,frequency,time,phase,d
50,49.982,14.08.2024 16:25:25,261.7,7.0
51,49.98,14.08.2024 16:25:26,254.4,7.0
52,49.979,14.08.2024 16:25:27,246.8,7.0
53,49.979,14.08.2024 16:25:28,239.2,7.0
54,49.98,14.08.2024 16:25:29,231.9,7.0
55,49.982,14.08.2024 16:25:30,225.5,7.0
56,49.983,14.08.2024 16:25:31,219.5,7.0
57,49.984,14.08.2024 16:25:32,213.9,7.0
58,49.984,14.08.2024 16:25:33,208.3,7.0
59,49.985,14.08.2024 16:25:34,203.3,7.0
60,49.985,14.08.2024 16:25:35,197.8,7.0
61,49.985,14.08.2024 16:25:36,192.6,7.0
62,49.986,14.08.2024 16:25:37,187.5,7.0
63,49.985,14.08.2024 16:25:38,182.0,7.0
64,49.984,14.08.2024 16:25:39,176.0,7.0
65,49.982,14.08.2024 16:25:40,169.5,7.0
66,49.981,14.08.2024 16:25:41,162.5,7.0
67,49.98,14.08.2024 16:25:42,155.5,7.0
68,49.981,14.08.2024 16:25:43,148.4,7.0
69,49.982,14.08.2024 16:25:44,142.0,7.0
70,49.985,14.08.2024 16:25:45,136.7,7.0
71,49.986,14.08.2024 16:25:46,131.6,7.0
72,49.986,14.08.2024 16:25:47,126.7,7.0
73,49.987,14.08.2024 16:25:48,122.1,7.0
74,49.989,14.08.2024 16:25:49,117.8,7.0
75,49.991,14.08.2024 16:25:50,114.5,7.0
76,49.992,14.08.2024 16:25:51,112.0,7.0
77,49.992,14.08.2024 16:25:52,109.0,7.0
78,49.992,14.08.2024 16:25:53,106.1,7.0
79,49.992,14.08.2024 16:25:54,102.9,7.0
80,49.991,14.08.2024 16:25:55,99.6,7.0
81,49.99,14.08.2024 16:25:56,96.2,7.0
82,49.989,14.08.2024 16:25:57,92.2,7.0
83,49.988,14.08.2024 16:25:58,87.9,7.0
84,49.989,14.08.2024 16:25:59,84.0,7.0
85,49.992,14.08.2024 16:26:00,81.0,7.0
86,49.992,14.08.2024 16:26:01,78.1,7.0
87,49.993,14.08.2024 16:26:02,75.5,7.0
88,49.994,14.08.2024 16:26:03,73.1,7.0
89,49.996,14.08.2024 16:26:04,71.4,7.0
90,49.997,14.08.2024 16:26:05,70.3,7.0
91,49.998,14.08.2024 16:26:06,69.4,7.0
92,49.998,14.08.2024 16:26:07,68.6,7.0
93,49.998,14.08.2024 16:26:08,67.8,7.0
94,49.997,14.08.2024 16:26:09,67.1,7.0
95,49.997,14.08.2024 16:26:10,66.0,7.0
96,49.998,14.08.2024 16:26:11,65.2,7.0
97,49.997,14.08.2024 16:26:12,64.2,7.0
98,49.998,14.08.2024 16:26:13,63.3,7.0
99,49.998,14.08.2024 16:26:14,62.5,7.0
100,49.999,14.08.2024 16:26:15,61.9,7.0
101,49.998,14.08.2024 16:26:16,61.3,7.0
102,49.997,14.08.2024 16:26:17,60.2,7.0
103,49.998,14.08.2024 16:26:18,59.3,7.0
104,49.999,14.08.2024 16:26:19,58.7,7.0
105,49.999,14.08.2024 16:26:20,58.2,7.0
106,49.999,14.08.2024 16:26:21,58.0,7.0
107,49.999,14.08.2024 16:26:22,57.4,7.0
108,49.999,14.08.2024 16:26:23,56.9,7.0
109,50.0,14.08.2024 16:26:24,56.9,7.0
110,50.001,14.08.2024 16:26:25,57.1,7.0
111,50.0,14.08.2024 16:26:26,57.0,7.0
112,49.998,14.08.2024 16:26:27,56.7,7.0
113,49.996,14.08.2024 16:26:28,55.2,7.0
114,49.997,14.08.2024 16:26:29,54.1,7.0
115,49.998,14.08.2024 16:26:30,53.5,7.0
116,50.0,14.08.2024 16:26:31,53.6,7.0
117,50.0,14.08.2024 16:26:32,52.5,7.0
118,50.0,14.08.2024 16:26:33,53.4,7.0
119,49.999,14.08.2024 16:26:34,53.1,7.0
120,49.998,14.08.2024 16:26:35,52.5,7.0
121,49.998,14.08.2024 16:26:36,51.7,7.0
122,49.996,14.08.2024 16:26:37,49.2,7.0
123,49.994,14.08.2024 16:26:38,47.9,7.0
124,49.992,14.08.2024 16:26:39,45.1,7.0
125,49.99,14.08.2024 16:26:40,41.7,7.0
126,49.989,14.08.2024 16:26:41,37.6,7.0
127,49.988,14.08.2024 16:26:42,33.3,7.0
128,49.988,14.08.2024 16:26:43,28.9,7.0
129,49.988,14.08.2024 16:26:44,24.7,7.0
130,49.989,14.08.2024 16:26:45,21.4,7.0
131,49.993,14.08.2024 16:26:46,18.7,7.0
132,49.995,14.08.2024 16:26:47,16.8,7.0
133,49.997,14.08.2024 16:26:48,15.8,7.0
134,50.001,14.08.2024 16:26:49,15.9,7.0
135,50.005,14.08.2024 16:26:50,17.7,7.0
136,50.008,14.08.2024 16:26:51,20.4,7.0
137,50.008,14.08.2024 16:26:52,23.3,7.0
138,50.008,14.08.2024 16:26:53,26.2,7.0
139,50.01,14.08.2024 16:26:54,29.6,7.0
140,50.011,14.08.2024 16:26:55,33.6,7.0
141,50.012,14.08.2024 16:26:56,38.0,7.0
142,50.011,14.08.2024 16:26:57,42.1,7.0
143,50.01,14.08.2024 16:26:58,45.8,7.0
144,50.01,14.08.2024 16:26:59,49.3,7.0
145,50.009,14.08.2024 16:27:00,52.5,7.0
146,50.008,14.08.2024 16:27:01,55.4,7.0
147,50.006,14.08.2024 16:27:02,57.5,7.0
148,50.004,14.08.2024 16:27:03,59.6,7.0
149,50.003,14.08.2024 16:27:04,60.4,7.0
150,50.001,14.08.2024 16:27:05,60.6,7.0
151,49.999,14.08.2024 16:27:06,60.2,7.0
152,49.997,14.08.2024 16:27:07,59.0,7.0
153,49.995,14.08.2024 16:27:08,57.2,7.0
154,49.993,14.08.2024 16:27:09,54.6,7.0
155,49.991,14.08.2024 16:27:10,51.4,7.0
156,49.988,14.08.2024 16:27:11,46.9,7.0
157,49.988,14.08.2024 16:27:12,42.7,7.0
158,49.989,14.08.2024 16:27:13,38.7,7.0
159,49.989,14.08.2024 16:27:14,34.7,7.0
160,49.987,14.08.2024 16:27:15,30.0,7.0
161,49.986,14.08.2024 16:27:16,25.0,7.0
162,49.985,14.08.2024 16:27:17,19.6,7.0
163,49.983,14.08.2024 16:27:18,13.3,7.0
164,49.982,14.08.2024 16:27:19,7.0,7.0
165,49.982,14.08.2024 16:27:20,0.6,7.0
166,49.983,14.08.2024 16:27:21,355.1,7.0
167,49.984,14.08.2024 16:27:22,349.1,7.0
168,49.984,14.08.2024 16:27:23,343.2,7.0
169,49.984,14.08.2024 16:27:24,337.3,7.0
170,49.984,14.08.2024 16:27:25,331.4,7.0
171,49.985,14.08.2024 16:27:26,325.9,7.0
172,49.986,14.08.2024 16:27:27,320.9,7.0
173,49.987,14.08.2024 16:27:28,315.9,7.0
174,49.988,14.08.2024 16:27:29,311.7,7.0
175,49.99,14.08.2024 16:27:30,308.0,7.0
176,49.991,14.08.2024 16:27:31,304.5,7.0
177,49.991,14.08.2024 16:27:32,301.1,7.0
178,49.991,14.08.2024 16:27:33,297.8,7.0
179,49.99,14.08.2024 16:27:34,294.3,7.0
180,49.989,14.08.2024 16:27:35,290.5,7.0
181,49.989,14.08.2024 16:27:36,286.3,7.0
182,49.988,14.08.2024 16:27:37,281.8,7.0
183,49.986,14.08.2024 16:27:38,277.4,7.0
184,49.985,14.08.2024 16:27:39,272.0,7.0
185,49.985,14.08.2024 16:27:40,266.4,7.0
186,49.986,14.08.2024 16:27:41,261.2,7.0
187,49.986,14.08.2024 16:27:42,256.1,7.0
188,49.986,14.08.2024 16:27:43,250.9,7.0
189,49.988,14.08.2024 16:27:44,245.3,7.0
190,49.991,14.08.2024 16:27:45,243.0,7.0
191,49.992,14.08.2024 16:27:46,240.1,7.0
192,49.994,14.08.2024 16:27:47,237.7,7.0
193,49.994,14.08.2024 16:27:48,235.4,7.0
194,49.994,14.08.2024 16:27:49,233.3,7.0
195,49.993,14.08.2024 16:27:50,230.7,7.0
196,49.994,14.08.2024 16:27:51,228.6,7.0
197,49.995,14.08.2024 16:27:52,226.8,7.0
198,49.996,14.08.2024 16:27:53,225.3,7.0
199,49.996,14.08.2024 16:27:54,223.3,7.0
200,49.998,14.08.2024 16:27:55,223.5,7.0
201,49.999,14.08.2024 16:27:56,223.1,7.0
202,50.001,14.08.2024 16:27:57,224.2,7.0
203,50.002,14.08.2024 16:27:58,224.9,7.0
204,50.003,14.08.2024 16:27:59,225.1,7.0
205,50.002,14.08.2024 16:28:00,226.6,7.0
206,50.004,14.08.2024 16:28:01,227.8,7.0
207,50.006,14.08.2024 16:28:02,229.3,7.0
208,50.007,14.08.2024 16:28:03,232.4,7.0
209,50.006,14.08.2024 16:28:04,234.5,7.0
210,50.006,14.08.2024 16:28:05,236.4,7.0
211,50.006,14.08.2024 16:28:06,238.1,7.0
212,50.005,14.08.2024 16:28:07,240.3,7.0
213,50.003,14.08.2024 16:28:08,241.3,7.0
214,50.001,14.08.2024 16:28:09,241.7,7.0
215,50.001,14.08.2024 16:28:10,242.1,7.0
216,50.002,14.08.2024 16:28:11,242.6,7.0
217,50.002,14.08.2024 16:28:12,243.5,7.0
218,50.003,14.08.2024 16:28:13,244.5,7.0
219,50.003,14.08.2024 16:28:14,246.0,7.0
220,50.003,14.08.2024 16:28:15,246.9,7.0
221,50.003,14.08.2024 16:28:16,247.8,7.0
222,50.002,14.08.2024 16:28:17,248.5,7.0
223,50.0,14.08.2024 16:28:18,248.2,7.0
224,49.998,14.08.2024 16:28:19,247.7,7.0
225,49.999,14.08.2024 16:28:20,247.1,7.0
226,49.999,14.08.2024 16:28:21,246.6,7.0
227,49.999,14.08.2024 16:28:22,246.2,7.0
228,49.998,14.08.2024 16:28:23,245.7,7.0
229,50.0,14.08.2024 16:28:24,245.5,7.0
230,50.002,14.08.2024 16:28:25,246.3,7.0
231,50.004,14.08.2024 16:28:26,247.6,7.0
232,50.005,14.08.2024 16:28:27,249.3,7.0
233,50.005,14.08.2024 16:28:28,251.1,7.0
234,50.006,14.08.2024 16:28:29,253.3,7.0
235,50.008,14.08.2024 16:28:30,256.3,7.0
236,50.008,14.08.2024 16:28:31,259.1,7.0
237,50.006,14.08.2024 16:28:32,261.9,7.0
238,50.004,14.08.2024 16:28:33,263.5,7.0
239,50.003,14.08.2024 16:28:34,264.5,7.0
240,50.002,14.08.2024 16:28:35,265.3,7.0
241,50.002,14.08.2024 16:28:36,265.7,7.0
242,50.0,14.08.2024 16:28:37,265.7,7.0
243,50.0,14.08.2024 16:28:38,265.8,7.0
244,50.0,14.08.2024 16:28:39,265.7,7.0
245,50.0,14.08.2024 16:28:40,265.5,7.0
246,50.0,14.08.2024 16:28:41,265.5,7.0
247,50.001,14.08.2024 16:28:42,265.6,7.0
248,50.0,14.08.2024 16:28:43,265.7,7.0
249,50.001,14.08.2024 16:28:44,266.1,7.0
250,50.001,14.08.2024 16:28:45,266.5,7.0
251,50.002,14.08.2024 16:28:46,267.0,7.0
252,50.001,14.08.2024 16:28:47,267.4,7.0
253,50.001,14.08.2024 16:28:48,267.8,7.0
254,50.001,14.08.2024 16:28:49,268.1,7.0
255,50.0,14.08.2024 16:28:50,268.6,7.0
256,49.999,14.08.2024 16:28:51,268.0,7.0
257,49.997,14.08.2024 16:28:52,267.0,7.0
258,49.996,14.08.2024 16:28:53,265.3,7.0
259,49.995,14.08.2024 16:28:54,263.3,7.0
260,49.993,14.08.2024 16:28:55,260.7,7.0
261,49.992,14.08.2024 16:28:56,257.5,7.0
262,49.991,14.08.2024 16:28:57,254.3,7.0
263,49.989,14.08.2024 16:28:58,250.3,7.0
264,49.988,14.08.2024 16:28:59,245.8,7.0
265,49.987,14.08.2024 16:29:00,240.9,7.0
266,49.984,14.08.2024 16:29:01,235.1,7.0
267,49.983,14.08.2024 16:29:02,229.0,7.0
268,49.983,14.08.2024 16:29:03,222.7,7.0
269,49.982,14.08.2024 16:29:04,216.0,7.0
270,49.981,14.08.2024 16:29:05,209.3,7.0
271,49.981,14.08.2024 16:29:06,202.4,7.0
272,49.984,14.08.2024 16:29:07,197.4,7.0
273,49.986,14.08.2024 16:29:08,192.3,7.0
274,49.986,14.08.2024 16:29:09,187.5,7.0
275,49.988,14.08.2024 16:29:10,182.9,7.0
276,49.989,14.08.2024 16:29:11,179.0,7.0
277,49.989,14.08.2024 16:29:12,175.2,7.0
278,49.989,14.08.2024 16:29:13,171.2,7.0
279,49.99,14.08.2024 16:29:14,167.7,7.0
280,49.991,14.08.2024 16:29:15,164.3,7.0
281,49.992,14.08.2024 16:29:16,161.3,7.0
282,49.993,14.08.2024 16:29:17,158.8,7.0
283,49.994,14.08.2024 16:29:18,155.8,7.0
284,49.994,14.08.2024 16:29:19,153.6,7.0
285,49.994,14.08.2024 16:29:20,152.2,7.0
286,49.994,14.08.2024 16:29:21,150.1,7.0
287,49.996,14.08.2024 16:29:22,148.8,7.0
288,49.998,14.08.2024 16:29:23,147.4,7.0
289,49.999,14.08.2024 16:29:24,147.5,7.0
290,49.999,14.08.2024 16:29:25,147.8,7.0
291,50.001,14.08.2024 16:29:26,148.1,7.0
292,50.003,14.08.2024 16:29:27,148.9,7.0
293,50.004,14.08.2024 16:29:28,150.6,7.0
294,50.006,14.08.2024 16:29:29,152.6,7.0
295,50.007,14.08.2024 16:29:30,155.0,7.0
296,50.008,14.08.2024 16:29:31,157.9,7.0
297,50.008,14.08.2024 16:29:32,160.6,7.0
298,50.009,14.08.2024 16:29:33,163.7,7.0
299,50.01,14.08.2024 16:29:34,167.2,7.0
300,50.01,14.08.2024 16:29:35,170.7,7.0
301,50.012,14.08.2024 16:29:36,175.1,7.0
302,50.012,14.08.2024 16:29:37,179.4,7.0
303,50.012,14.08.2024 16:29:38,183.6,7.0
304,50.012,14.08.2024 16:29:39,187.9,7.0
305,50.011,14.08.2024 16:29:40,191.8,7.0
306,50.01,14.08.2024 16:29:41,195.1,7.0
307,50.009,14.08.2024 16:29:42,198.3,7.0
308,50.008,14.08.2024 16:29:43,201.5,7.0
309,50.006,14.08.2024 16:29:44,203.7,7.0
310,50.005,14.08.2024 16:29:45,204.5,7.0
311,50.004,14.08.2024 16:29:46,207.0,7.0
312,50.003,14.08.2024 16:29:47,208.2,7.0
313,50.002,14.08.2024 16:29:48,208.6,7.0
314,50.002,14.08.2024 16:29:49,209.2,7.0
315,50.002,14.08.2024 16:29:50,210.1,7.0
316,50.004,14.08.2024 16:29:51,211.6,7.0
317,50.006,14.08.2024 16:29:52,213.7,7.0
318,50.007,14.08.2024 16:29:53,215.4,7.0
319,50.01,14.08.2024 16:29:54,220.0,7.0
320,50.011,14.08.2024 16:29:55,223.9,7.0
321,50.011,14.08.2024 16:29:56,227.8,7.0
322,50.011,14.08.2024 16:29:57,231.5,7.0
323,50.012,14.08.2024 16:29:58,236.2,7.0
324,50.013,14.08.2024 16:29:59,240.8,7.0
325,50.013,14.08.2024 16:30:00,245.7,7.0
326,50.013,14.08.2024 16:30:01,250.2,7.0
327,50.012,14.08.2024 16:30:02,255.4,7.0
328,50.012,14.08.2024 16:30:03,259.8,7.0
329,50.013,14.08.2024 16:30:04,264.4,7.0
330,50.014,14.08.2024 16:30:05,269.1,7.0
331,50.015,14.08.2024 16:30:06,274.4,7.0
332,50.015,14.08.2024 16:30:07,279.0,7.0
333,50.015,14.08.2024 16:30:08,285.1,7.0
334,50.015,14.08.2024 16:30:09,290.5,7.0
335,50.014,14.08.2024 16:30:10,295.3,7.0
336,50.011,14.08.2024 16:30:11,299.5,7.0
337,50.009,14.08.2024 16:30:12,302.8,7.0
338,50.009,14.08.2024 16:30:13,305.8,7.0
339,50.006,14.08.2024 16:30:14,308.0,7.0
340,50.005,14.08.2024 16:30:15,309.9,7.0
341,50.004,14.08.2024 16:30:16,310.8,7.0
342,50.004,14.08.2024 16:30:17,312.6,7.0
343,50.004,14.08.2024 16:30:18,314.6,7.0
344,50.006,14.08.2024 16:30:19,316.6,7.0
345,50.007,14.08.2024 16:30:20,319.1,7.0
346,50.008,14.08.2024 16:30:21,322.0,7.0
347,50.009,14.08.2024 16:30:22,325.1,7.0
348,50.011,14.08.2024 16:30:23,329.2,7.0
349,50.013,14.08.2024 16:30:24,333.9,7.0
350,50.015,14.08.2024 16:30:25,339.2,7.0
351,50.016,14.08.2024 16:30:26,344.8,7.0
352,50.016,14.08.2024 16:30:27,350.4,7.0
353,50.015,14.08.2024 16:30:28,355.8,7.0
354,50.015,14.08.2024 16:30:29,1.4,7.0
355,50.016,14.08.2024 16:30:30,6.8,7.0
356,50.015,14.08.2024 16:30:31,12.1,7.0
357,50.015,14.08.2024 16:30:32,17.4,7.0
358,50.016,14.08.2024 16:30:33,23.0,7.0
359,50.018,14.08.2024 16:30:34,29.4,7.0
360,50.017,14.08.2024 16:30:35,35.4,7.0
361,50.016,14.08.2024 16:30:36,41.7,7.0
362,50.016,14.08.2024 16:30:37,47.6,7.0
363,50.018,14.08.2024 16:30:38,54.0,7.0
364,50.018,14.08.2024 16:30:39,60.5,7.0
365,50.017,14.08.2024 16:30:40,66.7,7.0
366,50.016,14.08.2024 16:30:41,72.4,7.0
367,50.015,14.08.2024 16:30:42,77.6,7.0
368,50.015,14.08.2024 16:30:43,82.0,7.0
369,50.016,14.08.2024 16:30:44,88.5,7.0
370,50.017,14.08.2024 16:30:45,94.4,7.0
371,50.018,14.08.2024 16:30:46,100.7,7.0
372,50.019,14.08.2024 16:30:47,107.3,7.0
373,50.019,14.08.2024 16:30:48,114.1,7.0
374,50.019,14.08.2024 16:30:49,120.2,7.0
375,50.02,14.08.2024 16:30:50,127.8,7.0
376,50.021,14.08.2024 16:30:51,135.6,7.0
377,50.025,14.08.2024 16:30:52,144.4,7.0
378,50.027,14.08.2024 16:30:53,153.8,7.0
379,50.027,14.08.2024 16:30:54,164.2,7.0
380,50.025,14.08.2024 16:30:55,173.2,7.0
381,50.024,14.08.2024 16:30:56,181.5,7.0
382,50.022,14.08.2024 16:30:57,189.8,7.0
383,50.023,14.08.2024 16:30:58,197.9,7.0
384,50.023,14.08.2024 16:30:59,206.4,7.0
385,50.025,14.08.2024 16:31:00,215.2,7.0
386,50.026,14.08.2024 16:31:01,224.4,7.0
387,50.026,14.08.2024 16:31:02,233.7,7.0
388,50.026,14.08.2024 16:31:03,242.9,7.0
389,50.024,14.08.2024 16:31:04,251.6,7.0
390,50.023,14.08.2024 16:31:05,259.9,7.0
391,50.023,14.08.2024 16:31:06,268.3,7.0
392,50.023,14.08.2024 16:31:07,276.3,7.0
393,50.022,14.08.2024 16:31:08,284.7,7.0
394,50.021,14.08.2024 16:31:09,292.4,7.0
395,50.02,14.08.2024 16:31:10,299.5,7.0
396,50.019,14.08.2024 16:31:11,306.1,7.0
397,50.018,14.08.2024 16:31:12,312.9,7.0
398,50.016,14.08.2024 16:31:13,318.6,7.0
399,50.015,14.08.2024 16:31:14,323.3,7.0
400,50.016,14.08.2024 16:31:15,329.0,7.0
401,50.017,14.08.2024 16:31:16,335.6,7.0
402,50.017,14.08.2024 16:31:17,341.5,7.0
403,50.015,14.08.2024 16:31:18,347.0,7.0
404,50.015,14.08.2024 16:31:19,352.2,7.0
405,50.016,14.08.2024 16:31:20,357.8,7.0
406,50.016,14.08.2024 16:31:21,3.5,7.0
407,50.015,14.08.2024 16:31:22,8.8,7.0
408,50.013,14.08.2024 16:31:23,13.2,7.0
409,50.011,14.08.2024 16:31:24,17.2,7.0
410,50.011,14.08.2024 16:31:25,21.2,7.0
411,50.01,14.08.2024 16:31:26,24.8,7.0
412,50.011,14.08.2024 16:31:27,28.6,7.0
413,50.01,14.08.2024 16:31:28,31.7,7.0
414,50.01,14.08.2024 16:31:29,36.2,7.0
415,50.011,14.08.2024 16:31:30,40.2,7.0
416,50.012,14.08.2024 16:31:31,44.4,7.0
417,50.013,14.08.2024 16:31:32,49.0,7.0
418,50.015,14.08.2024 16:31:33,54.5,7.0
419,50.019,14.08.2024 16:31:34,60.9,7.0
420,50.022,14.08.2024 16:31:35,68.8,7.0
421,50.024,14.08.2024 16:31:36,76.9,7.0
422,50.026,14.08.2024 16:31:37,86.6,7.0
423,50.027,14.08.2024 16:31:38,96.4,7.0
424,50.028,14.08.2024 16:31:39,106.4,7.0
425,50.026,14.08.2024 16:31:40,115.7,7.0
426,50.025,14.08.2024 16:31:41,124.9,7.0
427,50.026,14.08.2024 16:31:42,134.4,7.0
428,50.026,14.08.2024 16:31:43,143.7,7.0
429,50.026,14.08.2024 16:31:44,152.9,7.0
430,50.026,14.08.2024 16:31:45,162.1,7.0
431,50.026,14.08.2024 16:31:46,171.3,7.0
432,50.028,14.08.2024 16:31:47,180.9,7.0
433,50.028,14.08.2024 16:31:48,191.9,7.0
434,50.028,14.08.2024 16:31:49,200.9,7.0
435,50.028,14.08.2024 16:31:50,211.8,7.0
436,50.027,14.08.2024 16:31:51,221.5,7.0
437,50.028,14.08.2024 16:31:52,231.8,7.0
438,50.028,14.08.2024 16:31:53,241.8,7.0
439,50.027,14.08.2024 16:31:54,251.6,7.0
440,50.026,14.08.2024 16:31:55,260.6,7.0
441,50.026,14.08.2024 16:31:56,270.0,7.0
442,50.024,14.08.2024 16:31:57,278.7,7.0
443,50.023,14.08.2024 16:31:58,286.7,7.0
444,50.022,14.08.2024 16:31:59,294.8,7.0
445,50.023,14.08.2024 16:32:00,303.0,7.0
446,50.024,14.08.2024 16:32:01,311.9,7.0
447,50.024,14.08.2024 16:32:02,320.6,7.0
448,50.024,14.08.2024 16:32:03,329.0,7.0
449,50.025,14.08.2024 16:32:04,338.0,7.0
450,50.026,14.08.2024 16:32:05,347.6,7.0
451,50.026,14.08.2024 16:32:06,356.8,7.0
452,50.026,14.08.2024 16:32:07,6.2,7.0
453,50.025,14.08.2024 16:32:08,14.7,7.0
454,50.024,14.08.2024 16:32:09,24.0,7.0
455,50.024,14.08.2024 16:32:10,32.5,7.0
456,50.023,14.08.2024 16:32:11,40.8,7.0
457,50.022,14.08.2024 16:32:12,48.7,7.0
458,50.02,14.08.2024 16:32:13,55.9,7.0
459,50.019,14.08.2024 16:32:14,62.8,7.0
460,50.018,14.08.2024 16:32:15,69.4,7.0
461,50.018,14.08.2024 16:32:16,75.6,7.0
462,50.018,14.08.2024 16:32:17,82.3,7.0
463,50.018,14.08.2024 16:32:18,88.9,7.0
464,50.018,14.08.2024 16:32:19,95.3,7.0
465,50.018,14.08.2024 16:32:20,101.6,7.0
466,50.018,14.08.2024 16:32:21,108.4,7.0
467,50.02,14.08.2024 16:32:22,116.0,7.0
468,50.021,14.08.2024 16:32:23,123.4,7.0
469,50.021,14.08.2024 16:32:24,131.1,7.0
470,50.023,14.08.2024 16:32:25,139.3,7.0
471,50.023,14.08.2024 16:32:26,147.6,7.0
472,50.024,14.08.2024 16:32:27,156.3,7.0
473,50.025,14.08.2024 16:32:28,165.4,7.0
474,50.027,14.08.2024 16:32:29,175.0,7.0
475,50.028,14.08.2024 16:32:30,185.2,7.0
476,50.029,14.08.2024 16:32:31,195.7,7.0
477,50.029,14.08.2024 16:32:32,206.3,7.0
478,50.029,14.08.2024 16:32:33,216.7,7.0
479,50.028,14.08.2024 16:32:34,227.0,7.0
480,50.027,14.08.2024 16:32:35,236.7,7.0
481,50.027,14.08.2024 16:32:36,246.2,7.0
482,50.026,14.08.2024 16:32:37,255.4,7.0
483,50.025,14.08.2024 16:32:38,264.4,7.0
484,50.024,14.08.2024 16:32:39,272.9,7.0
485,50.023,14.08.2024 16:32:40,281.8,7.0
486,50.022,14.08.2024 16:32:41,289.9,7.0
487,50.022,14.08.2024 16:32:42,297.8,7.0
488,50.023,14.08.2024 16:32:43,306.1,7.0
489,50.024,14.08.2024 16:32:44,314.6,7.0
