frequency,time,phase,d
49.967,08.09.2024 00:01:02,177.0,7.0
49.967,08.09.2024 00:01:03,165.0,7.0
49.968,08.09.2024 00:01:04,153.3,7.0
49.97,08.09.2024 00:01:05,142.6,7.0
49.972,08.09.2024 00:01:06,132.6,7.0
49.972,08.09.2024 00:01:07,122.6,7.0
49.973,08.09.2024 00:01:08,113.0,7.0
49.97,08.09.2024 00:01:09,102.1,7.0
49.968,08.09.2024 00:01:10,90.7,7.0
49.966,08.09.2024 00:01:11,78.4,7.0
49.967,08.09.2024 00:01:12,66.0,7.0
49.966,08.09.2024 00:01:13,54.2,7.0
49.965,08.09.2024 00:01:14,41.4,7.0
49.963,08.09.2024 00:01:15,28.2,7.0
49.962,08.09.2024 00:01:16,14.6,7.0
49.962,08.09.2024 00:01:17,1.1,7.0
49.962,08.09.2024 00:01:18,347.4,7.0
49.96,08.09.2024 00:01:19,332.8,7.0
49.958,08.09.2024 00:01:20,317.9,7.0
49.957,08.09.2024 00:01:21,302.4,7.0
49.956,08.09.2024 00:01:22,286.7,7.0
49.954,08.09.2024 00:01:23,270.3,7.0
49.953,08.09.2024 00:01:24,253.4,7.0
49.954,08.09.2024 00:01:25,236.8,7.0
49.955,08.09.2024 00:01:26,220.8,7.0
49.955,08.09.2024 00:01:27,204.4,7.0
49.954,08.09.2024 00:01:28,187.7,7.0
49.953,08.09.2024 00:01:29,170.7,7.0
49.955,08.09.2024 00:01:30,154.5,7.0
49.957,08.09.2024 00:01:31,139.1,7.0
49.96,08.09.2024 00:01:32,124.6,7.0
49.96,08.09.2024 00:01:33,110.1,7.0
49.961,08.09.2024 00:01:34,96.2,7.0
49.962,08.09.2024 00:01:35,82.7,7.0
49.963,08.09.2024 00:01:36,69.0,7.0
49.963,08.09.2024 00:01:37,56.0,7.0
49.962,08.09.2024 00:01:38,42.4,7.0
49.962,08.09.2024 00:01:39,28.8,7.0
49.962,08.09.2024 00:01:40,15.0,7.0
49.961,08.09.2024 00:01:41,1.0,7.0
49.96,08.09.2024 00:01:42,346.5,7.0
49.959,08.09.2024 00:01:43,331.8,7.0
49.962,08.09.2024 00:01:44,317.9,7.0
49.965,08.09.2024 00:01:45,305.2,7.0
49.966,08.09.2024 00:01:46,292.9,7.0
49.964,08.09.2024 00:01:47,280.0,7.0
49.965,08.09.2024 00:01:48,267.5,7.0
49.968,08.09.2024 00:01:49,255.9,7.0
49.969,08.09.2024 00:01:50,244.9,7.0
49.971,08.09.2024 00:01:51,234.3,7.0
49.971,08.09.2024 00:01:52,223.7,7.0
49.97,08.09.2024 00:01:53,212.9,7.0
49.969,08.09.2024 00:01:54,201.7,7.0
49.967,08.09.2024 00:01:55,189.8,7.0
49.967,08.09.2024 00:01:56,177.9,7.0
49.966,08.09.2024 00:01:57,165.8,7.0
49.967,08.09.2024 00:01:58,153.8,7.0
49.97,08.09.2024 00:01:59,142.9,7.0
49.971,08.09.2024 00:02:00,132.5,7.0
49.971,08.09.2024 00:02:01,122.2,7.0
49.971,08.09.2024 00:02:02,111.7,7.0
49.971,08.09.2024 00:02:03,101.0,7.0
49.971,08.09.2024 00:02:04,90.6,7.0
49.971,08.09.2024 00:02:05,80.0,7.0
49.97,08.09.2024 00:02:06,69.0,7.0
49.968,08.09.2024 00:02:07,57.8,7.0
49.967,08.09.2024 00:02:08,46.0,7.0
49.965,08.09.2024 00:02:09,33.3,7.0
49.965,08.09.2024 00:02:10,20.7,7.0
49.963,08.09.2024 00:02:11,7.8,7.0
49.962,08.09.2024 00:02:12,354.2,7.0
49.963,08.09.2024 00:02:13,341.1,7.0
49.965,08.09.2024 00:02:14,328.4,7.0
49.965,08.09.2024 00:02:15,315.9,7.0
49.967,08.09.2024 00:02:16,303.7,7.0
49.967,08.09.2024 00:02:17,291.9,7.0
49.968,08.09.2024 00:02:18,280.5,7.0
49.97,08.09.2024 00:02:19,269.6,7.0
49.972,08.09.2024 00:02:20,259.4,7.0
49.972,08.09.2024 00:02:21,249.3,7.0
49.973,08.09.2024 00:02:22,239.5,7.0
49.972,08.09.2024 00:02:23,229.4,7.0
49.971,08.09.2024 00:02:24,219.0,7.0
49.972,08.09.2024 00:02:25,208.8,7.0
49.971,08.09.2024 00:02:26,198.6,7.0
49.974,08.09.2024 00:02:27,189.1,7.0
49.975,08.09.2024 00:02:28,180.0,7.0
49.976,08.09.2024 00:02:29,171.3,7.0
49.977,08.09.2024 00:02:30,163.0,7.0
49.979,08.09.2024 00:02:31,155.5,7.0
49.98,08.09.2024 00:02:32,148.2,7.0
49.981,08.09.2024 00:02:33,141.4,7.0
49.982,08.09.2024 00:02:34,134.9,7.0
49.983,08.09.2024 00:02:35,128.7,7.0
49.983,08.09.2024 00:02:36,122.5,7.0
49.981,08.09.2024 00:02:37,115.9,7.0
49.982,08.09.2024 00:02:38,109.2,7.0
49.981,08.09.2024 00:02:39,102.6,7.0
49.981,08.09.2024 00:02:40,95.8,7.0
49.981,08.09.2024 00:02:41,88.7,7.0
49.981,08.09.2024 00:02:42,81.9,7.0
49.982,08.09.2024 00:02:43,75.2,7.0
49.982,08.09.2024 00:02:44,68.9,7.0
49.983,08.09.2024 00:02:45,62.8,7.0
49.982,08.09.2024 00:02:46,56.5,7.0
49.981,08.09.2024 00:02:47,49.7,7.0
49.981,08.09.2024 00:02:48,42.9,7.0
49.981,08.09.2024 00:02:49,36.1,7.0
49.981,08.09.2024 00:02:50,29.0,7.0
49.98,08.09.2024 00:02:51,21.6,7.0
49.98,08.09.2024 00:02:52,14.4,7.0
49.981,08.09.2024 00:02:53,7.5,7.0
49.978,08.09.2024 00:02:54,359.7,7.0
49.978,08.09.2024 00:02:55,351.7,7.0
49.98,08.09.2024 00:02:56,344.5,7.0
49.982,08.09.2024 00:02:57,338.1,7.0
49.982,08.09.2024 00:02:58,331.5,7.0
49.979,08.09.2024 00:02:59,323.9,7.0
49.981,08.09.2024 00:03:00,317.0,7.0
49.981,08.09.2024 00:03:01,309.9,7.0
49.979,08.09.2024 00:03:02,302.4,7.0
49.976,08.09.2024 00:03:03,293.8,7.0
49.974,08.09.2024 00:03:04,284.5,7.0
49.972,08.09.2024 00:03:05,274.4,7.0
49.973,08.09.2024 00:03:06,264.6,7.0
49.972,08.09.2024 00:03:07,254.7,7.0
49.973,08.09.2024 00:03:08,244.8,7.0
49.972,08.09.2024 00:03:09,234.7,7.0
49.974,08.09.2024 00:03:10,225.4,7.0
49.978,08.09.2024 00:03:11,217.3,7.0
49.981,08.09.2024 00:03:12,210.5,7.0
49.983,08.09.2024 00:03:13,204.5,7.0
49.984,08.09.2024 00:03:14,198.3,7.0
49.985,08.09.2024 00:03:15,193.2,7.0
49.985,08.09.2024 00:03:16,187.8,7.0
49.986,08.09.2024 00:03:17,182.8,7.0
49.987,08.09.2024 00:03:18,178.1,7.0
49.985,08.09.2024 00:03:19,172.7,7.0
49.984,08.09.2024 00:03:20,166.7,7.0
49.983,08.09.2024 00:03:21,160.5,7.0
49.983,08.09.2024 00:03:22,154.3,7.0
49.984,08.09.2024 00:03:23,148.3,7.0
49.982,08.09.2024 00:03:24,142.0,7.0
49.982,08.09.2024 00:03:25,135.4,7.0
49.983,08.09.2024 00:03:26,129.4,7.0
49.983,08.09.2024 00:03:27,123.0,7.0
49.982,08.09.2024 00:03:28,116.6,7.0
49.98,08.09.2024 00:03:29,109.3,7.0
49.98,08.09.2024 00:03:30,102.0,7.0
49.979,08.09.2024 00:03:31,94.4,7.0
49.979,08.09.2024 00:03:32,86.7,7.0
49.978,08.09.2024 00:03:33,78.9,7.0
49.976,08.09.2024 00:03:34,70.4,7.0
49.976,08.09.2024 00:03:35,61.9,7.0
49.977,08.09.2024 00:03:36,53.6,7.0
49.977,08.09.2024 00:03:37,45.2,7.0
49.977,08.09.2024 00:03:38,36.7,7.0
49.978,08.09.2024 00:03:39,28.8,7.0
49.98,08.09.2024 00:03:40,21.7,7.0
49.981,08.09.2024 00:03:41,14.8,7.0
49.983,08.09.2024 00:03:42,8.6,7.0
49.985,08.09.2024 00:03:43,3.2,7.0
49.987,08.09.2024 00:03:44,358.6,7.0
49.986,08.09.2024 00:03:45,353.7,7.0
49.987,08.09.2024 00:03:46,348.9,7.0
49.986,08.09.2024 00:03:47,343.5,7.0
49.985,08.09.2024 00:03:48,338.1,7.0
49.986,08.09.2024 00:03:49,332.7,7.0
49.985,08.09.2024 00:03:50,327.4,7.0
49.986,08.09.2024 00:03:51,322.4,7.0
49.987,08.09.2024 00:03:52,318.2,7.0
49.988,08.09.2024 00:03:53,313.8,7.0
49.991,08.09.2024 00:03:54,310.6,7.0
49.992,08.09.2024 00:03:55,307.7,7.0
49.992,08.09.2024 00:03:56,305.0,7.0
49.993,08.09.2024 00:03:57,302.7,7.0
49.995,08.09.2024 00:03:58,300.9,7.0
49.995,08.09.2024 00:03:59,299.2,7.0
49.996,08.09.2024 00:04:00,297.6,7.0
49.993,08.09.2024 00:04:01,295.1,7.0
49.992,08.09.2024 00:04:02,292.3,7.0
49.99,08.09.2024 00:04:03,288.6,7.0
49.988,08.09.2024 00:04:04,284.5,7.0
49.987,08.09.2024 00:04:05,280.0,7.0
49.986,08.09.2024 00:04:06,274.6,7.0
49.987,08.09.2024 00:04:07,269.9,7.0
49.989,08.09.2024 00:04:08,265.8,7.0
49.992,08.09.2024 00:04:09,262.6,7.0
49.993,08.09.2024 00:04:10,259.7,7.0
49.994,08.09.2024 00:04:11,257.7,7.0
49.997,08.09.2024 00:04:12,256.6,7.0
49.998,08.09.2024 00:04:13,255.7,7.0
49.999,08.09.2024 00:04:14,255.5,7.0
49.998,08.09.2024 00:04:15,254.7,7.0
49.998,08.09.2024 00:04:16,253.9,7.0
49.999,08.09.2024 00:04:17,253.4,7.0
49.998,08.09.2024 00:04:18,252.7,7.0
49.997,08.09.2024 00:04:19,251.6,7.0
49.994,08.09.2024 00:04:20,249.5,7.0
49.991,08.09.2024 00:04:21,246.3,7.0
49.989,08.09.2024 00:04:22,242.2,7.0
49.988,08.09.2024 00:04:23,238.0,7.0
49.988,08.09.2024 00:04:24,234.0,7.0
49.988,08.09.2024 00:04:25,229.4,7.0
49.988,08.09.2024 00:04:26,225.2,7.0
49.99,08.09.2024 00:04:27,221.4,7.0
49.992,08.09.2024 00:04:28,218.5,7.0
49.991,08.09.2024 00:04:29,215.3,7.0
49.992,08.09.2024 00:04:30,212.3,7.0
49.991,08.09.2024 00:04:31,209.6,7.0
49.991,08.09.2024 00:04:32,206.2,7.0
49.991,08.09.2024 00:04:33,203.2,7.0
49.991,08.09.2024 00:04:34,200.2,7.0
49.989,08.09.2024 00:04:35,196.1,7.0
49.988,08.09.2024 00:04:36,191.8,7.0
49.989,08.09.2024 00:04:37,187.7,7.0
49.991,08.09.2024 00:04:38,184.3,7.0
49.991,08.09.2024 00:04:39,181.1,7.0
49.992,08.09.2024 00:04:40,178.2,7.0
49.993,08.09.2024 00:04:41,175.4,7.0
49.995,08.09.2024 00:04:42,173.6,7.0
49.995,08.09.2024 00:04:43,171.9,7.0
49.993,08.09.2024 00:04:44,169.4,7.0
49.991,08.09.2024 00:04:45,166.1,7.0
49.989,08.09.2024 00:04:46,161.9,7.0
49.989,08.09.2024 00:04:47,158.1,7.0
49.989,08.09.2024 00:04:48,154.0,7.0
49.988,08.09.2024 00:04:49,149.8,7.0
49.987,08.09.2024 00:04:50,145.0,7.0
49.988,08.09.2024 00:04:51,140.6,7.0
49.99,08.09.2024 00:04:52,137.3,7.0
49.991,08.09.2024 00:04:53,134.3,7.0
49.993,08.09.2024 00:04:54,131.5,7.0
49.995,08.09.2024 00:04:55,129.6,7.0
49.994,08.09.2024 00:04:56,127.6,7.0
49.995,08.09.2024 00:04:57,125.9,7.0
49.997,08.09.2024 00:04:58,124.8,7.0
49.996,08.09.2024 00:04:59,123.3,7.0
49.994,08.09.2024 00:05:00,121.0,7.0
49.99,08.09.2024 00:05:01,117.5,7.0
49.987,08.09.2024 00:05:02,112.8,7.0
49.987,08.09.2024 00:05:03,108.2,7.0
49.986,08.09.2024 00:05:04,102.9,7.0
49.985,08.09.2024 00:05:05,97.3,7.0
49.985,08.09.2024 00:05:06,92.0,7.0
49.986,08.09.2024 00:05:07,86.7,7.0
49.987,08.09.2024 00:05:08,82.1,7.0
49.988,08.09.2024 00:05:09,77.9,7.0
49.991,08.09.2024 00:05:10,74.7,7.0
49.994,08.09.2024 00:05:11,72.3,7.0
49.995,08.09.2024 00:05:12,70.5,7.0
49.995,08.09.2024 00:05:13,68.8,7.0
49.996,08.09.2024 00:05:14,67.2,7.0
49.994,08.09.2024 00:05:15,65.2,7.0
49.994,08.09.2024 00:05:16,63.1,7.0
49.992,08.09.2024 00:05:17,60.2,7.0
49.989,08.09.2024 00:05:18,56.3,7.0
49.987,08.09.2024 00:05:19,51.3,7.0
49.985,08.09.2024 00:05:20,46.1,7.0
49.986,08.09.2024 00:05:21,41.2,7.0
49.987,08.09.2024 00:05:22,36.6,7.0
49.988,08.09.2024 00:05:23,32.3,7.0
49.988,08.09.2024 00:05:24,28.1,7.0
49.988,08.09.2024 00:05:25,23.8,7.0
49.989,08.09.2024 00:05:26,19.8,7.0
49.988,08.09.2024 00:05:27,15.3,7.0
49.986,08.09.2024 00:05:28,10.2,7.0
49.985,08.09.2024 00:05:29,4.7,7.0
49.983,08.09.2024 00:05:30,358.6,7.0
49.983,08.09.2024 00:05:31,352.2,7.0
49.983,08.09.2024 00:05:32,346.2,7.0
49.982,08.09.2024 00:05:33,339.5,7.0
49.981,08.09.2024 00:05:34,332.7,7.0
49.983,08.09.2024 00:05:35,326.7,7.0
49.986,08.09.2024 00:05:36,321.6,7.0
49.986,08.09.2024 00:05:37,316.7,7.0
49.986,08.09.2024 00:05:38,311.8,7.0
49.988,08.09.2024 00:05:39,307.5,7.0
49.992,08.09.2024 00:05:40,304.6,7.0
49.995,08.09.2024 00:05:41,302.7,7.0
49.996,08.09.2024 00:05:42,301.0,7.0
49.996,08.09.2024 00:05:43,299.7,7.0
49.998,08.09.2024 00:05:44,298.9,7.0
50.0,08.09.2024 00:05:45,299.0,7.0
50.001,08.09.2024 00:05:46,299.4,7.0
50.0,08.09.2024 00:05:47,299.4,7.0
49.997,08.09.2024 00:05:48,298.5,7.0
49.996,08.09.2024 00:05:49,296.8,7.0
49.998,08.09.2024 00:05:50,296.1,7.0
49.997,08.09.2024 00:05:51,294.9,7.0
49.996,08.09.2024 00:05:52,293.5,7.0
49.995,08.09.2024 00:05:53,291.7,7.0
49.995,08.09.2024 00:05:54,290.4,7.0
49.994,08.09.2024 00:05:55,288.2,7.0
49.994,08.09.2024 00:05:56,286.0,7.0
49.993,08.09.2024 00:05:57,283.5,7.0
49.99,08.09.2024 00:05:58,279.8,7.0
49.989,08.09.2024 00:05:59,276.1,7.0
49.988,08.09.2024 00:06:00,271.6,7.0
49.986,08.09.2024 00:06:01,266.5,7.0
49.984,08.09.2024 00:06:02,260.9,7.0
49.983,08.09.2024 00:06:03,254.6,7.0
49.983,08.09.2024 00:06:04,248.4,7.0
49.983,08.09.2024 00:06:05,242.4,7.0
49.983,08.09.2024 00:06:06,236.2,7.0
49.983,08.09.2024 00:06:07,230.1,7.0
49.984,08.09.2024 00:06:08,224.1,7.0
49.985,08.09.2024 00:06:09,218.5,7.0
49.985,08.09.2024 00:06:10,213.1,7.0
49.984,08.09.2024 00:06:11,207.3,7.0
49.983,08.09.2024 00:06:12,200.9,7.0
49.98,08.09.2024 00:06:13,193.9,7.0
49.981,08.09.2024 00:06:14,185.9,7.0
49.98,08.09.2024 00:06:15,179.7,7.0
49.979,08.09.2024 00:06:16,171.9,7.0
49.979,08.09.2024 00:06:17,164.3,7.0
49.981,08.09.2024 00:06:18,157.5,7.0
49.983,08.09.2024 00:06:19,151.2,7.0
49.985,08.09.2024 00:06:20,145.6,7.0
49.984,08.09.2024 00:06:21,139.9,7.0
49.984,08.09.2024 00:06:22,134.1,7.0
49.986,08.09.2024 00:06:23,129.1,7.0
49.987,08.09.2024 00:06:24,124.4,7.0
49.987,08.09.2024 00:06:25,119.7,7.0
49.986,08.09.2024 00:06:26,114.9,7.0
49.986,08.09.2024 00:06:27,109.6,7.0
49.985,08.09.2024 00:06:28,104.1,7.0
49.984,08.09.2024 00:06:29,98.4,7.0
49.983,08.09.2024 00:06:30,92.4,7.0
49.982,08.09.2024 00:06:31,85.8,7.0
49.984,08.09.2024 00:06:32,80.1,7.0
49.986,08.09.2024 00:06:33,75.0,7.0
49.984,08.09.2024 00:06:34,69.0,7.0
49.981,08.09.2024 00:06:35,62.3,7.0
49.982,08.09.2024 00:06:36,55.6,7.0
49.983,08.09.2024 00:06:37,49.4,7.0
49.981,08.09.2024 00:06:38,42.5,7.0
49.98,08.09.2024 00:06:39,35.5,7.0
49.981,08.09.2024 00:06:40,28.5,7.0
49.98,08.09.2024 00:06:41,21.1,7.0
49.979,08.09.2024 00:06:42,13.4,7.0
49.978,08.09.2024 00:06:43,5.7,7.0
49.98,08.09.2024 00:06:44,358.4,7.0
49.979,08.09.2024 00:06:45,350.6,7.0
49.977,08.09.2024 00:06:46,342.5,7.0
49.979,08.09.2024 00:06:47,334.6,7.0
49.978,08.09.2024 00:06:48,326.6,7.0
49.98,08.09.2024 00:06:49,319.5,7.0
49.983,08.09.2024 00:06:50,313.1,7.0
49.983,08.09.2024 00:06:51,307.0,7.0
49.983,08.09.2024 00:06:52,300.6,7.0
49.982,08.09.2024 00:06:53,294.2,7.0
49.981,08.09.2024 00:06:54,287.2,7.0
49.98,08.09.2024 00:06:55,279.9,7.0
49.98,08.09.2024 00:06:56,272.5,7.0
49.98,08.09.2024 00:06:57,265.4,7.0
49.983,08.09.2024 00:06:58,259.1,7.0
49.987,08.09.2024 00:06:59,254.4,7.0
49.988,08.09.2024 00:07:00,250.0,7.0
49.99,08.09.2024 00:07:01,246.2,7.0
49.991,08.09.2024 00:07:02,243.1,7.0
49.994,08.09.2024 00:07:03,241.1,7.0
49.996,08.09.2024 00:07:04,239.6,7.0
49.996,08.09.2024 00:07:05,238.2,7.0
49.998,08.09.2024 00:07:06,237.2,7.0
49.996,08.09.2024 00:07:07,235.9,7.0
49.996,08.09.2024 00:07:08,234.4,7.0
49.995,08.09.2024 00:07:09,232.8,7.0
49.995,08.09.2024 00:07:10,230.9,7.0
49.993,08.09.2024 00:07:11,228.6,7.0
49.992,08.09.2024 00:07:12,225.7,7.0
49.992,08.09.2024 00:07:13,222.7,7.0
49.991,08.09.2024 00:07:14,219.1,7.0
49.99,08.09.2024 00:07:15,215.6,7.0
49.992,08.09.2024 00:07:16,212.9,7.0
49.994,08.09.2024 00:07:17,210.8,7.0
49.996,08.09.2024 00:07:18,209.4,7.0
49.999,08.09.2024 00:07:19,208.9,7.0
50.004,08.09.2024 00:07:20,210.9,7.0
50.006,08.09.2024 00:07:21,212.9,7.0
50.007,08.09.2024 00:07:22,215.4,7.0
50.007,08.09.2024 00:07:23,217.6,7.0
50.004,08.09.2024 00:07:24,219.1,7.0
50.003,08.09.2024 00:07:25,220.0,7.0
50.001,08.09.2024 00:07:26,220.7,7.0
50.001,08.09.2024 00:07:27,221.3,7.0
50.0,08.09.2024 00:07:28,221.2,7.0
49.999,08.09.2024 00:07:29,221.0,7.0
50.0,08.09.2024 00:07:30,220.9,7.0
49.999,08.09.2024 00:07:31,220.5,7.0
50.0,08.09.2024 00:07:32,220.4,7.0
50.001,08.09.2024 00:07:33,220.9,7.0
50.004,08.09.2024 00:07:34,222.3,7.0
50.007,08.09.2024 00:07:35,225.0,7.0
50.008,08.09.2024 00:07:36,227.7,7.0
50.008,08.09.2024 00:07:37,230.5,7.0
50.007,08.09.2024 00:07:38,233.3,7.0
50.007,08.09.2024 00:07:39,235.7,7.0
50.006,08.09.2024 00:07:40,237.9,7.0
50.005,08.09.2024 00:07:41,239.5,7.0
50.003,08.09.2024 00:07:42,240.6,7.0
50.001,08.09.2024 00:07:43,241.2,7.0
50.002,08.09.2024 00:07:44,241.7,7.0
50.002,08.09.2024 00:07:45,242.4,7.0
50.002,08.09.2024 00:07:46,243.2,7.0
50.001,08.09.2024 00:07:47,243.5,7.0
50.0,08.09.2024 00:07:48,243.7,7.0
50.0,08.09.2024 00:07:49,243.7,7.0
49.998,08.09.2024 00:07:50,242.9,7.0
49.998,08.09.2024 00:07:51,242.0,7.0
49.997,08.09.2024 00:07:52,241.1,7.0
49.995,08.09.2024 00:07:53,239.2,7.0
49.994,08.09.2024 00:07:54,237.1,7.0
49.992,08.09.2024 00:07:55,234.3,7.0
49.992,08.09.2024 00:07:56,231.4,7.0
49.991,08.09.2024 00:07:57,228.0,7.0
49.99,08.09.2024 00:07:58,224.2,7.0
49.993,08.09.2024 00:07:59,221.5,7.0
49.996,08.09.2024 00:08:00,220.2,7.0
49.997,08.09.2024 00:08:01,218.8,7.0
49.995,08.09.2024 00:08:02,217.1,7.0
49.995,08.09.2024 00:08:03,215.3,7.0
49.997,08.09.2024 00:08:04,214.1,7.0
49.998,08.09.2024 00:08:05,213.4,7.0
49.999,08.09.2024 00:08:06,212.8,7.0
49.996,08.09.2024 00:08:07,211.4,7.0
49.996,08.09.2024 00:08:08,209.8,7.0
49.995,08.09.2024 00:08:09,208.3,7.0
49.992,08.09.2024 00:08:10,205.4,7.0
49.99,08.09.2024 00:08:11,201.9,7.0
49.988,08.09.2024 00:08:12,197.5,7.0
49.986,08.09.2024 00:08:13,192.6,7.0
49.984,08.09.2024 00:08:14,187.1,7.0
49.984,08.09.2024 00:08:15,181.1,7.0
49.984,08.09.2024 00:08:16,175.4,7.0
49.983,08.09.2024 00:08:17,169.4,7.0
49.983,08.09.2024 00:08:18,163.2,7.0
49.985,08.09.2024 00:08:19,157.6,7.0
49.984,08.09.2024 00:08:20,151.7,7.0
49.985,08.09.2024 00:08:21,146.1,7.0
49.984,08.09.2024 00:08:22,140.6,7.0
49.985,08.09.2024 00:08:23,135.2,7.0
49.986,08.09.2024 00:08:24,130.0,7.0
49.986,08.09.2024 00:08:25,125.1,7.0
49.987,08.09.2024 00:08:26,120.3,7.0
49.987,08.09.2024 00:08:27,115.7,7.0
49.989,08.09.2024 00:08:28,111.8,7.0
49.988,08.09.2024 00:08:29,107.6,7.0
49.987,08.09.2024 00:08:30,102.9,7.0
49.989,08.09.2024 00:08:31,98.7,7.0
49.99,08.09.2024 00:08:32,95.1,7.0
49.991,08.09.2024 00:08:33,91.9,7.0
49.992,08.09.2024 00:08:34,89.0,7.0
49.993,08.09.2024 00:08:35,86.5,7.0
49.993,08.09.2024 00:08:36,84.1,7.0
49.996,08.09.2024 00:08:37,82.5,7.0
49.998,08.09.2024 00:08:38,81.7,7.0
49.997,08.09.2024 00:08:39,80.5,7.0
49.996,08.09.2024 00:08:40,78.9,7.0
49.997,08.09.2024 00:08:41,77.9,7.0
49.999,08.09.2024 00:08:42,77.3,7.0
49.998,08.09.2024 00:08:43,76.6,7.0
49.995,08.09.2024 00:08:44,74.8,7.0
49.993,08.09.2024 00:08:45,72.2,7.0
49.993,08.09.2024 00:08:46,70.1,7.0
49.993,08.09.2024 00:08:47,67.6,7.0
49.992,08.09.2024 00:08:48,64.5,7.0
49.99,08.09.2024 00:08:49,60.8,7.0
49.986,08.09.2024 00:08:50,55.5,7.0
49.983,08.09.2024 00:08:51,49.1,7.0
49.983,08.09.2024 00:08:52,43.3,7.0
49.983,08.09.2024 00:08:53,37.0,7.0
49.982,08.09.2024 00:08:54,30.4,7.0
49.98,08.09.2024 00:08:55,23.2,7.0
49.98,08.09.2024 00:08:56,16.1,7.0
49.983,08.09.2024 00:08:57,9.9,7.0
49.983,08.09.2024 00:08:58,3.9,7.0
49.983,08.09.2024 00:08:59,357.5,7.0
49.982,08.09.2024 00:09:00,351.0,7.0
49.983,08.09.2024 00:09:01,344.9,7.0
49.985,08.09.2024 00:09:02,339.5,7.0
49.986,08.09.2024 00:09:03,334.3,7.0
49.983,08.09.2024 00:09:04,328.0,7.0
49.982,08.09.2024 00:09:05,321.6,7.0
49.982,08.09.2024 00:09:06,315.2,7.0
49.983,08.09.2024 00:09:07,309.0,7.0
49.983,08.09.2024 00:09:08,302.9,7.0
49.982,08.09.2024 00:09:09,296.6,7.0
49.985,08.09.2024 00:09:10,291.2,7.0
49.989,08.09.2024 00:09:11,287.3,7.0
49.991,08.09.2024 00:09:12,283.7,7.0
49.992,08.09.2024 00:09:13,280.8,7.0
49.994,08.09.2024 00:09:14,278.8,7.0
49.998,08.09.2024 00:09:15,277.7,7.0
49.999,08.09.2024 00:09:16,277.6,7.0
49.999,08.09.2024 00:09:17,277.0,7.0
49.999,08.09.2024 00:09:18,276.5,7.0
