frequency,time,phase,d
49.98,18.09.2024 00:06:59,223.7,7.0
49.979,18.09.2024 00:07:00,217.1,7.0
49.978,18.09.2024 00:07:01,209.0,7.0
49.976,18.09.2024 00:07:02,200.3,7.0
49.975,18.09.2024 00:07:03,191.2,7.0
49.977,18.09.2024 00:07:04,182.9,7.0
49.978,18.09.2024 00:07:05,175.6,7.0
49.979,18.09.2024 00:07:06,167.8,7.0
49.98,18.09.2024 00:07:07,160.5,7.0
49.982,18.09.2024 00:07:08,154.0,7.0
49.985,18.09.2024 00:07:09,148.5,7.0
49.986,18.09.2024 00:07:10,143.7,7.0
49.986,18.09.2024 00:07:11,138.5,7.0
49.984,18.09.2024 00:07:12,132.8,7.0
49.984,18.09.2024 00:07:13,126.8,7.0
49.984,18.09.2024 00:07:14,120.9,7.0
49.985,18.09.2024 00:07:15,115.4,7.0
49.986,18.09.2024 00:07:16,110.2,7.0
49.986,18.09.2024 00:07:17,105.4,7.0
49.988,18.09.2024 00:07:18,101.1,7.0
49.989,18.09.2024 00:07:19,97.2,7.0
49.991,18.09.2024 00:07:20,93.8,7.0
49.991,18.09.2024 00:07:21,89.5,7.0
49.993,18.09.2024 00:07:22,87.8,7.0
49.993,18.09.2024 00:07:23,85.2,7.0
49.992,18.09.2024 00:07:24,82.3,7.0
49.989,18.09.2024 00:07:25,78.3,7.0
49.987,18.09.2024 00:07:26,73.4,7.0
49.984,18.09.2024 00:07:27,67.6,7.0
49.983,18.09.2024 00:07:28,61.6,7.0
49.981,18.09.2024 00:07:29,55.1,7.0
49.982,18.09.2024 00:07:30,48.4,7.0
49.982,18.09.2024 00:07:31,42.0,7.0
49.985,18.09.2024 00:07:32,36.4,7.0
49.986,18.09.2024 00:07:33,31.3,7.0
49.985,18.09.2024 00:07:34,25.8,7.0
49.985,18.09.2024 00:07:35,20.3,7.0
49.984,18.09.2024 00:07:36,15.1,7.0
49.983,18.09.2024 00:07:37,9.0,7.0
49.982,18.09.2024 00:07:38,2.4,7.0
49.981,18.09.2024 00:07:39,355.7,7.0
49.981,18.09.2024 00:07:40,348.5,7.0
49.98,18.09.2024 00:07:41,341.3,7.0
49.977,18.09.2024 00:07:42,332.9,7.0
49.974,18.09.2024 00:07:43,323.3,7.0
49.97,18.09.2024 00:07:44,312.5,7.0
49.97,18.09.2024 00:07:45,301.7,7.0
49.971,18.09.2024 00:07:46,291.2,7.0
49.973,18.09.2024 00:07:47,281.5,7.0
49.973,18.09.2024 00:07:48,271.9,7.0
49.974,18.09.2024 00:07:49,262.6,7.0
49.976,18.09.2024 00:07:50,253.7,7.0
49.979,18.09.2024 00:07:51,246.4,7.0
49.981,18.09.2024 00:07:52,239.5,7.0
49.982,18.09.2024 00:07:53,232.9,7.0
49.983,18.09.2024 00:07:54,226.8,7.0
49.983,18.09.2024 00:07:55,220.5,7.0
49.982,18.09.2024 00:07:56,214.1,7.0
49.981,18.09.2024 00:07:57,207.0,7.0
49.981,18.09.2024 00:07:58,200.1,7.0
49.983,18.09.2024 00:07:59,194.0,7.0
49.985,18.09.2024 00:08:00,188.5,7.0
49.985,18.09.2024 00:08:01,182.9,7.0
49.983,18.09.2024 00:08:02,176.6,7.0
49.983,18.09.2024 00:08:03,170.2,7.0
49.984,18.09.2024 00:08:04,164.3,7.0
49.985,18.09.2024 00:08:05,158.9,7.0
49.986,18.09.2024 00:08:06,153.8,7.0
49.988,18.09.2024 00:08:07,148.9,7.0
49.989,18.09.2024 00:08:08,145.7,7.0
49.99,18.09.2024 00:08:09,141.2,7.0
49.991,18.09.2024 00:08:10,137.9,7.0
49.991,18.09.2024 00:08:11,135.5,7.0
49.991,18.09.2024 00:08:12,132.3,7.0
49.993,18.09.2024 00:08:13,129.6,7.0
49.994,18.09.2024 00:08:14,127.3,7.0
49.995,18.09.2024 00:08:15,125.7,7.0
49.998,18.09.2024 00:08:16,125.1,7.0
50.0,18.09.2024 00:08:17,125.1,7.0
50.002,18.09.2024 00:08:18,124.7,7.0
50.003,18.09.2024 00:08:19,126.8,7.0
50.003,18.09.2024 00:08:20,127.9,7.0
50.005,18.09.2024 00:08:21,129.6,7.0
50.006,18.09.2024 00:08:22,131.5,7.0
50.006,18.09.2024 00:08:23,133.6,7.0
50.005,18.09.2024 00:08:24,135.5,7.0
50.005,18.09.2024 00:08:25,137.5,7.0
50.005,18.09.2024 00:08:26,139.2,7.0
50.005,18.09.2024 00:08:27,141.1,7.0
50.005,18.09.2024 00:08:28,142.7,7.0
50.005,18.09.2024 00:08:29,144.4,7.0
50.007,18.09.2024 00:08:30,146.8,7.0
50.008,18.09.2024 00:08:31,149.6,7.0
50.009,18.09.2024 00:08:32,152.7,7.0
50.009,18.09.2024 00:08:33,155.8,7.0
50.008,18.09.2024 00:08:34,158.6,7.0
50.007,18.09.2024 00:08:35,161.1,7.0
50.007,18.09.2024 00:08:36,163.6,7.0
50.006,18.09.2024 00:08:37,166.4,7.0
50.007,18.09.2024 00:08:38,169.1,7.0
50.007,18.09.2024 00:08:39,171.5,7.0
50.008,18.09.2024 00:08:40,174.3,7.0
50.009,18.09.2024 00:08:41,177.6,7.0
50.011,18.09.2024 00:08:42,181.7,7.0
50.012,18.09.2024 00:08:43,186.1,7.0
50.013,18.09.2024 00:08:44,190.9,7.0
50.013,18.09.2024 00:08:45,195.2,7.0
50.011,18.09.2024 00:08:46,199.1,7.0
50.01,18.09.2024 00:08:47,202.6,7.0
50.01,18.09.2024 00:08:48,206.1,7.0
50.011,18.09.2024 00:08:49,210.2,7.0
50.011,18.09.2024 00:08:50,214.1,7.0
50.01,18.09.2024 00:08:51,217.8,7.0
50.008,18.09.2024 00:08:52,220.6,7.0
50.005,18.09.2024 00:08:53,221.1,7.0
50.005,18.09.2024 00:08:54,224.0,7.0
50.004,18.09.2024 00:08:55,225.4,7.0
50.004,18.09.2024 00:08:56,226.9,7.0
50.004,18.09.2024 00:08:57,228.3,7.0
50.002,18.09.2024 00:08:58,229.0,7.0
50.002,18.09.2024 00:08:59,229.5,7.0
50.002,18.09.2024 00:09:00,230.1,7.0
50.001,18.09.2024 00:09:01,230.7,7.0
50.001,18.09.2024 00:09:02,231.0,7.0
50.001,18.09.2024 00:09:03,230.7,7.0
50.001,18.09.2024 00:09:04,231.0,7.0
50.0,18.09.2024 00:09:05,231.0,7.0
49.998,18.09.2024 00:09:06,230.4,7.0
49.996,18.09.2024 00:09:07,228.9,7.0
49.994,18.09.2024 00:09:08,226.5,7.0
49.992,18.09.2024 00:09:09,223.3,7.0
49.989,18.09.2024 00:09:10,219.4,7.0
49.987,18.09.2024 00:09:11,214.5,7.0
49.984,18.09.2024 00:09:12,209.8,7.0
49.984,18.09.2024 00:09:13,202.9,7.0
49.984,18.09.2024 00:09:14,198.2,7.0
49.983,18.09.2024 00:09:15,190.9,7.0
49.982,18.09.2024 00:09:16,185.5,7.0
49.981,18.09.2024 00:09:17,177.9,7.0
49.982,18.09.2024 00:09:18,171.6,7.0
