frequency,time,phase,d
49.976,04.09.2024 00:01:32,225.8,7.0
49.974,04.09.2024 00:01:33,216.3,7.0
49.973,04.09.2024 00:01:34,205.8,7.0
49.972,04.09.2024 00:01:35,196.7,7.0
49.974,04.09.2024 00:01:36,187.4,7.0
49.974,04.09.2024 00:01:37,178.3,7.0
49.975,04.09.2024 00:01:38,169.1,7.0
49.977,04.09.2024 00:01:39,160.7,7.0
49.976,04.09.2024 00:01:40,152.3,7.0
49.977,04.09.2024 00:01:41,143.9,7.0
49.977,04.09.2024 00:01:42,135.4,7.0
49.975,04.09.2024 00:01:43,126.7,7.0
49.975,04.09.2024 00:01:44,117.4,7.0
49.974,04.09.2024 00:01:45,108.1,7.0
49.974,04.09.2024 00:01:46,98.4,7.0
49.973,04.09.2024 00:01:47,88.9,7.0
49.973,04.09.2024 00:01:48,78.9,7.0
49.974,04.09.2024 00:01:49,69.1,7.0
49.976,04.09.2024 00:01:50,61.0,7.0
49.976,04.09.2024 00:01:51,52.3,7.0
49.976,04.09.2024 00:01:52,43.7,7.0
49.976,04.09.2024 00:01:53,35.1,7.0
49.977,04.09.2024 00:01:54,27.2,7.0
49.977,04.09.2024 00:01:55,18.9,7.0
49.976,04.09.2024 00:01:56,10.1,7.0
49.975,04.09.2024 00:01:57,1.1,7.0
49.974,04.09.2024 00:01:58,350.8,7.0
49.973,04.09.2024 00:01:59,341.8,7.0
49.972,04.09.2024 00:02:00,331.5,7.0
49.97,04.09.2024 00:02:01,320.8,7.0
49.968,04.09.2024 00:02:02,309.1,7.0
49.968,04.09.2024 00:02:03,297.7,7.0
49.969,04.09.2024 00:02:04,286.7,7.0
49.972,04.09.2024 00:02:05,276.3,7.0
49.972,04.09.2024 00:02:06,266.3,7.0
49.972,04.09.2024 00:02:07,256.1,7.0
49.972,04.09.2024 00:02:08,246.1,7.0
49.972,04.09.2024 00:02:09,236.1,7.0
49.973,04.09.2024 00:02:10,226.3,7.0
49.974,04.09.2024 00:02:11,216.7,7.0
49.974,04.09.2024 00:02:12,207.6,7.0
49.974,04.09.2024 00:02:13,198.5,7.0
49.975,04.09.2024 00:02:14,189.1,7.0
49.975,04.09.2024 00:02:15,180.1,7.0
49.974,04.09.2024 00:02:16,170.6,7.0
49.972,04.09.2024 00:02:17,160.5,7.0
49.973,04.09.2024 00:02:18,150.5,7.0
49.976,04.09.2024 00:02:19,141.8,7.0
49.976,04.09.2024 00:02:20,133.4,7.0
49.975,04.09.2024 00:02:21,124.5,7.0
49.976,04.09.2024 00:02:22,115.8,7.0
49.976,04.09.2024 00:02:23,106.5,7.0
49.977,04.09.2024 00:02:24,98.8,7.0
49.976,04.09.2024 00:02:25,90.2,7.0
49.973,04.09.2024 00:02:26,80.7,7.0
49.97,04.09.2024 00:02:27,70.0,7.0
49.969,04.09.2024 00:02:28,59.1,7.0
49.968,04.09.2024 00:02:29,47.3,7.0
49.965,04.09.2024 00:02:30,34.7,7.0
49.962,04.09.2024 00:02:31,20.7,7.0
49.962,04.09.2024 00:02:32,7.2,7.0
49.964,04.09.2024 00:02:33,354.7,7.0
49.964,04.09.2024 00:02:34,341.7,7.0
49.963,04.09.2024 00:02:35,328.4,7.0
49.963,04.09.2024 00:02:36,315.3,7.0
49.966,04.09.2024 00:02:37,302.9,7.0
49.967,04.09.2024 00:02:38,290.8,7.0
49.965,04.09.2024 00:02:39,278.1,7.0
49.961,04.09.2024 00:02:40,264.1,7.0
49.959,04.09.2024 00:02:41,249.4,7.0
49.958,04.09.2024 00:02:42,234.2,7.0
49.957,04.09.2024 00:02:43,218.8,7.0
49.957,04.09.2024 00:02:44,203.2,7.0
49.957,04.09.2024 00:02:45,187.7,7.0
49.958,04.09.2024 00:02:46,172.6,7.0
49.959,04.09.2024 00:02:47,157.8,7.0
49.961,04.09.2024 00:02:48,143.9,7.0
49.961,04.09.2024 00:02:49,130.1,7.0
49.963,04.09.2024 00:02:50,117.0,7.0
49.967,04.09.2024 00:02:51,104.9,7.0
49.97,04.09.2024 00:02:52,94.3,7.0
49.973,04.09.2024 00:02:53,84.6,7.0
49.974,04.09.2024 00:02:54,75.3,7.0
49.973,04.09.2024 00:02:55,65.1,7.0
49.973,04.09.2024 00:02:56,55.9,7.0
49.974,04.09.2024 00:02:57,46.6,7.0
49.974,04.09.2024 00:02:58,37.9,7.0
49.974,04.09.2024 00:02:59,28.2,7.0
49.974,04.09.2024 00:03:00,19.0,7.0
49.976,04.09.2024 00:03:01,10.1,7.0
49.976,04.09.2024 00:03:02,1.6,7.0
49.976,04.09.2024 00:03:03,352.7,7.0
49.974,04.09.2024 00:03:04,343.5,7.0
49.976,04.09.2024 00:03:05,334.9,7.0
49.977,04.09.2024 00:03:06,326.5,7.0
49.977,04.09.2024 00:03:07,318.3,7.0
49.977,04.09.2024 00:03:08,310.1,7.0
49.977,04.09.2024 00:03:09,301.7,7.0
49.976,04.09.2024 00:03:10,293.0,7.0
49.975,04.09.2024 00:03:11,284.2,7.0
49.976,04.09.2024 00:03:12,275.5,7.0
49.974,04.09.2024 00:03:13,266.2,7.0
49.974,04.09.2024 00:03:14,256.6,7.0
49.974,04.09.2024 00:03:15,247.3,7.0
49.975,04.09.2024 00:03:16,238.0,7.0
49.975,04.09.2024 00:03:17,228.9,7.0
49.975,04.09.2024 00:03:18,220.0,7.0
49.975,04.09.2024 00:03:19,210.9,7.0
49.975,04.09.2024 00:03:20,201.9,7.0
49.975,04.09.2024 00:03:21,191.9,7.0
49.975,04.09.2024 00:03:22,183.7,7.0
49.975,04.09.2024 00:03:23,174.8,7.0
49.975,04.09.2024 00:03:24,165.6,7.0
49.974,04.09.2024 00:03:25,156.4,7.0
49.974,04.09.2024 00:03:26,147.1,7.0
49.973,04.09.2024 00:03:27,137.4,7.0
49.971,04.09.2024 00:03:28,127.0,7.0
49.969,04.09.2024 00:03:29,116.0,7.0
49.97,04.09.2024 00:03:30,104.1,7.0
49.969,04.09.2024 00:03:31,93.7,7.0
49.969,04.09.2024 00:03:32,82.4,7.0
49.967,04.09.2024 00:03:33,70.6,7.0
49.968,04.09.2024 00:03:34,58.2,7.0
49.969,04.09.2024 00:03:35,47.8,7.0
49.968,04.09.2024 00:03:36,36.2,7.0
49.968,04.09.2024 00:03:37,24.7,7.0
49.966,04.09.2024 00:03:38,12.7,7.0
49.967,04.09.2024 00:03:39,0.9,7.0
49.968,04.09.2024 00:03:40,349.5,7.0
49.968,04.09.2024 00:03:41,337.9,7.0
49.967,04.09.2024 00:03:42,325.9,7.0
49.967,04.09.2024 00:03:43,314.0,7.0
49.969,04.09.2024 00:03:44,302.8,7.0
49.971,04.09.2024 00:03:45,292.2,7.0
49.972,04.09.2024 00:03:46,281.2,7.0
49.972,04.09.2024 00:03:47,271.8,7.0
49.973,04.09.2024 00:03:48,261.9,7.0
49.974,04.09.2024 00:03:49,252.7,7.0
49.975,04.09.2024 00:03:50,243.7,7.0
49.976,04.09.2024 00:03:51,235.0,7.0
49.977,04.09.2024 00:03:52,226.9,7.0
49.978,04.09.2024 00:03:53,218.9,7.0
49.979,04.09.2024 00:03:54,211.4,7.0
49.98,04.09.2024 00:03:55,204.1,7.0
49.98,04.09.2024 00:03:56,196.8,7.0
49.979,04.09.2024 00:03:57,189.2,7.0
49.979,04.09.2024 00:03:58,181.6,7.0
49.98,04.09.2024 00:03:59,174.5,7.0
49.981,04.09.2024 00:04:00,167.7,7.0
49.981,04.09.2024 00:04:01,161.3,7.0
49.98,04.09.2024 00:04:02,154.2,7.0
49.98,04.09.2024 00:04:03,146.9,7.0
49.98,04.09.2024 00:04:04,139.8,7.0
49.979,04.09.2024 00:04:05,131.9,7.0
49.977,04.09.2024 00:04:06,123.5,7.0
49.974,04.09.2024 00:04:07,114.3,7.0
49.973,04.09.2024 00:04:08,104.5,7.0
49.97,04.09.2024 00:04:09,93.4,7.0
49.967,04.09.2024 00:04:10,81.8,7.0
49.966,04.09.2024 00:04:11,69.7,7.0
49.965,04.09.2024 00:04:12,57.3,7.0
49.965,04.09.2024 00:04:13,44.6,7.0
49.965,04.09.2024 00:04:14,32.2,7.0
49.965,04.09.2024 00:04:15,19.4,7.0
49.964,04.09.2024 00:04:16,6.6,7.0
49.965,04.09.2024 00:04:17,354.0,7.0
49.966,04.09.2024 00:04:18,341.7,7.0
49.967,04.09.2024 00:04:19,329.6,7.0
49.968,04.09.2024 00:04:20,318.3,7.0
49.97,04.09.2024 00:04:21,307.4,7.0
49.97,04.09.2024 00:04:22,296.6,7.0
49.972,04.09.2024 00:04:23,286.8,7.0
49.975,04.09.2024 00:04:24,277.5,7.0
49.976,04.09.2024 00:04:25,268.7,7.0
49.976,04.09.2024 00:04:26,260.1,7.0
49.976,04.09.2024 00:04:27,250.4,7.0
49.979,04.09.2024 00:04:28,243.7,7.0
49.982,04.09.2024 00:04:29,237.5,7.0
49.984,04.09.2024 00:04:30,231.5,7.0
49.985,04.09.2024 00:04:31,226.1,7.0
49.987,04.09.2024 00:04:32,221.4,7.0
49.988,04.09.2024 00:04:33,216.8,7.0
49.987,04.09.2024 00:04:34,212.3,7.0
49.987,04.09.2024 00:04:35,207.5,7.0
49.985,04.09.2024 00:04:36,202.1,7.0
49.984,04.09.2024 00:04:37,196.2,7.0
49.984,04.09.2024 00:04:38,190.6,7.0
49.984,04.09.2024 00:04:39,184.9,7.0
49.983,04.09.2024 00:04:40,178.6,7.0
49.981,04.09.2024 00:04:41,171.8,7.0
49.981,04.09.2024 00:04:42,165.2,7.0
49.981,04.09.2024 00:04:43,158.3,7.0
49.982,04.09.2024 00:04:44,151.7,7.0
49.981,04.09.2024 00:04:45,144.9,7.0
49.982,04.09.2024 00:04:46,138.4,7.0
49.982,04.09.2024 00:04:47,131.9,7.0
49.984,04.09.2024 00:04:48,125.9,7.0
49.983,04.09.2024 00:04:49,119.5,7.0
49.985,04.09.2024 00:04:50,114.6,7.0
49.986,04.09.2024 00:04:51,109.5,7.0
49.987,04.09.2024 00:04:52,104.7,7.0
49.987,04.09.2024 00:04:53,100.2,7.0
49.988,04.09.2024 00:04:54,95.6,7.0
49.986,04.09.2024 00:04:55,90.7,7.0
49.989,04.09.2024 00:04:56,86.4,7.0
49.99,04.09.2024 00:04:57,82.8,7.0
49.993,04.09.2024 00:04:58,80.2,7.0
49.994,04.09.2024 00:04:59,78.2,7.0
49.995,04.09.2024 00:05:00,76.4,7.0
49.995,04.09.2024 00:05:01,74.6,7.0
49.994,04.09.2024 00:05:02,72.4,7.0
49.991,04.09.2024 00:05:03,69.1,7.0
49.989,04.09.2024 00:05:04,65.1,7.0
49.987,04.09.2024 00:05:05,60.1,7.0
49.985,04.09.2024 00:05:06,54.6,7.0
49.983,04.09.2024 00:05:07,49.3,7.0
49.982,04.09.2024 00:05:08,42.7,7.0
49.981,04.09.2024 00:05:09,35.6,7.0
49.98,04.09.2024 00:05:10,28.3,7.0
49.981,04.09.2024 00:05:11,21.5,7.0
49.983,04.09.2024 00:05:12,15.1,7.0
49.984,04.09.2024 00:05:13,9.3,7.0
49.984,04.09.2024 00:05:14,3.4,7.0
49.986,04.09.2024 00:05:15,358.3,7.0
49.987,04.09.2024 00:05:16,353.5,7.0
49.988,04.09.2024 00:05:17,349.4,7.0
49.989,04.09.2024 00:05:18,345.3,7.0
49.99,04.09.2024 00:05:19,341.7,7.0
49.991,04.09.2024 00:05:20,338.1,7.0
49.991,04.09.2024 00:05:21,335.0,7.0
49.991,04.09.2024 00:05:22,331.8,7.0
49.991,04.09.2024 00:05:23,328.5,7.0
49.99,04.09.2024 00:05:24,325.2,7.0
49.991,04.09.2024 00:05:25,321.9,7.0
49.991,04.09.2024 00:05:26,318.8,7.0
49.993,04.09.2024 00:05:27,316.3,7.0
49.993,04.09.2024 00:05:28,313.7,7.0
49.993,04.09.2024 00:05:29,311.2,7.0
49.991,04.09.2024 00:05:30,308.2,7.0
49.99,04.09.2024 00:05:31,304.6,7.0
49.988,04.09.2024 00:05:32,300.1,7.0
49.986,04.09.2024 00:05:33,294.9,7.0
49.984,04.09.2024 00:05:34,289.3,7.0
49.982,04.09.2024 00:05:35,282.9,7.0
49.983,04.09.2024 00:05:36,276.9,7.0
49.984,04.09.2024 00:05:37,271.3,7.0
49.984,04.09.2024 00:05:38,265.6,7.0
49.985,04.09.2024 00:05:39,260.2,7.0
49.987,04.09.2024 00:05:40,255.4,7.0
49.989,04.09.2024 00:05:41,251.5,7.0
49.99,04.09.2024 00:05:42,247.9,7.0
49.991,04.09.2024 00:05:43,244.8,7.0
49.992,04.09.2024 00:05:44,242.1,7.0
49.993,04.09.2024 00:05:45,239.7,7.0
49.995,04.09.2024 00:05:46,237.7,7.0
49.994,04.09.2024 00:05:47,235.5,7.0
49.993,04.09.2024 00:05:48,232.7,7.0
49.992,04.09.2024 00:05:49,229.9,7.0
49.992,04.09.2024 00:05:50,226.8,7.0
49.991,04.09.2024 00:05:51,223.6,7.0
49.991,04.09.2024 00:05:52,220.5,7.0
49.992,04.09.2024 00:05:53,217.4,7.0
49.995,04.09.2024 00:05:54,215.7,7.0
49.999,04.09.2024 00:05:55,215.2,7.0
50.0,04.09.2024 00:05:56,215.3,7.0
50.002,04.09.2024 00:05:57,216.0,7.0
50.005,04.09.2024 00:05:58,217.6,7.0
50.006,04.09.2024 00:05:59,219.9,7.0
50.009,04.09.2024 00:06:00,223.0,7.0
50.009,04.09.2024 00:06:01,226.2,7.0
50.008,04.09.2024 00:06:02,229.2,7.0
50.006,04.09.2024 00:06:03,231.4,7.0
50.004,04.09.2024 00:06:04,232.9,7.0
50.003,04.09.2024 00:06:05,233.8,7.0
50.001,04.09.2024 00:06:06,234.8,7.0
50.0,04.09.2024 00:06:07,235.0,7.0
50.001,04.09.2024 00:06:08,235.2,7.0
50.0,04.09.2024 00:06:09,235.2,7.0
49.999,04.09.2024 00:06:10,234.7,7.0
49.997,04.09.2024 00:06:11,233.4,7.0
49.998,04.09.2024 00:06:12,232.6,7.0
50.0,04.09.2024 00:06:13,232.7,7.0
50.002,04.09.2024 00:06:14,233.4,7.0
50.001,04.09.2024 00:06:15,233.6,7.0
50.0,04.09.2024 00:06:16,233.6,7.0
49.998,04.09.2024 00:06:17,232.8,7.0
49.997,04.09.2024 00:06:18,231.0,7.0
49.996,04.09.2024 00:06:19,229.6,7.0
49.997,04.09.2024 00:06:20,228.4,7.0
49.996,04.09.2024 00:06:21,227.0,7.0
49.996,04.09.2024 00:06:22,226.4,7.0
49.997,04.09.2024 00:06:23,225.2,7.0
49.999,04.09.2024 00:06:24,224.8,7.0
49.999,04.09.2024 00:06:25,224.6,7.0
50.0,04.09.2024 00:06:26,224.5,7.0
50.001,04.09.2024 00:06:27,224.7,7.0
50.001,04.09.2024 00:06:28,225.1,7.0
50.003,04.09.2024 00:06:29,226.2,7.0
50.003,04.09.2024 00:06:30,227.2,7.0
50.002,04.09.2024 00:06:31,228.1,7.0
50.0,04.09.2024 00:06:32,227.9,7.0
49.999,04.09.2024 00:06:33,227.7,7.0
49.998,04.09.2024 00:06:34,227.2,7.0
49.997,04.09.2024 00:06:35,225.8,7.0
49.993,04.09.2024 00:06:36,223.2,7.0
49.993,04.09.2024 00:06:37,220.8,7.0
49.993,04.09.2024 00:06:38,218.0,7.0
49.995,04.09.2024 00:06:39,216.4,7.0
49.997,04.09.2024 00:06:40,215.2,7.0
49.998,04.09.2024 00:06:41,214.3,7.0
50.0,04.09.2024 00:06:42,214.1,7.0
50.001,04.09.2024 00:06:43,213.8,7.0
50.002,04.09.2024 00:06:44,215.4,7.0
50.002,04.09.2024 00:06:45,216.3,7.0
50.002,04.09.2024 00:06:46,216.8,7.0
50.001,04.09.2024 00:06:47,217.3,7.0
50.001,04.09.2024 00:06:48,217.8,7.0
50.001,04.09.2024 00:06:49,218.0,7.0
50.003,04.09.2024 00:06:50,219.1,7.0
50.005,04.09.2024 00:06:51,220.8,7.0
50.007,04.09.2024 00:06:52,223.3,7.0
50.007,04.09.2024 00:06:53,226.0,7.0
50.008,04.09.2024 00:06:54,228.8,7.0
50.008,04.09.2024 00:06:55,231.7,7.0
50.008,04.09.2024 00:06:56,234.3,7.0
50.006,04.09.2024 00:06:57,236.6,7.0
50.006,04.09.2024 00:06:58,238.8,7.0
50.004,04.09.2024 00:06:59,240.3,7.0
50.001,04.09.2024 00:07:00,240.5,7.0
49.999,04.09.2024 00:07:01,239.9,7.0
49.996,04.09.2024 00:07:02,238.5,7.0
49.996,04.09.2024 00:07:03,237.0,7.0
49.993,04.09.2024 00:07:04,234.3,7.0
49.991,04.09.2024 00:07:05,231.0,7.0
49.992,04.09.2024 00:07:06,228.2,7.0
49.993,04.09.2024 00:07:07,225.7,7.0
49.994,04.09.2024 00:07:08,224.3,7.0
49.994,04.09.2024 00:07:09,221.7,7.0
49.994,04.09.2024 00:07:10,219.8,7.0
49.996,04.09.2024 00:07:11,218.4,7.0
49.998,04.09.2024 00:07:12,217.5,7.0
49.998,04.09.2024 00:07:13,216.6,7.0
49.997,04.09.2024 00:07:14,215.7,7.0
49.997,04.09.2024 00:07:15,214.5,7.0
49.997,04.09.2024 00:07:16,213.2,7.0
49.996,04.09.2024 00:07:17,211.8,7.0
49.996,04.09.2024 00:07:18,210.3,7.0
49.996,04.09.2024 00:07:19,208.7,7.0
49.996,04.09.2024 00:07:20,207.3,7.0
49.997,04.09.2024 00:07:21,206.4,7.0
49.998,04.09.2024 00:07:22,205.5,7.0
49.997,04.09.2024 00:07:23,204.4,7.0
49.998,04.09.2024 00:07:24,203.7,7.0
49.999,04.09.2024 00:07:25,203.3,7.0
50.001,04.09.2024 00:07:26,203.6,7.0
50.001,04.09.2024 00:07:27,203.8,7.0
50.002,04.09.2024 00:07:28,204.3,7.0
50.001,04.09.2024 00:07:29,204.8,7.0
50.001,04.09.2024 00:07:30,205.3,7.0
50.002,04.09.2024 00:07:31,205.9,7.0
50.001,04.09.2024 00:07:32,206.3,7.0
50.0,04.09.2024 00:07:33,206.4,7.0
49.997,04.09.2024 00:07:34,205.5,7.0
49.996,04.09.2024 00:07:35,204.0,7.0
49.996,04.09.2024 00:07:36,202.6,7.0
49.995,04.09.2024 00:07:37,200.7,7.0
49.994,04.09.2024 00:07:38,197.6,7.0
49.993,04.09.2024 00:07:39,195.2,7.0
49.992,04.09.2024 00:07:40,193.2,7.0
49.992,04.09.2024 00:07:41,190.4,7.0
49.989,04.09.2024 00:07:42,186.6,7.0
49.99,04.09.2024 00:07:43,182.8,7.0
49.988,04.09.2024 00:07:44,178.5,7.0
49.987,04.09.2024 00:07:45,173.7,7.0
49.987,04.09.2024 00:07:46,168.9,7.0
49.986,04.09.2024 00:07:47,163.8,7.0
49.985,04.09.2024 00:07:48,158.3,7.0
49.984,04.09.2024 00:07:49,152.6,7.0
49.984,04.09.2024 00:07:50,146.8,7.0
49.984,04.09.2024 00:07:51,141.1,7.0
49.984,04.09.2024 00:07:52,135.2,7.0
49.984,04.09.2024 00:07:53,129.4,7.0
49.984,04.09.2024 00:07:54,123.5,7.0
49.983,04.09.2024 00:07:55,117.4,7.0
49.983,04.09.2024 00:07:56,111.4,7.0
49.984,04.09.2024 00:07:57,105.7,7.0
49.982,04.09.2024 00:07:58,99.2,7.0
49.98,04.09.2024 00:07:59,91.8,7.0
49.979,04.09.2024 00:08:00,84.3,7.0
49.979,04.09.2024 00:08:01,76.6,7.0
49.979,04.09.2024 00:08:02,69.0,7.0
49.979,04.09.2024 00:08:03,61.7,7.0
49.98,04.09.2024 00:08:04,54.4,7.0
49.98,04.09.2024 00:08:05,47.3,7.0
49.982,04.09.2024 00:08:06,40.6,7.0
49.981,04.09.2024 00:08:07,33.9,7.0
49.982,04.09.2024 00:08:08,27.3,7.0
49.982,04.09.2024 00:08:09,21.5,7.0
49.981,04.09.2024 00:08:10,14.6,7.0
49.981,04.09.2024 00:08:11,8.0,7.0
49.982,04.09.2024 00:08:12,1.2,7.0
49.982,04.09.2024 00:08:13,354.6,7.0
49.982,04.09.2024 00:08:14,348.2,7.0
49.982,04.09.2024 00:08:15,341.7,7.0
49.984,04.09.2024 00:08:16,335.9,7.0
49.985,04.09.2024 00:08:17,330.5,7.0
49.988,04.09.2024 00:08:18,326.2,7.0
49.989,04.09.2024 00:08:19,322.1,7.0
49.989,04.09.2024 00:08:20,318.0,7.0
49.989,04.09.2024 00:08:21,314.0,7.0
49.991,04.09.2024 00:08:22,310.6,7.0
49.992,04.09.2024 00:08:23,307.5,7.0
49.993,04.09.2024 00:08:24,304.8,7.0
49.991,04.09.2024 00:08:25,301.5,7.0
49.99,04.09.2024 00:08:26,298.0,7.0
49.989,04.09.2024 00:08:27,293.9,7.0
49.988,04.09.2024 00:08:28,289.5,7.0
49.986,04.09.2024 00:08:29,284.5,7.0
49.985,04.09.2024 00:08:30,279.3,7.0
49.986,04.09.2024 00:08:31,274.1,7.0
49.988,04.09.2024 00:08:32,269.6,7.0
49.988,04.09.2024 00:08:33,265.3,7.0
49.99,04.09.2024 00:08:34,261.5,7.0
49.99,04.09.2024 00:08:35,257.9,7.0
49.993,04.09.2024 00:08:36,255.6,7.0
49.996,04.09.2024 00:08:37,253.7,7.0
49.998,04.09.2024 00:08:38,253.6,7.0
49.999,04.09.2024 00:08:39,253.0,7.0
49.999,04.09.2024 00:08:40,252.5,7.0
49.999,04.09.2024 00:08:41,252.0,7.0
49.998,04.09.2024 00:08:42,251.3,7.0
49.998,04.09.2024 00:08:43,250.4,7.0
49.997,04.09.2024 00:08:44,249.3,7.0
49.996,04.09.2024 00:08:45,248.0,7.0
49.996,04.09.2024 00:08:46,246.4,7.0
49.997,04.09.2024 00:08:47,245.3,7.0
49.997,04.09.2024 00:08:48,244.2,7.0
49.996,04.09.2024 00:08:49,242.0,7.0
49.996,04.09.2024 00:08:50,240.4,7.0
49.996,04.09.2024 00:08:51,238.9,7.0
49.998,04.09.2024 00:08:52,238.0,7.0
49.998,04.09.2024 00:08:53,238.3,7.0
49.997,04.09.2024 00:08:54,237.1,7.0
49.996,04.09.2024 00:08:55,235.6,7.0
49.995,04.09.2024 00:08:56,233.7,7.0
49.993,04.09.2024 00:08:57,230.9,7.0
49.992,04.09.2024 00:08:58,228.2,7.0
49.99,04.09.2024 00:08:59,224.5,7.0
49.989,04.09.2024 00:09:00,220.5,7.0
49.988,04.09.2024 00:09:01,215.8,7.0
49.988,04.09.2024 00:09:02,211.5,7.0
49.987,04.09.2024 00:09:03,207.0,7.0
49.989,04.09.2024 00:09:04,203.2,7.0
49.99,04.09.2024 00:09:05,199.7,7.0
49.99,04.09.2024 00:09:06,196.1,7.0
49.99,04.09.2024 00:09:07,192.4,7.0
49.989,04.09.2024 00:09:08,188.5,7.0
49.99,04.09.2024 00:09:09,184.6,7.0
49.988,04.09.2024 00:09:10,181.2,7.0
49.988,04.09.2024 00:09:11,176.8,7.0
49.988,04.09.2024 00:09:12,172.4,7.0
49.988,04.09.2024 00:09:13,168.1,7.0
49.99,04.09.2024 00:09:14,164.4,7.0
49.99,04.09.2024 00:09:15,160.9,7.0
49.991,04.09.2024 00:09:16,157.5,7.0
49.991,04.09.2024 00:09:17,154.2,7.0
49.99,04.09.2024 00:09:18,150.6,7.0
