frequency,time,phase,d
49.959,09.09.2024 00:01:41,171.5,7.0
49.956,09.09.2024 00:01:42,156.1,7.0
49.956,09.09.2024 00:01:43,139.8,7.0
49.955,09.09.2024 00:01:44,123.8,7.0
49.956,09.09.2024 00:01:45,108.0,7.0
49.957,09.09.2024 00:01:46,92.3,7.0
49.956,09.09.2024 00:01:47,76.5,7.0
49.955,09.09.2024 00:01:48,60.6,7.0
49.957,09.09.2024 00:01:49,44.9,7.0
49.958,09.09.2024 00:01:50,30.3,7.0
49.956,09.09.2024 00:01:51,14.5,7.0
49.955,09.09.2024 00:01:52,358.1,7.0
49.953,09.09.2024 00:01:53,341.2,7.0
49.954,09.09.2024 00:01:54,324.7,7.0
49.959,09.09.2024 00:01:55,309.8,7.0
49.958,09.09.2024 00:01:56,294.6,7.0
49.956,09.09.2024 00:01:57,278.7,7.0
49.956,09.09.2024 00:01:58,262.9,7.0
49.958,09.09.2024 00:01:59,247.8,7.0
49.962,09.09.2024 00:02:00,233.8,7.0
49.961,09.09.2024 00:02:01,219.7,7.0
49.96,09.09.2024 00:02:02,205.3,7.0
49.96,09.09.2024 00:02:03,190.9,7.0
49.964,09.09.2024 00:02:04,177.6,7.0
49.964,09.09.2024 00:02:05,164.6,7.0
49.964,09.09.2024 00:02:06,151.5,7.0
49.961,09.09.2024 00:02:07,137.1,7.0
49.958,09.09.2024 00:02:08,122.5,7.0
49.96,09.09.2024 00:02:09,108.2,7.0
49.962,09.09.2024 00:02:10,94.3,7.0
49.961,09.09.2024 00:02:11,80.2,7.0
49.956,09.09.2024 00:02:12,64.6,7.0
49.956,09.09.2024 00:02:13,48.6,7.0
49.957,09.09.2024 00:02:14,33.1,7.0
49.96,09.09.2024 00:02:15,18.5,7.0
49.96,09.09.2024 00:02:16,4.0,7.0
49.96,09.09.2024 00:02:17,349.7,7.0
49.961,09.09.2024 00:02:18,335.6,7.0
49.963,09.09.2024 00:02:19,322.3,7.0
49.964,09.09.2024 00:02:20,309.4,7.0
49.964,09.09.2024 00:02:21,295.6,7.0
49.964,09.09.2024 00:02:22,282.4,7.0
49.962,09.09.2024 00:02:23,268.5,7.0
49.962,09.09.2024 00:02:24,255.4,7.0
49.961,09.09.2024 00:02:25,241.2,7.0
49.959,09.09.2024 00:02:26,226.6,7.0
49.961,09.09.2024 00:02:27,213.0,7.0
49.961,09.09.2024 00:02:28,199.0,7.0
49.961,09.09.2024 00:02:29,185.0,7.0
49.964,09.09.2024 00:02:30,171.7,7.0
49.965,09.09.2024 00:02:31,159.2,7.0
49.966,09.09.2024 00:02:32,146.8,7.0
49.966,09.09.2024 00:02:33,134.6,7.0
49.965,09.09.2024 00:02:34,122.1,7.0
49.965,09.09.2024 00:02:35,109.5,7.0
49.964,09.09.2024 00:02:36,96.3,7.0
49.962,09.09.2024 00:02:37,82.3,7.0
49.959,09.09.2024 00:02:38,67.5,7.0
49.957,09.09.2024 00:02:39,52.3,7.0
49.956,09.09.2024 00:02:40,36.3,7.0
49.954,09.09.2024 00:02:41,19.9,7.0
49.955,09.09.2024 00:02:42,3.4,7.0
49.954,09.09.2024 00:02:43,346.9,7.0
49.955,09.09.2024 00:02:44,330.7,7.0
49.958,09.09.2024 00:02:45,315.3,7.0
49.959,09.09.2024 00:02:46,301.1,7.0
49.958,09.09.2024 00:02:47,286.0,7.0
49.956,09.09.2024 00:02:48,270.1,7.0
49.955,09.09.2024 00:02:49,254.1,7.0
49.956,09.09.2024 00:02:50,237.4,7.0
49.956,09.09.2024 00:02:51,222.2,7.0
49.954,09.09.2024 00:02:52,205.8,7.0
49.953,09.09.2024 00:02:53,189.0,7.0
49.951,09.09.2024 00:02:54,171.2,7.0
49.949,09.09.2024 00:02:55,152.8,7.0
49.95,09.09.2024 00:02:56,134.8,7.0
49.95,09.09.2024 00:02:57,116.6,7.0
49.949,09.09.2024 00:02:58,98.3,7.0
49.95,09.09.2024 00:02:59,80.2,7.0
49.952,09.09.2024 00:03:00,63.2,7.0
49.954,09.09.2024 00:03:01,46.4,7.0
49.955,09.09.2024 00:03:02,30.0,7.0
49.956,09.09.2024 00:03:03,14.2,7.0
49.956,09.09.2024 00:03:04,359.0,7.0
49.959,09.09.2024 00:03:05,344.1,7.0
49.96,09.09.2024 00:03:06,329.6,7.0
49.959,09.09.2024 00:03:07,314.7,7.0
49.958,09.09.2024 00:03:08,299.3,7.0
49.957,09.09.2024 00:03:09,283.7,7.0
49.957,09.09.2024 00:03:10,268.6,7.0
49.959,09.09.2024 00:03:11,253.8,7.0
49.959,09.09.2024 00:03:12,238.9,7.0
49.958,09.09.2024 00:03:13,223.6,7.0
49.958,09.09.2024 00:03:14,208.3,7.0
49.961,09.09.2024 00:03:15,194.2,7.0
49.963,09.09.2024 00:03:16,181.0,7.0
49.964,09.09.2024 00:03:17,167.9,7.0
49.963,09.09.2024 00:03:18,154.6,7.0
49.963,09.09.2024 00:03:19,141.1,7.0
49.964,09.09.2024 00:03:20,128.0,7.0
49.962,09.09.2024 00:03:21,114.4,7.0
49.962,09.09.2024 00:03:22,100.8,7.0
49.962,09.09.2024 00:03:23,87.5,7.0
49.965,09.09.2024 00:03:24,75.0,7.0
49.97,09.09.2024 00:03:25,64.6,7.0
49.971,09.09.2024 00:03:26,53.9,7.0
49.97,09.09.2024 00:03:27,43.0,7.0
49.97,09.09.2024 00:03:28,31.9,7.0
49.971,09.09.2024 00:03:29,21.5,7.0
49.974,09.09.2024 00:03:30,12.2,7.0
49.973,09.09.2024 00:03:31,2.3,7.0
49.97,09.09.2024 00:03:32,351.7,7.0
49.969,09.09.2024 00:03:33,340.5,7.0
49.969,09.09.2024 00:03:34,329.1,7.0
49.97,09.09.2024 00:03:35,317.3,7.0
49.97,09.09.2024 00:03:36,307.2,7.0
49.968,09.09.2024 00:03:37,295.6,7.0
49.967,09.09.2024 00:03:38,283.9,7.0
49.969,09.09.2024 00:03:39,272.7,7.0
49.973,09.09.2024 00:03:40,263.1,7.0
49.975,09.09.2024 00:03:41,254.7,7.0
49.975,09.09.2024 00:03:42,245.4,7.0
49.975,09.09.2024 00:03:43,236.2,7.0
49.978,09.09.2024 00:03:44,228.3,7.0
49.983,09.09.2024 00:03:45,221.9,7.0
49.983,09.09.2024 00:03:46,215.9,7.0
49.982,09.09.2024 00:03:47,209.3,7.0
49.981,09.09.2024 00:03:48,202.3,7.0
49.981,09.09.2024 00:03:49,195.3,7.0
49.982,09.09.2024 00:03:50,188.9,7.0
49.98,09.09.2024 00:03:51,181.6,7.0
49.978,09.09.2024 00:03:52,173.6,7.0
49.976,09.09.2024 00:03:53,165.0,7.0
49.978,09.09.2024 00:03:54,156.8,7.0
49.98,09.09.2024 00:03:55,149.6,7.0
49.978,09.09.2024 00:03:56,141.8,7.0
49.976,09.09.2024 00:03:57,133.0,7.0
49.975,09.09.2024 00:03:58,124.0,7.0
49.976,09.09.2024 00:03:59,115.3,7.0
49.976,09.09.2024 00:04:00,106.6,7.0
49.973,09.09.2024 00:04:01,97.4,7.0
49.97,09.09.2024 00:04:02,86.5,7.0
49.97,09.09.2024 00:04:03,75.7,7.0
49.971,09.09.2024 00:04:04,65.4,7.0
49.971,09.09.2024 00:04:05,54.8,7.0
49.971,09.09.2024 00:04:06,44.1,7.0
49.969,09.09.2024 00:04:07,33.1,7.0
49.97,09.09.2024 00:04:08,22.4,7.0
49.973,09.09.2024 00:04:09,12.5,7.0
49.974,09.09.2024 00:04:10,3.1,7.0
49.975,09.09.2024 00:04:11,353.9,7.0
49.975,09.09.2024 00:04:12,344.9,7.0
49.976,09.09.2024 00:04:13,336.4,7.0
49.977,09.09.2024 00:04:14,328.2,7.0
49.978,09.09.2024 00:04:15,320.3,7.0
49.977,09.09.2024 00:04:16,312.1,7.0
49.976,09.09.2024 00:04:17,303.4,7.0
49.977,09.09.2024 00:04:18,295.5,7.0
49.977,09.09.2024 00:04:19,287.2,7.0
49.976,09.09.2024 00:04:20,278.4,7.0
49.975,09.09.2024 00:04:21,269.4,7.0
49.976,09.09.2024 00:04:22,260.7,7.0
49.977,09.09.2024 00:04:23,252.3,7.0
49.977,09.09.2024 00:04:24,244.0,7.0
49.977,09.09.2024 00:04:25,235.7,7.0
49.979,09.09.2024 00:04:26,228.0,7.0
49.98,09.09.2024 00:04:27,220.7,7.0
49.979,09.09.2024 00:04:28,213.3,7.0
49.978,09.09.2024 00:04:29,205.1,7.0
49.976,09.09.2024 00:04:30,196.4,7.0
49.975,09.09.2024 00:04:31,187.5,7.0
49.975,09.09.2024 00:04:32,178.1,7.0
49.972,09.09.2024 00:04:33,168.1,7.0
49.969,09.09.2024 00:04:34,157.1,7.0
49.967,09.09.2024 00:04:35,144.8,7.0
49.965,09.09.2024 00:04:36,132.4,7.0
49.966,09.09.2024 00:04:37,120.8,7.0
49.967,09.09.2024 00:04:38,108.8,7.0
49.968,09.09.2024 00:04:39,97.3,7.0
49.969,09.09.2024 00:04:40,86.1,7.0
49.972,09.09.2024 00:04:41,75.7,7.0
49.974,09.09.2024 00:04:42,65.9,7.0
49.976,09.09.2024 00:04:43,57.8,7.0
49.974,09.09.2024 00:04:44,48.0,7.0
49.974,09.09.2024 00:04:45,39.0,7.0
49.974,09.09.2024 00:04:46,29.7,7.0
49.974,09.09.2024 00:04:47,20.3,7.0
49.975,09.09.2024 00:04:48,11.4,7.0
49.974,09.09.2024 00:04:49,2.1,7.0
49.974,09.09.2024 00:04:50,352.7,7.0
49.976,09.09.2024 00:04:51,344.1,7.0
49.978,09.09.2024 00:04:52,335.9,7.0
49.98,09.09.2024 00:04:53,328.6,7.0
49.981,09.09.2024 00:04:54,322.3,7.0
49.983,09.09.2024 00:04:55,316.5,7.0
49.984,09.09.2024 00:04:56,310.8,7.0
49.984,09.09.2024 00:04:57,305.0,7.0
49.984,09.09.2024 00:04:58,299.2,7.0
49.982,09.09.2024 00:04:59,292.8,7.0
49.982,09.09.2024 00:05:00,286.3,7.0
49.981,09.09.2024 00:05:01,279.3,7.0
49.979,09.09.2024 00:05:02,271.6,7.0
49.976,09.09.2024 00:05:03,262.8,7.0
49.974,09.09.2024 00:05:04,253.5,7.0
49.974,09.09.2024 00:05:05,244.1,7.0
49.978,09.09.2024 00:05:06,236.2,7.0
49.982,09.09.2024 00:05:07,229.6,7.0
49.983,09.09.2024 00:05:08,223.5,7.0
49.984,09.09.2024 00:05:09,217.7,7.0
49.986,09.09.2024 00:05:10,212.7,7.0
49.987,09.09.2024 00:05:11,208.0,7.0
49.988,09.09.2024 00:05:12,203.5,7.0
49.988,09.09.2024 00:05:13,199.0,7.0
49.988,09.09.2024 00:05:14,195.2,7.0
49.988,09.09.2024 00:05:15,191.0,7.0
49.989,09.09.2024 00:05:16,187.0,7.0
49.99,09.09.2024 00:05:17,183.3,7.0
49.99,09.09.2024 00:05:18,179.6,7.0
49.989,09.09.2024 00:05:19,175.8,7.0
49.989,09.09.2024 00:05:20,171.6,7.0
49.99,09.09.2024 00:05:21,167.8,7.0
49.991,09.09.2024 00:05:22,164.5,7.0
49.992,09.09.2024 00:05:23,161.5,7.0
49.992,09.09.2024 00:05:24,158.7,7.0
49.991,09.09.2024 00:05:25,155.6,7.0
49.991,09.09.2024 00:05:26,152.2,7.0
49.992,09.09.2024 00:05:27,148.9,7.0
49.99,09.09.2024 00:05:28,145.4,7.0
49.989,09.09.2024 00:05:29,141.3,7.0
49.988,09.09.2024 00:05:30,137.0,7.0
49.987,09.09.2024 00:05:31,131.9,7.0
49.987,09.09.2024 00:05:32,127.8,7.0
49.986,09.09.2024 00:05:33,122.7,7.0
49.987,09.09.2024 00:05:34,117.9,7.0
49.988,09.09.2024 00:05:35,113.7,7.0
49.991,09.09.2024 00:05:36,110.3,7.0
49.991,09.09.2024 00:05:37,106.8,7.0
49.991,09.09.2024 00:05:38,103.7,7.0
49.993,09.09.2024 00:05:39,101.0,7.0
49.993,09.09.2024 00:05:40,98.5,7.0
49.994,09.09.2024 00:05:41,96.2,7.0
49.993,09.09.2024 00:05:42,93.8,7.0
49.994,09.09.2024 00:05:43,91.6,7.0
49.993,09.09.2024 00:05:44,89.0,7.0
49.993,09.09.2024 00:05:45,86.3,7.0
49.992,09.09.2024 00:05:46,83.4,7.0
49.992,09.09.2024 00:05:47,80.5,7.0
49.992,09.09.2024 00:05:48,77.6,7.0
49.993,09.09.2024 00:05:49,75.2,7.0
49.995,09.09.2024 00:05:50,73.9,7.0
49.996,09.09.2024 00:05:51,72.1,7.0
49.996,09.09.2024 00:05:52,70.6,7.0
49.997,09.09.2024 00:05:53,69.5,7.0
49.998,09.09.2024 00:05:54,68.6,7.0
49.998,09.09.2024 00:05:55,68.0,7.0
50.0,09.09.2024 00:05:56,67.9,7.0
49.999,09.09.2024 00:05:57,67.5,7.0
49.999,09.09.2024 00:05:58,67.0,7.0
50.0,09.09.2024 00:05:59,66.8,7.0
50.001,09.09.2024 00:06:00,67.2,7.0
50.0,09.09.2024 00:06:01,66.9,7.0
49.998,09.09.2024 00:06:02,65.9,7.0
49.997,09.09.2024 00:06:03,65.2,7.0
49.998,09.09.2024 00:06:04,64.5,7.0
49.998,09.09.2024 00:06:05,63.6,7.0
49.995,09.09.2024 00:06:06,61.6,7.0
49.995,09.09.2024 00:06:07,59.4,7.0
49.995,09.09.2024 00:06:08,57.5,7.0
49.994,09.09.2024 00:06:09,55.2,7.0
49.992,09.09.2024 00:06:10,53.1,7.0
49.989,09.09.2024 00:06:11,49.2,7.0
49.988,09.09.2024 00:06:12,44.9,7.0
49.987,09.09.2024 00:06:13,40.2,7.0
49.986,09.09.2024 00:06:14,35.0,7.0
49.985,09.09.2024 00:06:15,29.6,7.0
49.984,09.09.2024 00:06:16,23.6,7.0
49.984,09.09.2024 00:06:17,18.0,7.0
49.986,09.09.2024 00:06:18,13.0,7.0
49.989,09.09.2024 00:06:19,9.2,7.0
49.991,09.09.2024 00:06:20,6.0,7.0
49.992,09.09.2024 00:06:21,2.9,7.0
49.992,09.09.2024 00:06:22,359.9,7.0
49.991,09.09.2024 00:06:23,356.8,7.0
49.991,09.09.2024 00:06:24,353.5,7.0
49.991,09.09.2024 00:06:25,350.4,7.0
49.989,09.09.2024 00:06:26,346.6,7.0
49.988,09.09.2024 00:06:27,342.6,7.0
49.986,09.09.2024 00:06:28,337.6,7.0
49.986,09.09.2024 00:06:29,332.6,7.0
49.986,09.09.2024 00:06:30,327.7,7.0
49.985,09.09.2024 00:06:31,322.4,7.0
49.986,09.09.2024 00:06:32,317.2,7.0
49.985,09.09.2024 00:06:33,311.7,7.0
49.985,09.09.2024 00:06:34,306.2,7.0
49.986,09.09.2024 00:06:35,301.0,7.0
49.986,09.09.2024 00:06:36,296.0,7.0
49.987,09.09.2024 00:06:37,291.3,7.0
49.988,09.09.2024 00:06:38,286.7,7.0
49.985,09.09.2024 00:06:39,281.3,7.0
49.984,09.09.2024 00:06:40,275.5,7.0
49.984,09.09.2024 00:06:41,269.7,7.0
49.984,09.09.2024 00:06:42,263.9,7.0
49.984,09.09.2024 00:06:43,258.0,7.0
49.984,09.09.2024 00:06:44,251.9,7.0
49.984,09.09.2024 00:06:45,246.0,7.0
49.986,09.09.2024 00:06:46,241.4,7.0
49.988,09.09.2024 00:06:47,236.9,7.0
49.988,09.09.2024 00:06:48,232.5,7.0
49.987,09.09.2024 00:06:49,227.9,7.0
49.987,09.09.2024 00:06:50,223.3,7.0
49.989,09.09.2024 00:06:51,219.5,7.0
49.992,09.09.2024 00:06:52,216.5,7.0
49.99,09.09.2024 00:06:53,212.9,7.0
49.989,09.09.2024 00:06:54,208.7,7.0
49.989,09.09.2024 00:06:55,204.6,7.0
49.988,09.09.2024 00:06:56,200.1,7.0
49.988,09.09.2024 00:06:57,195.9,7.0
49.987,09.09.2024 00:06:58,191.0,7.0
49.984,09.09.2024 00:06:59,185.3,7.0
49.985,09.09.2024 00:07:00,179.8,7.0
49.987,09.09.2024 00:07:01,175.1,7.0
49.989,09.09.2024 00:07:02,171.4,7.0
49.99,09.09.2024 00:07:03,167.6,7.0
49.991,09.09.2024 00:07:04,164.8,7.0
49.993,09.09.2024 00:07:05,162.5,7.0
49.997,09.09.2024 00:07:06,161.1,7.0
49.997,09.09.2024 00:07:07,160.1,7.0
49.997,09.09.2024 00:07:08,159.0,7.0
49.996,09.09.2024 00:07:09,157.6,7.0
49.996,09.09.2024 00:07:10,156.1,7.0
49.997,09.09.2024 00:07:11,154.9,7.0
49.998,09.09.2024 00:07:12,154.0,7.0
49.997,09.09.2024 00:07:13,152.9,7.0
49.996,09.09.2024 00:07:14,151.3,7.0
49.996,09.09.2024 00:07:15,149.8,7.0
49.997,09.09.2024 00:07:16,148.5,7.0
49.997,09.09.2024 00:07:17,147.2,7.0
49.996,09.09.2024 00:07:18,146.1,7.0
49.996,09.09.2024 00:07:19,144.4,7.0
49.996,09.09.2024 00:07:20,142.9,7.0
49.996,09.09.2024 00:07:21,141.7,7.0
49.996,09.09.2024 00:07:22,140.6,7.0
49.995,09.09.2024 00:07:23,138.9,7.0
49.993,09.09.2024 00:07:24,136.4,7.0
49.992,09.09.2024 00:07:25,133.2,7.0
49.99,09.09.2024 00:07:26,129.7,7.0
49.989,09.09.2024 00:07:27,125.7,7.0
49.989,09.09.2024 00:07:28,121.6,7.0
49.988,09.09.2024 00:07:29,117.4,7.0
49.99,09.09.2024 00:07:30,113.6,7.0
49.99,09.09.2024 00:07:31,110.0,7.0
49.99,09.09.2024 00:07:32,106.5,7.0
49.991,09.09.2024 00:07:33,103.3,7.0
49.994,09.09.2024 00:07:34,101.0,7.0
49.995,09.09.2024 00:07:35,99.2,7.0
49.995,09.09.2024 00:07:36,97.5,7.0
49.996,09.09.2024 00:07:37,95.9,7.0
49.995,09.09.2024 00:07:38,94.0,7.0
49.993,09.09.2024 00:07:39,91.5,7.0
49.994,09.09.2024 00:07:40,89.3,7.0
49.994,09.09.2024 00:07:41,87.7,7.0
49.994,09.09.2024 00:07:42,85.6,7.0
49.994,09.09.2024 00:07:43,83.2,7.0
49.996,09.09.2024 00:07:44,81.6,7.0
50.0,09.09.2024 00:07:45,81.3,7.0
50.002,09.09.2024 00:07:46,82.0,7.0
50.003,09.09.2024 00:07:47,83.1,7.0
50.005,09.09.2024 00:07:48,84.9,7.0
50.007,09.09.2024 00:07:49,87.4,7.0
50.008,09.09.2024 00:07:50,90.4,7.0
50.01,09.09.2024 00:07:51,94.0,7.0
50.012,09.09.2024 00:07:52,98.1,7.0
50.012,09.09.2024 00:07:53,102.4,7.0
50.012,09.09.2024 00:07:54,106.7,7.0
50.011,09.09.2024 00:07:55,110.4,7.0
50.008,09.09.2024 00:07:56,113.2,7.0
50.007,09.09.2024 00:07:57,115.7,7.0
50.008,09.09.2024 00:07:58,118.5,7.0
50.01,09.09.2024 00:07:59,122.7,7.0
50.011,09.09.2024 00:08:00,126.4,7.0
50.008,09.09.2024 00:08:01,129.3,7.0
50.007,09.09.2024 00:08:02,131.8,7.0
50.006,09.09.2024 00:08:03,133.8,7.0
50.005,09.09.2024 00:08:04,135.6,7.0
50.004,09.09.2024 00:08:05,136.9,7.0
50.0,09.09.2024 00:08:06,136.9,7.0
49.998,09.09.2024 00:08:07,136.2,7.0
49.997,09.09.2024 00:08:08,135.0,7.0
49.997,09.09.2024 00:08:09,133.7,7.0
49.997,09.09.2024 00:08:10,132.7,7.0
49.997,09.09.2024 00:08:11,131.5,7.0
49.995,09.09.2024 00:08:12,129.7,7.0
49.997,09.09.2024 00:08:13,128.4,7.0
49.999,09.09.2024 00:08:14,128.0,7.0
50.001,09.09.2024 00:08:15,128.2,7.0
50.001,09.09.2024 00:08:16,128.6,7.0
50.002,09.09.2024 00:08:17,129.9,7.0
50.002,09.09.2024 00:08:18,130.7,7.0
50.005,09.09.2024 00:08:19,132.3,7.0
50.004,09.09.2024 00:08:20,133.9,7.0
50.004,09.09.2024 00:08:21,135.0,7.0
50.004,09.09.2024 00:08:22,136.3,7.0
50.005,09.09.2024 00:08:23,137.9,7.0
50.006,09.09.2024 00:08:24,139.9,7.0
50.006,09.09.2024 00:08:25,142.2,7.0
50.006,09.09.2024 00:08:26,144.3,7.0
50.008,09.09.2024 00:08:27,147.2,7.0
50.011,09.09.2024 00:08:28,151.4,7.0
50.014,09.09.2024 00:08:29,156.3,7.0
50.015,09.09.2024 00:08:30,161.4,7.0
50.014,09.09.2024 00:08:31,166.4,7.0
50.012,09.09.2024 00:08:32,170.8,7.0
50.011,09.09.2024 00:08:33,174.6,7.0
50.008,09.09.2024 00:08:34,177.3,7.0
50.008,09.09.2024 00:08:35,180.0,7.0
50.007,09.09.2024 00:08:36,183.1,7.0
50.005,09.09.2024 00:08:37,185.0,7.0
50.007,09.09.2024 00:08:38,186.8,7.0
50.006,09.09.2024 00:08:39,188.8,7.0
50.006,09.09.2024 00:08:40,191.5,7.0
50.005,09.09.2024 00:08:41,193.1,7.0
50.007,09.09.2024 00:08:42,195.5,7.0
50.008,09.09.2024 00:08:43,198.3,7.0
50.007,09.09.2024 00:08:44,200.7,7.0
50.007,09.09.2024 00:08:45,203.2,7.0
50.007,09.09.2024 00:08:46,205.7,7.0
50.008,09.09.2024 00:08:47,208.6,7.0
50.01,09.09.2024 00:08:48,212.0,7.0
50.008,09.09.2024 00:08:49,215.0,7.0
50.007,09.09.2024 00:08:50,217.6,7.0
50.005,09.09.2024 00:08:51,219.2,7.0
50.003,09.09.2024 00:08:52,220.4,7.0
50.002,09.09.2024 00:08:53,221.1,7.0
50.0,09.09.2024 00:08:54,221.7,7.0
49.998,09.09.2024 00:08:55,220.8,7.0
49.997,09.09.2024 00:08:56,219.7,7.0
49.996,09.09.2024 00:08:57,218.2,7.0
49.997,09.09.2024 00:08:58,216.7,7.0
49.996,09.09.2024 00:08:59,215.3,7.0
49.999,09.09.2024 00:09:00,214.7,7.0
49.999,09.09.2024 00:09:01,214.4,7.0
50.0,09.09.2024 00:09:02,214.1,7.0
49.999,09.09.2024 00:09:03,213.9,7.0
49.999,09.09.2024 00:09:04,213.2,7.0
49.999,09.09.2024 00:09:05,212.8,7.0
49.999,09.09.2024 00:09:06,212.5,7.0
49.999,09.09.2024 00:09:07,212.1,7.0
49.998,09.09.2024 00:09:08,211.4,7.0
49.998,09.09.2024 00:09:09,210.6,7.0
49.999,09.09.2024 00:09:10,210.1,7.0
49.999,09.09.2024 00:09:11,209.6,7.0
49.999,09.09.2024 00:09:12,209.8,7.0
49.997,09.09.2024 00:09:13,208.7,7.0
49.998,09.09.2024 00:09:14,207.9,7.0
49.999,09.09.2024 00:09:15,207.4,7.0
49.999,09.09.2024 00:09:16,206.9,7.0
49.997,09.09.2024 00:09:17,205.8,7.0
49.995,09.09.2024 00:09:18,203.9,7.0
