frequency,time,phase,d
49.957,05.09.2024 00:01:29,302.7,7.0
49.956,05.09.2024 00:01:30,286.7,7.0
49.956,05.09.2024 00:01:31,271.1,7.0
49.956,05.09.2024 00:01:32,255.1,7.0
49.955,05.09.2024 00:01:33,238.9,7.0
49.956,05.09.2024 00:01:34,222.8,7.0
49.955,05.09.2024 00:01:35,206.5,7.0
49.955,05.09.2024 00:01:36,190.3,7.0
49.953,05.09.2024 00:01:37,173.3,7.0
49.953,05.09.2024 00:01:38,156.2,7.0
49.953,05.09.2024 00:01:39,139.3,7.0
49.953,05.09.2024 00:01:40,122.4,7.0
49.953,05.09.2024 00:01:41,105.2,7.0
49.951,05.09.2024 00:01:42,87.6,7.0
49.951,05.09.2024 00:01:43,69.9,7.0
49.952,05.09.2024 00:01:44,53.0,7.0
49.952,05.09.2024 00:01:45,35.8,7.0
49.953,05.09.2024 00:01:46,18.8,7.0
49.954,05.09.2024 00:01:47,2.1,7.0
49.956,05.09.2024 00:01:48,346.1,7.0
49.958,05.09.2024 00:01:49,331.0,7.0
49.96,05.09.2024 00:01:50,316.6,7.0
49.961,05.09.2024 00:01:51,302.4,7.0
49.962,05.09.2024 00:01:52,288.8,7.0
49.964,05.09.2024 00:01:53,275.8,7.0
49.964,05.09.2024 00:01:54,263.0,7.0
49.965,05.09.2024 00:01:55,250.2,7.0
49.965,05.09.2024 00:01:56,237.4,7.0
49.966,05.09.2024 00:01:57,224.9,7.0
49.963,05.09.2024 00:01:58,211.7,7.0
49.963,05.09.2024 00:01:59,198.0,7.0
49.961,05.09.2024 00:02:00,184.3,7.0
49.961,05.09.2024 00:02:01,170.2,7.0
49.962,05.09.2024 00:02:02,156.5,7.0
49.962,05.09.2024 00:02:03,142.6,7.0
49.961,05.09.2024 00:02:04,128.6,7.0
49.961,05.09.2024 00:02:05,114.5,7.0
49.96,05.09.2024 00:02:06,100.2,7.0
49.96,05.09.2024 00:02:07,85.6,7.0
49.96,05.09.2024 00:02:08,71.2,7.0
49.96,05.09.2024 00:02:09,57.2,7.0
49.961,05.09.2024 00:02:10,43.2,7.0
49.961,05.09.2024 00:02:11,29.4,7.0
49.962,05.09.2024 00:02:12,15.6,7.0
49.963,05.09.2024 00:02:13,2.3,7.0
49.962,05.09.2024 00:02:14,348.8,7.0
49.962,05.09.2024 00:02:15,334.9,7.0
49.965,05.09.2024 00:02:16,322.2,7.0
49.967,05.09.2024 00:02:17,310.4,7.0
49.969,05.09.2024 00:02:18,299.3,7.0
49.971,05.09.2024 00:02:19,288.7,7.0
49.97,05.09.2024 00:02:20,278.0,7.0
49.97,05.09.2024 00:02:21,267.2,7.0
49.971,05.09.2024 00:02:22,256.7,7.0
49.973,05.09.2024 00:02:23,246.6,7.0
49.974,05.09.2024 00:02:24,237.2,7.0
49.975,05.09.2024 00:02:25,228.3,7.0
49.974,05.09.2024 00:02:26,219.0,7.0
49.974,05.09.2024 00:02:27,209.8,7.0
49.974,05.09.2024 00:02:28,200.4,7.0
49.974,05.09.2024 00:02:29,191.2,7.0
49.973,05.09.2024 00:02:30,181.6,7.0
49.973,05.09.2024 00:02:31,171.6,7.0
49.974,05.09.2024 00:02:32,162.2,7.0
49.976,05.09.2024 00:02:33,153.8,7.0
49.979,05.09.2024 00:02:34,146.1,7.0
49.978,05.09.2024 00:02:35,138.4,7.0
49.979,05.09.2024 00:02:36,131.2,7.0
49.977,05.09.2024 00:02:37,123.1,7.0
49.978,05.09.2024 00:02:38,115.0,7.0
49.977,05.09.2024 00:02:39,106.8,7.0
49.976,05.09.2024 00:02:40,98.3,7.0
49.976,05.09.2024 00:02:41,89.4,7.0
49.974,05.09.2024 00:02:42,80.2,7.0
49.973,05.09.2024 00:02:43,70.4,7.0
49.971,05.09.2024 00:02:44,60.1,7.0
49.969,05.09.2024 00:02:45,48.6,7.0
49.97,05.09.2024 00:02:46,37.7,7.0
49.97,05.09.2024 00:02:47,26.9,7.0
49.971,05.09.2024 00:02:48,16.5,7.0
49.97,05.09.2024 00:02:49,5.8,7.0
49.971,05.09.2024 00:02:50,355.2,7.0
49.974,05.09.2024 00:02:51,345.7,7.0
49.975,05.09.2024 00:02:52,336.7,7.0
49.976,05.09.2024 00:02:53,328.1,7.0
49.976,05.09.2024 00:02:54,319.3,7.0
49.976,05.09.2024 00:02:55,310.8,7.0
49.977,05.09.2024 00:02:56,302.4,7.0
49.978,05.09.2024 00:02:57,294.6,7.0
49.979,05.09.2024 00:02:58,286.8,7.0
49.979,05.09.2024 00:02:59,279.0,7.0
49.978,05.09.2024 00:03:00,271.1,7.0
49.979,05.09.2024 00:03:01,263.4,7.0
49.98,05.09.2024 00:03:02,256.3,7.0
49.98,05.09.2024 00:03:03,249.0,7.0
49.978,05.09.2024 00:03:04,241.0,7.0
49.978,05.09.2024 00:03:05,232.8,7.0
49.979,05.09.2024 00:03:06,225.0,7.0
49.98,05.09.2024 00:03:07,217.9,7.0
49.981,05.09.2024 00:03:08,211.1,7.0
49.981,05.09.2024 00:03:09,204.3,7.0
49.979,05.09.2024 00:03:10,196.7,7.0
49.979,05.09.2024 00:03:11,188.9,7.0
49.979,05.09.2024 00:03:12,181.4,7.0
49.978,05.09.2024 00:03:13,173.4,7.0
49.976,05.09.2024 00:03:14,164.9,7.0
49.976,05.09.2024 00:03:15,156.3,7.0
49.976,05.09.2024 00:03:16,147.3,7.0
49.977,05.09.2024 00:03:17,139.2,7.0
49.975,05.09.2024 00:03:18,130.1,7.0
49.975,05.09.2024 00:03:19,120.9,7.0
49.974,05.09.2024 00:03:20,111.6,7.0
49.975,05.09.2024 00:03:21,102.8,7.0
49.977,05.09.2024 00:03:22,94.3,7.0
49.978,05.09.2024 00:03:23,86.3,7.0
49.977,05.09.2024 00:03:24,78.1,7.0
49.977,05.09.2024 00:03:25,69.8,7.0
49.976,05.09.2024 00:03:26,61.3,7.0
49.975,05.09.2024 00:03:27,52.4,7.0
49.973,05.09.2024 00:03:28,42.8,7.0
49.973,05.09.2024 00:03:29,33.1,7.0
49.974,05.09.2024 00:03:30,23.6,7.0
49.976,05.09.2024 00:03:31,14.8,7.0
49.977,05.09.2024 00:03:32,6.3,7.0
49.977,05.09.2024 00:03:33,358.0,7.0
49.979,05.09.2024 00:03:34,350.2,7.0
49.979,05.09.2024 00:03:35,342.8,7.0
49.978,05.09.2024 00:03:36,334.9,7.0
49.978,05.09.2024 00:03:37,327.1,7.0
49.979,05.09.2024 00:03:38,319.4,7.0
49.978,05.09.2024 00:03:39,311.7,7.0
49.98,05.09.2024 00:03:40,304.3,7.0
49.979,05.09.2024 00:03:41,297.0,7.0
49.979,05.09.2024 00:03:42,289.3,7.0
49.978,05.09.2024 00:03:43,281.9,7.0
49.979,05.09.2024 00:03:44,274.5,7.0
49.982,05.09.2024 00:03:45,267.7,7.0
49.982,05.09.2024 00:03:46,261.5,7.0
49.983,05.09.2024 00:03:47,255.4,7.0
49.983,05.09.2024 00:03:48,249.5,7.0
49.984,05.09.2024 00:03:49,243.6,7.0
49.985,05.09.2024 00:03:50,238.1,7.0
49.984,05.09.2024 00:03:51,232.4,7.0
49.984,05.09.2024 00:03:52,226.6,7.0
49.984,05.09.2024 00:03:53,220.9,7.0
49.984,05.09.2024 00:03:54,215.2,7.0
49.984,05.09.2024 00:03:55,209.5,7.0
49.983,05.09.2024 00:03:56,203.3,7.0
49.983,05.09.2024 00:03:57,197.3,7.0
49.985,05.09.2024 00:03:58,191.6,7.0
49.987,05.09.2024 00:03:59,186.7,7.0
49.989,05.09.2024 00:04:00,182.7,7.0
49.989,05.09.2024 00:04:01,178.8,7.0
49.99,05.09.2024 00:04:02,175.1,7.0
49.989,05.09.2024 00:04:03,171.1,7.0
49.99,05.09.2024 00:04:04,167.2,7.0
49.99,05.09.2024 00:04:05,163.5,7.0
49.989,05.09.2024 00:04:06,159.6,7.0
49.99,05.09.2024 00:04:07,155.8,7.0
49.988,05.09.2024 00:04:08,151.7,7.0
49.988,05.09.2024 00:04:09,147.0,7.0
49.988,05.09.2024 00:04:10,142.6,7.0
49.988,05.09.2024 00:04:11,138.3,7.0
49.987,05.09.2024 00:04:12,133.5,7.0
49.987,05.09.2024 00:04:13,129.0,7.0
49.986,05.09.2024 00:04:14,124.1,7.0
49.985,05.09.2024 00:04:15,118.8,7.0
49.983,05.09.2024 00:04:16,112.8,7.0
49.982,05.09.2024 00:04:17,106.5,7.0
49.981,05.09.2024 00:04:18,99.5,7.0
49.98,05.09.2024 00:04:19,92.4,7.0
49.98,05.09.2024 00:04:20,85.0,7.0
49.979,05.09.2024 00:04:21,77.3,7.0
49.977,05.09.2024 00:04:22,68.4,7.0
49.976,05.09.2024 00:04:23,60.6,7.0
49.974,05.09.2024 00:04:24,51.2,7.0
49.972,05.09.2024 00:04:25,41.0,7.0
49.97,05.09.2024 00:04:26,30.2,7.0
49.971,05.09.2024 00:04:27,19.9,7.0
49.974,05.09.2024 00:04:28,10.5,7.0
49.974,05.09.2024 00:04:29,0.9,7.0
49.973,05.09.2024 00:04:30,351.1,7.0
49.973,05.09.2024 00:04:31,341.6,7.0
49.975,05.09.2024 00:04:32,332.5,7.0
49.978,05.09.2024 00:04:33,324.5,7.0
49.978,05.09.2024 00:04:34,316.5,7.0
49.976,05.09.2024 00:04:35,308.0,7.0
49.976,05.09.2024 00:04:36,299.1,7.0
49.977,05.09.2024 00:04:37,290.9,7.0
49.978,05.09.2024 00:04:38,283.2,7.0
49.979,05.09.2024 00:04:39,275.7,7.0
49.98,05.09.2024 00:04:40,268.4,7.0
49.981,05.09.2024 00:04:41,261.6,7.0
49.984,05.09.2024 00:04:42,255.7,7.0
49.987,05.09.2024 00:04:43,250.5,7.0
49.987,05.09.2024 00:04:44,246.3,7.0
49.988,05.09.2024 00:04:45,242.0,7.0
49.989,05.09.2024 00:04:46,238.2,7.0
49.991,05.09.2024 00:04:47,234.9,7.0
49.992,05.09.2024 00:04:48,232.0,7.0
49.994,05.09.2024 00:04:49,230.3,7.0
49.992,05.09.2024 00:04:50,227.6,7.0
49.992,05.09.2024 00:04:51,224.6,7.0
49.993,05.09.2024 00:04:52,221.9,7.0
49.992,05.09.2024 00:04:53,219.0,7.0
49.992,05.09.2024 00:04:54,216.2,7.0
49.993,05.09.2024 00:04:55,213.9,7.0
49.996,05.09.2024 00:04:56,212.2,7.0
50.0,05.09.2024 00:04:57,212.0,7.0
50.002,05.09.2024 00:04:58,212.7,7.0
50.003,05.09.2024 00:04:59,213.6,7.0
50.003,05.09.2024 00:05:00,214.4,7.0
50.001,05.09.2024 00:05:01,215.1,7.0
50.002,05.09.2024 00:05:02,215.9,7.0
50.003,05.09.2024 00:05:03,216.8,7.0
50.001,05.09.2024 00:05:04,217.1,7.0
49.999,05.09.2024 00:05:05,216.8,7.0
49.997,05.09.2024 00:05:06,215.9,7.0
49.997,05.09.2024 00:05:07,214.8,7.0
49.999,05.09.2024 00:05:08,214.3,7.0
49.999,05.09.2024 00:05:09,213.8,7.0
49.998,05.09.2024 00:05:10,213.2,7.0
49.998,05.09.2024 00:05:11,212.6,7.0
49.999,05.09.2024 00:05:12,212.1,7.0
49.998,05.09.2024 00:05:13,211.1,7.0
49.998,05.09.2024 00:05:14,210.4,7.0
49.998,05.09.2024 00:05:15,209.7,7.0
50.0,05.09.2024 00:05:16,209.5,7.0
50.0,05.09.2024 00:05:17,209.6,7.0
50.001,05.09.2024 00:05:18,209.8,7.0
49.999,05.09.2024 00:05:19,209.5,7.0
49.999,05.09.2024 00:05:20,209.1,7.0
49.999,05.09.2024 00:05:21,208.7,7.0
50.0,05.09.2024 00:05:22,208.6,7.0
50.001,05.09.2024 00:05:23,209.1,7.0
50.003,05.09.2024 00:05:24,210.3,7.0
50.006,05.09.2024 00:05:25,212.2,7.0
50.006,05.09.2024 00:05:26,214.5,7.0
50.007,05.09.2024 00:05:27,216.8,7.0
50.008,05.09.2024 00:05:28,219.6,7.0
50.011,05.09.2024 00:05:29,223.7,7.0
50.013,05.09.2024 00:05:30,228.3,7.0
50.013,05.09.2024 00:05:31,233.0,7.0
50.013,05.09.2024 00:05:32,237.6,7.0
50.014,05.09.2024 00:05:33,242.6,7.0
50.013,05.09.2024 00:05:34,247.5,7.0
50.012,05.09.2024 00:05:35,251.8,7.0
50.012,05.09.2024 00:05:36,256.3,7.0
50.015,05.09.2024 00:05:37,261.5,7.0
50.018,05.09.2024 00:05:38,268.2,7.0
50.018,05.09.2024 00:05:39,274.4,7.0
50.015,05.09.2024 00:05:40,279.8,7.0
50.012,05.09.2024 00:05:41,284.3,7.0
50.011,05.09.2024 00:05:42,288.3,7.0
50.01,05.09.2024 00:05:43,291.8,7.0
50.011,05.09.2024 00:05:44,295.5,7.0
50.011,05.09.2024 00:05:45,299.4,7.0
50.009,05.09.2024 00:05:46,302.6,7.0
50.007,05.09.2024 00:05:47,305.3,7.0
50.006,05.09.2024 00:05:48,307.5,7.0
50.006,05.09.2024 00:05:49,309.7,7.0
50.006,05.09.2024 00:05:50,311.3,7.0
50.007,05.09.2024 00:05:51,314.2,7.0
50.009,05.09.2024 00:05:52,317.5,7.0
50.01,05.09.2024 00:05:53,321.0,7.0
50.012,05.09.2024 00:05:54,325.8,7.0
50.014,05.09.2024 00:05:55,330.5,7.0
50.015,05.09.2024 00:05:56,335.9,7.0
50.016,05.09.2024 00:05:57,341.6,7.0
50.018,05.09.2024 00:05:58,347.9,7.0
50.02,05.09.2024 00:05:59,355.1,7.0
50.02,05.09.2024 00:06:00,2.3,7.0
50.02,05.09.2024 00:06:01,9.3,7.0
50.018,05.09.2024 00:06:02,15.9,7.0
50.016,05.09.2024 00:06:03,21.6,7.0
50.014,05.09.2024 00:06:04,26.4,7.0
50.012,05.09.2024 00:06:05,30.6,7.0
50.01,05.09.2024 00:06:06,34.2,7.0
50.01,05.09.2024 00:06:07,37.9,7.0
50.011,05.09.2024 00:06:08,41.6,7.0
50.011,05.09.2024 00:06:09,45.5,7.0
50.01,05.09.2024 00:06:10,49.1,7.0
50.008,05.09.2024 00:06:11,52.0,7.0
50.008,05.09.2024 00:06:12,54.9,7.0
50.008,05.09.2024 00:06:13,57.7,7.0
50.007,05.09.2024 00:06:14,60.3,7.0
50.006,05.09.2024 00:06:15,62.4,7.0
50.006,05.09.2024 00:06:16,63.7,7.0
50.005,05.09.2024 00:06:17,66.2,7.0
50.005,05.09.2024 00:06:18,67.8,7.0
50.004,05.09.2024 00:06:19,69.3,7.0
50.004,05.09.2024 00:06:20,70.7,7.0
50.005,05.09.2024 00:06:21,72.5,7.0
50.006,05.09.2024 00:06:22,74.6,7.0
50.007,05.09.2024 00:06:23,77.2,7.0
50.007,05.09.2024 00:06:24,79.8,7.0
50.007,05.09.2024 00:06:25,82.3,7.0
50.007,05.09.2024 00:06:26,84.7,7.0
50.008,05.09.2024 00:06:27,87.4,7.0
50.007,05.09.2024 00:06:28,89.9,7.0
50.007,05.09.2024 00:06:29,92.3,7.0
50.006,05.09.2024 00:06:30,93.8,7.0
50.006,05.09.2024 00:06:31,96.5,7.0
50.005,05.09.2024 00:06:32,98.1,7.0
50.004,05.09.2024 00:06:33,99.6,7.0
50.004,05.09.2024 00:06:34,101.0,7.0
50.003,05.09.2024 00:06:35,102.2,7.0
50.002,05.09.2024 00:06:36,102.7,7.0
50.0,05.09.2024 00:06:37,102.6,7.0
50.0,05.09.2024 00:06:38,102.8,7.0
50.002,05.09.2024 00:06:39,103.5,7.0
50.003,05.09.2024 00:06:40,104.6,7.0
50.002,05.09.2024 00:06:41,105.3,7.0
50.001,05.09.2024 00:06:42,105.7,7.0
50.002,05.09.2024 00:06:43,106.3,7.0
50.003,05.09.2024 00:06:44,107.4,7.0
50.003,05.09.2024 00:06:45,108.3,7.0
50.001,05.09.2024 00:06:46,108.7,7.0
49.999,05.09.2024 00:06:47,108.2,7.0
49.998,05.09.2024 00:06:48,107.3,7.0
49.998,05.09.2024 00:06:49,106.7,7.0
49.998,05.09.2024 00:06:50,105.7,7.0
49.998,05.09.2024 00:06:51,104.8,7.0
49.998,05.09.2024 00:06:52,104.3,7.0
49.999,05.09.2024 00:06:53,103.8,7.0
49.999,05.09.2024 00:06:54,103.6,7.0
50.001,05.09.2024 00:06:55,103.8,7.0
50.001,05.09.2024 00:06:56,104.2,7.0
50.003,05.09.2024 00:06:57,104.9,7.0
50.003,05.09.2024 00:06:58,106.2,7.0
50.006,05.09.2024 00:06:59,109.0,7.0
50.007,05.09.2024 00:07:00,111.6,7.0
50.007,05.09.2024 00:07:01,114.2,7.0
50.007,05.09.2024 00:07:02,116.6,7.0
50.007,05.09.2024 00:07:03,119.1,7.0
50.007,05.09.2024 00:07:04,121.6,7.0
50.006,05.09.2024 00:07:05,123.8,7.0
50.007,05.09.2024 00:07:06,126.1,7.0
50.006,05.09.2024 00:07:07,128.5,7.0
50.007,05.09.2024 00:07:08,130.9,7.0
50.007,05.09.2024 00:07:09,133.3,7.0
50.007,05.09.2024 00:07:10,135.8,7.0
50.007,05.09.2024 00:07:11,138.5,7.0
50.007,05.09.2024 00:07:12,140.9,7.0
50.006,05.09.2024 00:07:13,143.0,7.0
50.005,05.09.2024 00:07:14,144.8,7.0
50.002,05.09.2024 00:07:15,145.5,7.0
50.001,05.09.2024 00:07:16,145.7,7.0
50.0,05.09.2024 00:07:17,145.7,7.0
49.999,05.09.2024 00:07:18,145.3,7.0
49.998,05.09.2024 00:07:19,144.6,7.0
49.998,05.09.2024 00:07:20,143.9,7.0
49.998,05.09.2024 00:07:21,143.2,7.0
49.998,05.09.2024 00:07:22,142.5,7.0
49.998,05.09.2024 00:07:23,141.9,7.0
49.999,05.09.2024 00:07:24,141.5,7.0
50.0,05.09.2024 00:07:25,141.3,7.0
50.0,05.09.2024 00:07:26,141.1,7.0
49.999,05.09.2024 00:07:27,140.9,7.0
49.999,05.09.2024 00:07:28,140.6,7.0
49.998,05.09.2024 00:07:29,139.6,7.0
49.995,05.09.2024 00:07:30,137.7,7.0
49.992,05.09.2024 00:07:31,134.8,7.0
49.991,05.09.2024 00:07:32,131.6,7.0
49.989,05.09.2024 00:07:33,127.8,7.0
49.987,05.09.2024 00:07:34,123.2,7.0
49.989,05.09.2024 00:07:35,119.0,7.0
49.989,05.09.2024 00:07:36,115.0,7.0
49.988,05.09.2024 00:07:37,110.8,7.0
49.989,05.09.2024 00:07:38,106.7,7.0
49.99,05.09.2024 00:07:39,103.2,7.0
49.992,05.09.2024 00:07:40,100.3,7.0
49.994,05.09.2024 00:07:41,98.0,7.0
49.994,05.09.2024 00:07:42,96.1,7.0
49.995,05.09.2024 00:07:43,94.1,7.0
49.994,05.09.2024 00:07:44,92.0,7.0
49.994,05.09.2024 00:07:45,89.8,7.0
49.994,05.09.2024 00:07:46,87.8,7.0
49.993,05.09.2024 00:07:47,85.4,7.0
49.994,05.09.2024 00:07:48,83.2,7.0
49.995,05.09.2024 00:07:49,81.6,7.0
49.998,05.09.2024 00:07:50,80.7,7.0
49.999,05.09.2024 00:07:51,80.3,7.0
49.999,05.09.2024 00:07:52,79.8,7.0
50.0,05.09.2024 00:07:53,79.5,7.0
50.0,05.09.2024 00:07:54,79.6,7.0
50.001,05.09.2024 00:07:55,80.1,7.0
50.002,05.09.2024 00:07:56,80.6,7.0
50.001,05.09.2024 00:07:57,81.0,7.0
50.001,05.09.2024 00:07:58,81.4,7.0
50.0,05.09.2024 00:07:59,81.6,7.0
50.0,05.09.2024 00:08:00,81.6,7.0
50.0,05.09.2024 00:08:01,81.6,7.0
49.999,05.09.2024 00:08:02,81.3,7.0
49.999,05.09.2024 00:08:03,80.8,7.0
50.0,05.09.2024 00:08:04,81.4,7.0
50.001,05.09.2024 00:08:05,81.8,7.0
50.0,05.09.2024 00:08:06,81.8,7.0
49.999,05.09.2024 00:08:07,81.5,7.0
49.998,05.09.2024 00:08:08,80.7,7.0
49.997,05.09.2024 00:08:09,79.8,7.0
49.998,05.09.2024 00:08:10,79.0,7.0
49.998,05.09.2024 00:08:11,77.9,7.0
49.997,05.09.2024 00:08:12,76.8,7.0
49.995,05.09.2024 00:08:13,74.9,7.0
49.994,05.09.2024 00:08:14,72.8,7.0
49.994,05.09.2024 00:08:15,70.5,7.0
49.993,05.09.2024 00:08:16,68.0,7.0
49.994,05.09.2024 00:08:17,65.8,7.0
49.995,05.09.2024 00:08:18,63.9,7.0
49.997,05.09.2024 00:08:19,63.1,7.0
49.999,05.09.2024 00:08:20,62.6,7.0
50.0,05.09.2024 00:08:21,62.5,7.0
50.004,05.09.2024 00:08:22,64.0,7.0
50.007,05.09.2024 00:08:23,65.9,7.0
50.008,05.09.2024 00:08:24,69.6,7.0
50.009,05.09.2024 00:08:25,72.7,7.0
50.011,05.09.2024 00:08:26,76.7,7.0
50.016,05.09.2024 00:08:27,82.2,7.0
50.018,05.09.2024 00:08:28,88.7,7.0
50.019,05.09.2024 00:08:29,95.6,7.0
50.018,05.09.2024 00:08:30,102.2,7.0
50.017,05.09.2024 00:08:31,108.4,7.0
50.018,05.09.2024 00:08:32,113.9,7.0
50.02,05.09.2024 00:08:33,121.9,7.0
50.019,05.09.2024 00:08:34,128.7,7.0
50.018,05.09.2024 00:08:35,135.2,7.0
50.018,05.09.2024 00:08:36,141.7,7.0
50.019,05.09.2024 00:08:37,148.3,7.0
50.019,05.09.2024 00:08:38,155.6,7.0
50.019,05.09.2024 00:08:39,162.1,7.0
50.017,05.09.2024 00:08:40,168.2,7.0
50.015,05.09.2024 00:08:41,173.8,7.0
50.015,05.09.2024 00:08:42,178.9,7.0
50.016,05.09.2024 00:08:43,184.6,7.0
50.017,05.09.2024 00:08:44,190.6,7.0
50.017,05.09.2024 00:08:45,196.5,7.0
50.017,05.09.2024 00:08:46,202.7,7.0
50.018,05.09.2024 00:08:47,208.8,7.0
50.018,05.09.2024 00:08:48,215.5,7.0
50.019,05.09.2024 00:08:49,222.3,7.0
50.019,05.09.2024 00:08:50,229.0,7.0
50.02,05.09.2024 00:08:51,236.1,7.0
50.019,05.09.2024 00:08:52,243.0,7.0
50.019,05.09.2024 00:08:53,249.6,7.0
50.018,05.09.2024 00:08:54,256.0,7.0
50.016,05.09.2024 00:08:55,261.7,7.0
50.015,05.09.2024 00:08:56,267.2,7.0
50.016,05.09.2024 00:08:57,272.9,7.0
50.017,05.09.2024 00:08:58,278.9,7.0
50.019,05.09.2024 00:08:59,285.7,7.0
50.022,05.09.2024 00:09:00,293.7,7.0
50.024,05.09.2024 00:09:01,302.3,7.0
50.025,05.09.2024 00:09:02,311.1,7.0
50.025,05.09.2024 00:09:03,320.1,7.0
50.024,05.09.2024 00:09:04,329.1,7.0
50.024,05.09.2024 00:09:05,337.5,7.0
50.021,05.09.2024 00:09:06,345.1,7.0
50.02,05.09.2024 00:09:07,352.4,7.0
50.019,05.09.2024 00:09:08,359.1,7.0
50.019,05.09.2024 00:09:09,6.5,7.0
50.016,05.09.2024 00:09:10,12.3,7.0
50.015,05.09.2024 00:09:11,17.6,7.0
50.011,05.09.2024 00:09:12,21.7,7.0
50.011,05.09.2024 00:09:13,25.4,7.0
50.008,05.09.2024 00:09:14,28.3,7.0
50.007,05.09.2024 00:09:15,30.8,7.0
50.006,05.09.2024 00:09:16,32.9,7.0
50.003,05.09.2024 00:09:17,34.0,7.0
50.001,05.09.2024 00:09:18,34.5,7.0
