frequency,time,phase,d
50.0,10.09.2024 00:04:16,99.8,7.0
50.002,10.09.2024 00:04:17,100.5,7.0
50.004,10.09.2024 00:04:18,101.5,7.0
50.006,10.09.2024 00:04:19,104.5,7.0
50.007,10.09.2024 00:04:20,106.0,7.0
50.009,10.09.2024 00:04:21,110.4,7.0
50.01,10.09.2024 00:04:22,112.9,7.0
50.011,10.09.2024 00:04:23,116.8,7.0
50.013,10.09.2024 00:04:24,122.4,7.0
50.014,10.09.2024 00:04:25,127.6,7.0
50.016,10.09.2024 00:04:26,133.2,7.0
50.016,10.09.2024 00:04:27,137.9,7.0
50.016,10.09.2024 00:04:28,143.6,7.0
50.013,10.09.2024 00:04:29,148.1,7.0
50.011,10.09.2024 00:04:30,151.8,7.0
50.009,10.09.2024 00:04:31,155.0,7.0
50.007,10.09.2024 00:04:32,158.5,7.0
50.006,10.09.2024 00:04:33,159.8,7.0
50.006,10.09.2024 00:04:34,162.0,7.0
50.007,10.09.2024 00:04:35,164.4,7.0
50.009,10.09.2024 00:04:36,168.8,7.0
50.01,10.09.2024 00:04:37,172.2,7.0
50.013,10.09.2024 00:04:38,176.4,7.0
50.017,10.09.2024 00:04:39,182.3,7.0
50.018,10.09.2024 00:04:40,188.9,7.0
50.017,10.09.2024 00:04:41,195.5,7.0
50.018,10.09.2024 00:04:42,201.6,7.0
50.018,10.09.2024 00:04:43,208.5,7.0
50.017,10.09.2024 00:04:44,214.3,7.0
50.015,10.09.2024 00:04:45,219.9,7.0
50.014,10.09.2024 00:04:46,224.4,7.0
50.013,10.09.2024 00:04:47,229.5,7.0
50.013,10.09.2024 00:04:48,234.3,7.0
50.014,10.09.2024 00:04:49,239.2,7.0
50.013,10.09.2024 00:04:50,243.6,7.0
50.01,10.09.2024 00:04:51,247.2,7.0
50.009,10.09.2024 00:04:52,250.3,7.0
50.011,10.09.2024 00:04:53,254.5,7.0
50.012,10.09.2024 00:04:54,259.9,7.0
50.012,10.09.2024 00:04:55,264.0,7.0
50.01,10.09.2024 00:04:56,266.4,7.0
50.008,10.09.2024 00:04:57,270.3,7.0
50.007,10.09.2024 00:04:58,271.8,7.0
50.007,10.09.2024 00:04:59,275.0,7.0
50.006,10.09.2024 00:05:00,276.2,7.0
50.005,10.09.2024 00:05:01,278.9,7.0
50.006,10.09.2024 00:05:02,281.2,7.0
50.007,10.09.2024 00:05:03,283.8,7.0
50.009,10.09.2024 00:05:04,287.1,7.0
50.009,10.09.2024 00:05:05,290.5,7.0
50.008,10.09.2024 00:05:06,292.2,7.0
50.01,10.09.2024 00:05:07,295.8,7.0
50.013,10.09.2024 00:05:08,300.4,7.0
50.014,10.09.2024 00:05:09,306.3,7.0
50.013,10.09.2024 00:05:10,311.1,7.0
50.012,10.09.2024 00:05:11,314.5,7.0
50.012,10.09.2024 00:05:12,319.6,7.0
50.012,10.09.2024 00:05:13,323.8,7.0
50.012,10.09.2024 00:05:14,327.9,7.0
50.009,10.09.2024 00:05:15,331.0,7.0
50.008,10.09.2024 00:05:16,333.9,7.0
50.009,10.09.2024 00:05:17,336.9,7.0
50.011,10.09.2024 00:05:18,341.2,7.0
50.012,10.09.2024 00:05:19,345.2,7.0
50.013,10.09.2024 00:05:20,350.1,7.0
50.011,10.09.2024 00:05:21,354.3,7.0
50.01,10.09.2024 00:05:22,358.0,7.0
50.011,10.09.2024 00:05:23,1.7,7.0
50.011,10.09.2024 00:05:24,5.2,7.0
50.011,10.09.2024 00:05:25,9.7,7.0
50.009,10.09.2024 00:05:26,13.0,7.0
50.009,10.09.2024 00:05:27,15.9,7.0
50.008,10.09.2024 00:05:28,18.3,7.0
50.008,10.09.2024 00:05:29,21.3,7.0
50.008,10.09.2024 00:05:30,25.3,7.0
50.008,10.09.2024 00:05:31,28.1,7.0
50.009,10.09.2024 00:05:32,31.4,7.0
50.011,10.09.2024 00:05:33,34.3,7.0
50.013,10.09.2024 00:05:34,40.0,7.0
50.016,10.09.2024 00:05:35,44.7,7.0
50.017,10.09.2024 00:05:36,51.5,7.0
50.017,10.09.2024 00:05:37,56.6,7.0
50.017,10.09.2024 00:05:38,62.7,7.0
50.017,10.09.2024 00:05:39,68.7,7.0
50.018,10.09.2024 00:05:40,76.4,7.0
50.018,10.09.2024 00:05:41,82.9,7.0
50.017,10.09.2024 00:05:42,87.9,7.0
50.016,10.09.2024 00:05:43,94.5,7.0
50.015,10.09.2024 00:05:44,100.1,7.0
50.015,10.09.2024 00:05:45,105.4,7.0
50.014,10.09.2024 00:05:46,110.4,7.0
50.015,10.09.2024 00:05:47,115.6,7.0
50.014,10.09.2024 00:05:48,119.5,7.0
50.013,10.09.2024 00:05:49,125.0,7.0
50.014,10.09.2024 00:05:50,129.2,7.0
50.015,10.09.2024 00:05:51,135.7,7.0
50.015,10.09.2024 00:05:52,140.1,7.0
50.014,10.09.2024 00:05:53,146.2,7.0
50.012,10.09.2024 00:05:54,149.7,7.0
50.011,10.09.2024 00:05:55,154.8,7.0
50.013,10.09.2024 00:05:56,159.3,7.0
50.012,10.09.2024 00:05:57,163.4,7.0
50.011,10.09.2024 00:05:58,167.3,7.0
50.01,10.09.2024 00:05:59,171.0,7.0
50.012,10.09.2024 00:06:00,175.3,7.0
50.014,10.09.2024 00:06:01,180.2,7.0
50.014,10.09.2024 00:06:02,185.8,7.0
50.012,10.09.2024 00:06:03,189.0,7.0
50.01,10.09.2024 00:06:04,193.6,7.0
50.01,10.09.2024 00:06:05,197.3,7.0
50.011,10.09.2024 00:06:06,200.9,7.0
50.009,10.09.2024 00:06:07,204.2,7.0
50.006,10.09.2024 00:06:08,206.5,7.0
50.005,10.09.2024 00:06:09,207.4,7.0
50.004,10.09.2024 00:06:10,209.0,7.0
50.003,10.09.2024 00:06:11,211.1,7.0
50.002,10.09.2024 00:06:12,211.9,7.0
50.001,10.09.2024 00:06:13,212.4,7.0
50.002,10.09.2024 00:06:14,213.0,7.0
50.002,10.09.2024 00:06:15,213.9,7.0
50.003,10.09.2024 00:06:16,215.4,7.0
50.004,10.09.2024 00:06:17,216.7,7.0
50.004,10.09.2024 00:06:18,218.0,7.0
50.003,10.09.2024 00:06:19,218.2,7.0
50.003,10.09.2024 00:06:20,220.3,7.0
50.003,10.09.2024 00:06:21,220.3,7.0
50.003,10.09.2024 00:06:22,221.4,7.0
50.003,10.09.2024 00:06:23,223.5,7.0
50.003,10.09.2024 00:06:24,224.8,7.0
50.004,10.09.2024 00:06:25,225.4,7.0
50.004,10.09.2024 00:06:26,227.7,7.0
50.004,10.09.2024 00:06:27,229.1,7.0
50.004,10.09.2024 00:06:28,230.5,7.0
50.003,10.09.2024 00:06:29,230.6,7.0
50.004,10.09.2024 00:06:30,232.7,7.0
50.006,10.09.2024 00:06:31,234.9,7.0
50.007,10.09.2024 00:06:32,236.7,7.0
50.008,10.09.2024 00:06:33,240.3,7.0
50.009,10.09.2024 00:06:34,243.8,7.0
50.011,10.09.2024 00:06:35,247.5,7.0
50.012,10.09.2024 00:06:36,252.2,7.0
50.013,10.09.2024 00:06:37,256.5,7.0
50.015,10.09.2024 00:06:38,262.5,7.0
50.015,10.09.2024 00:06:39,267.9,7.0
50.015,10.09.2024 00:06:40,272.7,7.0
50.014,10.09.2024 00:06:41,277.7,7.0
50.012,10.09.2024 00:06:42,282.8,7.0
50.011,10.09.2024 00:06:43,286.7,7.0
50.012,10.09.2024 00:06:44,291.2,7.0
50.013,10.09.2024 00:06:45,295.9,7.0
50.014,10.09.2024 00:06:46,301.0,7.0
50.013,10.09.2024 00:06:47,305.1,7.0
50.013,10.09.2024 00:06:48,310.6,7.0
50.014,10.09.2024 00:06:49,315.6,7.0
50.016,10.09.2024 00:06:50,321.4,7.0
50.016,10.09.2024 00:06:51,326.4,7.0
50.015,10.09.2024 00:06:52,332.7,7.0
50.013,10.09.2024 00:06:53,337.4,7.0
50.014,10.09.2024 00:06:54,341.5,7.0
50.013,10.09.2024 00:06:55,346.9,7.0
50.011,10.09.2024 00:06:56,350.4,7.0
50.01,10.09.2024 00:06:57,353.9,7.0
50.01,10.09.2024 00:06:58,358.0,7.0
50.012,10.09.2024 00:06:59,2.5,7.0
50.013,10.09.2024 00:07:00,6.6,7.0
50.012,10.09.2024 00:07:01,11.7,7.0
50.011,10.09.2024 00:07:02,15.7,7.0
50.012,10.09.2024 00:07:03,19.2,7.0
50.01,10.09.2024 00:07:04,23.4,7.0
50.008,10.09.2024 00:07:05,26.2,7.0
50.005,10.09.2024 00:07:06,27.9,7.0
50.003,10.09.2024 00:07:07,29.0,7.0
50.002,10.09.2024 00:07:08,29.8,7.0
50.002,10.09.2024 00:07:09,29.5,7.0
49.999,10.09.2024 00:07:10,30.1,7.0
49.997,10.09.2024 00:07:11,29.0,7.0
49.996,10.09.2024 00:07:12,28.0,7.0
49.997,10.09.2024 00:07:13,26.8,7.0
49.999,10.09.2024 00:07:14,26.4,7.0
49.999,10.09.2024 00:07:15,26.2,7.0
50.0,10.09.2024 00:07:16,26.3,7.0
50.003,10.09.2024 00:07:17,27.4,7.0
50.006,10.09.2024 00:07:18,29.6,7.0
50.009,10.09.2024 00:07:19,32.6,7.0
50.01,10.09.2024 00:07:20,35.5,7.0
50.01,10.09.2024 00:07:21,38.8,7.0
50.008,10.09.2024 00:07:22,41.8,7.0
50.01,10.09.2024 00:07:23,45.5,7.0
50.013,10.09.2024 00:07:24,50.9,7.0
50.014,10.09.2024 00:07:25,55.4,7.0
50.014,10.09.2024 00:07:26,60.3,7.0
50.014,10.09.2024 00:07:27,66.0,7.0
50.014,10.09.2024 00:07:28,70.3,7.0
50.014,10.09.2024 00:07:29,76.3,7.0
50.013,10.09.2024 00:07:30,80.8,7.0
50.012,10.09.2024 00:07:31,85.3,7.0
50.012,10.09.2024 00:07:32,89.6,7.0
50.011,10.09.2024 00:07:33,93.6,7.0
50.009,10.09.2024 00:07:34,96.0,7.0
50.005,10.09.2024 00:07:35,98.7,7.0
50.002,10.09.2024 00:07:36,98.9,7.0
50.001,10.09.2024 00:07:37,100.1,7.0
50.001,10.09.2024 00:07:38,100.1,7.0
49.999,10.09.2024 00:07:39,100.1,7.0
49.997,10.09.2024 00:07:40,98.9,7.0
49.994,10.09.2024 00:07:41,96.9,7.0
49.994,10.09.2024 00:07:42,94.9,7.0
49.994,10.09.2024 00:07:43,91.8,7.0
49.991,10.09.2024 00:07:44,88.4,7.0
49.989,10.09.2024 00:07:45,85.3,7.0
49.989,10.09.2024 00:07:46,81.1,7.0
49.988,10.09.2024 00:07:47,77.6,7.0
49.988,10.09.2024 00:07:48,73.4,7.0
49.988,10.09.2024 00:07:49,69.2,7.0
49.99,10.09.2024 00:07:50,65.4,7.0
49.989,10.09.2024 00:07:51,60.1,7.0
49.99,10.09.2024 00:07:52,57.6,7.0
49.989,10.09.2024 00:07:53,53.7,7.0
49.99,10.09.2024 00:07:54,49.3,7.0
49.99,10.09.2024 00:07:55,46.3,7.0
49.994,10.09.2024 00:07:56,44.0,7.0
49.995,10.09.2024 00:07:57,41.6,7.0
49.996,10.09.2024 00:07:58,40.5,7.0
49.995,10.09.2024 00:07:59,38.6,7.0
49.993,10.09.2024 00:08:00,36.1,7.0
49.993,10.09.2024 00:08:01,32.7,7.0
49.993,10.09.2024 00:08:02,30.8,7.0
49.991,10.09.2024 00:08:03,27.5,7.0
49.989,10.09.2024 00:08:04,23.5,7.0
49.988,10.09.2024 00:08:05,19.3,7.0
49.987,10.09.2024 00:08:06,14.8,7.0
49.987,10.09.2024 00:08:07,9.9,7.0
49.985,10.09.2024 00:08:08,4.6,7.0
49.983,10.09.2024 00:08:09,358.2,7.0
49.984,10.09.2024 00:08:10,352.2,7.0
49.987,10.09.2024 00:08:11,347.8,7.0
49.99,10.09.2024 00:08:12,344.1,7.0
49.988,10.09.2024 00:08:13,339.8,7.0
49.986,10.09.2024 00:08:14,334.6,7.0
49.984,10.09.2024 00:08:15,329.0,7.0
49.983,10.09.2024 00:08:16,322.3,7.0
49.983,10.09.2024 00:08:17,316.9,7.0
49.983,10.09.2024 00:08:18,310.7,7.0
49.981,10.09.2024 00:08:19,303.0,7.0
49.982,10.09.2024 00:08:20,297.2,7.0
49.985,10.09.2024 00:08:21,292.1,7.0
49.987,10.09.2024 00:08:22,287.4,7.0
49.986,10.09.2024 00:08:23,282.4,7.0
49.986,10.09.2024 00:08:24,276.0,7.0
49.989,10.09.2024 00:08:25,273.0,7.0
49.991,10.09.2024 00:08:26,268.6,7.0
49.991,10.09.2024 00:08:27,266.5,7.0
49.989,10.09.2024 00:08:28,262.6,7.0
49.989,10.09.2024 00:08:29,258.4,7.0
49.988,10.09.2024 00:08:30,254.1,7.0
49.989,10.09.2024 00:08:31,250.1,7.0
49.989,10.09.2024 00:08:32,246.0,7.0
49.986,10.09.2024 00:08:33,240.1,7.0
49.984,10.09.2024 00:08:34,234.8,7.0
49.983,10.09.2024 00:08:35,228.7,7.0
49.983,10.09.2024 00:08:36,221.9,7.0
49.983,10.09.2024 00:08:37,216.6,7.0
49.981,10.09.2024 00:08:38,209.4,7.0
49.983,10.09.2024 00:08:39,203.5,7.0
49.987,10.09.2024 00:08:40,198.5,7.0
49.989,10.09.2024 00:08:41,194.0,7.0
49.989,10.09.2024 00:08:42,190.4,7.0
49.99,10.09.2024 00:08:43,186.9,7.0
49.99,10.09.2024 00:08:44,183.5,7.0
49.989,10.09.2024 00:08:45,179.2,7.0
49.988,10.09.2024 00:08:46,175.1,7.0
49.988,10.09.2024 00:08:47,170.9,7.0
49.988,10.09.2024 00:08:48,166.3,7.0
49.988,10.09.2024 00:08:49,161.5,7.0
49.987,10.09.2024 00:08:50,157.3,7.0
49.986,10.09.2024 00:08:51,152.0,7.0
49.986,10.09.2024 00:08:52,146.8,7.0
49.986,10.09.2024 00:08:53,142.3,7.0
49.988,10.09.2024 00:08:54,137.9,7.0
49.99,10.09.2024 00:08:55,134.4,7.0
49.994,10.09.2024 00:08:56,132.6,7.0
49.995,10.09.2024 00:08:57,129.9,7.0
49.996,10.09.2024 00:08:58,129.5,7.0
49.997,10.09.2024 00:08:59,128.4,7.0
49.997,10.09.2024 00:09:00,127.4,7.0
49.999,10.09.2024 00:09:01,127.2,7.0
49.999,10.09.2024 00:09:02,126.8,7.0
49.997,10.09.2024 00:09:03,125.7,7.0
49.998,10.09.2024 00:09:04,124.9,7.0
49.999,10.09.2024 00:09:05,124.3,7.0
50.0,10.09.2024 00:09:06,124.5,7.0
50.0,10.09.2024 00:09:07,124.5,7.0
50.0,10.09.2024 00:09:08,124.6,7.0
50.004,10.09.2024 00:09:09,125.9,7.0
50.005,10.09.2024 00:09:10,127.8,7.0
50.007,10.09.2024 00:09:11,130.2,7.0
50.008,10.09.2024 00:09:12,133.3,7.0
50.008,10.09.2024 00:09:13,136.3,7.0
50.008,10.09.2024 00:09:14,139.2,7.0
50.009,10.09.2024 00:09:15,142.3,7.0
50.008,10.09.2024 00:09:16,144.9,7.0
50.007,10.09.2024 00:09:17,147.8,7.0
50.006,10.09.2024 00:09:18,150.0,7.0
