frequency,time,phase,d
49.992,11.09.2024 00:02:24,237.4,7.0
49.992,11.09.2024 00:02:25,234.6,7.0
49.992,11.09.2024 00:02:26,231.5,7.0
49.993,11.09.2024 00:02:27,229.1,7.0
49.996,11.09.2024 00:02:28,227.8,7.0
49.996,11.09.2024 00:02:29,226.1,7.0
49.995,11.09.2024 00:02:30,224.2,7.0
49.993,11.09.2024 00:02:31,221.8,7.0
49.992,11.09.2024 00:02:32,218.7,7.0
49.99,11.09.2024 00:02:33,214.9,7.0
49.988,11.09.2024 00:02:34,210.9,7.0
49.99,11.09.2024 00:02:35,207.3,7.0
49.989,11.09.2024 00:02:36,203.1,7.0
49.988,11.09.2024 00:02:37,198.8,7.0
49.988,11.09.2024 00:02:38,194.4,7.0
49.989,11.09.2024 00:02:39,190.3,7.0
49.989,11.09.2024 00:02:40,185.9,7.0
49.989,11.09.2024 00:02:41,182.4,7.0
49.989,11.09.2024 00:02:42,179.1,7.0
49.988,11.09.2024 00:02:43,174.8,7.0
49.987,11.09.2024 00:02:44,169.9,7.0
49.985,11.09.2024 00:02:45,164.4,7.0
49.983,11.09.2024 00:02:46,158.5,7.0
49.981,11.09.2024 00:02:47,151.6,7.0
49.981,11.09.2024 00:02:48,144.5,7.0
49.982,11.09.2024 00:02:49,138.1,7.0
49.982,11.09.2024 00:02:50,131.6,7.0
49.983,11.09.2024 00:02:51,125.4,7.0
49.983,11.09.2024 00:02:52,119.4,7.0
49.986,11.09.2024 00:02:53,114.2,7.0
49.987,11.09.2024 00:02:54,109.2,7.0
49.987,11.09.2024 00:02:55,104.5,7.0
49.988,11.09.2024 00:02:56,100.4,7.0
49.989,11.09.2024 00:02:57,96.0,7.0
49.989,11.09.2024 00:02:58,92.0,7.0
49.989,11.09.2024 00:02:59,87.9,7.0
49.989,11.09.2024 00:03:00,84.0,7.0
49.988,11.09.2024 00:03:01,79.6,7.0
49.988,11.09.2024 00:03:02,75.3,7.0
49.988,11.09.2024 00:03:03,70.9,7.0
49.987,11.09.2024 00:03:04,66.0,7.0
49.986,11.09.2024 00:03:05,61.0,7.0
49.985,11.09.2024 00:03:06,56.1,7.0
49.985,11.09.2024 00:03:07,50.7,7.0
49.986,11.09.2024 00:03:08,45.7,7.0
49.986,11.09.2024 00:03:09,40.9,7.0
49.988,11.09.2024 00:03:10,36.5,7.0
49.991,11.09.2024 00:03:11,33.2,7.0
49.991,11.09.2024 00:03:12,30.0,7.0
49.992,11.09.2024 00:03:13,27.0,7.0
49.991,11.09.2024 00:03:14,23.5,7.0
49.991,11.09.2024 00:03:15,20.2,7.0
49.992,11.09.2024 00:03:16,17.2,7.0
49.993,11.09.2024 00:03:17,14.4,7.0
49.993,11.09.2024 00:03:18,11.9,7.0
49.992,11.09.2024 00:03:19,8.7,7.0
49.988,11.09.2024 00:03:20,4.6,7.0
49.986,11.09.2024 00:03:21,359.6,7.0
49.985,11.09.2024 00:03:22,354.1,7.0
49.984,11.09.2024 00:03:23,348.4,7.0
49.983,11.09.2024 00:03:24,342.1,7.0
49.984,11.09.2024 00:03:25,336.4,7.0
49.984,11.09.2024 00:03:26,330.5,7.0
49.984,11.09.2024 00:03:27,324.7,7.0
49.983,11.09.2024 00:03:28,318.6,7.0
49.984,11.09.2024 00:03:29,313.5,7.0
49.986,11.09.2024 00:03:30,308.2,7.0
49.987,11.09.2024 00:03:31,303.4,7.0
49.985,11.09.2024 00:03:32,298.1,7.0
49.987,11.09.2024 00:03:33,293.5,7.0
49.988,11.09.2024 00:03:34,289.3,7.0
49.988,11.09.2024 00:03:35,284.8,7.0
49.989,11.09.2024 00:03:36,280.7,7.0
49.989,11.09.2024 00:03:37,276.7,7.0
49.988,11.09.2024 00:03:38,272.5,7.0
49.988,11.09.2024 00:03:39,268.1,7.0
49.986,11.09.2024 00:03:40,263.0,7.0
49.984,11.09.2024 00:03:41,257.3,7.0
49.982,11.09.2024 00:03:42,250.7,7.0
49.983,11.09.2024 00:03:43,244.5,7.0
49.982,11.09.2024 00:03:44,238.0,7.0
49.982,11.09.2024 00:03:45,231.5,7.0
49.981,11.09.2024 00:03:46,224.6,7.0
49.983,11.09.2024 00:03:47,218.4,7.0
49.985,11.09.2024 00:03:48,212.8,7.0
49.985,11.09.2024 00:03:49,207.6,7.0
49.986,11.09.2024 00:03:50,202.8,7.0
49.987,11.09.2024 00:03:51,198.1,7.0
49.989,11.09.2024 00:03:52,193.9,7.0
49.988,11.09.2024 00:03:53,190.0,7.0
49.986,11.09.2024 00:03:54,185.3,7.0
49.985,11.09.2024 00:03:55,179.9,7.0
49.984,11.09.2024 00:03:56,174.1,7.0
49.982,11.09.2024 00:03:57,167.5,7.0
49.981,11.09.2024 00:03:58,160.5,7.0
49.98,11.09.2024 00:03:59,153.4,7.0
49.979,11.09.2024 00:04:00,146.0,7.0
49.979,11.09.2024 00:04:01,138.3,7.0
49.978,11.09.2024 00:04:02,130.1,7.0
49.976,11.09.2024 00:04:03,121.3,7.0
49.976,11.09.2024 00:04:04,112.5,7.0
49.976,11.09.2024 00:04:05,104.0,7.0
49.978,11.09.2024 00:04:06,96.0,7.0
49.98,11.09.2024 00:04:07,88.7,7.0
49.981,11.09.2024 00:04:08,82.0,7.0
49.982,11.09.2024 00:04:09,75.2,7.0
49.982,11.09.2024 00:04:10,68.6,7.0
49.982,11.09.2024 00:04:11,62.1,7.0
49.982,11.09.2024 00:04:12,55.5,7.0
49.984,11.09.2024 00:04:13,49.5,7.0
49.983,11.09.2024 00:04:14,43.4,7.0
49.983,11.09.2024 00:04:15,37.2,7.0
49.982,11.09.2024 00:04:16,30.8,7.0
49.982,11.09.2024 00:04:17,24.9,7.0
49.982,11.09.2024 00:04:18,18.1,7.0
49.982,11.09.2024 00:04:19,11.7,7.0
49.982,11.09.2024 00:04:20,5.0,7.0
49.983,11.09.2024 00:04:21,358.8,7.0
49.983,11.09.2024 00:04:22,352.7,7.0
49.985,11.09.2024 00:04:23,347.3,7.0
49.986,11.09.2024 00:04:24,342.1,7.0
49.984,11.09.2024 00:04:25,336.1,7.0
49.984,11.09.2024 00:04:26,330.4,7.0
49.985,11.09.2024 00:04:27,324.9,7.0
49.986,11.09.2024 00:04:28,320.1,7.0
49.986,11.09.2024 00:04:29,315.1,7.0
49.985,11.09.2024 00:04:30,309.7,7.0
49.984,11.09.2024 00:04:31,303.8,7.0
49.983,11.09.2024 00:04:32,297.7,7.0
49.983,11.09.2024 00:04:33,291.6,7.0
49.984,11.09.2024 00:04:34,285.6,7.0
49.985,11.09.2024 00:04:35,280.4,7.0
49.986,11.09.2024 00:04:36,275.3,7.0
49.988,11.09.2024 00:04:37,271.1,7.0
49.989,11.09.2024 00:04:38,267.2,7.0
49.99,11.09.2024 00:04:39,263.7,7.0
49.991,11.09.2024 00:04:40,260.9,7.0
49.991,11.09.2024 00:04:41,257.6,7.0
49.992,11.09.2024 00:04:42,254.4,7.0
49.99,11.09.2024 00:04:43,250.9,7.0
49.989,11.09.2024 00:04:44,246.9,7.0
49.987,11.09.2024 00:04:45,241.9,7.0
49.985,11.09.2024 00:04:46,236.4,7.0
49.982,11.09.2024 00:04:47,229.7,7.0
49.981,11.09.2024 00:04:48,222.8,7.0
49.98,11.09.2024 00:04:49,215.6,7.0
49.98,11.09.2024 00:04:50,208.4,7.0
49.98,11.09.2024 00:04:51,201.4,7.0
49.983,11.09.2024 00:04:52,195.3,7.0
49.985,11.09.2024 00:04:53,189.7,7.0
49.984,11.09.2024 00:04:54,183.8,7.0
49.984,11.09.2024 00:04:55,178.0,7.0
49.983,11.09.2024 00:04:56,172.2,7.0
49.984,11.09.2024 00:04:57,166.4,7.0
49.985,11.09.2024 00:04:58,161.5,7.0
49.983,11.09.2024 00:04:59,154.7,7.0
49.983,11.09.2024 00:05:00,148.4,7.0
49.981,11.09.2024 00:05:01,141.4,7.0
49.98,11.09.2024 00:05:02,134.0,7.0
49.977,11.09.2024 00:05:03,125.5,7.0
49.975,11.09.2024 00:05:04,117.0,7.0
49.974,11.09.2024 00:05:05,107.5,7.0
49.975,11.09.2024 00:05:06,98.7,7.0
49.976,11.09.2024 00:05:07,90.0,7.0
49.976,11.09.2024 00:05:08,81.4,7.0
49.976,11.09.2024 00:05:09,72.6,7.0
49.977,11.09.2024 00:05:10,64.1,7.0
49.977,11.09.2024 00:05:11,55.9,7.0
49.977,11.09.2024 00:05:12,47.3,7.0
49.978,11.09.2024 00:05:13,39.2,7.0
49.978,11.09.2024 00:05:14,31.0,7.0
49.977,11.09.2024 00:05:15,22.6,7.0
49.976,11.09.2024 00:05:16,13.8,7.0
49.975,11.09.2024 00:05:17,4.6,7.0
49.975,11.09.2024 00:05:18,355.5,7.0
49.975,11.09.2024 00:05:19,346.4,7.0
49.979,11.09.2024 00:05:20,338.6,7.0
49.981,11.09.2024 00:05:21,331.7,7.0
49.981,11.09.2024 00:05:22,324.9,7.0
49.983,11.09.2024 00:05:23,318.6,7.0
49.984,11.09.2024 00:05:24,313.0,7.0
49.986,11.09.2024 00:05:25,307.9,7.0
49.985,11.09.2024 00:05:26,302.6,7.0
49.985,11.09.2024 00:05:27,297.2,7.0
49.984,11.09.2024 00:05:28,291.9,7.0
49.985,11.09.2024 00:05:29,286.4,7.0
49.983,11.09.2024 00:05:30,280.1,7.0
49.983,11.09.2024 00:05:31,273.9,7.0
49.981,11.09.2024 00:05:32,267.0,7.0
49.981,11.09.2024 00:05:33,260.2,7.0
49.982,11.09.2024 00:05:34,253.7,7.0
49.984,11.09.2024 00:05:35,247.8,7.0
49.985,11.09.2024 00:05:36,242.2,7.0
49.985,11.09.2024 00:05:37,237.4,7.0
49.986,11.09.2024 00:05:38,231.9,7.0
49.988,11.09.2024 00:05:39,227.6,7.0
49.99,11.09.2024 00:05:40,223.9,7.0
49.992,11.09.2024 00:05:41,221.0,7.0
49.993,11.09.2024 00:05:42,218.4,7.0
49.994,11.09.2024 00:05:43,216.2,7.0
49.993,11.09.2024 00:05:44,213.6,7.0
49.993,11.09.2024 00:05:45,211.2,7.0
49.994,11.09.2024 00:05:46,209.0,7.0
49.995,11.09.2024 00:05:47,207.4,7.0
49.995,11.09.2024 00:05:48,205.5,7.0
49.996,11.09.2024 00:05:49,204.1,7.0
49.994,11.09.2024 00:05:50,202.0,7.0
49.992,11.09.2024 00:05:51,199.6,7.0
49.989,11.09.2024 00:05:52,195.8,7.0
49.989,11.09.2024 00:05:53,192.0,7.0
49.988,11.09.2024 00:05:54,187.6,7.0
49.985,11.09.2024 00:05:55,182.4,7.0
49.983,11.09.2024 00:05:56,176.2,7.0
49.981,11.09.2024 00:05:57,169.3,7.0
49.978,11.09.2024 00:05:58,161.4,7.0
49.976,11.09.2024 00:05:59,152.5,7.0
49.974,11.09.2024 00:06:00,143.1,7.0
49.972,11.09.2024 00:06:01,132.9,7.0
49.97,11.09.2024 00:06:02,121.8,7.0
49.968,11.09.2024 00:06:03,110.4,7.0
49.967,11.09.2024 00:06:04,98.5,7.0
49.967,11.09.2024 00:06:05,86.7,7.0
49.967,11.09.2024 00:06:06,74.7,7.0
49.968,11.09.2024 00:06:07,63.5,7.0
49.969,11.09.2024 00:06:08,51.8,7.0
49.97,11.09.2024 00:06:09,41.0,7.0
49.97,11.09.2024 00:06:10,30.1,7.0
49.969,11.09.2024 00:06:11,18.5,7.0
49.967,11.09.2024 00:06:12,6.7,7.0
49.968,11.09.2024 00:06:13,354.9,7.0
49.968,11.09.2024 00:06:14,343.9,7.0
49.969,11.09.2024 00:06:15,332.7,7.0
49.969,11.09.2024 00:06:16,321.3,7.0
49.97,11.09.2024 00:06:17,310.7,7.0
49.972,11.09.2024 00:06:18,300.3,7.0
49.972,11.09.2024 00:06:19,290.4,7.0
49.972,11.09.2024 00:06:20,280.1,7.0
49.973,11.09.2024 00:06:21,270.4,7.0
49.975,11.09.2024 00:06:22,261.3,7.0
49.976,11.09.2024 00:06:23,253.0,7.0
49.975,11.09.2024 00:06:24,244.0,7.0
49.974,11.09.2024 00:06:25,234.8,7.0
49.974,11.09.2024 00:06:26,225.2,7.0
49.974,11.09.2024 00:06:27,215.5,7.0
49.975,11.09.2024 00:06:28,206.3,7.0
49.977,11.09.2024 00:06:29,197.8,7.0
49.978,11.09.2024 00:06:30,190.1,7.0
49.98,11.09.2024 00:06:31,183.1,7.0
49.983,11.09.2024 00:06:32,176.8,7.0
49.984,11.09.2024 00:06:33,171.2,7.0
49.986,11.09.2024 00:06:34,166.4,7.0
49.985,11.09.2024 00:06:35,161.2,7.0
49.986,11.09.2024 00:06:36,155.5,7.0
49.987,11.09.2024 00:06:37,150.8,7.0
49.987,11.09.2024 00:06:38,146.8,7.0
49.986,11.09.2024 00:06:39,141.9,7.0
49.988,11.09.2024 00:06:40,137.4,7.0
49.989,11.09.2024 00:06:41,133.4,7.0
49.991,11.09.2024 00:06:42,130.1,7.0
49.989,11.09.2024 00:06:43,126.2,7.0
49.987,11.09.2024 00:06:44,121.7,7.0
49.985,11.09.2024 00:06:45,116.0,7.0
49.986,11.09.2024 00:06:46,111.2,7.0
49.989,11.09.2024 00:06:47,106.8,7.0
49.99,11.09.2024 00:06:48,103.3,7.0
49.989,11.09.2024 00:06:49,99.9,7.0
49.99,11.09.2024 00:06:50,96.3,7.0
49.991,11.09.2024 00:06:51,92.4,7.0
49.991,11.09.2024 00:06:52,89.0,7.0
49.99,11.09.2024 00:06:53,85.7,7.0
49.987,11.09.2024 00:06:54,81.2,7.0
49.985,11.09.2024 00:06:55,75.0,7.0
49.984,11.09.2024 00:06:56,69.3,7.0
49.984,11.09.2024 00:06:57,64.1,7.0
49.982,11.09.2024 00:06:58,56.8,7.0
49.979,11.09.2024 00:06:59,50.0,7.0
49.977,11.09.2024 00:07:00,41.8,7.0
49.98,11.09.2024 00:07:01,33.8,7.0
49.982,11.09.2024 00:07:02,27.6,7.0
49.981,11.09.2024 00:07:03,20.9,7.0
49.981,11.09.2024 00:07:04,14.0,7.0
49.983,11.09.2024 00:07:05,8.5,7.0
49.985,11.09.2024 00:07:06,2.5,7.0
49.987,11.09.2024 00:07:07,358.4,7.0
49.986,11.09.2024 00:07:08,352.9,7.0
49.986,11.09.2024 00:07:09,348.3,7.0
49.986,11.09.2024 00:07:10,343.2,7.0
49.985,11.09.2024 00:07:11,337.2,7.0
49.985,11.09.2024 00:07:12,332.3,7.0
49.983,11.09.2024 00:07:13,325.4,7.0
49.984,11.09.2024 00:07:14,319.6,7.0
49.986,11.09.2024 00:07:15,315.3,7.0
49.99,11.09.2024 00:07:16,311.0,7.0
49.995,11.09.2024 00:07:17,309.7,7.0
49.996,11.09.2024 00:07:18,307.4,7.0
49.998,11.09.2024 00:07:19,306.8,7.0
50.001,11.09.2024 00:07:20,306.9,7.0
50.004,11.09.2024 00:07:21,308.7,7.0
50.006,11.09.2024 00:07:22,311.7,7.0
50.008,11.09.2024 00:07:23,314.3,7.0
50.008,11.09.2024 00:07:24,317.1,7.0
50.007,11.09.2024 00:07:25,319.2,7.0
50.007,11.09.2024 00:07:26,321.9,7.0
50.006,11.09.2024 00:07:27,324.0,7.0
50.006,11.09.2024 00:07:28,325.7,7.0
50.006,11.09.2024 00:07:29,328.1,7.0
50.006,11.09.2024 00:07:30,330.3,7.0
50.007,11.09.2024 00:07:31,333.0,7.0
50.005,11.09.2024 00:07:32,334.9,7.0
50.002,11.09.2024 00:07:33,335.8,7.0
50.001,11.09.2024 00:07:34,335.5,7.0
50.0,11.09.2024 00:07:35,335.7,7.0
50.001,11.09.2024 00:07:36,335.7,7.0
49.999,11.09.2024 00:07:37,335.4,7.0
49.996,11.09.2024 00:07:38,333.8,7.0
49.993,11.09.2024 00:07:39,331.4,7.0
49.992,11.09.2024 00:07:40,328.3,7.0
49.989,11.09.2024 00:07:41,324.1,7.0
49.988,11.09.2024 00:07:42,319.8,7.0
49.987,11.09.2024 00:07:43,315.1,7.0
49.987,11.09.2024 00:07:44,310.9,7.0
49.987,11.09.2024 00:07:45,306.2,7.0
49.986,11.09.2024 00:07:46,300.9,7.0
49.986,11.09.2024 00:07:47,295.5,7.0
49.986,11.09.2024 00:07:48,290.9,7.0
49.986,11.09.2024 00:07:49,286.1,7.0
49.985,11.09.2024 00:07:50,280.7,7.0
49.985,11.09.2024 00:07:51,275.0,7.0
49.984,11.09.2024 00:07:52,269.1,7.0
49.982,11.09.2024 00:07:53,262.7,7.0
49.98,11.09.2024 00:07:54,255.6,7.0
49.98,11.09.2024 00:07:55,248.3,7.0
49.981,11.09.2024 00:07:56,241.4,7.0
49.983,11.09.2024 00:07:57,235.1,7.0
49.985,11.09.2024 00:07:58,229.5,7.0
49.988,11.09.2024 00:07:59,225.6,7.0
49.99,11.09.2024 00:08:00,221.9,7.0
49.992,11.09.2024 00:08:01,219.2,7.0
49.996,11.09.2024 00:08:02,217.7,7.0
49.998,11.09.2024 00:08:03,216.7,7.0
49.999,11.09.2024 00:08:04,216.6,7.0
49.999,11.09.2024 00:08:05,216.1,7.0
49.998,11.09.2024 00:08:06,215.5,7.0
50.0,11.09.2024 00:08:07,214.9,7.0
50.001,11.09.2024 00:08:08,215.7,7.0
50.002,11.09.2024 00:08:09,216.5,7.0
50.001,11.09.2024 00:08:10,216.4,7.0
50.0,11.09.2024 00:08:11,217.1,7.0
50.001,11.09.2024 00:08:12,217.3,7.0
50.005,11.09.2024 00:08:13,219.2,7.0
50.008,11.09.2024 00:08:14,221.8,7.0
50.008,11.09.2024 00:08:15,224.5,7.0
50.007,11.09.2024 00:08:16,226.9,7.0
50.007,11.09.2024 00:08:17,229.4,7.0
50.009,11.09.2024 00:08:18,232.3,7.0
50.011,11.09.2024 00:08:19,236.5,7.0
50.01,11.09.2024 00:08:20,239.9,7.0
50.009,11.09.2024 00:08:21,243.2,7.0
50.004,11.09.2024 00:08:22,244.7,7.0
50.001,11.09.2024 00:08:23,245.1,7.0
50.0,11.09.2024 00:08:24,245.0,7.0
49.999,11.09.2024 00:08:25,244.8,7.0
49.996,11.09.2024 00:08:26,243.4,7.0
49.995,11.09.2024 00:08:27,241.6,7.0
49.995,11.09.2024 00:08:28,239.9,7.0
49.995,11.09.2024 00:08:29,238.2,7.0
49.995,11.09.2024 00:08:30,236.2,7.0
49.995,11.09.2024 00:08:31,234.3,7.0
49.995,11.09.2024 00:08:32,232.8,7.0
49.996,11.09.2024 00:08:33,231.4,7.0
49.997,11.09.2024 00:08:34,230.3,7.0
49.996,11.09.2024 00:08:35,229.0,7.0
49.996,11.09.2024 00:08:36,227.0,7.0
49.995,11.09.2024 00:08:37,225.6,7.0
49.996,11.09.2024 00:08:38,223.8,7.0
49.997,11.09.2024 00:08:39,222.9,7.0
49.995,11.09.2024 00:08:40,221.0,7.0
49.993,11.09.2024 00:08:41,218.5,7.0
49.995,11.09.2024 00:08:42,216.7,7.0
49.996,11.09.2024 00:08:43,214.8,7.0
49.995,11.09.2024 00:08:44,213.3,7.0
49.993,11.09.2024 00:08:45,210.6,7.0
49.993,11.09.2024 00:08:46,208.1,7.0
49.994,11.09.2024 00:08:47,205.7,7.0
49.992,11.09.2024 00:08:48,202.7,7.0
49.99,11.09.2024 00:08:49,199.5,7.0
49.989,11.09.2024 00:08:50,194.7,7.0
49.99,11.09.2024 00:08:51,191.3,7.0
49.992,11.09.2024 00:08:52,188.4,7.0
49.995,11.09.2024 00:08:53,187.1,7.0
49.996,11.09.2024 00:08:54,185.8,7.0
49.997,11.09.2024 00:08:55,184.6,7.0
49.999,11.09.2024 00:08:56,184.2,7.0
50.002,11.09.2024 00:08:57,184.3,7.0
50.004,11.09.2024 00:08:58,186.4,7.0
50.002,11.09.2024 00:08:59,187.2,7.0
50.002,11.09.2024 00:09:00,188.0,7.0
50.001,11.09.2024 00:09:01,188.0,7.0
50.001,11.09.2024 00:09:02,188.6,7.0
50.0,11.09.2024 00:09:03,189.1,7.0
49.998,11.09.2024 00:09:04,188.2,7.0
49.993,11.09.2024 00:09:05,185.8,7.0
49.993,11.09.2024 00:09:06,182.8,7.0
49.992,11.09.2024 00:09:07,180.2,7.0
49.989,11.09.2024 00:09:08,175.8,7.0
49.988,11.09.2024 00:09:09,172.1,7.0
49.989,11.09.2024 00:09:10,168.2,7.0
49.992,11.09.2024 00:09:11,165.0,7.0
49.992,11.09.2024 00:09:12,162.6,7.0
49.991,11.09.2024 00:09:13,159.4,7.0
49.991,11.09.2024 00:09:14,156.0,7.0
49.994,11.09.2024 00:09:15,153.1,7.0
49.996,11.09.2024 00:09:16,152.2,7.0
49.997,11.09.2024 00:09:17,150.3,7.0
49.995,11.09.2024 00:09:18,149.0,7.0
