frequency,time,phase,d
49.967,19.09.2024 00:00:55,175.5,7.0
49.967,19.09.2024 00:00:56,163.4,7.0
49.967,19.09.2024 00:00:57,151.4,7.0
49.965,19.09.2024 00:00:58,138.8,7.0
49.963,19.09.2024 00:00:59,125.3,7.0
49.965,19.09.2024 00:01:00,112.7,7.0
49.966,19.09.2024 00:01:01,101.0,7.0
49.966,19.09.2024 00:01:02,88.9,7.0
49.968,19.09.2024 00:01:03,77.1,7.0
49.968,19.09.2024 00:01:04,65.8,7.0
49.97,19.09.2024 00:01:05,55.1,7.0
49.97,19.09.2024 00:01:06,44.2,7.0
49.97,19.09.2024 00:01:07,33.4,7.0
49.971,19.09.2024 00:01:08,22.9,7.0
49.972,19.09.2024 00:01:09,12.6,7.0
49.971,19.09.2024 00:01:10,2.1,7.0
49.971,19.09.2024 00:01:11,351.7,7.0
49.972,19.09.2024 00:01:12,341.7,7.0
49.973,19.09.2024 00:01:13,331.9,7.0
49.974,19.09.2024 00:01:14,322.4,7.0
49.975,19.09.2024 00:01:15,313.3,7.0
49.977,19.09.2024 00:01:16,303.5,7.0
49.979,19.09.2024 00:01:17,295.9,7.0
49.98,19.09.2024 00:01:18,290.2,7.0
49.982,19.09.2024 00:01:19,283.9,7.0
49.983,19.09.2024 00:01:20,277.7,7.0
49.985,19.09.2024 00:01:21,272.2,7.0
49.985,19.09.2024 00:01:22,266.9,7.0
49.984,19.09.2024 00:01:23,261.5,7.0
49.982,19.09.2024 00:01:24,255.1,7.0
49.982,19.09.2024 00:01:25,248.5,7.0
49.982,19.09.2024 00:01:26,241.8,7.0
49.984,19.09.2024 00:01:27,236.0,7.0
49.986,19.09.2024 00:01:28,230.9,7.0
49.986,19.09.2024 00:01:29,225.7,7.0
49.989,19.09.2024 00:01:30,221.8,7.0
49.991,19.09.2024 00:01:31,218.6,7.0
49.994,19.09.2024 00:01:32,216.1,7.0
49.995,19.09.2024 00:01:33,214.2,7.0
49.996,19.09.2024 00:01:34,212.9,7.0
49.997,19.09.2024 00:01:35,211.7,7.0
49.996,19.09.2024 00:01:36,210.4,7.0
49.995,19.09.2024 00:01:37,208.6,7.0
49.993,19.09.2024 00:01:38,206.1,7.0
49.991,19.09.2024 00:01:39,202.7,7.0
49.988,19.09.2024 00:01:40,198.5,7.0
49.988,19.09.2024 00:01:41,193.9,7.0
49.988,19.09.2024 00:01:42,189.5,7.0
49.988,19.09.2024 00:01:43,185.3,7.0
49.991,19.09.2024 00:01:44,181.9,7.0
49.99,19.09.2024 00:01:45,178.4,7.0
49.99,19.09.2024 00:01:46,175.2,7.0
49.991,19.09.2024 00:01:47,171.9,7.0
49.992,19.09.2024 00:01:48,168.9,7.0
49.992,19.09.2024 00:01:49,165.9,7.0
49.991,19.09.2024 00:01:50,162.7,7.0
49.99,19.09.2024 00:01:51,159.1,7.0
49.99,19.09.2024 00:01:52,155.6,7.0
49.99,19.09.2024 00:01:53,151.8,7.0
49.988,19.09.2024 00:01:54,147.3,7.0
49.987,19.09.2024 00:01:55,142.8,7.0
49.986,19.09.2024 00:01:56,137.7,7.0
49.988,19.09.2024 00:01:57,133.1,7.0
49.991,19.09.2024 00:01:58,130.0,7.0
49.994,19.09.2024 00:01:59,127.7,7.0
49.996,19.09.2024 00:02:00,126.0,7.0
49.994,19.09.2024 00:02:01,124.0,7.0
49.996,19.09.2024 00:02:02,122.5,7.0
49.999,19.09.2024 00:02:03,122.0,7.0
49.999,19.09.2024 00:02:04,121.8,7.0
49.998,19.09.2024 00:02:05,121.2,7.0
49.996,19.09.2024 00:02:06,118.4,7.0
49.994,19.09.2024 00:02:07,117.3,7.0
49.993,19.09.2024 00:02:08,114.7,7.0
49.992,19.09.2024 00:02:09,112.1,7.0
49.989,19.09.2024 00:02:10,108.0,7.0
49.988,19.09.2024 00:02:11,103.7,7.0
49.987,19.09.2024 00:02:12,99.1,7.0
49.988,19.09.2024 00:02:13,94.7,7.0
49.99,19.09.2024 00:02:14,91.0,7.0
49.991,19.09.2024 00:02:15,87.7,7.0
49.992,19.09.2024 00:02:16,84.8,7.0
49.995,19.09.2024 00:02:17,83.0,7.0
49.996,19.09.2024 00:02:18,81.5,7.0
49.996,19.09.2024 00:02:19,79.9,7.0
49.995,19.09.2024 00:02:20,78.2,7.0
49.994,19.09.2024 00:02:21,75.9,7.0
49.993,19.09.2024 00:02:22,73.4,7.0
49.994,19.09.2024 00:02:23,71.2,7.0
49.992,19.09.2024 00:02:24,68.4,7.0
49.992,19.09.2024 00:02:25,65.4,7.0
49.991,19.09.2024 00:02:26,61.9,7.0
49.991,19.09.2024 00:02:27,58.6,7.0
49.992,19.09.2024 00:02:28,54.8,7.0
49.992,19.09.2024 00:02:29,51.8,7.0
49.99,19.09.2024 00:02:30,48.2,7.0
49.99,19.09.2024 00:02:31,44.6,7.0
49.992,19.09.2024 00:02:32,43.1,7.0
49.992,19.09.2024 00:02:33,40.1,7.0
49.989,19.09.2024 00:02:34,36.4,7.0
49.989,19.09.2024 00:02:35,32.0,7.0
49.988,19.09.2024 00:02:36,27.6,7.0
49.989,19.09.2024 00:02:37,23.5,7.0
49.988,19.09.2024 00:02:38,19.1,7.0
49.987,19.09.2024 00:02:39,14.4,7.0
49.988,19.09.2024 00:02:40,10.1,7.0
49.99,19.09.2024 00:02:41,6.6,7.0
49.993,19.09.2024 00:02:42,4.0,7.0
49.992,19.09.2024 00:02:43,0.9,7.0
49.991,19.09.2024 00:02:44,357.7,7.0
49.991,19.09.2024 00:02:45,354.6,7.0
49.992,19.09.2024 00:02:46,351.7,7.0
49.993,19.09.2024 00:02:47,349.3,7.0
49.992,19.09.2024 00:02:48,346.5,7.0
49.991,19.09.2024 00:02:49,342.9,7.0
49.989,19.09.2024 00:02:50,339.0,7.0
49.988,19.09.2024 00:02:51,334.6,7.0
49.987,19.09.2024 00:02:52,330.1,7.0
49.987,19.09.2024 00:02:53,325.2,7.0
49.984,19.09.2024 00:02:54,320.1,7.0
49.984,19.09.2024 00:02:55,314.1,7.0
49.983,19.09.2024 00:02:56,307.9,7.0
49.983,19.09.2024 00:02:57,301.7,7.0
49.983,19.09.2024 00:02:58,295.9,7.0
49.982,19.09.2024 00:02:59,289.2,7.0
49.98,19.09.2024 00:03:00,281.8,7.0
49.978,19.09.2024 00:03:01,274.0,7.0
49.976,19.09.2024 00:03:02,265.2,7.0
49.976,19.09.2024 00:03:03,256.7,7.0
49.977,19.09.2024 00:03:04,248.5,7.0
49.976,19.09.2024 00:03:05,240.1,7.0
49.976,19.09.2024 00:03:06,231.5,7.0
49.979,19.09.2024 00:03:07,223.9,7.0
49.982,19.09.2024 00:03:08,217.3,7.0
49.984,19.09.2024 00:03:09,211.5,7.0
49.986,19.09.2024 00:03:10,206.3,7.0
49.988,19.09.2024 00:03:11,202.0,7.0
49.99,19.09.2024 00:03:12,198.1,7.0
49.991,19.09.2024 00:03:13,195.0,7.0
49.991,19.09.2024 00:03:14,191.8,7.0
49.99,19.09.2024 00:03:15,188.2,7.0
49.99,19.09.2024 00:03:16,184.5,7.0
49.99,19.09.2024 00:03:17,181.3,7.0
49.988,19.09.2024 00:03:18,177.1,7.0
49.988,19.09.2024 00:03:19,172.9,7.0
49.986,19.09.2024 00:03:20,167.8,7.0
49.985,19.09.2024 00:03:21,162.4,7.0
49.984,19.09.2024 00:03:22,155.6,7.0
49.983,19.09.2024 00:03:23,150.5,7.0
49.981,19.09.2024 00:03:24,142.6,7.0
49.981,19.09.2024 00:03:25,136.4,7.0
49.981,19.09.2024 00:03:26,129.8,7.0
49.981,19.09.2024 00:03:27,122.7,7.0
49.981,19.09.2024 00:03:28,115.7,7.0
49.981,19.09.2024 00:03:29,108.8,7.0
49.98,19.09.2024 00:03:30,101.3,7.0
49.979,19.09.2024 00:03:31,94.0,7.0
49.979,19.09.2024 00:03:32,86.6,7.0
49.978,19.09.2024 00:03:33,78.7,7.0
49.976,19.09.2024 00:03:34,69.9,7.0
49.975,19.09.2024 00:03:35,61.1,7.0
49.974,19.09.2024 00:03:36,51.5,7.0
49.974,19.09.2024 00:03:37,42.2,7.0
49.975,19.09.2024 00:03:38,33.3,7.0
49.977,19.09.2024 00:03:39,25.2,7.0
49.98,19.09.2024 00:03:40,17.9,7.0
49.982,19.09.2024 00:03:41,11.2,7.0
49.984,19.09.2024 00:03:42,5.4,7.0
49.985,19.09.2024 00:03:43,359.9,7.0
49.986,19.09.2024 00:03:44,353.5,7.0
49.988,19.09.2024 00:03:45,350.5,7.0
49.988,19.09.2024 00:03:46,346.4,7.0
49.987,19.09.2024 00:03:47,341.8,7.0
49.985,19.09.2024 00:03:48,336.2,7.0
49.984,19.09.2024 00:03:49,330.6,7.0
49.986,19.09.2024 00:03:50,325.6,7.0
49.986,19.09.2024 00:03:51,320.5,7.0
49.987,19.09.2024 00:03:52,315.7,7.0
49.987,19.09.2024 00:03:53,311.0,7.0
49.989,19.09.2024 00:03:54,307.0,7.0
49.991,19.09.2024 00:03:55,303.7,7.0
49.992,19.09.2024 00:03:56,301.0,7.0
49.992,19.09.2024 00:03:57,297.9,7.0
49.992,19.09.2024 00:03:58,295.1,7.0
49.992,19.09.2024 00:03:59,292.2,7.0
49.992,19.09.2024 00:04:00,289.1,7.0
49.991,19.09.2024 00:04:01,285.7,7.0
49.988,19.09.2024 00:04:02,282.1,7.0
49.986,19.09.2024 00:04:03,277.1,7.0
49.985,19.09.2024 00:04:04,271.8,7.0
49.984,19.09.2024 00:04:05,266.0,7.0
49.981,19.09.2024 00:04:06,258.9,7.0
49.979,19.09.2024 00:04:07,251.1,7.0
49.978,19.09.2024 00:04:08,243.4,7.0
49.979,19.09.2024 00:04:09,235.8,7.0
49.979,19.09.2024 00:04:10,228.1,7.0
49.977,19.09.2024 00:04:11,219.7,7.0
49.976,19.09.2024 00:04:12,211.1,7.0
49.975,19.09.2024 00:04:13,202.2,7.0
49.974,19.09.2024 00:04:14,192.9,7.0
49.972,19.09.2024 00:04:15,183.0,7.0
49.971,19.09.2024 00:04:16,172.5,7.0
49.969,19.09.2024 00:04:17,161.2,7.0
49.97,19.09.2024 00:04:18,150.3,7.0
49.969,19.09.2024 00:04:19,139.2,7.0
49.968,19.09.2024 00:04:20,127.5,7.0
49.969,19.09.2024 00:04:21,116.3,7.0
49.971,19.09.2024 00:04:22,105.9,7.0
49.975,19.09.2024 00:04:23,96.8,7.0
49.976,19.09.2024 00:04:24,88.3,7.0
49.976,19.09.2024 00:04:25,80.2,7.0
49.977,19.09.2024 00:04:26,71.9,7.0
49.98,19.09.2024 00:04:27,64.8,7.0
49.984,19.09.2024 00:04:28,59.0,7.0
49.985,19.09.2024 00:04:29,53.9,7.0
49.984,19.09.2024 00:04:30,47.7,7.0
49.981,19.09.2024 00:04:31,41.0,7.0
49.978,19.09.2024 00:04:32,33.3,7.0
49.978,19.09.2024 00:04:33,25.1,7.0
49.977,19.09.2024 00:04:34,17.0,7.0
49.976,19.09.2024 00:04:35,8.3,7.0
49.973,19.09.2024 00:04:36,358.7,7.0
49.975,19.09.2024 00:04:37,349.5,7.0
49.976,19.09.2024 00:04:38,340.9,7.0
49.978,19.09.2024 00:04:39,332.7,7.0
49.979,19.09.2024 00:04:40,324.9,7.0
49.98,19.09.2024 00:04:41,317.5,7.0
49.98,19.09.2024 00:04:42,310.3,7.0
49.982,19.09.2024 00:04:43,303.6,7.0
49.982,19.09.2024 00:04:44,297.0,7.0
49.982,19.09.2024 00:04:45,290.4,7.0
49.981,19.09.2024 00:04:46,283.6,7.0
49.983,19.09.2024 00:04:47,278.0,7.0
49.984,19.09.2024 00:04:48,272.1,7.0
49.983,19.09.2024 00:04:49,266.0,7.0
49.983,19.09.2024 00:04:50,259.7,7.0
49.984,19.09.2024 00:04:51,253.6,7.0
49.984,19.09.2024 00:04:52,247.9,7.0
49.985,19.09.2024 00:04:53,242.4,7.0
49.983,19.09.2024 00:04:54,234.5,7.0
49.982,19.09.2024 00:04:55,228.9,7.0
49.983,19.09.2024 00:04:56,222.6,7.0
49.982,19.09.2024 00:04:57,216.3,7.0
49.98,19.09.2024 00:04:58,210.2,7.0
49.979,19.09.2024 00:04:59,202.9,7.0
49.978,19.09.2024 00:05:00,195.0,7.0
49.978,19.09.2024 00:05:01,187.0,7.0
49.979,19.09.2024 00:05:02,179.3,7.0
49.978,19.09.2024 00:05:03,171.4,7.0
49.977,19.09.2024 00:05:04,163.2,7.0
49.977,19.09.2024 00:05:05,154.9,7.0
49.98,19.09.2024 00:05:06,147.7,7.0
49.982,19.09.2024 00:05:07,141.1,7.0
49.983,19.09.2024 00:05:08,134.8,7.0
49.984,19.09.2024 00:05:09,129.3,7.0
49.986,19.09.2024 00:05:10,125.0,7.0
49.989,19.09.2024 00:05:11,120.9,7.0
49.99,19.09.2024 00:05:12,117.5,7.0
49.991,19.09.2024 00:05:13,114.3,7.0
49.991,19.09.2024 00:05:14,110.7,7.0
49.99,19.09.2024 00:05:15,107.1,7.0
49.988,19.09.2024 00:05:16,102.7,7.0
49.988,19.09.2024 00:05:17,98.3,7.0
49.987,19.09.2024 00:05:18,93.4,7.0
49.986,19.09.2024 00:05:19,88.4,7.0
49.988,19.09.2024 00:05:20,83.8,7.0
49.99,19.09.2024 00:05:21,80.1,7.0
49.99,19.09.2024 00:05:22,76.4,7.0
49.991,19.09.2024 00:05:23,73.1,7.0
49.992,19.09.2024 00:05:24,70.1,7.0
49.993,19.09.2024 00:05:25,67.4,7.0
49.993,19.09.2024 00:05:26,64.9,7.0
49.992,19.09.2024 00:05:27,62.0,7.0
49.991,19.09.2024 00:05:28,58.8,7.0
49.99,19.09.2024 00:05:29,55.0,7.0
49.989,19.09.2024 00:05:30,51.0,7.0
49.989,19.09.2024 00:05:31,47.2,7.0
49.991,19.09.2024 00:05:32,44.4,7.0
49.992,19.09.2024 00:05:33,41.5,7.0
49.993,19.09.2024 00:05:34,38.8,7.0
49.994,19.09.2024 00:05:35,36.6,7.0
49.996,19.09.2024 00:05:36,35.3,7.0
49.997,19.09.2024 00:05:37,34.2,7.0
49.998,19.09.2024 00:05:38,33.4,7.0
49.998,19.09.2024 00:05:39,32.7,7.0
50.001,19.09.2024 00:05:40,33.0,7.0
50.002,19.09.2024 00:05:41,33.8,7.0
50.003,19.09.2024 00:05:42,34.8,7.0
50.002,19.09.2024 00:05:43,35.5,7.0
50.0,19.09.2024 00:05:44,35.7,7.0
50.0,19.09.2024 00:05:45,35.6,7.0
50.001,19.09.2024 00:05:46,35.8,7.0
50.001,19.09.2024 00:05:47,36.2,7.0
50.001,19.09.2024 00:05:48,36.4,7.0
50.0,19.09.2024 00:05:49,36.1,7.0
50.0,19.09.2024 00:05:50,35.9,7.0
50.0,19.09.2024 00:05:51,35.8,7.0
50.0,19.09.2024 00:05:52,35.8,7.0
50.0,19.09.2024 00:05:53,35.8,7.0
49.999,19.09.2024 00:05:54,35.3,7.0
49.998,19.09.2024 00:05:55,34.9,7.0
49.997,19.09.2024 00:05:56,33.6,7.0
49.994,19.09.2024 00:05:57,31.5,7.0
49.99,19.09.2024 00:05:58,27.9,7.0
49.988,19.09.2024 00:05:59,23.5,7.0
49.987,19.09.2024 00:06:00,18.7,7.0
49.985,19.09.2024 00:06:01,13.2,7.0
49.984,19.09.2024 00:06:02,7.5,7.0
49.982,19.09.2024 00:06:03,1.0,7.0
49.982,19.09.2024 00:06:04,354.4,7.0
49.982,19.09.2024 00:06:05,347.9,7.0
49.983,19.09.2024 00:06:06,341.6,7.0
49.983,19.09.2024 00:06:07,335.7,7.0
49.984,19.09.2024 00:06:08,328.9,7.0
49.983,19.09.2024 00:06:09,322.6,7.0
49.984,19.09.2024 00:06:10,316.8,7.0
49.982,19.09.2024 00:06:11,311.2,7.0
49.98,19.09.2024 00:06:12,304.2,7.0
49.98,19.09.2024 00:06:13,297.0,7.0
49.979,19.09.2024 00:06:14,289.3,7.0
49.98,19.09.2024 00:06:15,281.8,7.0
49.979,19.09.2024 00:06:16,274.3,7.0
49.978,19.09.2024 00:06:17,266.8,7.0
49.979,19.09.2024 00:06:18,259.3,7.0
49.981,19.09.2024 00:06:19,252.4,7.0
49.981,19.09.2024 00:06:20,245.6,7.0
49.981,19.09.2024 00:06:21,238.8,7.0
49.983,19.09.2024 00:06:22,232.6,7.0
49.984,19.09.2024 00:06:23,226.8,7.0
49.984,19.09.2024 00:06:24,221.1,7.0
49.984,19.09.2024 00:06:25,215.5,7.0
49.982,19.09.2024 00:06:26,208.9,7.0
49.98,19.09.2024 00:06:27,201.9,7.0
49.98,19.09.2024 00:06:28,194.6,7.0
49.979,19.09.2024 00:06:29,186.9,7.0
49.98,19.09.2024 00:06:30,179.7,7.0
49.979,19.09.2024 00:06:31,172.1,7.0
49.979,19.09.2024 00:06:32,164.7,7.0
49.981,19.09.2024 00:06:33,157.9,7.0
49.983,19.09.2024 00:06:34,151.6,7.0
49.983,19.09.2024 00:06:35,145.6,7.0
49.985,19.09.2024 00:06:36,140.2,7.0
49.988,19.09.2024 00:06:37,135.8,7.0
49.99,19.09.2024 00:06:38,132.0,7.0
49.99,19.09.2024 00:06:39,128.6,7.0
49.991,19.09.2024 00:06:40,125.7,7.0
49.993,19.09.2024 00:06:41,123.1,7.0
49.993,19.09.2024 00:06:42,120.6,7.0
49.993,19.09.2024 00:06:43,118.1,7.0
49.993,19.09.2024 00:06:44,115.4,7.0
49.993,19.09.2024 00:06:45,112.6,7.0
49.994,19.09.2024 00:06:46,110.2,7.0
49.995,19.09.2024 00:06:47,108.5,7.0
49.995,19.09.2024 00:06:48,106.7,7.0
49.995,19.09.2024 00:06:49,104.8,7.0
49.996,19.09.2024 00:06:50,103.3,7.0
49.997,19.09.2024 00:06:51,102.2,7.0
49.996,19.09.2024 00:06:52,100.7,7.0
49.994,19.09.2024 00:06:53,98.6,7.0
49.994,19.09.2024 00:06:54,96.3,7.0
49.994,19.09.2024 00:06:55,94.1,7.0
49.992,19.09.2024 00:06:56,91.2,7.0
49.992,19.09.2024 00:06:57,88.2,7.0
49.991,19.09.2024 00:06:58,84.8,7.0
49.992,19.09.2024 00:06:59,81.9,7.0
49.993,19.09.2024 00:07:00,79.3,7.0
49.993,19.09.2024 00:07:01,76.9,7.0
49.995,19.09.2024 00:07:02,75.6,7.0
49.997,19.09.2024 00:07:03,74.3,7.0
50.0,19.09.2024 00:07:04,74.4,7.0
50.002,19.09.2024 00:07:05,74.9,7.0
50.002,19.09.2024 00:07:06,74.1,7.0
50.003,19.09.2024 00:07:07,76.6,7.0
50.004,19.09.2024 00:07:08,78.2,7.0
50.004,19.09.2024 00:07:09,79.5,7.0
50.003,19.09.2024 00:07:10,80.7,7.0
50.003,19.09.2024 00:07:11,81.8,7.0
50.003,19.09.2024 00:07:12,82.7,7.0
50.002,19.09.2024 00:07:13,83.6,7.0
50.0,19.09.2024 00:07:14,83.5,7.0
49.999,19.09.2024 00:07:15,83.0,7.0
49.999,19.09.2024 00:07:16,82.5,7.0
50.0,19.09.2024 00:07:17,82.3,7.0
49.999,19.09.2024 00:07:18,81.8,7.0
49.998,19.09.2024 00:07:19,80.9,7.0
49.999,19.09.2024 00:07:20,80.6,7.0
50.001,19.09.2024 00:07:21,79.7,7.0
50.003,19.09.2024 00:07:22,80.9,7.0
50.003,19.09.2024 00:07:23,82.0,7.0
50.003,19.09.2024 00:07:24,84.2,7.0
50.003,19.09.2024 00:07:25,85.8,7.0
50.003,19.09.2024 00:07:26,86.9,7.0
50.003,19.09.2024 00:07:27,87.9,7.0
50.002,19.09.2024 00:07:28,88.6,7.0
50.001,19.09.2024 00:07:29,89.1,7.0
50.004,19.09.2024 00:07:30,90.5,7.0
50.006,19.09.2024 00:07:31,92.6,7.0
50.005,19.09.2024 00:07:32,94.1,7.0
50.004,19.09.2024 00:07:33,95.7,7.0
50.004,19.09.2024 00:07:34,97.2,7.0
50.004,19.09.2024 00:07:35,98.7,7.0
50.004,19.09.2024 00:07:36,100.2,7.0
50.003,19.09.2024 00:07:37,101.3,7.0
50.001,19.09.2024 00:07:38,101.6,7.0
49.999,19.09.2024 00:07:39,101.1,7.0
49.999,19.09.2024 00:07:40,100.7,7.0
49.997,19.09.2024 00:07:41,99.7,7.0
49.996,19.09.2024 00:07:42,98.2,7.0
49.994,19.09.2024 00:07:43,96.0,7.0
49.993,19.09.2024 00:07:44,93.7,7.0
49.995,19.09.2024 00:07:45,91.8,7.0
49.997,19.09.2024 00:07:46,90.8,7.0
49.997,19.09.2024 00:07:47,90.1,7.0
49.996,19.09.2024 00:07:48,88.7,7.0
49.998,19.09.2024 00:07:49,88.0,7.0
50.0,19.09.2024 00:07:50,87.9,7.0
50.002,19.09.2024 00:07:51,88.4,7.0
50.002,19.09.2024 00:07:52,89.1,7.0
50.001,19.09.2024 00:07:53,89.5,7.0
50.0,19.09.2024 00:07:54,89.5,7.0
50.0,19.09.2024 00:07:55,89.5,7.0
50.0,19.09.2024 00:07:56,89.5,7.0
49.999,19.09.2024 00:07:57,89.2,7.0
49.998,19.09.2024 00:07:58,88.6,7.0
50.0,19.09.2024 00:07:59,88.4,7.0
50.002,19.09.2024 00:08:00,89.0,7.0
50.003,19.09.2024 00:08:01,90.0,7.0
50.002,19.09.2024 00:08:02,90.8,7.0
50.003,19.09.2024 00:08:03,91.7,7.0
50.005,19.09.2024 00:08:04,93.4,7.0
50.007,19.09.2024 00:08:05,96.0,7.0
50.008,19.09.2024 00:08:06,99.0,7.0
50.008,19.09.2024 00:08:07,101.8,7.0
50.007,19.09.2024 00:08:08,104.4,7.0
50.008,19.09.2024 00:08:09,107.0,7.0
50.009,19.09.2024 00:08:10,110.8,7.0
50.009,19.09.2024 00:08:11,113.8,7.0
50.008,19.09.2024 00:08:12,116.8,7.0
50.009,19.09.2024 00:08:13,120.1,7.0
50.01,19.09.2024 00:08:14,123.6,7.0
50.009,19.09.2024 00:08:15,126.8,7.0
50.008,19.09.2024 00:08:16,129.3,7.0
50.006,19.09.2024 00:08:17,131.5,7.0
50.003,19.09.2024 00:08:18,132.4,7.0
50.002,19.09.2024 00:08:19,133.0,7.0
50.0,19.09.2024 00:08:20,133.0,7.0
49.999,19.09.2024 00:08:21,132.7,7.0
49.998,19.09.2024 00:08:22,131.8,7.0
49.998,19.09.2024 00:08:23,131.0,7.0
49.997,19.09.2024 00:08:24,129.9,7.0
49.995,19.09.2024 00:08:25,128.2,7.0
49.993,19.09.2024 00:08:26,125.5,7.0
49.993,19.09.2024 00:08:27,123.1,7.0
49.994,19.09.2024 00:08:28,120.7,7.0
49.995,19.09.2024 00:08:29,118.9,7.0
49.994,19.09.2024 00:08:30,116.8,7.0
49.992,19.09.2024 00:08:31,113.9,7.0
49.993,19.09.2024 00:08:32,111.7,7.0
49.995,19.09.2024 00:08:33,109.9,7.0
49.998,19.09.2024 00:08:34,108.9,7.0
49.999,19.09.2024 00:08:35,107.4,7.0
49.999,19.09.2024 00:08:36,108.4,7.0
49.999,19.09.2024 00:08:37,108.0,7.0
50.0,19.09.2024 00:08:38,107.9,7.0
50.001,19.09.2024 00:08:39,108.1,7.0
50.001,19.09.2024 00:08:40,108.5,7.0
50.002,19.09.2024 00:08:41,109.1,7.0
50.004,19.09.2024 00:08:42,110.4,7.0
50.005,19.09.2024 00:08:43,112.4,7.0
50.005,19.09.2024 00:08:44,114.0,7.0
50.005,19.09.2024 00:08:45,115.6,7.0
50.005,19.09.2024 00:08:46,117.2,7.0
50.005,19.09.2024 00:08:47,119.2,7.0
50.004,19.09.2024 00:08:48,120.7,7.0
50.002,19.09.2024 00:08:49,121.5,7.0
50.002,19.09.2024 00:08:50,122.0,7.0
50.001,19.09.2024 00:08:51,122.3,7.0
49.999,19.09.2024 00:08:52,121.9,7.0
49.998,19.09.2024 00:08:53,121.2,7.0
49.997,19.09.2024 00:08:54,120.0,7.0
49.995,19.09.2024 00:08:55,118.7,7.0
49.996,19.09.2024 00:08:56,117.2,7.0
49.996,19.09.2024 00:08:57,115.7,7.0
49.996,19.09.2024 00:08:58,114.0,7.0
49.996,19.09.2024 00:08:59,112.5,7.0
49.998,19.09.2024 00:09:00,111.7,7.0
49.999,19.09.2024 00:09:01,111.4,7.0
50.0,19.09.2024 00:09:02,111.4,7.0
50.0,19.09.2024 00:09:03,111.3,7.0
49.998,19.09.2024 00:09:04,110.6,7.0
49.998,19.09.2024 00:09:05,109.9,7.0
49.999,19.09.2024 00:09:06,109.4,7.0
49.998,19.09.2024 00:09:07,108.7,7.0
49.996,19.09.2024 00:09:08,107.1,7.0
49.995,19.09.2024 00:09:09,105.1,7.0
49.994,19.09.2024 00:09:10,102.9,7.0
49.996,19.09.2024 00:09:11,101.6,7.0
49.998,19.09.2024 00:09:12,100.7,7.0
49.998,19.09.2024 00:09:13,99.9,7.0
49.998,19.09.2024 00:09:14,99.4,7.0
49.999,19.09.2024 00:09:15,98.9,7.0
50.0,19.09.2024 00:09:16,98.9,7.0
50.0,19.09.2024 00:09:17,99.4,7.0
50.0,19.09.2024 00:09:18,99.5,7.0
