frequency,time,phase,d
49.984,12.09.2024 00:02:52,233.8,7.0
49.982,12.09.2024 00:02:53,227.5,7.0
49.982,12.09.2024 00:02:54,220.7,7.0
49.984,12.09.2024 00:02:55,214.9,7.0
49.985,12.09.2024 00:02:56,209.6,7.0
49.985,12.09.2024 00:02:57,204.4,7.0
49.983,12.09.2024 00:02:58,198.2,7.0
49.983,12.09.2024 00:02:59,192.1,7.0
49.983,12.09.2024 00:03:00,185.9,7.0
49.981,12.09.2024 00:03:01,179.0,7.0
49.98,12.09.2024 00:03:02,171.7,7.0
49.979,12.09.2024 00:03:03,164.0,7.0
49.98,12.09.2024 00:03:04,156.7,7.0
49.981,12.09.2024 00:03:05,149.7,7.0
49.98,12.09.2024 00:03:06,142.4,7.0
49.978,12.09.2024 00:03:07,134.7,7.0
49.978,12.09.2024 00:03:08,126.6,7.0
49.977,12.09.2024 00:03:09,118.5,7.0
49.979,12.09.2024 00:03:10,110.9,7.0
49.98,12.09.2024 00:03:11,103.5,7.0
49.979,12.09.2024 00:03:12,96.2,7.0
49.979,12.09.2024 00:03:13,88.6,7.0
49.979,12.09.2024 00:03:14,81.1,7.0
49.978,12.09.2024 00:03:15,73.1,7.0
49.976,12.09.2024 00:03:16,64.7,7.0
49.975,12.09.2024 00:03:17,55.8,7.0
49.973,12.09.2024 00:03:18,46.3,7.0
49.972,12.09.2024 00:03:19,36.2,7.0
49.97,12.09.2024 00:03:20,25.1,7.0
49.967,12.09.2024 00:03:21,13.3,7.0
49.965,12.09.2024 00:03:22,0.9,7.0
49.964,12.09.2024 00:03:23,347.9,7.0
49.966,12.09.2024 00:03:24,335.7,7.0
49.968,12.09.2024 00:03:25,324.4,7.0
49.969,12.09.2024 00:03:26,313.0,7.0
49.968,12.09.2024 00:03:27,301.5,7.0
49.969,12.09.2024 00:03:28,290.2,7.0
49.97,12.09.2024 00:03:29,280.1,7.0
49.971,12.09.2024 00:03:30,269.8,7.0
49.971,12.09.2024 00:03:31,259.2,7.0
49.97,12.09.2024 00:03:32,248.3,7.0
49.969,12.09.2024 00:03:33,237.1,7.0
49.97,12.09.2024 00:03:34,226.2,7.0
49.97,12.09.2024 00:03:35,215.4,7.0
49.969,12.09.2024 00:03:36,204.1,7.0
49.967,12.09.2024 00:03:37,192.3,7.0
49.968,12.09.2024 00:03:38,180.5,7.0
49.968,12.09.2024 00:03:39,169.0,7.0
49.968,12.09.2024 00:03:40,157.5,7.0
49.968,12.09.2024 00:03:41,145.9,7.0
49.969,12.09.2024 00:03:42,134.5,7.0
49.971,12.09.2024 00:03:43,124.0,7.0
49.972,12.09.2024 00:03:44,114.0,7.0
49.974,12.09.2024 00:03:45,104.7,7.0
49.974,12.09.2024 00:03:46,95.3,7.0
49.975,12.09.2024 00:03:47,86.5,7.0
49.976,12.09.2024 00:03:48,77.6,7.0
49.979,12.09.2024 00:03:49,69.8,7.0
49.979,12.09.2024 00:03:50,62.3,7.0
49.979,12.09.2024 00:03:51,54.6,7.0
49.979,12.09.2024 00:03:52,47.5,7.0
49.982,12.09.2024 00:03:53,41.0,7.0
49.984,12.09.2024 00:03:54,35.1,7.0
49.984,12.09.2024 00:03:55,29.3,7.0
49.984,12.09.2024 00:03:56,23.4,7.0
49.985,12.09.2024 00:03:57,18.0,7.0
49.986,12.09.2024 00:03:58,13.0,7.0
49.989,12.09.2024 00:03:59,9.0,7.0
49.989,12.09.2024 00:04:00,4.8,7.0
49.987,12.09.2024 00:04:01,0.1,7.0
49.987,12.09.2024 00:04:02,355.3,7.0
49.987,12.09.2024 00:04:03,350.7,7.0
49.987,12.09.2024 00:04:04,345.9,7.0
49.984,12.09.2024 00:04:05,339.9,7.0
49.982,12.09.2024 00:04:06,333.4,7.0
49.981,12.09.2024 00:04:07,326.6,7.0
49.983,12.09.2024 00:04:08,320.5,7.0
49.983,12.09.2024 00:04:09,314.3,7.0
49.982,12.09.2024 00:04:10,307.8,7.0
49.981,12.09.2024 00:04:11,301.0,7.0
49.981,12.09.2024 00:04:12,294.3,7.0
49.982,12.09.2024 00:04:13,287.9,7.0
49.983,12.09.2024 00:04:14,281.5,7.0
49.982,12.09.2024 00:04:15,275.6,7.0
49.981,12.09.2024 00:04:16,268.8,7.0
49.982,12.09.2024 00:04:17,262.4,7.0
49.984,12.09.2024 00:04:18,256.8,7.0
49.985,12.09.2024 00:04:19,251.3,7.0
49.986,12.09.2024 00:04:20,246.2,7.0
49.987,12.09.2024 00:04:21,241.2,7.0
49.988,12.09.2024 00:04:22,237.0,7.0
49.99,12.09.2024 00:04:23,233.3,7.0
49.991,12.09.2024 00:04:24,229.7,7.0
49.992,12.09.2024 00:04:25,226.7,7.0
49.993,12.09.2024 00:04:26,224.2,7.0
49.993,12.09.2024 00:04:27,221.5,7.0
49.993,12.09.2024 00:04:28,219.1,7.0
49.994,12.09.2024 00:04:29,216.4,7.0
49.995,12.09.2024 00:04:30,215.1,7.0
49.994,12.09.2024 00:04:31,213.0,7.0
49.994,12.09.2024 00:04:32,210.7,7.0
49.992,12.09.2024 00:04:33,207.9,7.0
49.991,12.09.2024 00:04:34,204.4,7.0
49.99,12.09.2024 00:04:35,200.7,7.0
49.991,12.09.2024 00:04:36,197.3,7.0
49.991,12.09.2024 00:04:37,194.0,7.0
49.992,12.09.2024 00:04:38,191.0,7.0
49.992,12.09.2024 00:04:39,188.1,7.0
49.992,12.09.2024 00:04:40,185.2,7.0
49.994,12.09.2024 00:04:41,183.2,7.0
49.996,12.09.2024 00:04:42,181.5,7.0
49.996,12.09.2024 00:04:43,180.0,7.0
49.995,12.09.2024 00:04:44,178.0,7.0
49.993,12.09.2024 00:04:45,175.5,7.0
49.991,12.09.2024 00:04:46,172.7,7.0
49.991,12.09.2024 00:04:47,169.3,7.0
49.99,12.09.2024 00:04:48,165.8,7.0
49.991,12.09.2024 00:04:49,162.5,7.0
49.992,12.09.2024 00:04:50,159.5,7.0
49.994,12.09.2024 00:04:51,157.2,7.0
49.995,12.09.2024 00:04:52,155.3,7.0
49.996,12.09.2024 00:04:53,153.7,7.0
49.996,12.09.2024 00:04:54,152.4,7.0
49.995,12.09.2024 00:04:55,150.7,7.0
49.996,12.09.2024 00:04:56,149.1,7.0
49.997,12.09.2024 00:04:57,148.2,7.0
49.997,12.09.2024 00:04:58,147.1,7.0
49.997,12.09.2024 00:04:59,145.9,7.0
49.997,12.09.2024 00:05:00,145.2,7.0
49.997,12.09.2024 00:05:01,143.9,7.0
49.995,12.09.2024 00:05:02,142.4,7.0
49.992,12.09.2024 00:05:03,139.5,7.0
49.992,12.09.2024 00:05:04,136.7,7.0
49.993,12.09.2024 00:05:05,134.1,7.0
49.994,12.09.2024 00:05:06,131.8,7.0
49.991,12.09.2024 00:05:07,128.7,7.0
49.991,12.09.2024 00:05:08,125.4,7.0
49.989,12.09.2024 00:05:09,121.3,7.0
49.988,12.09.2024 00:05:10,117.0,7.0
49.988,12.09.2024 00:05:11,112.7,7.0
49.989,12.09.2024 00:05:12,108.6,7.0
49.989,12.09.2024 00:05:13,104.5,7.0
49.989,12.09.2024 00:05:14,100.6,7.0
49.99,12.09.2024 00:05:15,96.8,7.0
49.99,12.09.2024 00:05:16,93.3,7.0
49.991,12.09.2024 00:05:17,90.2,7.0
49.992,12.09.2024 00:05:18,87.1,7.0
49.992,12.09.2024 00:05:19,84.5,7.0
49.992,12.09.2024 00:05:20,81.3,7.0
49.991,12.09.2024 00:05:21,77.8,7.0
49.99,12.09.2024 00:05:22,74.2,7.0
49.99,12.09.2024 00:05:23,70.5,7.0
49.99,12.09.2024 00:05:24,67.2,7.0
49.991,12.09.2024 00:05:25,63.9,7.0
49.991,12.09.2024 00:05:26,60.6,7.0
49.989,12.09.2024 00:05:27,56.4,7.0
49.987,12.09.2024 00:05:28,51.7,7.0
49.986,12.09.2024 00:05:29,46.8,7.0
49.986,12.09.2024 00:05:30,42.0,7.0
49.985,12.09.2024 00:05:31,36.6,7.0
49.985,12.09.2024 00:05:32,31.2,7.0
49.987,12.09.2024 00:05:33,26.7,7.0
49.99,12.09.2024 00:05:34,23.0,7.0
49.989,12.09.2024 00:05:35,18.9,7.0
49.989,12.09.2024 00:05:36,15.0,7.0
49.99,12.09.2024 00:05:37,11.1,7.0
49.993,12.09.2024 00:05:38,8.6,7.0
49.996,12.09.2024 00:05:39,7.1,7.0
49.995,12.09.2024 00:05:40,5.5,7.0
49.994,12.09.2024 00:05:41,3.2,7.0
49.992,12.09.2024 00:05:42,0.3,7.0
49.992,12.09.2024 00:05:43,357.4,7.0
49.993,12.09.2024 00:05:44,354.8,7.0
49.993,12.09.2024 00:05:45,352.1,7.0
49.991,12.09.2024 00:05:46,348.7,7.0
49.991,12.09.2024 00:05:47,345.5,7.0
49.992,12.09.2024 00:05:48,343.3,7.0
49.992,12.09.2024 00:05:49,340.5,7.0
49.992,12.09.2024 00:05:50,337.6,7.0
49.991,12.09.2024 00:05:51,334.4,7.0
49.993,12.09.2024 00:05:52,331.9,7.0
49.993,12.09.2024 00:05:53,329.4,7.0
49.993,12.09.2024 00:05:54,326.7,7.0
49.99,12.09.2024 00:05:55,323.1,7.0
49.987,12.09.2024 00:05:56,318.3,7.0
49.987,12.09.2024 00:05:57,313.7,7.0
49.987,12.09.2024 00:05:58,309.1,7.0
49.987,12.09.2024 00:05:59,304.2,7.0
49.986,12.09.2024 00:06:00,299.2,7.0
49.985,12.09.2024 00:06:01,293.8,7.0
49.987,12.09.2024 00:06:02,289.3,7.0
49.989,12.09.2024 00:06:03,285.3,7.0
49.991,12.09.2024 00:06:04,281.9,7.0
49.991,12.09.2024 00:06:05,278.5,7.0
49.991,12.09.2024 00:06:06,275.4,7.0
49.993,12.09.2024 00:06:07,272.9,7.0
49.995,12.09.2024 00:06:08,270.8,7.0
49.995,12.09.2024 00:06:09,268.9,7.0
49.994,12.09.2024 00:06:10,266.6,7.0
49.993,12.09.2024 00:06:11,264.0,7.0
49.993,12.09.2024 00:06:12,261.6,7.0
49.992,12.09.2024 00:06:13,258.7,7.0
49.989,12.09.2024 00:06:14,255.0,7.0
49.987,12.09.2024 00:06:15,250.1,7.0
49.986,12.09.2024 00:06:16,244.8,7.0
49.987,12.09.2024 00:06:17,240.0,7.0
49.988,12.09.2024 00:06:18,235.6,7.0
49.988,12.09.2024 00:06:19,231.5,7.0
49.989,12.09.2024 00:06:20,227.4,7.0
49.991,12.09.2024 00:06:21,224.2,7.0
49.992,12.09.2024 00:06:22,221.6,7.0
49.996,12.09.2024 00:06:23,220.0,7.0
49.999,12.09.2024 00:06:24,220.0,7.0
50.001,12.09.2024 00:06:25,220.4,7.0
50.004,12.09.2024 00:06:26,221.7,7.0
50.007,12.09.2024 00:06:27,224.1,7.0
50.01,12.09.2024 00:06:28,227.5,7.0
50.011,12.09.2024 00:06:29,231.4,7.0
50.011,12.09.2024 00:06:30,235.5,7.0
50.012,12.09.2024 00:06:31,239.8,7.0
50.013,12.09.2024 00:06:32,244.4,7.0
50.014,12.09.2024 00:06:33,249.2,7.0
50.012,12.09.2024 00:06:34,253.7,7.0
50.013,12.09.2024 00:06:35,259.0,7.0
50.013,12.09.2024 00:06:36,263.7,7.0
50.013,12.09.2024 00:06:37,268.5,7.0
50.012,12.09.2024 00:06:38,272.8,7.0
50.012,12.09.2024 00:06:39,277.1,7.0
50.01,12.09.2024 00:06:40,280.7,7.0
50.007,12.09.2024 00:06:41,283.4,7.0
50.007,12.09.2024 00:06:42,286.0,7.0
50.008,12.09.2024 00:06:43,288.8,7.0
50.008,12.09.2024 00:06:44,291.7,7.0
50.009,12.09.2024 00:06:45,294.8,7.0
50.01,12.09.2024 00:06:46,298.5,7.0
50.011,12.09.2024 00:06:47,302.6,7.0
50.012,12.09.2024 00:06:48,306.8,7.0
50.012,12.09.2024 00:06:49,311.0,7.0
50.01,12.09.2024 00:06:50,314.7,7.0
50.01,12.09.2024 00:06:51,318.3,7.0
50.009,12.09.2024 00:06:52,321.6,7.0
50.008,12.09.2024 00:06:53,324.6,7.0
50.008,12.09.2024 00:06:54,327.2,7.0
50.007,12.09.2024 00:06:55,329.7,7.0
50.006,12.09.2024 00:06:56,332.0,7.0
50.006,12.09.2024 00:06:57,334.1,7.0
50.006,12.09.2024 00:06:58,336.3,7.0
50.004,12.09.2024 00:06:59,337.6,7.0
50.002,12.09.2024 00:07:00,338.4,7.0
50.002,12.09.2024 00:07:01,338.9,7.0
50.003,12.09.2024 00:07:02,339.9,7.0
50.005,12.09.2024 00:07:03,341.6,7.0
50.005,12.09.2024 00:07:04,343.6,7.0
50.004,12.09.2024 00:07:05,345.1,7.0
50.004,12.09.2024 00:07:06,346.3,7.0
50.006,12.09.2024 00:07:07,348.4,7.0
50.006,12.09.2024 00:07:08,350.3,7.0
50.006,12.09.2024 00:07:09,352.2,7.0
50.006,12.09.2024 00:07:10,354.6,7.0
50.007,12.09.2024 00:07:11,357.3,7.0
50.008,12.09.2024 00:07:12,0.1,7.0
50.009,12.09.2024 00:07:13,3.2,7.0
50.011,12.09.2024 00:07:14,7.1,7.0
50.013,12.09.2024 00:07:15,12.1,7.0
50.015,12.09.2024 00:07:16,17.3,7.0
50.015,12.09.2024 00:07:17,22.8,7.0
50.017,12.09.2024 00:07:18,29.1,7.0
50.02,12.09.2024 00:07:19,36.3,7.0
50.022,12.09.2024 00:07:20,44.3,7.0
50.023,12.09.2024 00:07:21,52.9,7.0
50.023,12.09.2024 00:07:22,61.3,7.0
50.023,12.09.2024 00:07:23,69.7,7.0
50.022,12.09.2024 00:07:24,77.5,7.0
50.021,12.09.2024 00:07:25,85.3,7.0
50.021,12.09.2024 00:07:26,92.8,7.0
50.021,12.09.2024 00:07:27,100.5,7.0
50.023,12.09.2024 00:07:28,108.8,7.0
50.024,12.09.2024 00:07:29,117.5,7.0
50.023,12.09.2024 00:07:30,124.9,7.0
50.02,12.09.2024 00:07:31,132.7,7.0
50.021,12.09.2024 00:07:32,140.4,7.0
50.022,12.09.2024 00:07:33,148.3,7.0
50.022,12.09.2024 00:07:34,156.3,7.0
50.02,12.09.2024 00:07:35,163.4,7.0
50.018,12.09.2024 00:07:36,169.9,7.0
50.017,12.09.2024 00:07:37,176.0,7.0
50.016,12.09.2024 00:07:38,182.1,7.0
50.016,12.09.2024 00:07:39,187.4,7.0
50.014,12.09.2024 00:07:40,192.5,7.0
50.013,12.09.2024 00:07:41,197.1,7.0
50.014,12.09.2024 00:07:42,202.1,7.0
50.015,12.09.2024 00:07:43,207.6,7.0
50.016,12.09.2024 00:07:44,213.3,7.0
50.014,12.09.2024 00:07:45,218.3,7.0
50.014,12.09.2024 00:07:46,223.2,7.0
50.017,12.09.2024 00:07:47,229.3,7.0
50.017,12.09.2024 00:07:48,235.4,7.0
50.016,12.09.2024 00:07:49,241.2,7.0
50.014,12.09.2024 00:07:50,246.2,7.0
50.014,12.09.2024 00:07:51,251.3,7.0
50.014,12.09.2024 00:07:52,256.2,7.0
50.013,12.09.2024 00:07:53,261.1,7.0
50.013,12.09.2024 00:07:54,265.5,7.0
50.011,12.09.2024 00:07:55,269.6,7.0
50.013,12.09.2024 00:07:56,274.0,7.0
50.015,12.09.2024 00:07:57,279.7,7.0
50.018,12.09.2024 00:07:58,286.2,7.0
50.019,12.09.2024 00:07:59,293.0,7.0
50.02,12.09.2024 00:08:00,300.0,7.0
50.02,12.09.2024 00:08:01,307.3,7.0
50.02,12.09.2024 00:08:02,314.5,7.0
50.021,12.09.2024 00:08:03,321.9,7.0
50.02,12.09.2024 00:08:04,329.1,7.0
50.02,12.09.2024 00:08:05,336.2,7.0
50.02,12.09.2024 00:08:06,343.3,7.0
50.019,12.09.2024 00:08:07,350.3,7.0
50.019,12.09.2024 00:08:08,357.2,7.0
50.019,12.09.2024 00:08:09,3.8,7.0
50.019,12.09.2024 00:08:10,10.8,7.0
50.019,12.09.2024 00:08:11,17.7,7.0
50.02,12.09.2024 00:08:12,24.9,7.0
50.021,12.09.2024 00:08:13,32.5,7.0
50.022,12.09.2024 00:08:14,40.4,7.0
50.023,12.09.2024 00:08:15,48.7,7.0
50.024,12.09.2024 00:08:16,57.3,7.0
50.026,12.09.2024 00:08:17,67.4,7.0
50.025,12.09.2024 00:08:18,75.7,7.0
50.027,12.09.2024 00:08:19,85.7,7.0
50.026,12.09.2024 00:08:20,95.7,7.0
50.025,12.09.2024 00:08:21,104.1,7.0
50.023,12.09.2024 00:08:22,112.3,7.0
50.023,12.09.2024 00:08:23,120.6,7.0
50.024,12.09.2024 00:08:24,129.2,7.0
50.025,12.09.2024 00:08:25,138.1,7.0
50.025,12.09.2024 00:08:26,147.2,7.0
50.027,12.09.2024 00:08:27,157.0,7.0
50.027,12.09.2024 00:08:28,166.6,7.0
50.026,12.09.2024 00:08:29,176.1,7.0
50.025,12.09.2024 00:08:30,185.0,7.0
50.024,12.09.2024 00:08:31,194.0,7.0
50.023,12.09.2024 00:08:32,202.1,7.0
50.021,12.09.2024 00:08:33,209.9,7.0
50.019,12.09.2024 00:08:34,216.2,7.0
50.016,12.09.2024 00:08:35,221.9,7.0
50.017,12.09.2024 00:08:36,228.2,7.0
50.016,12.09.2024 00:08:37,233.6,7.0
50.015,12.09.2024 00:08:38,239.0,7.0
50.014,12.09.2024 00:08:39,244.6,7.0
50.017,12.09.2024 00:08:40,250.1,7.0
50.021,12.09.2024 00:08:41,258.4,7.0
50.022,12.09.2024 00:08:42,266.2,7.0
50.021,12.09.2024 00:08:43,273.5,7.0
50.02,12.09.2024 00:08:44,280.7,7.0
50.02,12.09.2024 00:08:45,287.9,7.0
50.019,12.09.2024 00:08:46,294.7,7.0
50.017,12.09.2024 00:08:47,300.9,7.0
50.015,12.09.2024 00:08:48,306.6,7.0
50.015,12.09.2024 00:08:49,311.6,7.0
50.015,12.09.2024 00:08:50,317.0,7.0
50.013,12.09.2024 00:08:51,321.7,7.0
50.011,12.09.2024 00:08:52,325.5,7.0
50.009,12.09.2024 00:08:53,328.7,7.0
50.01,12.09.2024 00:08:54,332.1,7.0
50.013,12.09.2024 00:08:55,336.8,7.0
50.014,12.09.2024 00:08:56,341.7,7.0
50.014,12.09.2024 00:08:57,346.7,7.0
50.014,12.09.2024 00:08:58,351.7,7.0
50.013,12.09.2024 00:08:59,356.5,7.0
50.014,12.09.2024 00:09:00,1.7,7.0
50.014,12.09.2024 00:09:01,6.6,7.0
50.012,12.09.2024 00:09:02,11.0,7.0
50.01,12.09.2024 00:09:03,15.0,7.0
50.009,12.09.2024 00:09:04,18.4,7.0
50.01,12.09.2024 00:09:05,22.0,7.0
50.011,12.09.2024 00:09:06,26.0,7.0
50.011,12.09.2024 00:09:07,30.1,7.0
50.012,12.09.2024 00:09:08,34.2,7.0
50.014,12.09.2024 00:09:09,39.3,7.0
50.017,12.09.2024 00:09:10,45.2,7.0
50.019,12.09.2024 00:09:11,52.2,7.0
50.02,12.09.2024 00:09:12,59.2,7.0
50.02,12.09.2024 00:09:13,66.3,7.0
50.021,12.09.2024 00:09:14,73.6,7.0
50.021,12.09.2024 00:09:15,81.2,7.0
50.02,12.09.2024 00:09:16,88.5,7.0
50.018,12.09.2024 00:09:17,94.7,7.0
50.016,12.09.2024 00:09:18,100.4,7.0
