frequency,time,phase,d
49.977,06.09.2024 00:02:43,301.7,7.0
49.976,06.09.2024 00:02:44,293.0,7.0
49.973,06.09.2024 00:02:45,283.2,7.0
49.972,06.09.2024 00:02:46,272.8,7.0
49.971,06.09.2024 00:02:47,262.5,7.0
49.972,06.09.2024 00:02:48,252.4,7.0
49.97,06.09.2024 00:02:49,241.6,7.0
49.969,06.09.2024 00:02:50,230.5,7.0
49.968,06.09.2024 00:02:51,219.7,7.0
49.97,06.09.2024 00:02:52,208.2,7.0
49.97,06.09.2024 00:02:53,198.2,7.0
49.969,06.09.2024 00:02:54,187.2,7.0
49.971,06.09.2024 00:02:55,176.7,7.0
49.972,06.09.2024 00:02:56,166.3,7.0
49.973,06.09.2024 00:02:57,156.3,7.0
49.973,06.09.2024 00:02:58,146.7,7.0
49.971,06.09.2024 00:02:59,135.9,7.0
49.97,06.09.2024 00:03:00,125.1,7.0
49.969,06.09.2024 00:03:01,114.0,7.0
49.969,06.09.2024 00:03:02,102.9,7.0
49.968,06.09.2024 00:03:03,91.3,7.0
49.968,06.09.2024 00:03:04,79.7,7.0
49.97,06.09.2024 00:03:05,68.7,7.0
49.973,06.09.2024 00:03:06,59.0,7.0
49.975,06.09.2024 00:03:07,50.0,7.0
49.976,06.09.2024 00:03:08,41.4,7.0
49.977,06.09.2024 00:03:09,33.3,7.0
49.979,06.09.2024 00:03:10,25.4,7.0
49.979,06.09.2024 00:03:11,18.1,7.0
49.98,06.09.2024 00:03:12,10.6,7.0
49.98,06.09.2024 00:03:13,3.3,7.0
49.98,06.09.2024 00:03:14,356.0,7.0
49.98,06.09.2024 00:03:15,348.8,7.0
49.98,06.09.2024 00:03:16,341.5,7.0
49.979,06.09.2024 00:03:17,334.5,7.0
49.98,06.09.2024 00:03:18,327.2,7.0
49.981,06.09.2024 00:03:19,320.6,7.0
49.984,06.09.2024 00:03:20,314.5,7.0
49.985,06.09.2024 00:03:21,309.2,7.0
49.985,06.09.2024 00:03:22,303.8,7.0
49.984,06.09.2024 00:03:23,298.4,7.0
49.987,06.09.2024 00:03:24,293.5,7.0
49.989,06.09.2024 00:03:25,289.6,7.0
49.99,06.09.2024 00:03:26,285.9,7.0
49.989,06.09.2024 00:03:27,281.8,7.0
49.988,06.09.2024 00:03:28,277.2,7.0
49.986,06.09.2024 00:03:29,272.0,7.0
49.986,06.09.2024 00:03:30,267.0,7.0
49.986,06.09.2024 00:03:31,261.9,7.0
49.983,06.09.2024 00:03:32,255.9,7.0
49.982,06.09.2024 00:03:33,249.4,7.0
49.981,06.09.2024 00:03:34,242.6,7.0
49.981,06.09.2024 00:03:35,236.0,7.0
49.981,06.09.2024 00:03:36,229.7,7.0
49.981,06.09.2024 00:03:37,222.0,7.0
49.981,06.09.2024 00:03:38,215.9,7.0
49.983,06.09.2024 00:03:39,209.7,7.0
49.985,06.09.2024 00:03:40,204.7,7.0
49.986,06.09.2024 00:03:41,199.6,7.0
49.986,06.09.2024 00:03:42,194.5,7.0
49.985,06.09.2024 00:03:43,189.1,7.0
49.986,06.09.2024 00:03:44,184.2,7.0
49.988,06.09.2024 00:03:45,179.9,7.0
49.989,06.09.2024 00:03:46,175.9,7.0
49.989,06.09.2024 00:03:47,171.8,7.0
49.989,06.09.2024 00:03:48,167.9,7.0
49.99,06.09.2024 00:03:49,164.2,7.0
49.992,06.09.2024 00:03:50,161.3,7.0
49.992,06.09.2024 00:03:51,158.3,7.0
49.989,06.09.2024 00:03:52,154.9,7.0
49.989,06.09.2024 00:03:53,150.3,7.0
49.988,06.09.2024 00:03:54,146.0,7.0
49.989,06.09.2024 00:03:55,141.8,7.0
49.988,06.09.2024 00:03:56,137.5,7.0
49.987,06.09.2024 00:03:57,132.7,7.0
49.987,06.09.2024 00:03:58,128.0,7.0
49.988,06.09.2024 00:03:59,123.5,7.0
49.988,06.09.2024 00:04:00,119.3,7.0
49.989,06.09.2024 00:04:01,115.4,7.0
49.991,06.09.2024 00:04:02,112.8,7.0
49.993,06.09.2024 00:04:03,110.4,7.0
49.995,06.09.2024 00:04:04,108.7,7.0
49.994,06.09.2024 00:04:05,106.4,7.0
49.994,06.09.2024 00:04:06,104.4,7.0
49.995,06.09.2024 00:04:07,102.6,7.0
49.996,06.09.2024 00:04:08,101.0,7.0
49.995,06.09.2024 00:04:09,99.3,7.0
49.995,06.09.2024 00:04:10,97.4,7.0
49.995,06.09.2024 00:04:11,95.6,7.0
49.995,06.09.2024 00:04:12,93.9,7.0
49.996,06.09.2024 00:04:13,92.1,7.0
49.995,06.09.2024 00:04:14,90.3,7.0
49.996,06.09.2024 00:04:15,88.5,7.0
49.997,06.09.2024 00:04:16,87.8,7.0
49.997,06.09.2024 00:04:17,86.7,7.0
49.997,06.09.2024 00:04:18,85.4,7.0
49.996,06.09.2024 00:04:19,84.1,7.0
49.996,06.09.2024 00:04:20,82.7,7.0
49.997,06.09.2024 00:04:21,81.7,7.0
49.998,06.09.2024 00:04:22,80.9,7.0
49.999,06.09.2024 00:04:23,80.0,7.0
49.999,06.09.2024 00:04:24,79.9,7.0
49.998,06.09.2024 00:04:25,79.5,7.0
49.997,06.09.2024 00:04:26,78.3,7.0
49.997,06.09.2024 00:04:27,77.0,7.0
49.997,06.09.2024 00:04:28,75.8,7.0
49.996,06.09.2024 00:04:29,74.2,7.0
49.996,06.09.2024 00:04:30,72.8,7.0
49.995,06.09.2024 00:04:31,70.8,7.0
49.996,06.09.2024 00:04:32,69.3,7.0
49.996,06.09.2024 00:04:33,67.6,7.0
49.995,06.09.2024 00:04:34,65.6,7.0
49.994,06.09.2024 00:04:35,63.3,7.0
49.995,06.09.2024 00:04:36,61.3,7.0
49.997,06.09.2024 00:04:37,60.0,7.0
49.999,06.09.2024 00:04:38,59.7,7.0
50.001,06.09.2024 00:04:39,60.4,7.0
50.001,06.09.2024 00:04:40,60.1,7.0
50.0,06.09.2024 00:04:41,60.0,7.0
50.002,06.09.2024 00:04:42,60.8,7.0
50.005,06.09.2024 00:04:43,62.7,7.0
50.006,06.09.2024 00:04:44,64.8,7.0
50.005,06.09.2024 00:04:45,66.6,7.0
50.006,06.09.2024 00:04:46,68.8,7.0
50.006,06.09.2024 00:04:47,71.4,7.0
50.006,06.09.2024 00:04:48,73.4,7.0
50.004,06.09.2024 00:04:49,74.8,7.0
50.004,06.09.2024 00:04:50,76.2,7.0
50.005,06.09.2024 00:04:51,78.0,7.0
50.006,06.09.2024 00:04:52,80.3,7.0
50.006,06.09.2024 00:04:53,82.2,7.0
50.005,06.09.2024 00:04:54,83.9,7.0
50.003,06.09.2024 00:04:55,84.8,7.0
50.001,06.09.2024 00:04:56,85.0,7.0
50.0,06.09.2024 00:04:57,85.0,7.0
49.998,06.09.2024 00:04:58,84.3,7.0
49.997,06.09.2024 00:04:59,83.4,7.0
49.997,06.09.2024 00:05:00,82.4,7.0
49.997,06.09.2024 00:05:01,81.3,7.0
49.996,06.09.2024 00:05:02,80.1,7.0
49.997,06.09.2024 00:05:03,79.1,7.0
49.997,06.09.2024 00:05:04,78.0,7.0
49.998,06.09.2024 00:05:05,77.7,7.0
49.997,06.09.2024 00:05:06,76.2,7.0
49.997,06.09.2024 00:05:07,75.0,7.0
49.995,06.09.2024 00:05:08,73.3,7.0
49.996,06.09.2024 00:05:09,72.5,7.0
49.996,06.09.2024 00:05:10,70.8,7.0
49.994,06.09.2024 00:05:11,68.8,7.0
49.994,06.09.2024 00:05:12,66.6,7.0
49.993,06.09.2024 00:05:13,64.1,7.0
49.993,06.09.2024 00:05:14,61.7,7.0
49.993,06.09.2024 00:05:15,59.2,7.0
49.994,06.09.2024 00:05:16,56.9,7.0
49.995,06.09.2024 00:05:17,55.2,7.0
49.997,06.09.2024 00:05:18,54.0,7.0
49.998,06.09.2024 00:05:19,53.3,7.0
49.999,06.09.2024 00:05:20,52.8,7.0
50.001,06.09.2024 00:05:21,53.1,7.0
50.001,06.09.2024 00:05:22,53.4,7.0
50.002,06.09.2024 00:05:23,54.1,7.0
50.001,06.09.2024 00:05:24,54.5,7.0
50.002,06.09.2024 00:05:25,55.1,7.0
50.002,06.09.2024 00:05:26,55.6,7.0
50.002,06.09.2024 00:05:27,56.5,7.0
50.004,06.09.2024 00:05:28,57.7,7.0
50.004,06.09.2024 00:05:29,59.3,7.0
50.007,06.09.2024 00:05:30,61.7,7.0
50.008,06.09.2024 00:05:31,64.7,7.0
50.008,06.09.2024 00:05:32,68.1,7.0
50.009,06.09.2024 00:05:33,71.2,7.0
50.007,06.09.2024 00:05:34,74.1,7.0
50.008,06.09.2024 00:05:35,76.6,7.0
50.009,06.09.2024 00:05:36,79.8,7.0
50.008,06.09.2024 00:05:37,82.5,7.0
50.006,06.09.2024 00:05:38,84.6,7.0
50.005,06.09.2024 00:05:39,86.6,7.0
50.004,06.09.2024 00:05:40,87.9,7.0
50.002,06.09.2024 00:05:41,88.5,7.0
50.0,06.09.2024 00:05:42,88.4,7.0
49.998,06.09.2024 00:05:43,87.8,7.0
49.999,06.09.2024 00:05:44,87.1,7.0
50.0,06.09.2024 00:05:45,87.3,7.0
50.001,06.09.2024 00:05:46,87.6,7.0
50.001,06.09.2024 00:05:47,87.8,7.0
50.003,06.09.2024 00:05:48,88.9,7.0
50.005,06.09.2024 00:05:49,90.6,7.0
50.006,06.09.2024 00:05:50,92.8,7.0
50.006,06.09.2024 00:05:51,95.1,7.0
50.004,06.09.2024 00:05:52,96.2,7.0
50.001,06.09.2024 00:05:53,96.5,7.0
49.997,06.09.2024 00:05:54,96.1,7.0
49.997,06.09.2024 00:05:55,94.7,7.0
49.994,06.09.2024 00:05:56,92.7,7.0
49.992,06.09.2024 00:05:57,89.9,7.0
49.992,06.09.2024 00:05:58,86.9,7.0
49.992,06.09.2024 00:05:59,84.2,7.0
49.993,06.09.2024 00:06:00,81.6,7.0
49.991,06.09.2024 00:06:01,78.3,7.0
49.989,06.09.2024 00:06:02,74.5,7.0
49.988,06.09.2024 00:06:03,70.0,7.0
49.987,06.09.2024 00:06:04,65.4,7.0
49.986,06.09.2024 00:06:05,60.3,7.0
49.984,06.09.2024 00:06:06,54.5,7.0
49.983,06.09.2024 00:06:07,48.4,7.0
49.982,06.09.2024 00:06:08,41.9,7.0
49.981,06.09.2024 00:06:09,35.2,7.0
49.98,06.09.2024 00:06:10,27.7,7.0
49.979,06.09.2024 00:06:11,20.2,7.0
49.982,06.09.2024 00:06:12,13.7,7.0
49.985,06.09.2024 00:06:13,8.0,7.0
49.987,06.09.2024 00:06:14,3.4,7.0
49.987,06.09.2024 00:06:15,359.0,7.0
49.989,06.09.2024 00:06:16,355.5,7.0
49.991,06.09.2024 00:06:17,352.3,7.0
49.99,06.09.2024 00:06:18,348.8,7.0
49.989,06.09.2024 00:06:19,344.9,7.0
49.988,06.09.2024 00:06:20,340.6,7.0
49.989,06.09.2024 00:06:21,336.4,7.0
49.989,06.09.2024 00:06:22,332.7,7.0
49.991,06.09.2024 00:06:23,329.5,7.0
49.991,06.09.2024 00:06:24,326.0,7.0
49.991,06.09.2024 00:06:25,322.9,7.0
49.992,06.09.2024 00:06:26,319.8,7.0
49.993,06.09.2024 00:06:27,317.2,7.0
49.995,06.09.2024 00:06:28,315.5,7.0
49.996,06.09.2024 00:06:29,314.1,7.0
49.997,06.09.2024 00:06:30,313.1,7.0
49.998,06.09.2024 00:06:31,312.3,7.0
50.0,06.09.2024 00:06:32,312.5,7.0
50.004,06.09.2024 00:06:33,313.8,7.0
50.005,06.09.2024 00:06:34,315.8,7.0
50.004,06.09.2024 00:06:35,317.1,7.0
50.001,06.09.2024 00:06:36,317.5,7.0
50.0,06.09.2024 00:06:37,317.3,7.0
50.0,06.09.2024 00:06:38,317.1,7.0
50.002,06.09.2024 00:06:39,318.4,7.0
50.001,06.09.2024 00:06:40,318.8,7.0
50.001,06.09.2024 00:06:41,319.2,7.0
50.003,06.09.2024 00:06:42,320.5,7.0
50.007,06.09.2024 00:06:43,323.0,7.0
50.008,06.09.2024 00:06:44,325.9,7.0
50.008,06.09.2024 00:06:45,328.7,7.0
50.009,06.09.2024 00:06:46,332.0,7.0
50.009,06.09.2024 00:06:47,335.4,7.0
50.009,06.09.2024 00:06:48,338.5,7.0
50.011,06.09.2024 00:06:49,342.3,7.0
50.01,06.09.2024 00:06:50,346.0,7.0
50.008,06.09.2024 00:06:51,349.0,7.0
50.009,06.09.2024 00:06:52,352.2,7.0
50.008,06.09.2024 00:06:53,355.1,7.0
50.007,06.09.2024 00:06:54,357.6,7.0
50.008,06.09.2024 00:06:55,0.4,7.0
50.012,06.09.2024 00:06:56,4.7,7.0
50.015,06.09.2024 00:06:57,10.0,7.0
50.016,06.09.2024 00:06:58,15.4,7.0
50.016,06.09.2024 00:06:59,21.0,7.0
50.015,06.09.2024 00:07:00,26.3,7.0
50.014,06.09.2024 00:07:01,31.8,7.0
50.014,06.09.2024 00:07:02,36.9,7.0
50.013,06.09.2024 00:07:03,41.7,7.0
50.011,06.09.2024 00:07:04,45.3,7.0
50.008,06.09.2024 00:07:05,48.2,7.0
50.007,06.09.2024 00:07:06,50.5,7.0
50.005,06.09.2024 00:07:07,52.4,7.0
50.002,06.09.2024 00:07:08,53.2,7.0
50.001,06.09.2024 00:07:09,53.3,7.0
49.999,06.09.2024 00:07:10,53.0,7.0
49.999,06.09.2024 00:07:11,52.6,7.0
50.0,06.09.2024 00:07:12,52.2,7.0
50.0,06.09.2024 00:07:13,52.1,7.0
49.999,06.09.2024 00:07:14,51.6,7.0
50.0,06.09.2024 00:07:15,51.4,7.0
50.002,06.09.2024 00:07:16,52.1,7.0
50.003,06.09.2024 00:07:17,53.7,7.0
50.004,06.09.2024 00:07:18,54.6,7.0
50.003,06.09.2024 00:07:19,55.5,7.0
50.002,06.09.2024 00:07:20,56.1,7.0
50.002,06.09.2024 00:07:21,56.7,7.0
50.002,06.09.2024 00:07:22,57.3,7.0
50.0,06.09.2024 00:07:23,57.8,7.0
50.001,06.09.2024 00:07:24,58.2,7.0
50.002,06.09.2024 00:07:25,58.8,7.0
50.004,06.09.2024 00:07:26,60.2,7.0
50.005,06.09.2024 00:07:27,62.0,7.0
50.005,06.09.2024 00:07:28,63.9,7.0
50.005,06.09.2024 00:07:29,65.6,7.0
50.006,06.09.2024 00:07:30,67.6,7.0
50.005,06.09.2024 00:07:31,69.5,7.0
50.004,06.09.2024 00:07:32,70.8,7.0
50.002,06.09.2024 00:07:33,71.6,7.0
50.002,06.09.2024 00:07:34,72.2,7.0
50.002,06.09.2024 00:07:35,72.9,7.0
50.002,06.09.2024 00:07:36,73.9,7.0
50.003,06.09.2024 00:07:37,74.4,7.0
50.006,06.09.2024 00:07:38,76.4,7.0
50.008,06.09.2024 00:07:39,79.7,7.0
50.011,06.09.2024 00:07:40,83.5,7.0
50.012,06.09.2024 00:07:41,87.5,7.0
50.013,06.09.2024 00:07:42,92.3,7.0
50.015,06.09.2024 00:07:43,97.7,7.0
50.016,06.09.2024 00:07:44,103.3,7.0
50.016,06.09.2024 00:07:45,109.4,7.0
50.016,06.09.2024 00:07:46,115.0,7.0
50.015,06.09.2024 00:07:47,120.5,7.0
50.013,06.09.2024 00:07:48,125.4,7.0
50.012,06.09.2024 00:07:49,129.6,7.0
50.012,06.09.2024 00:07:50,133.8,7.0
50.011,06.09.2024 00:07:51,137.9,7.0
50.01,06.09.2024 00:07:52,141.3,7.0
50.009,06.09.2024 00:07:53,144.6,7.0
50.011,06.09.2024 00:07:54,148.4,7.0
50.011,06.09.2024 00:07:55,152.5,7.0
50.01,06.09.2024 00:07:56,156.0,7.0
50.009,06.09.2024 00:07:57,159.2,7.0
50.01,06.09.2024 00:07:58,163.0,7.0
50.011,06.09.2024 00:07:59,167.0,7.0
50.01,06.09.2024 00:08:00,170.4,7.0
50.008,06.09.2024 00:08:01,173.5,7.0
50.005,06.09.2024 00:08:02,175.7,7.0
50.005,06.09.2024 00:08:03,177.2,7.0
50.006,06.09.2024 00:08:04,179.4,7.0
50.007,06.09.2024 00:08:05,182.0,7.0
50.006,06.09.2024 00:08:06,184.1,7.0
50.006,06.09.2024 00:08:07,185.9,7.0
50.006,06.09.2024 00:08:08,189.0,7.0
50.009,06.09.2024 00:08:09,192.4,7.0
50.011,06.09.2024 00:08:10,196.2,7.0
50.01,06.09.2024 00:08:11,199.9,7.0
50.011,06.09.2024 00:08:12,203.8,7.0
50.01,06.09.2024 00:08:13,207.4,7.0
50.012,06.09.2024 00:08:14,211.5,7.0
50.012,06.09.2024 00:08:15,215.7,7.0
50.011,06.09.2024 00:08:16,220.0,7.0
50.009,06.09.2024 00:08:17,222.9,7.0
50.007,06.09.2024 00:08:18,225.4,7.0
50.005,06.09.2024 00:08:19,227.2,7.0
50.004,06.09.2024 00:08:20,228.8,7.0
50.005,06.09.2024 00:08:21,230.6,7.0
50.006,06.09.2024 00:08:22,232.8,7.0
50.007,06.09.2024 00:08:23,235.4,7.0
50.007,06.09.2024 00:08:24,237.9,7.0
50.007,06.09.2024 00:08:25,240.2,7.0
50.005,06.09.2024 00:08:26,242.0,7.0
50.004,06.09.2024 00:08:27,243.4,7.0
50.004,06.09.2024 00:08:28,245.0,7.0
50.002,06.09.2024 00:08:29,246.3,7.0
50.0,06.09.2024 00:08:30,246.0,7.0
49.996,06.09.2024 00:08:31,244.7,7.0
49.992,06.09.2024 00:08:32,241.8,7.0
49.99,06.09.2024 00:08:33,238.6,7.0
49.989,06.09.2024 00:08:34,234.1,7.0
49.988,06.09.2024 00:08:35,230.0,7.0
49.988,06.09.2024 00:08:36,225.7,7.0
49.99,06.09.2024 00:08:37,222.0,7.0
49.99,06.09.2024 00:08:38,218.6,7.0
49.991,06.09.2024 00:08:39,215.4,7.0
49.991,06.09.2024 00:08:40,212.3,7.0
49.993,06.09.2024 00:08:41,209.8,7.0
49.994,06.09.2024 00:08:42,207.4,7.0
49.993,06.09.2024 00:08:43,204.9,7.0
49.991,06.09.2024 00:08:44,202.0,7.0
49.989,06.09.2024 00:08:45,197.7,7.0
49.987,06.09.2024 00:08:46,193.4,7.0
49.988,06.09.2024 00:08:47,188.7,7.0
49.988,06.09.2024 00:08:48,184.5,7.0
49.988,06.09.2024 00:08:49,179.8,7.0
49.988,06.09.2024 00:08:50,175.7,7.0
49.991,06.09.2024 00:08:51,172.9,7.0
49.995,06.09.2024 00:08:52,171.1,7.0
49.997,06.09.2024 00:08:53,169.9,7.0
49.997,06.09.2024 00:08:54,168.8,7.0
49.999,06.09.2024 00:08:55,168.5,7.0
50.001,06.09.2024 00:08:56,169.0,7.0
50.001,06.09.2024 00:08:57,168.9,7.0
50.001,06.09.2024 00:08:58,169.3,7.0
50.001,06.09.2024 00:08:59,169.3,7.0
49.998,06.09.2024 00:09:00,168.8,7.0
49.996,06.09.2024 00:09:01,167.2,7.0
49.994,06.09.2024 00:09:02,165.4,7.0
49.994,06.09.2024 00:09:03,162.9,7.0
49.993,06.09.2024 00:09:04,160.8,7.0
49.993,06.09.2024 00:09:05,157.9,7.0
49.995,06.09.2024 00:09:06,156.3,7.0
49.997,06.09.2024 00:09:07,155.1,7.0
49.998,06.09.2024 00:09:08,154.6,7.0
49.999,06.09.2024 00:09:09,154.4,7.0
50.0,06.09.2024 00:09:10,154.3,7.0
50.0,06.09.2024 00:09:11,154.1,7.0
50.001,06.09.2024 00:09:12,154.2,7.0
50.0,06.09.2024 00:09:13,154.6,7.0
49.997,06.09.2024 00:09:14,153.8,7.0
49.994,06.09.2024 00:09:15,151.8,7.0
49.993,06.09.2024 00:09:16,149.4,7.0
49.992,06.09.2024 00:09:17,146.6,7.0
49.991,06.09.2024 00:09:18,143.2,7.0
