frequency,time,phase,d
49.96,27.09.2024 16:43:23,162.1,7.0
49.957,27.09.2024 16:43:24,147.7,7.0
49.953,27.09.2024 16:43:25,129.5,7.0
49.953,27.09.2024 16:43:26,112.5,7.0
49.955,27.09.2024 16:43:27,96.3,7.0
49.956,27.09.2024 16:43:28,80.4,7.0
49.955,27.09.2024 16:43:29,65.9,7.0
49.955,27.09.2024 16:43:30,49.5,7.0
49.956,27.09.2024 16:43:31,32.0,7.0
49.959,27.09.2024 16:43:32,18.7,7.0
49.961,27.09.2024 16:43:33,4.6,7.0
49.964,27.09.2024 16:43:34,349.9,7.0
49.965,27.09.2024 16:43:35,337.3,7.0
49.965,27.09.2024 16:43:36,326.4,7.0
49.965,27.09.2024 16:43:37,313.8,7.0
49.965,27.09.2024 16:43:38,299.4,7.0
49.965,27.09.2024 16:43:39,288.4,7.0
49.964,27.09.2024 16:43:40,275.3,7.0
49.963,27.09.2024 16:43:41,260.3,7.0
49.962,27.09.2024 16:43:42,248.5,7.0
49.962,27.09.2024 16:43:43,233.1,7.0
49.962,27.09.2024 16:43:44,219.3,7.0
49.961,27.09.2024 16:43:45,205.9,7.0
49.961,27.09.2024 16:43:46,191.9,7.0
49.961,27.09.2024 16:43:47,179.0,7.0
49.96,27.09.2024 16:43:48,163.5,7.0
49.959,27.09.2024 16:43:49,149.6,7.0
49.956,27.09.2024 16:43:50,132.9,7.0
49.955,27.09.2024 16:43:51,117.6,7.0
49.954,27.09.2024 16:43:52,100.1,7.0
49.954,27.09.2024 16:43:53,84.7,7.0
49.954,27.09.2024 16:43:54,66.8,7.0
49.954,27.09.2024 16:43:55,50.2,7.0
49.955,27.09.2024 16:43:56,35.6,7.0
49.955,27.09.2024 16:43:57,19.4,7.0
49.954,27.09.2024 16:43:58,1.3,7.0
49.953,27.09.2024 16:43:59,345.8,7.0
49.957,27.09.2024 16:44:00,329.0,7.0
49.96,27.09.2024 16:44:01,316.1,7.0
49.963,27.09.2024 16:44:02,301.0,7.0
49.964,27.09.2024 16:44:03,287.9,7.0
49.964,27.09.2024 16:44:04,275.0,7.0
49.967,27.09.2024 16:44:05,264.5,7.0
49.969,27.09.2024 16:44:06,251.7,7.0
49.971,27.09.2024 16:44:07,242.6,7.0
49.972,27.09.2024 16:44:08,231.0,7.0
49.974,27.09.2024 16:44:09,221.7,7.0
49.975,27.09.2024 16:44:10,212.7,7.0
49.976,27.09.2024 16:44:11,203.9,7.0
49.976,27.09.2024 16:44:12,195.9,7.0
49.977,27.09.2024 16:44:13,188.7,7.0
49.978,27.09.2024 16:44:14,179.7,7.0
49.978,27.09.2024 16:44:15,172.7,7.0
49.977,27.09.2024 16:44:16,163.3,7.0
49.975,27.09.2024 16:44:17,155.4,7.0
49.974,27.09.2024 16:44:18,145.9,7.0
49.974,27.09.2024 16:44:19,136.7,7.0
49.973,27.09.2024 16:44:20,127.0,7.0
49.972,27.09.2024 16:44:21,115.9,7.0
49.971,27.09.2024 16:44:22,105.4,7.0
49.97,27.09.2024 16:44:23,94.8,7.0
49.969,27.09.2024 16:44:24,83.4,7.0
49.967,27.09.2024 16:44:25,71.3,7.0
49.965,27.09.2024 16:44:26,58.7,7.0
49.965,27.09.2024 16:44:27,47.3,7.0
49.964,27.09.2024 16:44:28,33.1,7.0
49.964,27.09.2024 16:44:29,21.4,7.0
49.964,27.09.2024 16:44:30,8.3,7.0
49.964,27.09.2024 16:44:31,353.9,7.0
49.965,27.09.2024 16:44:32,342.5,7.0
49.965,27.09.2024 16:44:33,328.4,7.0
49.966,27.09.2024 16:44:34,316.0,7.0
49.966,27.09.2024 16:44:35,303.8,7.0
49.968,27.09.2024 16:44:36,293.7,7.0
49.971,27.09.2024 16:44:37,281.9,7.0
49.972,27.09.2024 16:44:38,271.9,7.0
49.974,27.09.2024 16:44:39,262.8,7.0
49.973,27.09.2024 16:44:40,254.2,7.0
49.973,27.09.2024 16:44:41,243.3,7.0
49.973,27.09.2024 16:44:42,234.8,7.0
49.974,27.09.2024 16:44:43,225.2,7.0
49.974,27.09.2024 16:44:44,215.7,7.0
49.972,27.09.2024 16:44:45,205.6,7.0
49.971,27.09.2024 16:44:46,193.9,7.0
49.969,27.09.2024 16:44:47,183.1,7.0
49.969,27.09.2024 16:44:48,171.9,7.0
49.968,27.09.2024 16:44:49,160.4,7.0
49.967,27.09.2024 16:44:50,148.2,7.0
49.966,27.09.2024 16:44:51,135.8,7.0
49.964,27.09.2024 16:44:52,123.0,7.0
49.967,27.09.2024 16:44:53,110.9,7.0
49.967,27.09.2024 16:44:54,98.8,7.0
49.966,27.09.2024 16:44:55,86.7,7.0
49.965,27.09.2024 16:44:56,74.3,7.0
49.966,27.09.2024 16:44:57,63.4,7.0
49.967,27.09.2024 16:44:58,49.9,7.0
49.969,27.09.2024 16:44:59,38.7,7.0
49.967,27.09.2024 16:45:00,26.7,7.0
49.963,27.09.2024 16:45:01,13.4,7.0
49.961,27.09.2024 16:45:02,359.3,7.0
49.96,27.09.2024 16:45:03,346.2,7.0
49.958,27.09.2024 16:45:04,329.5,7.0
49.957,27.09.2024 16:45:05,314.1,7.0
49.957,27.09.2024 16:45:06,299.2,7.0
49.958,27.09.2024 16:45:07,284.2,7.0
49.959,27.09.2024 16:45:08,270.5,7.0
49.959,27.09.2024 16:45:09,254.6,7.0
49.959,27.09.2024 16:45:10,239.9,7.0
49.959,27.09.2024 16:45:11,225.1,7.0
49.961,27.09.2024 16:45:12,212.2,7.0
49.963,27.09.2024 16:45:13,198.8,7.0
49.965,27.09.2024 16:45:14,185.3,7.0
49.966,27.09.2024 16:45:15,173.2,7.0
49.966,27.09.2024 16:45:16,161.1,7.0
49.966,27.09.2024 16:45:17,148.8,7.0
49.965,27.09.2024 16:45:18,137.3,7.0
49.965,27.09.2024 16:45:19,123.5,7.0
49.964,27.09.2024 16:45:20,111.4,7.0
49.963,27.09.2024 16:45:21,98.0,7.0
49.963,27.09.2024 16:45:22,83.7,7.0
49.963,27.09.2024 16:45:23,71.5,7.0
49.963,27.09.2024 16:45:24,57.0,7.0
49.962,27.09.2024 16:45:25,43.4,7.0
49.964,27.09.2024 16:45:26,31.8,7.0
49.967,27.09.2024 16:45:27,19.9,7.0
49.967,27.09.2024 16:45:28,8.2,7.0
49.969,27.09.2024 16:45:29,356.8,7.0
49.971,27.09.2024 16:45:30,346.2,7.0
49.973,27.09.2024 16:45:31,335.0,7.0
49.973,27.09.2024 16:45:32,325.2,7.0
49.973,27.09.2024 16:45:33,316.9,7.0
49.972,27.09.2024 16:45:34,305.9,7.0
49.973,27.09.2024 16:45:35,296.1,7.0
49.973,27.09.2024 16:45:36,287.4,7.0
49.972,27.09.2024 16:45:37,276.3,7.0
49.972,27.09.2024 16:45:38,266.1,7.0
49.972,27.09.2024 16:45:39,257.0,7.0
49.974,27.09.2024 16:45:40,247.5,7.0
49.977,27.09.2024 16:45:41,237.9,7.0
49.978,27.09.2024 16:45:42,231.1,7.0
49.979,27.09.2024 16:45:43,222.5,7.0
49.98,27.09.2024 16:45:44,215.3,7.0
49.98,27.09.2024 16:45:45,209.1,7.0
49.98,27.09.2024 16:45:46,202.0,7.0
49.981,27.09.2024 16:45:47,195.2,7.0
49.981,27.09.2024 16:45:48,187.2,7.0
49.982,27.09.2024 16:45:49,181.6,7.0
49.982,27.09.2024 16:45:50,173.9,7.0
49.982,27.09.2024 16:45:51,167.4,7.0
49.982,27.09.2024 16:45:52,162.3,7.0
49.981,27.09.2024 16:45:53,155.2,7.0
49.981,27.09.2024 16:45:54,148.6,7.0
49.982,27.09.2024 16:45:55,140.9,7.0
49.981,27.09.2024 16:45:56,133.9,7.0
49.979,27.09.2024 16:45:57,126.3,7.0
49.977,27.09.2024 16:45:58,118.1,7.0
49.976,27.09.2024 16:45:59,109.5,7.0
49.977,27.09.2024 16:46:00,102.6,7.0
49.976,27.09.2024 16:46:01,93.3,7.0
49.975,27.09.2024 16:46:02,84.4,7.0
49.976,27.09.2024 16:46:03,76.4,7.0
49.976,27.09.2024 16:46:04,67.2,7.0
49.975,27.09.2024 16:46:05,59.1,7.0
49.974,27.09.2024 16:46:06,48.7,7.0
49.973,27.09.2024 16:46:07,39.0,7.0
49.975,27.09.2024 16:46:08,29.8,7.0
49.977,27.09.2024 16:46:09,22.5,7.0
49.978,27.09.2024 16:46:10,14.7,7.0
49.978,27.09.2024 16:46:11,6.7,7.0
49.977,27.09.2024 16:46:12,357.4,7.0
49.974,27.09.2024 16:46:13,348.2,7.0
49.974,27.09.2024 16:46:14,340.2,7.0
49.974,27.09.2024 16:46:15,329.2,7.0
49.971,27.09.2024 16:46:16,320.2,7.0
49.97,27.09.2024 16:46:17,309.3,7.0
49.967,27.09.2024 16:46:18,297.6,7.0
49.966,27.09.2024 16:46:19,285.3,7.0
49.965,27.09.2024 16:46:20,272.7,7.0
49.965,27.09.2024 16:46:21,260.2,7.0
49.964,27.09.2024 16:46:22,247.4,7.0
49.965,27.09.2024 16:46:23,234.8,7.0
49.964,27.09.2024 16:46:24,221.7,7.0
49.965,27.09.2024 16:46:25,209.2,7.0
49.963,27.09.2024 16:46:26,195.9,7.0
49.962,27.09.2024 16:46:27,182.1,7.0
49.959,27.09.2024 16:46:28,167.3,7.0
49.96,27.09.2024 16:46:29,151.9,7.0
49.96,27.09.2024 16:46:30,138.5,7.0
49.96,27.09.2024 16:46:31,124.1,7.0
49.958,27.09.2024 16:46:32,108.1,7.0
49.959,27.09.2024 16:46:33,94.2,7.0
49.961,27.09.2024 16:46:34,80.4,7.0
49.963,27.09.2024 16:46:35,67.1,7.0
49.966,27.09.2024 16:46:36,53.7,7.0
49.968,27.09.2024 16:46:37,42.2,7.0
49.971,27.09.2024 16:46:38,31.5,7.0
49.971,27.09.2024 16:46:39,22.3,7.0
49.97,27.09.2024 16:46:40,11.5,7.0
49.97,27.09.2024 16:46:41,359.7,7.0
49.972,27.09.2024 16:46:42,350.7,7.0
49.971,27.09.2024 16:46:43,340.3,7.0
49.972,27.09.2024 16:46:44,330.2,7.0
49.97,27.09.2024 16:46:45,319.2,7.0
49.967,27.09.2024 16:46:46,307.5,7.0
49.966,27.09.2024 16:46:47,295.1,7.0
49.965,27.09.2024 16:46:48,282.5,7.0
49.964,27.09.2024 16:46:49,269.3,7.0
49.963,27.09.2024 16:46:50,256.1,7.0
49.964,27.09.2024 16:46:51,243.2,7.0
49.966,27.09.2024 16:46:52,230.9,7.0
49.968,27.09.2024 16:46:53,219.0,7.0
49.969,27.09.2024 16:46:54,208.0,7.0
49.971,27.09.2024 16:46:55,196.5,7.0
49.973,27.09.2024 16:46:56,187.8,7.0
49.975,27.09.2024 16:46:57,178.7,7.0
49.974,27.09.2024 16:46:58,169.4,7.0
49.975,27.09.2024 16:46:59,160.2,7.0
49.974,27.09.2024 16:47:00,150.8,7.0
49.972,27.09.2024 16:47:01,140.5,7.0
49.971,27.09.2024 16:47:02,130.2,7.0
49.973,27.09.2024 16:47:03,119.7,7.0
49.974,27.09.2024 16:47:04,111.2,7.0
49.973,27.09.2024 16:47:05,101.6,7.0
49.972,27.09.2024 16:47:06,91.7,7.0
49.974,27.09.2024 16:47:07,82.5,7.0
49.978,27.09.2024 16:47:08,74.6,7.0
49.98,27.09.2024 16:47:09,67.6,7.0
49.981,27.09.2024 16:47:10,61.1,7.0
49.981,27.09.2024 16:47:11,54.0,7.0
49.981,27.09.2024 16:47:12,47.1,7.0
49.98,27.09.2024 16:47:13,38.3,7.0
49.977,27.09.2024 16:47:14,31.5,7.0
49.976,27.09.2024 16:47:15,23.0,7.0
49.976,27.09.2024 16:47:15,23.0,7.0
49.976,27.09.2024 16:47:16,14.45,7.0
49.976,27.09.2024 16:47:17,5.9,7.0
49.975,27.09.2024 16:47:18,356.8,7.0
49.972,27.09.2024 16:47:19,346.9,7.0
49.971,27.09.2024 16:47:20,336.1,7.0
49.968,27.09.2024 16:47:21,324.7,7.0
49.967,27.09.2024 16:47:22,312.8,7.0
49.964,27.09.2024 16:47:23,299.8,7.0
49.964,27.09.2024 16:47:24,286.9,7.0
49.963,27.09.2024 16:47:25,272.5,7.0
49.963,27.09.2024 16:47:26,259.0,7.0
49.963,27.09.2024 16:47:27,246.6,7.0
49.965,27.09.2024 16:47:28,234.0,7.0
49.967,27.09.2024 16:47:29,222.0,7.0
49.969,27.09.2024 16:47:30,210.9,7.0
49.972,27.09.2024 16:47:31,200.7,7.0
49.974,27.09.2024 16:47:32,191.4,7.0
49.977,27.09.2024 16:47:33,183.3,7.0
49.978,27.09.2024 16:47:34,175.2,7.0
49.977,27.09.2024 16:47:35,167.0,7.0
49.976,27.09.2024 16:47:36,158.5,7.0
49.976,27.09.2024 16:47:37,148.7,7.0
49.977,27.09.2024 16:47:38,140.5,7.0
49.977,27.09.2024 16:47:39,133.5,7.0
49.978,27.09.2024 16:47:40,125.3,7.0
49.98,27.09.2024 16:47:41,118.3,7.0
49.982,27.09.2024 16:47:42,111.9,7.0
49.983,27.09.2024 16:47:43,105.8,7.0
49.984,27.09.2024 16:47:44,100.4,7.0
49.987,27.09.2024 16:47:45,95.8,7.0
49.989,27.09.2024 16:47:46,91.7,7.0
49.99,27.09.2024 16:47:47,88.3,7.0
49.991,27.09.2024 16:47:48,85.1,7.0
49.992,27.09.2024 16:47:49,82.2,7.0
49.991,27.09.2024 16:47:50,79.1,7.0
49.989,27.09.2024 16:47:51,75.2,7.0
49.986,27.09.2024 16:47:52,69.9,7.0
49.982,27.09.2024 16:47:53,63.7,7.0
49.981,27.09.2024 16:47:54,55.8,7.0
49.983,27.09.2024 16:47:55,50.9,7.0
49.983,27.09.2024 16:47:56,44.8,7.0
49.983,27.09.2024 16:47:57,38.9,7.0
49.982,27.09.2024 16:47:58,32.3,7.0
49.984,27.09.2024 16:47:59,26.4,7.0
49.982,27.09.2024 16:48:00,18.7,7.0
49.981,27.09.2024 16:48:01,13.0,7.0
49.978,27.09.2024 16:48:02,5.2,7.0
49.976,27.09.2024 16:48:03,356.3,7.0
49.974,27.09.2024 16:48:04,346.9,7.0
49.972,27.09.2024 16:48:05,336.9,7.0
49.969,27.09.2024 16:48:06,325.7,7.0
49.964,27.09.2024 16:48:07,312.7,7.0
49.959,27.09.2024 16:48:08,298.0,7.0
49.957,27.09.2024 16:48:09,282.6,7.0
49.955,27.09.2024 16:48:10,266.2,7.0
49.952,27.09.2024 16:48:11,249.0,7.0
49.95,27.09.2024 16:48:12,231.0,7.0
49.947,27.09.2024 16:48:13,212.0,7.0
49.947,27.09.2024 16:48:14,192.9,7.0
49.947,27.09.2024 16:48:15,174.0,7.0
49.948,27.09.2024 16:48:16,155.3,7.0
49.949,27.09.2024 16:48:17,137.0,7.0
49.951,27.09.2024 16:48:18,119.4,7.0
49.954,27.09.2024 16:48:19,102.7,7.0
49.955,27.09.2024 16:48:20,86.7,7.0
49.958,27.09.2024 16:48:21,71.6,7.0
49.961,27.09.2024 16:48:22,57.8,7.0
49.963,27.09.2024 16:48:23,44.5,7.0
49.965,27.09.2024 16:48:24,32.0,7.0
49.966,27.09.2024 16:48:25,19.6,7.0
49.966,27.09.2024 16:48:26,7.5,7.0
49.967,27.09.2024 16:48:27,355.6,7.0
49.968,27.09.2024 16:48:28,343.9,7.0
49.968,27.09.2024 16:48:29,332.6,7.0
49.968,27.09.2024 16:48:30,320.9,7.0
49.968,27.09.2024 16:48:31,309.1,7.0
49.968,27.09.2024 16:48:32,297.9,7.0
49.97,27.09.2024 16:48:33,286.9,7.0
49.971,27.09.2024 16:48:34,276.5,7.0
49.973,27.09.2024 16:48:35,265.2,7.0
49.972,27.09.2024 16:48:36,256.8,7.0
49.974,27.09.2024 16:48:37,247.3,7.0
49.974,27.09.2024 16:48:38,238.1,7.0
49.977,27.09.2024 16:48:39,229.6,7.0
49.977,27.09.2024 16:48:40,221.3,7.0
49.978,27.09.2024 16:48:41,213.3,7.0
49.979,27.09.2024 16:48:42,205.5,7.0
49.979,27.09.2024 16:48:43,198.2,7.0
49.979,27.09.2024 16:48:44,190.4,7.0
49.977,27.09.2024 16:48:45,182.1,7.0
49.974,27.09.2024 16:48:46,172.9,7.0
49.973,27.09.2024 16:48:47,163.1,7.0
49.974,27.09.2024 16:48:48,153.4,7.0
49.972,27.09.2024 16:48:49,143.4,7.0
49.972,27.09.2024 16:48:50,133.2,7.0
49.97,27.09.2024 16:48:51,122.6,7.0
49.97,27.09.2024 16:48:52,111.7,7.0
49.97,27.09.2024 16:48:53,100.7,7.0
49.969,27.09.2024 16:48:54,89.6,7.0
49.97,27.09.2024 16:48:55,77.5,7.0
49.971,27.09.2024 16:48:56,68.2,7.0
