frequency,time,phase,d
49.953,13.09.2024 00:01:50,32.0,7.0
49.954,13.09.2024 00:01:51,15.6,7.0
49.956,13.09.2024 00:01:52,359.5,7.0
49.958,13.09.2024 00:01:53,344.5,7.0
49.959,13.09.2024 00:01:54,329.5,7.0
49.959,13.09.2024 00:01:55,314.8,7.0
49.96,13.09.2024 00:01:56,300.1,7.0
49.959,13.09.2024 00:01:57,286.0,7.0
49.96,13.09.2024 00:01:58,271.4,7.0
49.961,13.09.2024 00:01:59,257.2,7.0
49.962,13.09.2024 00:02:00,243.4,7.0
49.961,13.09.2024 00:02:01,229.5,7.0
49.96,13.09.2024 00:02:02,214.9,7.0
49.957,13.09.2024 00:02:03,199.7,7.0
49.954,13.09.2024 00:02:04,183.3,7.0
49.953,13.09.2024 00:02:05,166.5,7.0
49.955,13.09.2024 00:02:06,150.2,7.0
49.957,13.09.2024 00:02:07,135.0,7.0
49.958,13.09.2024 00:02:08,119.8,7.0
49.959,13.09.2024 00:02:09,105.0,7.0
49.961,13.09.2024 00:02:10,90.9,7.0
49.959,13.09.2024 00:02:11,76.6,7.0
49.96,13.09.2024 00:02:12,61.9,7.0
49.958,13.09.2024 00:02:13,46.6,7.0
49.957,13.09.2024 00:02:14,30.9,7.0
49.955,13.09.2024 00:02:15,14.7,7.0
49.953,13.09.2024 00:02:16,357.6,7.0
49.951,13.09.2024 00:02:17,340.2,7.0
49.951,13.09.2024 00:02:18,322.4,7.0
49.952,13.09.2024 00:02:19,305.4,7.0
49.953,13.09.2024 00:02:20,288.2,7.0
49.954,13.09.2024 00:02:21,271.4,7.0
49.954,13.09.2024 00:02:22,254.8,7.0
49.955,13.09.2024 00:02:23,238.3,7.0
49.954,13.09.2024 00:02:24,221.7,7.0
49.956,13.09.2024 00:02:25,205.9,7.0
49.957,13.09.2024 00:02:26,191.0,7.0
49.957,13.09.2024 00:02:27,175.8,7.0
49.955,13.09.2024 00:02:28,159.5,7.0
49.953,13.09.2024 00:02:29,142.5,7.0
49.952,13.09.2024 00:02:30,125.1,7.0
49.951,13.09.2024 00:02:31,107.8,7.0
49.952,13.09.2024 00:02:32,90.2,7.0
49.952,13.09.2024 00:02:33,72.8,7.0
49.953,13.09.2024 00:02:34,55.6,7.0
49.954,13.09.2024 00:02:35,39.1,7.0
49.954,13.09.2024 00:02:36,22.5,7.0
49.954,13.09.2024 00:02:37,6.1,7.0
49.954,13.09.2024 00:02:38,349.0,7.0
49.954,13.09.2024 00:02:39,332.8,7.0
49.955,13.09.2024 00:02:40,316.5,7.0
49.955,13.09.2024 00:02:41,300.0,7.0
49.954,13.09.2024 00:02:42,283.5,7.0
49.953,13.09.2024 00:02:43,266.4,7.0
49.953,13.09.2024 00:02:44,249.5,7.0
49.954,13.09.2024 00:02:45,232.9,7.0
49.954,13.09.2024 00:02:46,216.1,7.0
49.953,13.09.2024 00:02:47,199.1,7.0
49.955,13.09.2024 00:02:48,183.1,7.0
49.957,13.09.2024 00:02:49,167.6,7.0
49.958,13.09.2024 00:02:50,152.4,7.0
49.959,13.09.2024 00:02:51,137.6,7.0
49.96,13.09.2024 00:02:52,123.5,7.0
49.961,13.09.2024 00:02:53,109.2,7.0
49.961,13.09.2024 00:02:54,95.1,7.0
49.96,13.09.2024 00:02:55,80.7,7.0
49.959,13.09.2024 00:02:56,66.4,7.0
49.959,13.09.2024 00:02:57,51.5,7.0
49.958,13.09.2024 00:02:58,36.1,7.0
49.957,13.09.2024 00:02:59,20.7,7.0
49.955,13.09.2024 00:03:00,4.5,7.0
49.955,13.09.2024 00:03:01,348.4,7.0
49.956,13.09.2024 00:03:02,332.7,7.0
49.955,13.09.2024 00:03:03,316.3,7.0
49.957,13.09.2024 00:03:04,300.7,7.0
49.957,13.09.2024 00:03:05,285.5,7.0
49.958,13.09.2024 00:03:06,270.5,7.0
49.959,13.09.2024 00:03:07,255.6,7.0
49.961,13.09.2024 00:03:08,241.6,7.0
49.96,13.09.2024 00:03:09,227.4,7.0
49.962,13.09.2024 00:03:10,213.4,7.0
49.961,13.09.2024 00:03:11,199.5,7.0
49.961,13.09.2024 00:03:12,185.8,7.0
49.961,13.09.2024 00:03:13,171.6,7.0
49.959,13.09.2024 00:03:14,156.9,7.0
49.959,13.09.2024 00:03:15,142.2,7.0
49.958,13.09.2024 00:03:16,127.1,7.0
49.958,13.09.2024 00:03:17,111.8,7.0
49.958,13.09.2024 00:03:18,97.1,7.0
49.96,13.09.2024 00:03:19,82.4,7.0
49.961,13.09.2024 00:03:20,68.4,7.0
49.963,13.09.2024 00:03:21,54.9,7.0
49.966,13.09.2024 00:03:22,42.9,7.0
49.968,13.09.2024 00:03:23,31.4,7.0
49.97,13.09.2024 00:03:24,21.2,7.0
49.969,13.09.2024 00:03:25,9.5,7.0
49.969,13.09.2024 00:03:26,358.7,7.0
49.964,13.09.2024 00:03:27,345.9,7.0
49.962,13.09.2024 00:03:28,332.3,7.0
49.96,13.09.2024 00:03:29,318.0,7.0
49.96,13.09.2024 00:03:30,303.7,7.0
49.964,13.09.2024 00:03:31,290.8,7.0
49.968,13.09.2024 00:03:32,279.2,7.0
49.969,13.09.2024 00:03:33,267.8,7.0
49.968,13.09.2024 00:03:34,256.2,7.0
49.968,13.09.2024 00:03:35,245.4,7.0
49.97,13.09.2024 00:03:36,233.9,7.0
49.97,13.09.2024 00:03:37,223.2,7.0
49.97,13.09.2024 00:03:38,212.1,7.0
49.969,13.09.2024 00:03:39,201.0,7.0
49.968,13.09.2024 00:03:40,189.3,7.0
49.965,13.09.2024 00:03:41,177.1,7.0
49.963,13.09.2024 00:03:42,163.6,7.0
49.961,13.09.2024 00:03:43,149.6,7.0
49.96,13.09.2024 00:03:44,134.9,7.0
49.959,13.09.2024 00:03:45,120.2,7.0
49.96,13.09.2024 00:03:46,105.7,7.0
49.961,13.09.2024 00:03:47,91.4,7.0
49.96,13.09.2024 00:03:48,77.1,7.0
49.959,13.09.2024 00:03:49,62.5,7.0
49.959,13.09.2024 00:03:50,48.8,7.0
49.962,13.09.2024 00:03:51,34.2,7.0
49.963,13.09.2024 00:03:52,21.0,7.0
49.962,13.09.2024 00:03:53,7.2,7.0
49.961,13.09.2024 00:03:54,353.2,7.0
49.961,13.09.2024 00:03:55,339.6,7.0
49.961,13.09.2024 00:03:56,325.4,7.0
49.961,13.09.2024 00:03:57,311.4,7.0
49.959,13.09.2024 00:03:58,296.7,7.0
49.958,13.09.2024 00:03:59,281.6,7.0
49.957,13.09.2024 00:04:00,266.0,7.0
49.957,13.09.2024 00:04:01,250.7,7.0
49.959,13.09.2024 00:04:02,235.7,7.0
49.959,13.09.2024 00:04:03,221.1,7.0
49.961,13.09.2024 00:04:04,206.5,7.0
49.962,13.09.2024 00:04:05,192.6,7.0
49.962,13.09.2024 00:04:06,179.4,7.0
49.961,13.09.2024 00:04:07,165.2,7.0
49.959,13.09.2024 00:04:08,150.5,7.0
49.96,13.09.2024 00:04:09,136.1,7.0
49.958,13.09.2024 00:04:10,120.8,7.0
49.956,13.09.2024 00:04:11,105.1,7.0
49.955,13.09.2024 00:04:12,89.0,7.0
49.956,13.09.2024 00:04:13,73.1,7.0
49.957,13.09.2024 00:04:14,57.4,7.0
49.957,13.09.2024 00:04:15,41.9,7.0
49.957,13.09.2024 00:04:16,26.5,7.0
49.959,13.09.2024 00:04:17,11.8,7.0
49.959,13.09.2024 00:04:18,356.8,7.0
49.959,13.09.2024 00:04:19,342.0,7.0
49.961,13.09.2024 00:04:20,328.2,7.0
49.962,13.09.2024 00:04:21,314.6,7.0
49.964,13.09.2024 00:04:22,301.3,7.0
49.963,13.09.2024 00:04:23,288.3,7.0
49.962,13.09.2024 00:04:24,274.7,7.0
49.96,13.09.2024 00:04:25,261.0,7.0
49.96,13.09.2024 00:04:26,246.6,7.0
49.961,13.09.2024 00:04:27,232.4,7.0
49.961,13.09.2024 00:04:28,218.4,7.0
49.96,13.09.2024 00:04:29,204.0,7.0
49.959,13.09.2024 00:04:30,189.3,7.0
49.961,13.09.2024 00:04:31,175.8,7.0
49.963,13.09.2024 00:04:32,162.4,7.0
49.962,13.09.2024 00:04:33,148.6,7.0
49.96,13.09.2024 00:04:34,134.2,7.0
49.959,13.09.2024 00:04:35,119.1,7.0
49.957,13.09.2024 00:04:36,103.4,7.0
49.955,13.09.2024 00:04:37,87.1,7.0
49.953,13.09.2024 00:04:38,70.1,7.0
49.952,13.09.2024 00:04:39,52.4,7.0
49.949,13.09.2024 00:04:40,34.3,7.0
49.947,13.09.2024 00:04:41,15.1,7.0
49.946,13.09.2024 00:04:42,355.4,7.0
49.943,13.09.2024 00:04:43,334.8,7.0
49.942,13.09.2024 00:04:44,313.9,7.0
49.942,13.09.2024 00:04:45,293.0,7.0
49.943,13.09.2024 00:04:46,272.2,7.0
49.944,13.09.2024 00:04:47,251.9,7.0
49.945,13.09.2024 00:04:48,232.1,7.0
49.946,13.09.2024 00:04:49,212.8,7.0
49.947,13.09.2024 00:04:50,193.5,7.0
49.948,13.09.2024 00:04:51,175.2,7.0
49.948,13.09.2024 00:04:52,156.5,7.0
49.948,13.09.2024 00:04:53,137.4,7.0
49.949,13.09.2024 00:04:54,119.5,7.0
49.949,13.09.2024 00:04:55,101.1,7.0
49.949,13.09.2024 00:04:56,83.0,7.0
49.951,13.09.2024 00:04:57,64.9,7.0
49.95,13.09.2024 00:04:58,47.1,7.0
49.952,13.09.2024 00:04:59,29.7,7.0
49.954,13.09.2024 00:05:00,13.1,7.0
49.957,13.09.2024 00:05:01,357.3,7.0
49.957,13.09.2024 00:05:02,341.5,7.0
49.957,13.09.2024 00:05:03,326.1,7.0
49.959,13.09.2024 00:05:04,311.3,7.0
49.96,13.09.2024 00:05:05,296.8,7.0
49.96,13.09.2024 00:05:06,282.2,7.0
49.959,13.09.2024 00:05:07,267.7,7.0
49.959,13.09.2024 00:05:08,252.7,7.0
49.959,13.09.2024 00:05:09,237.9,7.0
49.959,13.09.2024 00:05:10,224.1,7.0
49.959,13.09.2024 00:05:11,208.4,7.0
49.958,13.09.2024 00:05:12,193.6,7.0
49.959,13.09.2024 00:05:13,178.8,7.0
49.959,13.09.2024 00:05:14,164.2,7.0
49.958,13.09.2024 00:05:15,149.3,7.0
49.958,13.09.2024 00:05:16,133.8,7.0
49.96,13.09.2024 00:05:17,119.1,7.0
49.961,13.09.2024 00:05:18,105.0,7.0
49.961,13.09.2024 00:05:19,90.8,7.0
49.959,13.09.2024 00:05:20,75.9,7.0
49.958,13.09.2024 00:05:21,60.9,7.0
49.959,13.09.2024 00:05:22,45.8,7.0
49.96,13.09.2024 00:05:23,31.5,7.0
49.962,13.09.2024 00:05:24,18.1,7.0
49.963,13.09.2024 00:05:25,4.8,7.0
49.964,13.09.2024 00:05:26,351.9,7.0
49.965,13.09.2024 00:05:27,339.2,7.0
49.966,13.09.2024 00:05:28,327.1,7.0
49.966,13.09.2024 00:05:29,315.0,7.0
49.966,13.09.2024 00:05:30,302.6,7.0
49.966,13.09.2024 00:05:31,290.3,7.0
49.966,13.09.2024 00:05:32,278.1,7.0
49.965,13.09.2024 00:05:33,265.2,7.0
49.963,13.09.2024 00:05:34,252.1,7.0
49.964,13.09.2024 00:05:35,239.0,7.0
49.963,13.09.2024 00:05:36,225.7,7.0
49.963,13.09.2024 00:05:37,212.3,7.0
49.961,13.09.2024 00:05:38,198.5,7.0
49.96,13.09.2024 00:05:39,184.4,7.0
49.961,13.09.2024 00:05:40,170.5,7.0
49.963,13.09.2024 00:05:41,157.4,7.0
49.966,13.09.2024 00:05:42,144.9,7.0
49.965,13.09.2024 00:05:43,132.5,7.0
49.965,13.09.2024 00:05:44,119.6,7.0
49.965,13.09.2024 00:05:45,106.9,7.0
49.966,13.09.2024 00:05:46,94.8,7.0
49.967,13.09.2024 00:05:47,82.7,7.0
49.967,13.09.2024 00:05:48,71.2,7.0
49.968,13.09.2024 00:05:49,59.8,7.0
49.97,13.09.2024 00:05:50,49.6,7.0
49.971,13.09.2024 00:05:51,38.4,7.0
49.971,13.09.2024 00:05:52,28.0,7.0
49.972,13.09.2024 00:05:53,18.1,7.0
49.972,13.09.2024 00:05:54,7.9,7.0
49.972,13.09.2024 00:05:55,357.7,7.0
49.972,13.09.2024 00:05:56,348.2,7.0
49.972,13.09.2024 00:05:57,337.5,7.0
49.974,13.09.2024 00:05:58,328.1,7.0
49.974,13.09.2024 00:05:59,319.4,7.0
49.975,13.09.2024 00:06:00,309.7,7.0
49.976,13.09.2024 00:06:01,301.2,7.0
49.977,13.09.2024 00:06:02,293.7,7.0
49.977,13.09.2024 00:06:03,284.5,7.0
49.977,13.09.2024 00:06:04,276.2,7.0
49.977,13.09.2024 00:06:05,268.0,7.0
49.978,13.09.2024 00:06:06,260.2,7.0
49.978,13.09.2024 00:06:07,252.1,7.0
49.976,13.09.2024 00:06:08,243.6,7.0
49.974,13.09.2024 00:06:09,234.2,7.0
49.972,13.09.2024 00:06:10,223.8,7.0
49.972,13.09.2024 00:06:11,213.7,7.0
49.97,13.09.2024 00:06:12,202.7,7.0
49.968,13.09.2024 00:06:13,191.2,7.0
49.968,13.09.2024 00:06:14,179.6,7.0
49.967,13.09.2024 00:06:15,167.7,7.0
49.967,13.09.2024 00:06:16,155.7,7.0
49.967,13.09.2024 00:06:17,144.0,7.0
49.968,13.09.2024 00:06:18,132.4,7.0
49.967,13.09.2024 00:06:19,120.4,7.0
49.966,13.09.2024 00:06:20,108.1,7.0
49.965,13.09.2024 00:06:21,95.5,7.0
49.965,13.09.2024 00:06:22,82.9,7.0
49.965,13.09.2024 00:06:23,70.8,7.0
49.966,13.09.2024 00:06:24,58.6,7.0
49.967,13.09.2024 00:06:25,46.5,7.0
49.969,13.09.2024 00:06:26,35.5,7.0
49.971,13.09.2024 00:06:27,24.7,7.0
49.97,13.09.2024 00:06:28,14.0,7.0
49.971,13.09.2024 00:06:29,3.6,7.0
49.971,13.09.2024 00:06:30,353.1,7.0
49.972,13.09.2024 00:06:31,343.5,7.0
49.973,13.09.2024 00:06:32,333.1,7.0
49.972,13.09.2024 00:06:33,322.9,7.0
49.97,13.09.2024 00:06:34,312.0,7.0
49.968,13.09.2024 00:06:35,300.5,7.0
49.966,13.09.2024 00:06:36,288.1,7.0
49.965,13.09.2024 00:06:37,275.5,7.0
49.965,13.09.2024 00:06:38,262.9,7.0
49.964,13.09.2024 00:06:39,249.8,7.0
49.963,13.09.2024 00:06:40,236.6,7.0
49.963,13.09.2024 00:06:41,223.2,7.0
49.963,13.09.2024 00:06:42,209.9,7.0
49.965,13.09.2024 00:06:43,197.4,7.0
49.967,13.09.2024 00:06:44,185.9,7.0
49.969,13.09.2024 00:06:45,174.2,7.0
49.967,13.09.2024 00:06:46,162.8,7.0
49.968,13.09.2024 00:06:47,151.2,7.0
49.968,13.09.2024 00:06:48,139.8,7.0
49.967,13.09.2024 00:06:49,127.9,7.0
49.966,13.09.2024 00:06:50,115.8,7.0
49.964,13.09.2024 00:06:51,102.8,7.0
49.964,13.09.2024 00:06:52,90.3,7.0
49.964,13.09.2024 00:06:53,77.3,7.0
49.964,13.09.2024 00:06:54,64.1,7.0
49.963,13.09.2024 00:06:55,50.9,7.0
49.963,13.09.2024 00:06:56,37.2,7.0
49.962,13.09.2024 00:06:57,23.6,7.0
49.965,13.09.2024 00:06:58,11.1,7.0
49.966,13.09.2024 00:06:59,359.0,7.0
49.967,13.09.2024 00:07:00,346.9,7.0
49.967,13.09.2024 00:07:01,335.1,7.0
49.966,13.09.2024 00:07:02,322.9,7.0
49.967,13.09.2024 00:07:03,311.2,7.0
49.965,13.09.2024 00:07:04,298.3,7.0
49.964,13.09.2024 00:07:05,285.3,7.0
49.964,13.09.2024 00:07:06,272.6,7.0
49.966,13.09.2024 00:07:07,260.3,7.0
49.968,13.09.2024 00:07:08,248.6,7.0
49.969,13.09.2024 00:07:09,237.6,7.0
49.97,13.09.2024 00:07:10,227.6,7.0
49.971,13.09.2024 00:07:11,216.2,7.0
49.973,13.09.2024 00:07:12,206.3,7.0
49.974,13.09.2024 00:07:13,197.0,7.0
49.975,13.09.2024 00:07:14,187.9,7.0
49.974,13.09.2024 00:07:15,178.8,7.0
49.974,13.09.2024 00:07:16,169.5,7.0
49.974,13.09.2024 00:07:17,159.7,7.0
49.973,13.09.2024 00:07:18,150.0,7.0
49.972,13.09.2024 00:07:19,139.8,7.0
49.972,13.09.2024 00:07:20,129.7,7.0
49.972,13.09.2024 00:07:21,120.1,7.0
49.971,13.09.2024 00:07:22,109.9,7.0
49.973,13.09.2024 00:07:23,100.1,7.0
49.974,13.09.2024 00:07:24,90.8,7.0
49.977,13.09.2024 00:07:25,82.1,7.0
49.978,13.09.2024 00:07:26,74.1,7.0
49.979,13.09.2024 00:07:27,66.7,7.0
49.979,13.09.2024 00:07:28,59.5,7.0
49.979,13.09.2024 00:07:29,52.1,7.0
49.98,13.09.2024 00:07:30,45.0,7.0
49.98,13.09.2024 00:07:31,37.5,7.0
49.979,13.09.2024 00:07:32,29.3,7.0
49.978,13.09.2024 00:07:33,21.8,7.0
49.976,13.09.2024 00:07:34,12.5,7.0
49.975,13.09.2024 00:07:35,4.2,7.0
49.974,13.09.2024 00:07:36,354.9,7.0
49.975,13.09.2024 00:07:37,344.8,7.0
49.974,13.09.2024 00:07:38,336.2,7.0
49.972,13.09.2024 00:07:39,325.6,7.0
49.972,13.09.2024 00:07:40,316.0,7.0
49.971,13.09.2024 00:07:41,305.1,7.0
49.971,13.09.2024 00:07:42,294.5,7.0
49.971,13.09.2024 00:07:43,283.9,7.0
49.971,13.09.2024 00:07:44,274.4,7.0
49.971,13.09.2024 00:07:45,263.1,7.0
49.969,13.09.2024 00:07:46,251.8,7.0
49.968,13.09.2024 00:07:47,240.4,7.0
49.968,13.09.2024 00:07:48,229.0,7.0
49.968,13.09.2024 00:07:49,217.6,7.0
49.971,13.09.2024 00:07:50,207.6,7.0
49.974,13.09.2024 00:07:51,198.2,7.0
49.976,13.09.2024 00:07:52,189.5,7.0
49.977,13.09.2024 00:07:53,181.4,7.0
49.979,13.09.2024 00:07:54,173.7,7.0
49.981,13.09.2024 00:07:55,166.7,7.0
49.983,13.09.2024 00:07:56,160.7,7.0
49.986,13.09.2024 00:07:57,155.3,7.0
49.985,13.09.2024 00:07:58,149.9,7.0
49.985,13.09.2024 00:07:59,144.4,7.0
49.984,13.09.2024 00:08:00,138.6,7.0
49.982,13.09.2024 00:08:01,132.1,7.0
49.982,13.09.2024 00:08:02,125.7,7.0
49.981,13.09.2024 00:08:03,118.7,7.0
49.98,13.09.2024 00:08:04,111.5,7.0
49.98,13.09.2024 00:08:05,104.5,7.0
49.981,13.09.2024 00:08:06,97.8,7.0
49.983,13.09.2024 00:08:07,91.4,7.0
49.984,13.09.2024 00:08:08,85.7,7.0
49.986,13.09.2024 00:08:09,80.6,7.0
49.987,13.09.2024 00:08:10,75.7,7.0
49.986,13.09.2024 00:08:11,70.8,7.0
49.986,13.09.2024 00:08:12,65.7,7.0
49.986,13.09.2024 00:08:13,61.0,7.0
49.988,13.09.2024 00:08:14,57.1,7.0
49.987,13.09.2024 00:08:15,52.5,7.0
49.986,13.09.2024 00:08:16,47.3,7.0
49.986,13.09.2024 00:08:17,41.5,7.0
49.987,13.09.2024 00:08:18,36.7,7.0
49.987,13.09.2024 00:08:19,32.7,7.0
49.989,13.09.2024 00:08:20,28.9,7.0
49.989,13.09.2024 00:08:21,24.5,7.0
49.991,13.09.2024 00:08:22,21.7,7.0
49.994,13.09.2024 00:08:23,19.4,7.0
49.997,13.09.2024 00:08:24,18.8,7.0
49.999,13.09.2024 00:08:25,18.0,7.0
50.001,13.09.2024 00:08:26,18.3,7.0
50.002,13.09.2024 00:08:27,19.5,7.0
50.004,13.09.2024 00:08:28,20.5,7.0
50.003,13.09.2024 00:08:29,21.7,7.0
50.005,13.09.2024 00:08:30,23.8,7.0
50.008,13.09.2024 00:08:31,26.3,7.0
50.008,13.09.2024 00:08:32,29.4,7.0
50.007,13.09.2024 00:08:33,32.4,7.0
50.009,13.09.2024 00:08:34,35.5,7.0
50.01,13.09.2024 00:08:35,38.8,7.0
50.009,13.09.2024 00:08:36,42.3,7.0
50.009,13.09.2024 00:08:37,45.5,7.0
50.008,13.09.2024 00:08:38,48.2,7.0
50.008,13.09.2024 00:08:39,51.1,7.0
50.006,13.09.2024 00:08:40,53.2,7.0
50.004,13.09.2024 00:08:41,54.9,7.0
50.0,13.09.2024 00:08:42,54.8,7.0
49.997,13.09.2024 00:08:43,54.1,7.0
49.994,13.09.2024 00:08:44,51.2,7.0
49.992,13.09.2024 00:08:45,48.2,7.0
49.988,13.09.2024 00:08:46,44.5,7.0
49.985,13.09.2024 00:08:47,39.3,7.0
49.985,13.09.2024 00:08:48,33.8,7.0
49.983,13.09.2024 00:08:49,27.9,7.0
49.984,13.09.2024 00:08:50,21.9,7.0
49.984,13.09.2024 00:08:51,16.1,7.0
49.985,13.09.2024 00:08:52,10.8,7.0
49.986,13.09.2024 00:08:53,5.9,7.0
49.987,13.09.2024 00:08:54,1.0,7.0
49.986,13.09.2024 00:08:55,356.1,7.0
49.985,13.09.2024 00:08:56,350.7,7.0
49.984,13.09.2024 00:08:57,344.9,7.0
49.983,13.09.2024 00:08:58,338.9,7.0
49.983,13.09.2024 00:08:59,333.0,7.0
49.983,13.09.2024 00:09:00,326.6,7.0
49.981,13.09.2024 00:09:01,319.8,7.0
49.978,13.09.2024 00:09:02,311.9,7.0
49.976,13.09.2024 00:09:03,303.4,7.0
49.977,13.09.2024 00:09:04,294.9,7.0
49.977,13.09.2024 00:09:05,286.6,7.0
49.977,13.09.2024 00:09:06,278.3,7.0
49.977,13.09.2024 00:09:07,269.7,7.0
49.978,13.09.2024 00:09:08,261.6,7.0
49.978,13.09.2024 00:09:09,254.0,7.0
49.978,13.09.2024 00:09:10,246.1,7.0
49.979,13.09.2024 00:09:11,238.6,7.0
49.978,13.09.2024 00:09:12,231.0,7.0
49.978,13.09.2024 00:09:13,222.7,7.0
49.977,13.09.2024 00:09:14,214.9,7.0
49.977,13.09.2024 00:09:15,206.1,7.0
49.976,13.09.2024 00:09:16,197.8,7.0
49.975,13.09.2024 00:09:17,189.0,7.0
49.978,13.09.2024 00:09:18,181.1,7.0
