,frequency,time,phase,d
212,50.009,15.08.2024 00:16:47,315.3,7.0
213,50.009,15.08.2024 00:16:48,318.5,7.0
214,50.011,15.08.2024 00:16:49,322.5,7.0
215,50.011,15.08.2024 00:16:50,326.4,7.0
216,50.009,15.08.2024 00:16:51,329.8,7.0
217,50.009,15.08.2024 00:16:52,332.7,7.0
218,50.009,15.08.2024 00:16:53,336.4,7.0
219,50.009,15.08.2024 00:16:54,339.0,7.0
220,50.008,15.08.2024 00:16:55,342.5,7.0
221,50.006,15.08.2024 00:16:56,344.2,7.0
222,50.005,15.08.2024 00:16:57,345.8,7.0
223,50.004,15.08.2024 00:16:58,347.2,7.0
224,50.004,15.08.2024 00:16:59,348.8,7.0
225,50.002,15.08.2024 00:17:00,349.3,7.0
226,50.001,15.08.2024 00:17:01,349.6,7.0
227,50.001,15.08.2024 00:17:02,350.0,7.0
228,50.001,15.08.2024 00:17:03,350.3,7.0
229,49.999,15.08.2024 00:17:04,350.1,7.0
230,49.998,15.08.2024 00:17:05,349.5,7.0
231,49.999,15.08.2024 00:17:06,349.3,7.0
232,50.001,15.08.2024 00:17:07,349.1,7.0
233,50.003,15.08.2024 00:17:08,350.4,7.0
234,50.004,15.08.2024 00:17:09,351.8,7.0
235,50.004,15.08.2024 00:17:10,353.0,7.0
236,50.004,15.08.2024 00:17:11,354.6,7.0
237,50.004,15.08.2024 00:17:12,355.7,7.0
238,50.004,15.08.2024 00:17:13,357.2,7.0
239,50.005,15.08.2024 00:17:14,359.6,7.0
240,50.005,15.08.2024 00:17:15,1.5,7.0
241,50.005,15.08.2024 00:17:16,3.1,7.0
242,50.006,15.08.2024 00:17:17,4.6,7.0
243,50.007,15.08.2024 00:17:18,6.9,7.0
244,50.007,15.08.2024 00:17:19,9.4,7.0
245,50.006,15.08.2024 00:17:20,12.3,7.0
246,50.006,15.08.2024 00:17:21,14.5,7.0
247,50.006,15.08.2024 00:17:22,16.4,7.0
248,50.005,15.08.2024 00:17:23,17.6,7.0
249,50.004,15.08.2024 00:17:24,19.6,7.0
250,50.002,15.08.2024 00:17:25,19.7,7.0
251,50.002,15.08.2024 00:17:26,21.0,7.0
252,50.002,15.08.2024 00:17:27,21.7,7.0
253,50.002,15.08.2024 00:17:28,22.4,7.0
254,50.0,15.08.2024 00:17:29,22.6,7.0
255,50.0,15.08.2024 00:17:30,22.4,7.0
256,49.999,15.08.2024 00:17:31,22.1,7.0
257,49.999,15.08.2024 00:17:32,21.3,7.0
258,49.997,15.08.2024 00:17:33,20.8,7.0
259,49.996,15.08.2024 00:17:34,19.1,7.0
260,49.997,15.08.2024 00:17:35,17.8,7.0
261,49.996,15.08.2024 00:17:36,16.5,7.0
262,49.996,15.08.2024 00:17:37,14.8,7.0
263,49.994,15.08.2024 00:17:38,12.7,7.0
264,49.991,15.08.2024 00:17:39,9.6,7.0
265,49.99,15.08.2024 00:17:40,6.0,7.0
266,49.989,15.08.2024 00:17:41,2.2,7.0
267,49.987,15.08.2024 00:17:42,357.6,7.0
268,49.986,15.08.2024 00:17:43,352.3,7.0
269,49.983,15.08.2024 00:17:44,346.3,7.0
270,49.984,15.08.2024 00:17:45,341.3,7.0
271,49.984,15.08.2024 00:17:46,335.5,7.0
272,49.984,15.08.2024 00:17:47,329.7,7.0
273,49.983,15.08.2024 00:17:48,323.5,7.0
274,49.983,15.08.2024 00:17:49,317.2,7.0
275,49.984,15.08.2024 00:17:50,311.1,7.0
276,49.983,15.08.2024 00:17:51,304.7,7.0
277,49.983,15.08.2024 00:17:52,298.8,7.0
278,49.982,15.08.2024 00:17:53,292.5,7.0
279,49.983,15.08.2024 00:17:54,286.2,7.0
280,49.985,15.08.2024 00:17:55,280.7,7.0
281,49.986,15.08.2024 00:17:56,275.4,7.0
282,49.986,15.08.2024 00:17:57,270.3,7.0
283,49.987,15.08.2024 00:17:58,265.7,7.0
284,49.989,15.08.2024 00:17:59,261.9,7.0
285,49.99,15.08.2024 00:18:00,258.4,7.0
286,49.99,15.08.2024 00:18:01,254.9,7.0
287,49.989,15.08.2024 00:18:02,250.5,7.0
288,49.987,15.08.2024 00:18:03,246.0,7.0
289,49.987,15.08.2024 00:18:04,241.3,7.0
290,49.986,15.08.2024 00:18:05,235.9,7.0
291,49.984,15.08.2024 00:18:06,230.0,7.0
292,49.983,15.08.2024 00:18:07,223.7,7.0
293,49.979,15.08.2024 00:18:08,216.7,7.0
294,49.979,15.08.2024 00:18:09,208.7,7.0
295,49.977,15.08.2024 00:18:10,200.4,7.0
296,49.977,15.08.2024 00:18:11,192.0,7.0
297,49.975,15.08.2024 00:18:12,183.1,7.0
298,49.976,15.08.2024 00:18:13,174.5,7.0
299,49.978,15.08.2024 00:18:14,166.6,7.0
300,49.98,15.08.2024 00:18:15,159.3,7.0
301,49.981,15.08.2024 00:18:16,152.1,7.0
302,49.982,15.08.2024 00:18:17,145.9,7.0
303,49.982,15.08.2024 00:18:18,139.6,7.0
304,49.984,15.08.2024 00:18:19,133.9,7.0
305,49.985,15.08.2024 00:18:20,127.9,7.0
306,49.983,15.08.2024 00:18:21,122.2,7.0
307,49.983,15.08.2024 00:18:22,116.0,7.0
308,49.982,15.08.2024 00:18:23,109.5,7.0
309,49.981,15.08.2024 00:18:24,102.8,7.0
310,49.981,15.08.2024 00:18:25,95.6,7.0
311,49.981,15.08.2024 00:18:26,88.7,7.0
312,49.982,15.08.2024 00:18:27,82.3,7.0
313,49.983,15.08.2024 00:18:28,76.3,7.0
314,49.987,15.08.2024 00:18:29,71.5,7.0
315,49.989,15.08.2024 00:18:30,67.2,7.0
316,49.99,15.08.2024 00:18:31,63.7,7.0
317,49.991,15.08.2024 00:18:32,60.2,7.0
318,49.991,15.08.2024 00:18:33,56.6,7.0
319,49.991,15.08.2024 00:18:34,53.7,7.0
320,49.991,15.08.2024 00:18:35,50.1,7.0
321,49.99,15.08.2024 00:18:36,46.5,7.0
322,49.989,15.08.2024 00:18:37,42.7,7.0
323,49.987,15.08.2024 00:18:38,37.9,7.0
324,49.986,15.08.2024 00:18:39,33.8,7.0
325,49.985,15.08.2024 00:18:40,27.3,7.0
326,49.983,15.08.2024 00:18:41,22.1,7.0
327,49.983,15.08.2024 00:18:42,16.1,7.0
328,49.984,15.08.2024 00:18:43,10.5,7.0
329,49.985,15.08.2024 00:18:44,4.2,7.0
330,49.984,15.08.2024 00:18:45,358.4,7.0
331,49.984,15.08.2024 00:18:46,353.3,7.0
332,49.985,15.08.2024 00:18:47,346.9,7.0
333,49.985,15.08.2024 00:18:48,341.4,7.0
334,49.985,15.08.2024 00:18:49,336.4,7.0
335,49.984,15.08.2024 00:18:50,330.7,7.0
336,49.985,15.08.2024 00:18:51,325.1,7.0
337,49.986,15.08.2024 00:18:52,319.8,7.0
338,49.987,15.08.2024 00:18:53,314.4,7.0
339,49.987,15.08.2024 00:18:54,310.3,7.0
340,49.989,15.08.2024 00:18:55,306.1,7.0
341,49.99,15.08.2024 00:18:56,302.5,7.0
342,49.992,15.08.2024 00:18:57,299.7,7.0
343,49.994,15.08.2024 00:18:58,297.3,7.0
344,49.996,15.08.2024 00:18:59,295.6,7.0
345,49.997,15.08.2024 00:19:00,294.6,7.0
346,49.999,15.08.2024 00:19:01,295.1,7.0
347,50.0,15.08.2024 00:19:02,295.1,7.0
348,50.0,15.08.2024 00:19:03,293.9,7.0
349,49.998,15.08.2024 00:19:04,293.2,7.0
350,49.997,15.08.2024 00:19:05,292.1,7.0
351,49.997,15.08.2024 00:19:06,291.2,7.0
352,49.996,15.08.2024 00:19:07,289.8,7.0
353,49.994,15.08.2024 00:19:08,288.6,7.0
354,49.993,15.08.2024 00:19:09,286.0,7.0
355,49.992,15.08.2024 00:19:10,283.1,7.0
356,49.992,15.08.2024 00:19:11,280.2,7.0
357,49.994,15.08.2024 00:19:12,277.8,7.0
358,49.994,15.08.2024 00:19:13,275.5,7.0
359,49.993,15.08.2024 00:19:14,273.3,7.0
360,49.992,15.08.2024 00:19:15,270.0,7.0
361,49.991,15.08.2024 00:19:16,267.1,7.0
362,49.991,15.08.2024 00:19:17,263.6,7.0
363,49.991,15.08.2024 00:19:18,260.5,7.0
364,49.99,15.08.2024 00:19:19,257.0,7.0
365,49.989,15.08.2024 00:19:20,253.0,7.0
366,49.988,15.08.2024 00:19:21,248.6,7.0
367,49.987,15.08.2024 00:19:22,244.6,7.0
368,49.988,15.08.2024 00:19:23,240.1,7.0
369,49.987,15.08.2024 00:19:24,235.5,7.0
370,49.989,15.08.2024 00:19:25,231.1,7.0
371,49.991,15.08.2024 00:19:26,228.0,7.0
372,49.993,15.08.2024 00:19:27,226.1,7.0
373,49.993,15.08.2024 00:19:28,223.0,7.0
374,49.993,15.08.2024 00:19:29,220.5,7.0
375,49.992,15.08.2024 00:19:30,218.1,7.0
376,49.992,15.08.2024 00:19:31,215.2,7.0
377,49.993,15.08.2024 00:19:32,212.7,7.0
378,49.993,15.08.2024 00:19:33,210.1,7.0
379,49.991,15.08.2024 00:19:34,206.3,7.0
380,49.988,15.08.2024 00:19:35,202.5,7.0
381,49.987,15.08.2024 00:19:36,197.9,7.0
382,49.988,15.08.2024 00:19:37,193.5,7.0
383,49.989,15.08.2024 00:19:38,189.8,7.0
384,49.99,15.08.2024 00:19:39,185.9,7.0
385,49.991,15.08.2024 00:19:40,182.8,7.0
386,49.994,15.08.2024 00:19:41,180.5,7.0
387,49.995,15.08.2024 00:19:42,178.8,7.0
388,49.996,15.08.2024 00:19:43,177.4,7.0
389,49.997,15.08.2024 00:19:44,177.1,7.0
390,49.998,15.08.2024 00:19:45,175.7,7.0
391,50.0,15.08.2024 00:19:46,175.7,7.0
392,50.001,15.08.2024 00:19:47,176.1,7.0
393,50.002,15.08.2024 00:19:48,176.5,7.0
394,50.001,15.08.2024 00:19:49,177.6,7.0
395,50.001,15.08.2024 00:19:50,178.1,7.0
396,50.001,15.08.2024 00:19:51,178.5,7.0
397,50.001,15.08.2024 00:19:52,178.4,7.0
398,50.003,15.08.2024 00:19:53,179.8,7.0
399,50.003,15.08.2024 00:19:54,181.0,7.0
400,50.005,15.08.2024 00:19:55,182.8,7.0
401,50.005,15.08.2024 00:19:56,184.6,7.0
402,50.005,15.08.2024 00:19:57,186.2,7.0
403,50.005,15.08.2024 00:19:58,187.5,7.0
404,50.006,15.08.2024 00:19:59,190.2,7.0
405,50.007,15.08.2024 00:20:00,192.4,7.0
406,50.006,15.08.2024 00:20:01,194.6,7.0
407,50.003,15.08.2024 00:20:02,196.1,7.0
408,50.002,15.08.2024 00:20:03,196.3,7.0
409,50.0,15.08.2024 00:20:04,197.3,7.0
410,50.0,15.08.2024 00:20:05,196.7,7.0
411,49.999,15.08.2024 00:20:06,196.1,7.0
412,49.998,15.08.2024 00:20:07,196.0,7.0
413,49.996,15.08.2024 00:20:08,194.5,7.0
414,49.996,15.08.2024 00:20:09,192.2,7.0
415,49.996,15.08.2024 00:20:10,190.7,7.0
416,49.996,15.08.2024 00:20:11,190.0,7.0
417,49.995,15.08.2024 00:20:12,188.1,7.0
418,49.995,15.08.2024 00:20:13,186.1,7.0
419,49.996,15.08.2024 00:20:14,184.6,7.0
420,49.997,15.08.2024 00:20:15,182.9,7.0
421,49.998,15.08.2024 00:20:16,182.2,7.0
422,49.999,15.08.2024 00:20:17,182.4,7.0
423,50.0,15.08.2024 00:20:18,182.3,7.0
424,50.001,15.08.2024 00:20:19,182.7,7.0
425,50.002,15.08.2024 00:20:20,182.8,7.0
426,50.002,15.08.2024 00:20:21,184.0,7.0
427,50.002,15.08.2024 00:20:22,184.1,7.0
428,50.002,15.08.2024 00:20:23,185.3,7.0
429,50.003,15.08.2024 00:20:24,186.4,7.0
430,50.004,15.08.2024 00:20:25,188.3,7.0
431,50.004,15.08.2024 00:20:26,189.9,7.0
432,50.004,15.08.2024 00:20:27,191.3,7.0
433,50.004,15.08.2024 00:20:28,192.4,7.0
434,50.004,15.08.2024 00:20:29,194.0,7.0
435,50.004,15.08.2024 00:20:30,195.7,7.0
436,50.003,15.08.2024 00:20:31,196.5,7.0
437,50.003,15.08.2024 00:20:32,197.8,7.0
438,50.002,15.08.2024 00:20:33,198.6,7.0
439,50.002,15.08.2024 00:20:34,199.2,7.0
440,50.0,15.08.2024 00:20:35,199.3,7.0
441,49.999,15.08.2024 00:20:36,198.7,7.0
442,49.997,15.08.2024 00:20:37,198.0,7.0
443,49.998,15.08.2024 00:20:38,197.2,7.0
444,50.0,15.08.2024 00:20:39,197.5,7.0
445,50.001,15.08.2024 00:20:40,197.6,7.0
446,50.0,15.08.2024 00:20:41,197.7,7.0
447,50.001,15.08.2024 00:20:42,197.9,7.0
448,50.001,15.08.2024 00:20:43,198.5,7.0
449,50.004,15.08.2024 00:20:44,199.8,7.0
450,50.006,15.08.2024 00:20:45,201.7,7.0
451,50.007,15.08.2024 00:20:46,204.6,7.0
452,50.006,15.08.2024 00:20:47,206.2,7.0
453,50.007,15.08.2024 00:20:48,209.3,7.0
454,50.008,15.08.2024 00:20:49,211.7,7.0
455,50.009,15.08.2024 00:20:50,215.2,7.0
456,50.008,15.08.2024 00:20:51,218.2,7.0
457,50.009,15.08.2024 00:20:52,221.3,7.0
458,50.009,15.08.2024 00:20:53,224.7,7.0
459,50.009,15.08.2024 00:20:54,227.9,7.0
460,50.008,15.08.2024 00:20:55,230.9,7.0
461,50.008,15.08.2024 00:20:56,233.4,7.0
462,50.008,15.08.2024 00:20:57,236.6,7.0
463,50.01,15.08.2024 00:20:58,240.0,7.0
464,50.01,15.08.2024 00:20:59,243.8,7.0
465,50.009,15.08.2024 00:21:00,246.7,7.0
466,50.007,15.08.2024 00:21:01,249.2,7.0
467,50.005,15.08.2024 00:21:02,251.3,7.0
468,50.004,15.08.2024 00:21:03,252.7,7.0
469,50.001,15.08.2024 00:21:04,253.2,7.0
470,49.998,15.08.2024 00:21:05,252.3,7.0
471,49.997,15.08.2024 00:21:06,251.5,7.0
472,49.998,15.08.2024 00:21:07,250.4,7.0
473,49.998,15.08.2024 00:21:08,249.8,7.0
474,49.998,15.08.2024 00:21:09,249.1,7.0
475,49.999,15.08.2024 00:21:10,249.5,7.0
476,50.001,15.08.2024 00:21:11,249.8,7.0
477,50.001,15.08.2024 00:21:12,250.3,7.0
478,50.003,15.08.2024 00:21:13,251.1,7.0
479,50.004,15.08.2024 00:21:14,252.5,7.0
480,50.006,15.08.2024 00:21:15,254.7,7.0
481,50.007,15.08.2024 00:21:16,257.2,7.0
482,50.008,15.08.2024 00:21:17,259.4,7.0
483,50.008,15.08.2024 00:21:18,262.8,7.0
484,50.009,15.08.2024 00:21:19,265.3,7.0
485,50.009,15.08.2024 00:21:20,268.5,7.0
486,50.01,15.08.2024 00:21:21,272.0,7.0
487,50.009,15.08.2024 00:21:22,275.2,7.0
488,50.008,15.08.2024 00:21:23,278.6,7.0
489,50.007,15.08.2024 00:21:24,281.1,7.0
490,50.007,15.08.2024 00:21:25,283.5,7.0
491,50.007,15.08.2024 00:21:26,286.0,7.0
492,50.007,15.08.2024 00:21:27,288.4,7.0
493,50.006,15.08.2024 00:21:28,290.8,7.0
494,50.005,15.08.2024 00:21:29,292.5,7.0
495,50.003,15.08.2024 00:21:30,294.4,7.0
496,50.002,15.08.2024 00:21:31,295.3,7.0
497,50.0,15.08.2024 00:21:32,295.4,7.0
498,50.0,15.08.2024 00:21:33,295.5,7.0
499,50.0,15.08.2024 00:21:34,295.6,7.0
500,50.0,15.08.2024 00:21:35,294.7,7.0
501,50.001,15.08.2024 00:21:36,295.9,7.0
502,50.002,15.08.2024 00:21:37,296.4,7.0
503,50.002,15.08.2024 00:21:38,297.2,7.0
504,50.004,15.08.2024 00:21:39,298.5,7.0
505,50.005,15.08.2024 00:21:40,300.5,7.0
506,50.006,15.08.2024 00:21:41,302.6,7.0
507,50.006,15.08.2024 00:21:42,304.4,7.0
508,50.005,15.08.2024 00:21:43,306.1,7.0
509,50.005,15.08.2024 00:21:44,307.9,7.0
510,50.007,15.08.2024 00:21:45,310.2,7.0
511,50.008,15.08.2024 00:21:46,313.3,7.0
512,50.009,15.08.2024 00:21:47,316.6,7.0
513,50.009,15.08.2024 00:21:48,320.0,7.0
514,50.011,15.08.2024 00:21:49,323.8,7.0
515,50.014,15.08.2024 00:21:50,329.2,7.0
516,50.016,15.08.2024 00:21:51,334.7,7.0
