frequency,time,phase,d
49.961,24.08.2024 00:02:33,120.2,7.0
49.962,24.08.2024 00:02:34,106.2,7.0
49.962,24.08.2024 00:02:35,92.8,7.0
49.965,24.08.2024 00:02:36,80.1,7.0
49.968,24.08.2024 00:02:37,67.9,7.0
49.97,24.08.2024 00:02:38,56.9,7.0
49.969,24.08.2024 00:02:39,46.6,7.0
49.968,24.08.2024 00:02:40,35.1,7.0
49.969,24.08.2024 00:02:41,23.8,7.0
49.97,24.08.2024 00:02:42,12.9,7.0
49.969,24.08.2024 00:02:43,1.7,7.0
49.968,24.08.2024 00:02:44,350.0,7.0
49.969,24.08.2024 00:02:45,338.6,7.0
49.969,24.08.2024 00:02:46,327.7,7.0
49.968,24.08.2024 00:02:47,316.2,7.0
49.967,24.08.2024 00:02:48,304.2,7.0
49.966,24.08.2024 00:02:49,292.0,7.0
49.964,24.08.2024 00:02:50,279.0,7.0
49.962,24.08.2024 00:02:51,265.4,7.0
49.961,24.08.2024 00:02:52,251.3,7.0
49.96,24.08.2024 00:02:53,236.8,7.0
49.958,24.08.2024 00:02:54,221.9,7.0
49.957,24.08.2024 00:02:55,206.7,7.0
49.959,24.08.2024 00:02:56,191.9,7.0
49.962,24.08.2024 00:02:57,178.0,7.0
49.962,24.08.2024 00:02:58,164.3,7.0
49.963,24.08.2024 00:02:59,150.9,7.0
49.964,24.08.2024 00:03:00,138.1,7.0
49.964,24.08.2024 00:03:01,125.3,7.0
49.964,24.08.2024 00:03:02,112.3,7.0
49.963,24.08.2024 00:03:03,98.8,7.0
49.964,24.08.2024 00:03:04,85.6,7.0
49.963,24.08.2024 00:03:05,72.3,7.0
49.961,24.08.2024 00:03:06,58.6,7.0
49.96,24.08.2024 00:03:07,44.3,7.0
49.959,24.08.2024 00:03:08,29.7,7.0
49.959,24.08.2024 00:03:09,14.7,7.0
49.96,24.08.2024 00:03:10,0.2,7.0
49.961,24.08.2024 00:03:11,345.2,7.0
49.963,24.08.2024 00:03:12,332.0,7.0
49.964,24.08.2024 00:03:13,319.2,7.0
49.966,24.08.2024 00:03:14,307.9,7.0
49.968,24.08.2024 00:03:15,296.3,7.0
49.969,24.08.2024 00:03:16,285.3,7.0
49.971,24.08.2024 00:03:17,274.8,7.0
49.971,24.08.2024 00:03:18,264.4,7.0
49.972,24.08.2024 00:03:19,254.5,7.0
49.972,24.08.2024 00:03:20,244.2,7.0
49.969,24.08.2024 00:03:21,233.3,7.0
49.968,24.08.2024 00:03:22,221.4,7.0
49.966,24.08.2024 00:03:23,208.0,7.0
49.965,24.08.2024 00:03:24,195.1,7.0
49.962,24.08.2024 00:03:25,182.7,7.0
49.961,24.08.2024 00:03:26,167.6,7.0
49.958,24.08.2024 00:03:27,152.6,7.0
49.956,24.08.2024 00:03:28,137.8,7.0
49.956,24.08.2024 00:03:29,121.1,7.0
49.955,24.08.2024 00:03:30,104.9,7.0
49.955,24.08.2024 00:03:31,88.6,7.0
49.955,24.08.2024 00:03:32,73.3,7.0
49.954,24.08.2024 00:03:33,57.3,7.0
49.955,24.08.2024 00:03:34,40.9,7.0
49.955,24.08.2024 00:03:35,24.5,7.0
49.954,24.08.2024 00:03:36,6.6,7.0
49.952,24.08.2024 00:03:37,349.5,7.0
49.951,24.08.2024 00:03:38,333.2,7.0
49.951,24.08.2024 00:03:39,314.9,7.0
49.951,24.08.2024 00:03:40,297.8,7.0
49.95,24.08.2024 00:03:41,279.9,7.0
49.95,24.08.2024 00:03:42,261.9,7.0
49.953,24.08.2024 00:03:43,244.8,7.0
49.954,24.08.2024 00:03:44,228.2,7.0
49.954,24.08.2024 00:03:45,211.5,7.0
49.953,24.08.2024 00:03:46,194.6,7.0
49.954,24.08.2024 00:03:47,178.3,7.0
49.955,24.08.2024 00:03:48,162.0,7.0
49.955,24.08.2024 00:03:49,145.9,7.0
49.954,24.08.2024 00:03:50,129.3,7.0
49.953,24.08.2024 00:03:51,112.4,7.0
49.952,24.08.2024 00:03:52,94.6,7.0
49.952,24.08.2024 00:03:53,77.1,7.0
49.951,24.08.2024 00:03:54,60.4,7.0
49.951,24.08.2024 00:03:55,42.6,7.0
49.951,24.08.2024 00:03:56,24.0,7.0
49.954,24.08.2024 00:03:57,8.2,7.0
49.957,24.08.2024 00:03:58,352.9,7.0
49.958,24.08.2024 00:03:59,337.8,7.0
49.959,24.08.2024 00:04:00,323.0,7.0
49.959,24.08.2024 00:04:01,308.2,7.0
49.96,24.08.2024 00:04:02,293.8,7.0
49.96,24.08.2024 00:04:03,279.4,7.0
49.959,24.08.2024 00:04:04,263.9,7.0
49.957,24.08.2024 00:04:05,248.4,7.0
49.955,24.08.2024 00:04:06,232.3,7.0
49.955,24.08.2024 00:04:07,217.0,7.0
49.955,24.08.2024 00:04:08,200.8,7.0
49.954,24.08.2024 00:04:09,184.0,7.0
49.953,24.08.2024 00:04:10,166.9,7.0
49.952,24.08.2024 00:04:11,149.7,7.0
49.953,24.08.2024 00:04:12,132.8,7.0
49.954,24.08.2024 00:04:13,116.1,7.0
49.954,24.08.2024 00:04:14,99.6,7.0
49.954,24.08.2024 00:04:15,82.9,7.0
49.954,24.08.2024 00:04:16,66.0,7.0
49.954,24.08.2024 00:04:17,50.1,7.0
49.953,24.08.2024 00:04:18,33.2,7.0
49.951,24.08.2024 00:04:19,15.7,7.0
49.95,24.08.2024 00:04:20,357.8,7.0
49.951,24.08.2024 00:04:21,340.1,7.0
49.951,24.08.2024 00:04:22,322.5,7.0
49.951,24.08.2024 00:04:23,304.8,7.0
49.951,24.08.2024 00:04:24,286.8,7.0
49.952,24.08.2024 00:04:25,269.6,7.0
49.954,24.08.2024 00:04:26,252.1,7.0
49.956,24.08.2024 00:04:27,236.3,7.0
49.956,24.08.2024 00:04:28,220.3,7.0
49.956,24.08.2024 00:04:29,204.4,7.0
49.956,24.08.2024 00:04:30,189.5,7.0
49.957,24.08.2024 00:04:31,174.2,7.0
49.956,24.08.2024 00:04:32,158.6,7.0
49.956,24.08.2024 00:04:33,143.0,7.0
49.957,24.08.2024 00:04:34,127.3,7.0
49.956,24.08.2024 00:04:35,111.6,7.0
49.956,24.08.2024 00:04:36,95.6,7.0
49.955,24.08.2024 00:04:37,79.4,7.0
49.954,24.08.2024 00:04:38,63.2,7.0
49.954,24.08.2024 00:04:39,46.7,7.0
49.954,24.08.2024 00:04:40,30.1,7.0
49.955,24.08.2024 00:04:41,13.8,7.0
49.956,24.08.2024 00:04:42,357.0,7.0
49.956,24.08.2024 00:04:43,342.3,7.0
49.957,24.08.2024 00:04:44,326.9,7.0
49.959,24.08.2024 00:04:45,311.9,7.0
49.96,24.08.2024 00:04:46,297.7,7.0
49.962,24.08.2024 00:04:47,284.1,7.0
49.962,24.08.2024 00:04:48,270.4,7.0
49.961,24.08.2024 00:04:49,256.6,7.0
49.961,24.08.2024 00:04:50,242.3,7.0
49.959,24.08.2024 00:04:51,227.6,7.0
49.957,24.08.2024 00:04:52,212.0,7.0
49.956,24.08.2024 00:04:53,196.3,7.0
49.957,24.08.2024 00:04:54,180.7,7.0
49.959,24.08.2024 00:04:55,166.1,7.0
49.961,24.08.2024 00:04:56,151.9,7.0
49.961,24.08.2024 00:04:57,138.1,7.0
49.962,24.08.2024 00:04:58,124.2,7.0
49.963,24.08.2024 00:04:59,111.0,7.0
49.965,24.08.2024 00:05:00,98.2,7.0
49.964,24.08.2024 00:05:01,84.7,7.0
49.963,24.08.2024 00:05:02,72.3,7.0
49.963,24.08.2024 00:05:03,59.1,7.0
49.962,24.08.2024 00:05:04,45.3,7.0
49.962,24.08.2024 00:05:05,31.7,7.0
49.962,24.08.2024 00:05:06,18.0,7.0
49.962,24.08.2024 00:05:07,4.5,7.0
49.965,24.08.2024 00:05:08,351.8,7.0
49.967,24.08.2024 00:05:09,340.0,7.0
49.969,24.08.2024 00:05:10,328.8,7.0
49.969,24.08.2024 00:05:11,317.6,7.0
49.969,24.08.2024 00:05:12,306.4,7.0
49.97,24.08.2024 00:05:13,295.7,7.0
49.97,24.08.2024 00:05:14,283.7,7.0
49.969,24.08.2024 00:05:15,273.6,7.0
49.969,24.08.2024 00:05:16,262.5,7.0
49.971,24.08.2024 00:05:17,252.0,7.0
49.971,24.08.2024 00:05:18,241.3,7.0
49.969,24.08.2024 00:05:19,229.5,7.0
49.968,24.08.2024 00:05:20,218.4,7.0
49.968,24.08.2024 00:05:21,206.8,7.0
49.968,24.08.2024 00:05:22,195.2,7.0
49.966,24.08.2024 00:05:23,183.0,7.0
49.968,24.08.2024 00:05:24,171.5,7.0
49.97,24.08.2024 00:05:25,160.8,7.0
49.971,24.08.2024 00:05:26,150.0,7.0
49.972,24.08.2024 00:05:27,140.2,7.0
49.971,24.08.2024 00:05:28,129.9,7.0
49.97,24.08.2024 00:05:29,119.0,7.0
49.969,24.08.2024 00:05:30,107.9,7.0
49.97,24.08.2024 00:05:31,96.4,7.0
49.972,24.08.2024 00:05:32,86.2,7.0
49.973,24.08.2024 00:05:33,76.7,7.0
49.975,24.08.2024 00:05:34,68.2,7.0
49.975,24.08.2024 00:05:35,59.3,7.0
49.975,24.08.2024 00:05:36,50.2,7.0
49.974,24.08.2024 00:05:37,40.8,7.0
49.974,24.08.2024 00:05:38,31.2,7.0
49.976,24.08.2024 00:05:39,22.4,7.0
49.977,24.08.2024 00:05:40,14.2,7.0
49.979,24.08.2024 00:05:41,6.7,7.0
49.981,24.08.2024 00:05:42,359.9,7.0
49.981,24.08.2024 00:05:43,352.8,7.0
49.979,24.08.2024 00:05:44,345.4,7.0
49.978,24.08.2024 00:05:45,337.2,7.0
49.976,24.08.2024 00:05:46,328.6,7.0
49.974,24.08.2024 00:05:47,319.4,7.0
49.974,24.08.2024 00:05:48,310.0,7.0
49.973,24.08.2024 00:05:49,300.4,7.0
49.972,24.08.2024 00:05:50,290.2,7.0
49.972,24.08.2024 00:05:51,279.9,7.0
49.971,24.08.2024 00:05:52,269.6,7.0
49.972,24.08.2024 00:05:53,258.6,7.0
49.973,24.08.2024 00:05:54,248.8,7.0
49.975,24.08.2024 00:05:55,239.7,7.0
49.975,24.08.2024 00:05:56,231.6,7.0
49.975,24.08.2024 00:05:57,222.5,7.0
49.974,24.08.2024 00:05:58,213.0,7.0
49.972,24.08.2024 00:05:59,203.1,7.0
49.971,24.08.2024 00:06:00,191.8,7.0
49.969,24.08.2024 00:06:01,180.7,7.0
49.967,24.08.2024 00:06:02,169.5,7.0
49.966,24.08.2024 00:06:03,157.1,7.0
49.963,24.08.2024 00:06:04,143.8,7.0
49.962,24.08.2024 00:06:05,130.3,7.0
49.96,24.08.2024 00:06:06,115.9,7.0
49.959,24.08.2024 00:06:07,101.0,7.0
49.958,24.08.2024 00:06:08,85.8,7.0
49.958,24.08.2024 00:06:09,70.7,7.0
49.959,24.08.2024 00:06:10,56.1,7.0
49.959,24.08.2024 00:06:11,41.3,7.0
49.958,24.08.2024 00:06:12,26.1,7.0
49.957,24.08.2024 00:06:13,9.5,7.0
49.955,24.08.2024 00:06:14,354.4,7.0
49.954,24.08.2024 00:06:15,337.9,7.0
49.953,24.08.2024 00:06:16,321.1,7.0
49.952,24.08.2024 00:06:17,303.9,7.0
49.953,24.08.2024 00:06:18,287.1,7.0
49.954,24.08.2024 00:06:19,269.7,7.0
49.956,24.08.2024 00:06:20,254.7,7.0
49.957,24.08.2024 00:06:21,239.1,7.0
49.958,24.08.2024 00:06:22,223.8,7.0
49.958,24.08.2024 00:06:23,208.7,7.0
49.958,24.08.2024 00:06:24,193.6,7.0
49.957,24.08.2024 00:06:25,178.2,7.0
49.958,24.08.2024 00:06:26,162.5,7.0
49.959,24.08.2024 00:06:27,148.4,7.0
49.959,24.08.2024 00:06:28,133.6,7.0
49.958,24.08.2024 00:06:29,118.3,7.0
49.957,24.08.2024 00:06:30,102.7,7.0
49.958,24.08.2024 00:06:31,86.7,7.0
49.959,24.08.2024 00:06:32,72.5,7.0
49.959,24.08.2024 00:06:33,57.9,7.0
49.96,24.08.2024 00:06:34,43.5,7.0
49.963,24.08.2024 00:06:35,30.1,7.0
49.964,24.08.2024 00:06:36,17.1,7.0
49.963,24.08.2024 00:06:37,3.8,7.0
49.962,24.08.2024 00:06:38,349.1,7.0
49.961,24.08.2024 00:06:39,336.1,7.0
49.963,24.08.2024 00:06:40,322.8,7.0
49.965,24.08.2024 00:06:41,310.0,7.0
49.965,24.08.2024 00:06:42,297.5,7.0
49.964,24.08.2024 00:06:43,284.6,7.0
49.964,24.08.2024 00:06:44,271.5,7.0
49.962,24.08.2024 00:06:45,257.8,7.0
49.961,24.08.2024 00:06:46,243.9,7.0
49.96,24.08.2024 00:06:47,229.4,7.0
49.961,24.08.2024 00:06:48,215.5,7.0
49.964,24.08.2024 00:06:49,202.7,7.0
49.966,24.08.2024 00:06:50,190.4,7.0
49.966,24.08.2024 00:06:51,178.0,7.0
49.965,24.08.2024 00:06:52,165.5,7.0
49.965,24.08.2024 00:06:53,152.9,7.0
49.968,24.08.2024 00:06:54,141.4,7.0
49.968,24.08.2024 00:06:55,129.8,7.0
49.969,24.08.2024 00:06:56,118.9,7.0
49.968,24.08.2024 00:06:57,107.3,7.0
49.967,24.08.2024 00:06:58,95.6,7.0
49.966,24.08.2024 00:06:59,83.5,7.0
49.965,24.08.2024 00:07:00,70.9,7.0
49.963,24.08.2024 00:07:01,57.8,7.0
49.963,24.08.2024 00:07:02,44.5,7.0
49.964,24.08.2024 00:07:03,31.2,7.0
49.966,24.08.2024 00:07:04,18.7,7.0
49.969,24.08.2024 00:07:05,7.8,7.0
49.97,24.08.2024 00:07:06,357.1,7.0
49.972,24.08.2024 00:07:07,346.8,7.0
49.973,24.08.2024 00:07:08,337.2,7.0
49.974,24.08.2024 00:07:09,327.9,7.0
49.976,24.08.2024 00:07:10,319.1,7.0
49.975,24.08.2024 00:07:11,310.2,7.0
49.976,24.08.2024 00:07:12,301.3,7.0
49.975,24.08.2024 00:07:13,292.6,7.0
49.975,24.08.2024 00:07:14,283.5,7.0
49.975,24.08.2024 00:07:15,274.4,7.0
49.975,24.08.2024 00:07:16,265.2,7.0
49.974,24.08.2024 00:07:17,255.2,7.0
49.973,24.08.2024 00:07:18,246.0,7.0
49.974,24.08.2024 00:07:19,236.6,7.0
49.976,24.08.2024 00:07:20,227.8,7.0
49.977,24.08.2024 00:07:21,219.4,7.0
49.977,24.08.2024 00:07:22,211.1,7.0
49.977,24.08.2024 00:07:23,203.0,7.0
49.978,24.08.2024 00:07:24,195.1,7.0
49.978,24.08.2024 00:07:25,186.0,7.0
49.978,24.08.2024 00:07:26,178.5,7.0
49.978,24.08.2024 00:07:27,170.7,7.0
49.98,24.08.2024 00:07:28,163.9,7.0
49.982,24.08.2024 00:07:29,157.2,7.0
49.981,24.08.2024 00:07:30,150.3,7.0
49.98,24.08.2024 00:07:31,143.2,7.0
49.978,24.08.2024 00:07:32,135.2,7.0
49.979,24.08.2024 00:07:33,127.8,7.0
49.981,24.08.2024 00:07:34,120.7,7.0
49.98,24.08.2024 00:07:35,113.7,7.0
49.98,24.08.2024 00:07:36,105.8,7.0
49.981,24.08.2024 00:07:37,99.5,7.0
49.981,24.08.2024 00:07:38,92.6,7.0
49.983,24.08.2024 00:07:39,86.6,7.0
49.982,24.08.2024 00:07:40,80.1,7.0
49.98,24.08.2024 00:07:41,73.0,7.0
49.979,24.08.2024 00:07:42,65.6,7.0
49.98,24.08.2024 00:07:43,58.5,7.0
49.981,24.08.2024 00:07:44,51.7,7.0
49.98,24.08.2024 00:07:45,44.5,7.0
49.98,24.08.2024 00:07:46,37.3,7.0
49.979,24.08.2024 00:07:47,29.7,7.0
49.98,24.08.2024 00:07:48,22.4,7.0
49.979,24.08.2024 00:07:49,15.0,7.0
49.977,24.08.2024 00:07:50,6.7,7.0
49.975,24.08.2024 00:07:51,357.0,7.0
49.977,24.08.2024 00:07:52,349.7,7.0
49.978,24.08.2024 00:07:53,341.6,7.0
49.978,24.08.2024 00:07:54,333.5,7.0
49.977,24.08.2024 00:07:55,325.4,7.0
49.976,24.08.2024 00:07:56,316.7,7.0
49.976,24.08.2024 00:07:57,308.0,7.0
49.976,24.08.2024 00:07:58,299.1,7.0
49.975,24.08.2024 00:07:59,290.1,7.0
49.973,24.08.2024 00:08:00,280.4,7.0
49.973,24.08.2024 00:08:01,270.5,7.0
49.974,24.08.2024 00:08:02,260.9,7.0
49.973,24.08.2024 00:08:03,251.4,7.0
49.973,24.08.2024 00:08:04,241.7,7.0
49.972,24.08.2024 00:08:05,231.6,7.0
49.972,24.08.2024 00:08:06,221.6,7.0
49.974,24.08.2024 00:08:07,212.0,7.0
49.973,24.08.2024 00:08:08,202.3,7.0
49.971,24.08.2024 00:08:09,192.0,7.0
49.969,24.08.2024 00:08:10,180.7,7.0
49.966,24.08.2024 00:08:11,168.6,7.0
49.965,24.08.2024 00:08:12,156.0,7.0
49.963,24.08.2024 00:08:13,142.9,7.0
49.963,24.08.2024 00:08:14,129.5,7.0
49.963,24.08.2024 00:08:15,116.3,7.0
49.965,24.08.2024 00:08:16,103.8,7.0
49.968,24.08.2024 00:08:17,92.1,7.0
49.969,24.08.2024 00:08:18,81.0,7.0
49.97,24.08.2024 00:08:19,70.2,7.0
49.97,24.08.2024 00:08:20,59.7,7.0
49.971,24.08.2024 00:08:21,49.0,7.0
49.971,24.08.2024 00:08:22,38.6,7.0
49.971,24.08.2024 00:08:23,28.2,7.0
49.97,24.08.2024 00:08:24,17.4,7.0
49.968,24.08.2024 00:08:25,5.8,7.0
49.965,24.08.2024 00:08:26,353.1,7.0
49.963,24.08.2024 00:08:27,339.9,7.0
49.961,24.08.2024 00:08:28,325.9,7.0
49.959,24.08.2024 00:08:29,311.2,7.0
49.958,24.08.2024 00:08:30,295.9,7.0
49.958,24.08.2024 00:08:31,280.9,7.0
49.96,24.08.2024 00:08:32,266.3,7.0
49.961,24.08.2024 00:08:33,252.2,7.0
49.964,24.08.2024 00:08:34,239.2,7.0
49.965,24.08.2024 00:08:35,226.1,7.0
49.967,24.08.2024 00:08:36,214.1,7.0
49.967,24.08.2024 00:08:37,202.6,7.0
49.968,24.08.2024 00:08:38,191.1,7.0
49.969,24.08.2024 00:08:39,179.9,7.0
49.969,24.08.2024 00:08:40,168.4,7.0
49.967,24.08.2024 00:08:41,156.7,7.0
49.968,24.08.2024 00:08:42,145.1,7.0
49.969,24.08.2024 00:08:43,133.9,7.0
49.968,24.08.2024 00:08:44,122.3,7.0
49.969,24.08.2024 00:08:45,111.1,7.0
49.969,24.08.2024 00:08:46,99.9,7.0
49.97,24.08.2024 00:08:47,89.0,7.0
49.97,24.08.2024 00:08:48,77.8,7.0
49.971,24.08.2024 00:08:49,67.4,7.0
49.973,24.08.2024 00:08:50,58.1,7.0
49.974,24.08.2024 00:08:51,48.7,7.0
49.973,24.08.2024 00:08:52,39.0,7.0
49.972,24.08.2024 00:08:53,28.8,7.0
49.972,24.08.2024 00:08:54,18.9,7.0
49.972,24.08.2024 00:08:55,8.9,7.0
49.973,24.08.2024 00:08:56,359.4,7.0
49.972,24.08.2024 00:08:57,349.4,7.0
49.971,24.08.2024 00:08:58,338.9,7.0
49.97,24.08.2024 00:08:59,328.2,7.0
49.97,24.08.2024 00:09:00,317.5,7.0
49.969,24.08.2024 00:09:01,305.9,7.0
49.968,24.08.2024 00:09:02,294.5,7.0
49.967,24.08.2024 00:09:03,283.3,7.0
49.967,24.08.2024 00:09:04,271.5,7.0
49.968,24.08.2024 00:09:05,259.7,7.0
49.968,24.08.2024 00:09:06,248.1,7.0
49.969,24.08.2024 00:09:07,236.9,7.0
49.968,24.08.2024 00:09:08,225.5,7.0
49.968,24.08.2024 00:09:09,213.9,7.0
49.967,24.08.2024 00:09:10,202.1,7.0
49.967,24.08.2024 00:09:11,189.6,7.0
49.967,24.08.2024 00:09:12,178.3,7.0
49.969,24.08.2024 00:09:13,167.1,7.0
49.971,24.08.2024 00:09:14,156.6,7.0
49.972,24.08.2024 00:09:15,146.0,7.0
49.973,24.08.2024 00:09:16,136.1,7.0
49.976,24.08.2024 00:09:17,127.4,7.0
49.977,24.08.2024 00:09:18,119.6,7.0
