frequency,time,phase,d
49.963,20.08.2024 00:00:42,330.9,7.0
49.964,20.08.2024 00:00:43,317.9,7.0
49.964,20.08.2024 00:00:44,305.1,7.0
49.965,20.08.2024 00:00:45,292.5,7.0
49.965,20.08.2024 00:00:46,280.0,7.0
49.966,20.08.2024 00:00:47,267.6,7.0
49.967,20.08.2024 00:00:48,256.7,7.0
49.968,20.08.2024 00:00:49,244.3,7.0
49.969,20.08.2024 00:00:50,233.1,7.0
49.971,20.08.2024 00:00:51,222.6,7.0
49.971,20.08.2024 00:00:52,212.1,7.0
49.971,20.08.2024 00:00:53,201.7,7.0
49.972,20.08.2024 00:00:54,191.5,7.0
49.972,20.08.2024 00:00:55,182.3,7.0
49.973,20.08.2024 00:00:56,171.5,7.0
49.974,20.08.2024 00:00:57,162.0,7.0
49.974,20.08.2024 00:00:58,152.5,7.0
49.973,20.08.2024 00:00:59,143.0,7.0
49.973,20.08.2024 00:01:00,133.1,7.0
49.972,20.08.2024 00:01:01,123.1,7.0
49.972,20.08.2024 00:01:02,113.2,7.0
49.973,20.08.2024 00:01:03,103.3,7.0
49.973,20.08.2024 00:01:04,93.8,7.0
49.975,20.08.2024 00:01:05,84.9,7.0
49.978,20.08.2024 00:01:06,76.7,7.0
49.978,20.08.2024 00:01:07,68.8,7.0
49.979,20.08.2024 00:01:08,61.3,7.0
49.98,20.08.2024 00:01:09,54.1,7.0
49.981,20.08.2024 00:01:10,47.3,7.0
49.981,20.08.2024 00:01:11,40.3,7.0
49.981,20.08.2024 00:01:12,33.4,7.0
49.981,20.08.2024 00:01:13,26.4,7.0
49.982,20.08.2024 00:01:14,19.9,7.0
49.981,20.08.2024 00:01:15,14.3,7.0
49.982,20.08.2024 00:01:16,6.5,7.0
49.984,20.08.2024 00:01:17,0.7,7.0
49.984,20.08.2024 00:01:18,355.0,7.0
49.985,20.08.2024 00:01:19,350.8,7.0
49.985,20.08.2024 00:01:20,344.2,7.0
49.986,20.08.2024 00:01:21,339.7,7.0
49.986,20.08.2024 00:01:22,334.7,7.0
49.986,20.08.2024 00:01:23,329.6,7.0
49.986,20.08.2024 00:01:24,324.4,7.0
49.985,20.08.2024 00:01:25,319.2,7.0
49.983,20.08.2024 00:01:26,313.3,7.0
49.982,20.08.2024 00:01:27,306.9,7.0
49.982,20.08.2024 00:01:28,300.6,7.0
49.982,20.08.2024 00:01:29,294.1,7.0
49.983,20.08.2024 00:01:30,287.7,7.0
49.983,20.08.2024 00:01:31,281.7,7.0
49.984,20.08.2024 00:01:32,275.7,7.0
49.984,20.08.2024 00:01:33,270.2,7.0
49.986,20.08.2024 00:01:34,265.9,7.0
49.985,20.08.2024 00:01:35,259.6,7.0
49.985,20.08.2024 00:01:36,254.0,7.0
49.983,20.08.2024 00:01:37,248.0,7.0
49.983,20.08.2024 00:01:38,241.9,7.0
49.983,20.08.2024 00:01:39,235.6,7.0
49.981,20.08.2024 00:01:40,228.9,7.0
49.98,20.08.2024 00:01:41,221.5,7.0
49.978,20.08.2024 00:01:42,213.9,7.0
49.979,20.08.2024 00:01:43,206.1,7.0
49.978,20.08.2024 00:01:44,198.4,7.0
49.978,20.08.2024 00:01:45,191.7,7.0
49.977,20.08.2024 00:01:46,182.7,7.0
49.977,20.08.2024 00:01:47,174.3,7.0
49.976,20.08.2024 00:01:48,165.9,7.0
49.977,20.08.2024 00:01:49,157.5,7.0
49.98,20.08.2024 00:01:50,150.3,7.0
49.982,20.08.2024 00:01:51,143.8,7.0
49.984,20.08.2024 00:01:52,137.9,7.0
49.984,20.08.2024 00:01:53,132.0,7.0
49.983,20.08.2024 00:01:54,126.0,7.0
49.983,20.08.2024 00:01:55,119.9,7.0
49.982,20.08.2024 00:01:56,113.5,7.0
49.98,20.08.2024 00:01:57,106.5,7.0
49.98,20.08.2024 00:01:58,99.1,7.0
49.976,20.08.2024 00:01:59,90.4,7.0
49.975,20.08.2024 00:02:00,81.3,7.0
49.973,20.08.2024 00:02:01,71.4,7.0
49.971,20.08.2024 00:02:02,60.9,7.0
49.969,20.08.2024 00:02:03,49.8,7.0
49.969,20.08.2024 00:02:04,38.4,7.0
49.971,20.08.2024 00:02:05,27.9,7.0
49.972,20.08.2024 00:02:06,18.1,7.0
49.973,20.08.2024 00:02:07,8.1,7.0
49.972,20.08.2024 00:02:08,358.0,7.0
49.973,20.08.2024 00:02:09,348.6,7.0
49.974,20.08.2024 00:02:10,339.1,7.0
49.975,20.08.2024 00:02:11,330.0,7.0
49.975,20.08.2024 00:02:12,320.9,7.0
49.974,20.08.2024 00:02:13,311.8,7.0
49.975,20.08.2024 00:02:14,302.8,7.0
49.975,20.08.2024 00:02:15,294.0,7.0
49.975,20.08.2024 00:02:16,284.8,7.0
49.974,20.08.2024 00:02:17,275.6,7.0
49.974,20.08.2024 00:02:18,266.1,7.0
49.973,20.08.2024 00:02:19,256.5,7.0
49.973,20.08.2024 00:02:20,246.6,7.0
49.972,20.08.2024 00:02:21,236.5,7.0
49.971,20.08.2024 00:02:22,225.9,7.0
49.97,20.08.2024 00:02:23,215.1,7.0
49.973,20.08.2024 00:02:24,205.4,7.0
49.974,20.08.2024 00:02:25,195.8,7.0
49.971,20.08.2024 00:02:26,185.8,7.0
49.971,20.08.2024 00:02:27,175.1,7.0
49.971,20.08.2024 00:02:28,164.8,7.0
49.973,20.08.2024 00:02:29,155.1,7.0
49.974,20.08.2024 00:02:30,145.7,7.0
49.974,20.08.2024 00:02:31,136.3,7.0
49.973,20.08.2024 00:02:32,126.6,7.0
49.973,20.08.2024 00:02:33,117.3,7.0
49.974,20.08.2024 00:02:34,108.0,7.0
49.973,20.08.2024 00:02:35,98.3,7.0
49.971,20.08.2024 00:02:36,87.6,7.0
49.97,20.08.2024 00:02:37,76.7,7.0
49.971,20.08.2024 00:02:38,66.3,7.0
49.972,20.08.2024 00:02:39,56.3,7.0
49.972,20.08.2024 00:02:40,47.2,7.0
49.972,20.08.2024 00:02:41,36.3,7.0
49.974,20.08.2024 00:02:42,27.0,7.0
49.976,20.08.2024 00:02:43,18.4,7.0
49.976,20.08.2024 00:02:44,10.0,7.0
49.975,20.08.2024 00:02:45,1.1,7.0
49.975,20.08.2024 00:02:46,352.2,7.0
49.976,20.08.2024 00:02:47,343.7,7.0
49.977,20.08.2024 00:02:48,335.2,7.0
49.976,20.08.2024 00:02:49,326.4,7.0
49.975,20.08.2024 00:02:50,317.7,7.0
49.975,20.08.2024 00:02:51,308.6,7.0
49.976,20.08.2024 00:02:52,299.9,7.0
49.976,20.08.2024 00:02:53,291.0,7.0
49.974,20.08.2024 00:02:54,281.8,7.0
49.972,20.08.2024 00:02:55,271.7,7.0
49.973,20.08.2024 00:02:56,261.7,7.0
49.974,20.08.2024 00:02:57,252.6,7.0
49.977,20.08.2024 00:02:58,244.3,7.0
49.977,20.08.2024 00:02:59,236.1,7.0
49.977,20.08.2024 00:03:00,228.9,7.0
49.977,20.08.2024 00:03:01,219.3,7.0
49.978,20.08.2024 00:03:02,211.4,7.0
49.98,20.08.2024 00:03:03,204.1,7.0
49.979,20.08.2024 00:03:04,196.5,7.0
49.979,20.08.2024 00:03:05,188.7,7.0
49.978,20.08.2024 00:03:06,181.8,7.0
49.977,20.08.2024 00:03:07,172.6,7.0
49.978,20.08.2024 00:03:08,164.4,7.0
49.977,20.08.2024 00:03:09,156.1,7.0
49.976,20.08.2024 00:03:10,147.6,7.0
49.977,20.08.2024 00:03:11,139.0,7.0
49.98,20.08.2024 00:03:12,132.9,7.0
49.981,20.08.2024 00:03:13,124.7,7.0
49.982,20.08.2024 00:03:14,118.1,7.0
49.983,20.08.2024 00:03:15,111.9,7.0
49.985,20.08.2024 00:03:16,106.3,7.0
49.985,20.08.2024 00:03:17,101.0,7.0
49.986,20.08.2024 00:03:18,95.6,7.0
49.985,20.08.2024 00:03:19,90.0,7.0
49.984,20.08.2024 00:03:20,84.3,7.0
49.983,20.08.2024 00:03:21,78.1,7.0
49.981,20.08.2024 00:03:22,71.5,7.0
49.981,20.08.2024 00:03:23,64.7,7.0
49.981,20.08.2024 00:03:24,57.7,7.0
49.98,20.08.2024 00:03:25,50.6,7.0
49.979,20.08.2024 00:03:26,42.8,7.0
49.978,20.08.2024 00:03:27,34.7,7.0
49.976,20.08.2024 00:03:28,26.1,7.0
49.974,20.08.2024 00:03:29,16.6,7.0
49.971,20.08.2024 00:03:30,6.0,7.0
49.971,20.08.2024 00:03:31,355.7,7.0
49.971,20.08.2024 00:03:32,345.1,7.0
49.971,20.08.2024 00:03:33,334.9,7.0
49.971,20.08.2024 00:03:34,324.5,7.0
49.972,20.08.2024 00:03:35,314.6,7.0
49.973,20.08.2024 00:03:36,305.0,7.0
49.973,20.08.2024 00:03:37,296.0,7.0
49.973,20.08.2024 00:03:38,285.3,7.0
49.973,20.08.2024 00:03:39,275.6,7.0
49.974,20.08.2024 00:03:40,266.1,7.0
49.973,20.08.2024 00:03:41,256.6,7.0
49.975,20.08.2024 00:03:42,247.5,7.0
49.975,20.08.2024 00:03:43,238.2,7.0
49.974,20.08.2024 00:03:44,228.9,7.0
49.975,20.08.2024 00:03:45,220.0,7.0
49.976,20.08.2024 00:03:46,212.0,7.0
49.977,20.08.2024 00:03:47,203.5,7.0
49.976,20.08.2024 00:03:48,195.0,7.0
49.976,20.08.2024 00:03:49,186.1,7.0
49.977,20.08.2024 00:03:50,178.0,7.0
49.977,20.08.2024 00:03:51,169.6,7.0
49.977,20.08.2024 00:03:52,161.1,7.0
49.976,20.08.2024 00:03:53,152.4,7.0
49.975,20.08.2024 00:03:54,143.3,7.0
49.974,20.08.2024 00:03:55,134.1,7.0
49.975,20.08.2024 00:03:56,124.9,7.0
49.975,20.08.2024 00:03:57,115.8,7.0
49.975,20.08.2024 00:03:58,107.3,7.0
49.974,20.08.2024 00:03:59,97.6,7.0
49.973,20.08.2024 00:04:00,87.8,7.0
49.973,20.08.2024 00:04:01,78.0,7.0
49.971,20.08.2024 00:04:02,67.5,7.0
49.969,20.08.2024 00:04:03,56.3,7.0
49.969,20.08.2024 00:04:04,45.1,7.0
49.97,20.08.2024 00:04:05,35.1,7.0
49.969,20.08.2024 00:04:06,23.3,7.0
49.968,20.08.2024 00:04:07,11.9,7.0
49.969,20.08.2024 00:04:08,0.5,7.0
49.97,20.08.2024 00:04:09,349.6,7.0
49.971,20.08.2024 00:04:10,339.2,7.0
49.971,20.08.2024 00:04:11,328.9,7.0
49.972,20.08.2024 00:04:12,318.7,7.0
49.971,20.08.2024 00:04:13,308.1,7.0
49.97,20.08.2024 00:04:14,297.2,7.0
49.969,20.08.2024 00:04:15,285.8,7.0
49.967,20.08.2024 00:04:16,274.1,7.0
49.967,20.08.2024 00:04:17,262.2,7.0
49.967,20.08.2024 00:04:18,250.3,7.0
49.967,20.08.2024 00:04:19,238.4,7.0
49.966,20.08.2024 00:04:20,226.3,7.0
49.966,20.08.2024 00:04:21,214.0,7.0
49.965,20.08.2024 00:04:22,201.2,7.0
49.964,20.08.2024 00:04:23,188.2,7.0
49.964,20.08.2024 00:04:24,175.4,7.0
49.965,20.08.2024 00:04:25,162.7,7.0
49.967,20.08.2024 00:04:26,150.6,7.0
49.967,20.08.2024 00:04:27,138.8,7.0
49.966,20.08.2024 00:04:28,126.6,7.0
49.965,20.08.2024 00:04:29,114.2,7.0
49.965,20.08.2024 00:04:30,101.5,7.0
49.966,20.08.2024 00:04:31,90.2,7.0
49.967,20.08.2024 00:04:32,77.2,7.0
49.968,20.08.2024 00:04:33,65.7,7.0
49.969,20.08.2024 00:04:34,54.3,7.0
49.97,20.08.2024 00:04:35,43.3,7.0
49.967,20.08.2024 00:04:36,31.6,7.0
49.967,20.08.2024 00:04:37,19.5,7.0
49.967,20.08.2024 00:04:38,8.6,7.0
49.967,20.08.2024 00:04:39,355.6,7.0
49.968,20.08.2024 00:04:40,344.2,7.0
49.968,20.08.2024 00:04:41,332.5,7.0
49.968,20.08.2024 00:04:42,321.3,7.0
49.969,20.08.2024 00:04:43,310.2,7.0
49.97,20.08.2024 00:04:44,299.2,7.0
49.971,20.08.2024 00:04:45,288.7,7.0
49.972,20.08.2024 00:04:46,278.5,7.0
49.974,20.08.2024 00:04:47,269.0,7.0
49.977,20.08.2024 00:04:48,260.4,7.0
49.979,20.08.2024 00:04:49,252.8,7.0
49.979,20.08.2024 00:04:50,245.3,7.0
49.98,20.08.2024 00:04:51,238.0,7.0
49.981,20.08.2024 00:04:52,231.2,7.0
49.983,20.08.2024 00:04:53,225.0,7.0
49.984,20.08.2024 00:04:54,219.1,7.0
49.984,20.08.2024 00:04:55,213.4,7.0
49.984,20.08.2024 00:04:56,207.7,7.0
49.985,20.08.2024 00:04:57,202.1,7.0
49.984,20.08.2024 00:04:58,196.7,7.0
49.983,20.08.2024 00:04:59,190.5,7.0
49.981,20.08.2024 00:05:00,183.8,7.0
49.981,20.08.2024 00:05:01,177.3,7.0
49.981,20.08.2024 00:05:02,170.4,7.0
49.981,20.08.2024 00:05:03,163.4,7.0
49.981,20.08.2024 00:05:04,156.5,7.0
49.981,20.08.2024 00:05:05,149.5,7.0
49.98,20.08.2024 00:05:06,143.1,7.0
49.979,20.08.2024 00:05:07,134.9,7.0
49.979,20.08.2024 00:05:08,127.1,7.0
49.976,20.08.2024 00:05:09,118.5,7.0
49.974,20.08.2024 00:05:10,109.2,7.0
49.975,20.08.2024 00:05:11,100.1,7.0
49.978,20.08.2024 00:05:12,92.3,7.0
49.98,20.08.2024 00:05:13,84.9,7.0
49.979,20.08.2024 00:05:14,77.3,7.0
49.979,20.08.2024 00:05:15,69.4,7.0
49.979,20.08.2024 00:05:16,62.0,7.0
49.98,20.08.2024 00:05:17,54.6,7.0
49.979,20.08.2024 00:05:18,46.9,7.0
49.978,20.08.2024 00:05:19,39.0,7.0
49.975,20.08.2024 00:05:20,30.0,7.0
49.973,20.08.2024 00:05:21,20.3,7.0
49.971,20.08.2024 00:05:22,9.9,7.0
49.967,20.08.2024 00:05:23,358.0,7.0
49.965,20.08.2024 00:05:24,346.5,7.0
49.963,20.08.2024 00:05:25,331.8,7.0
49.963,20.08.2024 00:05:26,318.6,7.0
49.962,20.08.2024 00:05:27,304.8,7.0
49.958,20.08.2024 00:05:28,289.5,7.0
49.957,20.08.2024 00:05:29,274.0,7.0
49.959,20.08.2024 00:05:30,259.1,7.0
49.962,20.08.2024 00:05:31,245.5,7.0
49.965,20.08.2024 00:05:32,233.0,7.0
49.966,20.08.2024 00:05:33,220.6,7.0
49.966,20.08.2024 00:05:34,208.6,7.0
49.968,20.08.2024 00:05:35,197.1,7.0
49.969,20.08.2024 00:05:36,186.0,7.0
49.971,20.08.2024 00:05:37,176.1,7.0
49.97,20.08.2024 00:05:38,165.2,7.0
49.971,20.08.2024 00:05:39,154.4,7.0
49.971,20.08.2024 00:05:40,144.3,7.0
49.973,20.08.2024 00:05:41,134.0,7.0
49.97,20.08.2024 00:05:42,123.2,7.0
49.968,20.08.2024 00:05:43,111.5,7.0
49.966,20.08.2024 00:05:44,99.2,7.0
49.968,20.08.2024 00:05:45,87.4,7.0
49.968,20.08.2024 00:05:46,76.1,7.0
49.969,20.08.2024 00:05:47,65.6,7.0
49.97,20.08.2024 00:05:48,53.9,7.0
49.971,20.08.2024 00:05:49,43.3,7.0
49.972,20.08.2024 00:05:50,33.3,7.0
49.973,20.08.2024 00:05:51,23.8,7.0
49.974,20.08.2024 00:05:52,14.3,7.0
49.975,20.08.2024 00:05:53,5.5,7.0
49.975,20.08.2024 00:05:54,356.5,7.0
49.976,20.08.2024 00:05:55,347.7,7.0
49.976,20.08.2024 00:05:56,340.0,7.0
49.976,20.08.2024 00:05:57,331.6,7.0
49.975,20.08.2024 00:05:58,321.7,7.0
49.975,20.08.2024 00:05:59,312.7,7.0
49.974,20.08.2024 00:06:00,303.4,7.0
49.974,20.08.2024 00:06:01,294.9,7.0
49.971,20.08.2024 00:06:02,283.5,7.0
49.969,20.08.2024 00:06:03,272.3,7.0
49.968,20.08.2024 00:06:04,260.9,7.0
49.967,20.08.2024 00:06:05,249.2,7.0
49.967,20.08.2024 00:06:06,237.1,7.0
49.966,20.08.2024 00:06:07,224.8,7.0
49.964,20.08.2024 00:06:08,211.9,7.0
49.964,20.08.2024 00:06:09,198.9,7.0
49.963,20.08.2024 00:06:10,185.9,7.0
49.961,20.08.2024 00:06:11,172.0,7.0
49.961,20.08.2024 00:06:12,157.9,7.0
49.961,20.08.2024 00:06:13,143.5,7.0
49.962,20.08.2024 00:06:14,130.4,7.0
49.962,20.08.2024 00:06:15,117.2,7.0
49.962,20.08.2024 00:06:16,103.2,7.0
49.961,20.08.2024 00:06:17,89.2,7.0
49.959,20.08.2024 00:06:18,74.3,7.0
49.961,20.08.2024 00:06:19,60.4,7.0
49.962,20.08.2024 00:06:20,46.7,7.0
49.962,20.08.2024 00:06:21,33.8,7.0
49.96,20.08.2024 00:06:22,19.1,7.0
49.959,20.08.2024 00:06:23,3.3,7.0
49.959,20.08.2024 00:06:24,348.5,7.0
49.96,20.08.2024 00:06:25,333.9,7.0
49.961,20.08.2024 00:06:26,319.7,7.0
49.962,20.08.2024 00:06:27,306.1,7.0
49.962,20.08.2024 00:06:28,292.3,7.0
49.959,20.08.2024 00:06:29,277.7,7.0
49.958,20.08.2024 00:06:30,262.3,7.0
49.957,20.08.2024 00:06:31,246.7,7.0
49.958,20.08.2024 00:06:32,231.5,7.0
49.959,20.08.2024 00:06:33,217.7,7.0
49.961,20.08.2024 00:06:34,203.6,7.0
49.964,20.08.2024 00:06:35,189.8,7.0
49.967,20.08.2024 00:06:36,178.2,7.0
49.97,20.08.2024 00:06:37,167.1,7.0
49.97,20.08.2024 00:06:38,156.4,7.0
49.971,20.08.2024 00:06:39,145.6,7.0
49.971,20.08.2024 00:06:40,135.0,7.0
49.974,20.08.2024 00:06:41,125.4,7.0
49.975,20.08.2024 00:06:42,116.4,7.0
49.976,20.08.2024 00:06:43,108.7,7.0
49.977,20.08.2024 00:06:44,100.4,7.0
49.979,20.08.2024 00:06:45,92.1,7.0
49.981,20.08.2024 00:06:46,85.2,7.0
49.979,20.08.2024 00:06:47,77.7,7.0
49.977,20.08.2024 00:06:48,70.2,7.0
49.976,20.08.2024 00:06:49,61.7,7.0
49.975,20.08.2024 00:06:50,53.1,7.0
49.975,20.08.2024 00:06:51,43.9,7.0
49.974,20.08.2024 00:06:52,33.6,7.0
49.975,20.08.2024 00:06:53,24.5,7.0
49.976,20.08.2024 00:06:54,15.9,7.0
49.976,20.08.2024 00:06:55,7.4,7.0
49.977,20.08.2024 00:06:56,359.3,7.0
49.978,20.08.2024 00:06:57,352.4,7.0
49.977,20.08.2024 00:06:58,344.1,7.0
49.978,20.08.2024 00:06:59,335.1,7.0
49.977,20.08.2024 00:07:00,327.0,7.0
49.977,20.08.2024 00:07:01,318.3,7.0
49.975,20.08.2024 00:07:02,309.1,7.0
49.973,20.08.2024 00:07:03,299.6,7.0
49.971,20.08.2024 00:07:04,289.2,7.0
49.971,20.08.2024 00:07:05,279.8,7.0
49.968,20.08.2024 00:07:06,268.6,7.0
49.969,20.08.2024 00:07:07,256.2,7.0
49.971,20.08.2024 00:07:08,247.1,7.0
49.973,20.08.2024 00:07:09,237.3,7.0
49.974,20.08.2024 00:07:10,226.6,7.0
49.974,20.08.2024 00:07:11,217.3,7.0
49.974,20.08.2024 00:07:12,209.4,7.0
49.975,20.08.2024 00:07:13,200.3,7.0
49.975,20.08.2024 00:07:14,190.0,7.0
49.976,20.08.2024 00:07:15,181.3,7.0
49.975,20.08.2024 00:07:16,172.5,7.0
49.975,20.08.2024 00:07:17,163.3,7.0
49.974,20.08.2024 00:07:18,154.9,7.0
49.972,20.08.2024 00:07:19,145.1,7.0
49.972,20.08.2024 00:07:20,134.9,7.0
49.972,20.08.2024 00:07:21,123.6,7.0
49.973,20.08.2024 00:07:22,113.8,7.0
49.973,20.08.2024 00:07:23,105.3,7.0
49.973,20.08.2024 00:07:24,95.7,7.0
49.973,20.08.2024 00:07:25,84.7,7.0
49.976,20.08.2024 00:07:26,76.1,7.0
49.98,20.08.2024 00:07:27,69.1,7.0
49.981,20.08.2024 00:07:28,62.2,7.0
49.981,20.08.2024 00:07:29,55.4,7.0
49.979,20.08.2024 00:07:30,48.1,7.0
49.976,20.08.2024 00:07:31,40.2,7.0
49.976,20.08.2024 00:07:32,30.5,7.0
49.975,20.08.2024 00:07:33,21.7,7.0
49.975,20.08.2024 00:07:34,13.8,7.0
49.974,20.08.2024 00:07:35,4.7,7.0
49.973,20.08.2024 00:07:36,354.9,7.0
49.972,20.08.2024 00:07:37,344.8,7.0
49.97,20.08.2024 00:07:38,333.8,7.0
49.968,20.08.2024 00:07:39,321.2,7.0
49.966,20.08.2024 00:07:40,309.9,7.0
49.966,20.08.2024 00:07:41,296.7,7.0
49.964,20.08.2024 00:07:42,284.1,7.0
49.962,20.08.2024 00:07:43,270.3,7.0
49.961,20.08.2024 00:07:44,257.3,7.0
49.961,20.08.2024 00:07:45,242.0,7.0
49.961,20.08.2024 00:07:46,229.2,7.0
49.959,20.08.2024 00:07:47,214.5,7.0
49.958,20.08.2024 00:07:48,198.1,7.0
49.958,20.08.2024 00:07:49,183.1,7.0
49.96,20.08.2024 00:07:50,168.6,7.0
49.963,20.08.2024 00:07:51,155.1,7.0
49.966,20.08.2024 00:07:52,142.8,7.0
49.968,20.08.2024 00:07:53,131.2,7.0
49.969,20.08.2024 00:07:54,121.0,7.0
49.971,20.08.2024 00:07:55,109.6,7.0
49.972,20.08.2024 00:07:56,99.7,7.0
49.973,20.08.2024 00:07:57,90.0,7.0
49.975,20.08.2024 00:07:58,82.0,7.0
49.977,20.08.2024 00:07:59,73.5,7.0
49.981,20.08.2024 00:08:00,65.9,7.0
49.983,20.08.2024 00:08:01,59.5,7.0
49.982,20.08.2024 00:08:02,53.8,7.0
49.982,20.08.2024 00:08:03,46.7,7.0
49.983,20.08.2024 00:08:04,40.5,7.0
49.984,20.08.2024 00:08:05,34.5,7.0
49.984,20.08.2024 00:08:06,29.3,7.0
49.983,20.08.2024 00:08:07,22.2,7.0
49.98,20.08.2024 00:08:08,15.9,7.0
49.979,20.08.2024 00:08:09,8.5,7.0
49.977,20.08.2024 00:08:10,0.2,7.0
49.975,20.08.2024 00:08:11,351.3,7.0
49.974,20.08.2024 00:08:12,341.7,7.0
49.973,20.08.2024 00:08:13,331.8,7.0
49.974,20.08.2024 00:08:14,322.7,7.0
49.977,20.08.2024 00:08:15,313.8,7.0
49.979,20.08.2024 00:08:16,306.8,7.0
49.978,20.08.2024 00:08:17,298.2,7.0
49.978,20.08.2024 00:08:18,290.0,7.0
49.977,20.08.2024 00:08:19,281.8,7.0
49.978,20.08.2024 00:08:20,274.0,7.0
49.977,20.08.2024 00:08:21,265.8,7.0
49.977,20.08.2024 00:08:22,257.5,7.0
49.978,20.08.2024 00:08:23,249.6,7.0
49.982,20.08.2024 00:08:24,244.0,7.0
49.985,20.08.2024 00:08:25,237.6,7.0
49.986,20.08.2024 00:08:26,232.7,7.0
49.987,20.08.2024 00:08:27,228.9,7.0
49.988,20.08.2024 00:08:28,224.3,7.0
49.989,20.08.2024 00:08:29,220.4,7.0
49.987,20.08.2024 00:08:30,215.8,7.0
49.984,20.08.2024 00:08:31,208.8,7.0
49.982,20.08.2024 00:08:32,203.3,7.0
49.983,20.08.2024 00:08:33,196.4,7.0
49.985,20.08.2024 00:08:34,191.0,7.0
49.984,20.08.2024 00:08:35,185.2,7.0
49.982,20.08.2024 00:08:36,178.7,7.0
49.981,20.08.2024 00:08:37,172.6,7.0
49.982,20.08.2024 00:08:38,165.1,7.0
49.979,20.08.2024 00:08:39,158.7,7.0
49.977,20.08.2024 00:08:40,150.5,7.0
49.976,20.08.2024 00:08:41,142.1,7.0
49.973,20.08.2024 00:08:42,132.5,7.0
49.971,20.08.2024 00:08:43,122.0,7.0
49.969,20.08.2024 00:08:44,110.5,7.0
49.968,20.08.2024 00:08:45,98.9,7.0
49.967,20.08.2024 00:08:46,86.1,7.0
49.968,20.08.2024 00:08:47,75.1,7.0
49.969,20.08.2024 00:08:48,64.0,7.0
49.972,20.08.2024 00:08:49,54.5,7.0
49.973,20.08.2024 00:08:50,44.0,7.0
49.974,20.08.2024 00:08:51,35.1,7.0
49.975,20.08.2024 00:08:52,26.2,7.0
49.979,20.08.2024 00:08:53,18.1,7.0
49.984,20.08.2024 00:08:54,12.8,7.0
49.985,20.08.2024 00:08:55,6.8,7.0
49.987,20.08.2024 00:08:56,2.8,7.0
49.988,20.08.2024 00:08:57,358.2,7.0
49.989,20.08.2024 00:08:58,353.5,7.0
49.989,20.08.2024 00:08:59,349.5,7.0
49.988,20.08.2024 00:09:00,346.2,7.0
49.988,20.08.2024 00:09:01,341.5,7.0
49.987,20.08.2024 00:09:02,336.1,7.0
49.987,20.08.2024 00:09:03,331.2,7.0
49.986,20.08.2024 00:09:04,326.9,7.0
49.985,20.08.2024 00:09:05,320.5,7.0
49.982,20.08.2024 00:09:06,313.9,7.0
49.983,20.08.2024 00:09:07,307.7,7.0
49.984,20.08.2024 00:09:08,302.0,7.0
49.984,20.08.2024 00:09:09,297.2,7.0
49.983,20.08.2024 00:09:10,290.0,7.0
49.983,20.08.2024 00:09:11,283.7,7.0
49.981,20.08.2024 00:09:12,277.0,7.0
49.981,20.08.2024 00:09:13,271.2,7.0
49.982,20.08.2024 00:09:14,264.4,7.0
49.98,20.08.2024 00:09:15,256.2,7.0
49.978,20.08.2024 00:09:16,248.3,7.0
49.977,20.08.2024 00:09:17,240.7,7.0
49.975,20.08.2024 00:09:18,232.0,7.0
