frequency,time,phase,d
49.96,18.08.2024 00:02:03,221.1,7.0
49.961,18.08.2024 00:02:04,206.8,7.0
49.963,18.08.2024 00:02:5,194.15,7.0
49.965,18.08.2024 00:02:06,181.5,7.0
49.966,18.08.2024 00:02:7,169.75,7.0
49.967,18.08.2024 00:02:08,158.0,7.0
49.967,18.08.2024 00:02:09,146.2,7.0
49.968,18.08.2024 00:02:10,134.0,7.0
49.97,18.08.2024 00:02:11,123.0,7.0
49.97,18.08.2024 00:02:12,113.2,7.0
49.97,18.08.2024 00:02:13,101.9,7.0
49.969,18.08.2024 00:02:14,90.6,7.0
49.969,18.08.2024 00:02:15,79.4,7.0
49.969,18.08.2024 00:02:16,68.2,7.0
49.973,18.08.2024 00:02:20,26.1,7.0
49.973,18.08.2024 00:02:21,16.3,7.0
49.972,18.08.2024 00:02:22,6.2,7.0
49.972,18.08.2024 00:02:23,356.2,7.0
49.972,18.08.2024 00:02:24,346.1,7.0
49.972,18.08.2024 00:02:25,335.9,7.0
49.972,18.08.2024 00:02:26,325.6,7.0
49.972,18.08.2024 00:02:27,315.6,7.0
49.972,18.08.2024 00:02:28,305.4,7.0
49.972,18.08.2024 00:02:29,295.2,7.0
49.972,18.08.2024 00:02:30,285.1,7.0
49.971,18.08.2024 00:02:31,274.6,7.0
49.973,18.08.2024 00:02:32,264.8,7.0
49.975,18.08.2024 00:02:33,255.6,7.0
49.976,18.08.2024 00:02:34,248.2,7.0
49.978,18.08.2024 00:02:35,239.3,7.0
49.979,18.08.2024 00:02:36,231.7,7.0
49.98,18.08.2024 00:02:37,224.8,7.0
49.986,18.08.2024 00:02:40,207.4,7.0
49.986,18.08.2024 00:02:41,202.4,7.0
49.986,18.08.2024 00:02:42,197.3,7.0
49.986,18.08.2024 00:02:43,193.3,7.0
49.985,18.08.2024 00:02:44,187.0,7.0
49.985,18.08.2024 00:02:45,181.6,7.0
49.984,18.08.2024 00:02:46,177.0,7.0
49.985,18.08.2024 00:02:47,171.3,7.0
49.986,18.08.2024 00:02:48,165.4,7.0
49.987,18.08.2024 00:02:49,160.9,7.0
49.989,18.08.2024 00:02:50,156.7,7.0
49.991,18.08.2024 00:02:51,154.6,7.0
49.9925,18.08.2024 00:02:52,151.8,7.0
49.994,18.08.2024 00:02:53,149.0,7.0
49.994,18.08.2024 00:02:54,146.9,7.0
49.995,18.08.2024 00:02:55,146.2,7.0
49.994,18.08.2024 00:02:56,143.64999999999998,7.0
49.993,18.08.2024 00:02:57,141.1,7.0
49.993,18.08.2024 00:02:58,139.4,7.0
49.992,18.08.2024 00:02:59,136.1,7.0
49.993,18.08.2024 00:03:00,133.3,7.0
49.992,18.08.2024 00:03:01,130.4,7.0
49.992,18.08.2024 00:03:02,127.5,7.0
49.991,18.08.2024 00:03:03,125.2,7.0
49.99,18.08.2024 00:03:04,120.6,7.0
49.989,18.08.2024 00:03:05,117.8,7.0
49.99,18.08.2024 00:03:06,113.0,7.0
49.99,18.08.2024 00:03:07,109.3,7.0
49.989,18.08.2024 00:03:08,105.3,7.0
49.989,18.08.2024 00:03:09,101.4,7.0
49.987,18.08.2024 00:03:10,97.6,7.0
49.986,18.08.2024 00:03:11,92.4,7.0
49.985,18.08.2024 00:03:12,86.3,7.0
49.984,18.08.2024 00:03:13,80.5,7.0
49.984,18.08.2024 00:03:14,74.7,7.0
49.982,18.08.2024 00:03:15,68.3,7.0
49.982,18.08.2024 00:03:16,61.7,7.0
49.982,18.08.2024 00:03:17,55.1,7.0
49.982,18.08.2024 00:03:18,49.7,7.0
49.984,18.08.2024 00:03:19,42.9,7.0
49.986,18.08.2024 00:03:20,37.7,7.0
49.986,18.08.2024 00:03:21,32.7,7.0
49.986,18.08.2024 00:03:22,28.8,7.0
49.986,18.08.2024 00:03:24,17.5,7.0
49.984,18.08.2024 00:03:27,1.1,7.0
49.984,18.08.2024 00:03:28,356.3,7.0
49.984,18.08.2024 00:03:29,349.3,7.0
49.982,18.08.2024 00:03:30,342.9,7.0
49.982,18.08.2024 00:03:31,336.6,7.0
49.983,18.08.2024 00:03:32,330.3,7.0
49.982,18.08.2024 00:03:33,324.9,7.0
49.982,18.08.2024 00:03:34,317.3,7.0
49.983,18.08.2024 00:03:35,312.1,7.0
49.983,18.08.2024 00:03:36,304.8,7.0
49.983,18.08.2024 00:03:38,292.8,7.0
49.983,18.08.2024 00:03:39,287.6,7.0
49.982,18.08.2024 00:03:40,280.0,7.0
49.980999999999995,18.08.2024 00:03:41,272.95,7.0
49.98,18.08.2024 00:03:42,265.9,7.0
49.979,18.08.2024 00:03:43,258.3,7.0
49.977,18.08.2024 00:03:44,250.0,7.0
49.978,18.08.2024 00:03:45,242.2,7.0
49.98,18.08.2024 00:03:46,235.4,7.0
49.98,18.08.2024 00:03:47,228.3,7.0
49.981,18.08.2024 00:03:48,222.3,7.0
49.981,18.08.2024 00:03:49,214.4,7.0
49.983,18.08.2024 00:03:50,209.2,7.0
49.983,18.08.2024 00:03:51,203.0,7.0
49.982,18.08.2024 00:03:52,195.5,7.0
49.98,18.08.2024 00:03:53,189.5,7.0
49.978,18.08.2024 00:03:54,180.5,7.0
49.977,18.08.2024 00:03:55,172.9,7.0
49.975,18.08.2024 00:03:57,154.2,7.0
49.974,18.08.2024 00:03:58,144.6,7.0
49.974,18.08.2024 00:03:59,135.1,7.0
49.975,18.08.2024 00:04:00,126.9,7.0
49.976,18.08.2024 00:04:01,117.4,7.0
49.9765,18.08.2024 00:04:2,109.4,7.0
49.977,18.08.2024 00:04:03,101.4,7.0
49.978,18.08.2024 00:04:04,92.5,7.0
49.979,18.08.2024 00:04:05,85.7,7.0
49.98,18.08.2024 00:04:06,78.3,7.0
49.98,18.08.2024 00:04:07,71.3,7.0
49.982,18.08.2024 00:04:08,64.8,7.0
49.982,18.08.2024 00:04:09,57.0,7.0
49.982,18.08.2024 00:04:10,51.8,7.0
49.984,18.08.2024 00:04:11,46.0,7.0
49.985,18.08.2024 00:04:12,40.2,7.0
49.985,18.08.2024 00:04:13,34.9,7.0
49.985,18.08.2024 00:04:14,28.4,7.0
49.986,18.08.2024 00:04:15,24.3,7.0
49.987,18.08.2024 00:04:16,18.4,7.0
49.987,18.08.2024 00:04:17,14.8,7.0
49.988,18.08.2024 00:04:18,9.5,7.0
49.99,18.08.2024 00:04:19,6.7,7.0
49.993,18.08.2024 00:04:20,4.3,7.0
49.994,18.08.2024 00:04:21,1.3,7.0
49.994,18.08.2024 00:04:22,0.3,7.0
49.994,18.08.2024 00:04:23,358.2,7.0
49.994,18.08.2024 00:04:24,355.0,7.0
49.997,18.08.2024 00:04:27,351.7,7.0
49.997,18.08.2024 00:04:28,350.6,7.0
49.998,18.08.2024 00:04:29,349.7,7.0
49.998,18.08.2024 00:04:30,349.0,7.0
49.997,18.08.2024 00:04:31,349.7,7.0
49.997,18.08.2024 00:04:32,346.9,7.0
49.997,18.08.2024 00:04:33,346.2,7.0
49.996,18.08.2024 00:04:34,344.8,7.0
49.996,18.08.2024 00:04:35,344.3,7.0
49.994,18.08.2024 00:04:36,342.3,7.0
49.992,18.08.2024 00:04:37,338.6,7.0
49.991,18.08.2024 00:04:38,335.4,7.0
49.99,18.08.2024 00:04:39,331.9,7.0
49.987,18.08.2024 00:04:43,315.1,7.0
49.987,18.08.2024 00:04:44,309.5,7.0
49.989,18.08.2024 00:04:45,306.6,7.0
49.989,18.08.2024 00:04:46,302.4,7.0
49.99,18.08.2024 00:04:47,298.7,7.0
49.991,18.08.2024 00:04:48,294.2,7.0
49.991,18.08.2024 00:04:49,290.8,7.0
49.989,18.08.2024 00:04:50,288.0,7.0
49.983,18.08.2024 00:04:53,271.6,7.0
49.982,18.08.2024 00:04:54,265.1,7.0
49.98,18.08.2024 00:04:55,257.9,7.0
49.979,18.08.2024 00:04:56,250.3,7.0
49.980000000000004,18.08.2024 00:04:57,243.10000000000002,7.0
49.981,18.08.2024 00:04:58,235.9,7.0
49.982,18.08.2024 00:04:59,228.4,7.0
49.981,18.08.2024 00:05:00,221.6,7.0
49.981,18.08.2024 00:05:01,215.5,7.0
49.981,18.08.2024 00:05:02,208.9,7.0
49.984,18.08.2024 00:05:03,202.9,7.0
49.985,18.08.2024 00:05:07,181.1,7.0
49.986,18.08.2024 00:05:08,175.0,7.0
49.987,18.08.2024 00:05:09,171.3,7.0
49.987,18.08.2024 00:05:10,165.7,7.0
49.987,18.08.2024 00:05:11,162.4,7.0
49.99,18.08.2024 00:05:12,157.2,7.0
49.992,18.08.2024 00:05:13,155.8,7.0
49.993,18.08.2024 00:05:14,153.4,7.0
49.994,18.08.2024 00:05:15,151.4,7.0
49.994,18.08.2024 00:05:16,149.1,7.0
49.994,18.08.2024 00:05:17,146.8,7.0
49.995,18.08.2024 00:05:18,143.6,7.0
49.996,18.08.2024 00:05:19,143.6,7.0
49.996,18.08.2024 00:05:20,141.2,7.0
49.995,18.08.2024 00:05:21,139.4,7.0
49.995,18.08.2024 00:05:22,137.3,7.0
49.995,18.08.2024 00:05:23,135.4,7.0
49.995,18.08.2024 00:05:24,134.5,7.0
49.996,18.08.2024 00:05:25,132.2,7.0
49.999,18.08.2024 00:05:26,132.7,7.0
50.001,18.08.2024 00:05:27,132.1,7.0
50.002,18.08.2024 00:05:28,132.9,7.0
50.002,18.08.2024 00:05:29,134.5,7.0
50.002,18.08.2024 00:05:30,134.4,7.0
50.003,18.08.2024 00:05:31,136.4,7.0
50.004,18.08.2024 00:05:32,137.8,7.0
50.004,18.08.2024 00:05:33,139.0,7.0
50.004,18.08.2024 00:05:34,139.4,7.0
50.002,18.08.2024 00:05:35,140.9,7.0
50.0,18.08.2024 00:05:36,140.0,7.0
49.999,18.08.2024 00:05:37,140.5,7.0
49.998,18.08.2024 00:05:38,139.8,7.0
49.998,18.08.2024 00:05:39,138.2,7.0
50.0,18.08.2024 00:05:40,138.0,7.0
50.002,18.08.2024 00:05:41,138.6,7.0
50.001,18.08.2024 00:05:42,139.9,7.0
49.999,18.08.2024 00:05:43,139.7,7.0
49.9985,18.08.2024 00:05:44,138.95,7.0
49.998,18.08.2024 00:05:45,138.2,7.0
49.999,18.08.2024 00:05:46,136.8,7.0
49.999,18.08.2024 00:05:47,136.4,7.0
49.999,18.08.2024 00:05:48,137.3,7.0
49.9985,18.08.2024 00:05:49,136.05,7.0
49.998,18.08.2024 00:05:50,134.8,7.0
49.997,18.08.2024 00:05:52,132.8,7.0
49.995999999999995,18.08.2024 00:05:53,131.60000000000002,7.0
49.995,18.08.2024 00:05:54,130.4,7.0
49.998,18.08.2024 00:05:55,129.9,7.0
49.999,18.08.2024 00:05:56,129.6,7.0
50.0,18.08.2024 00:05:57,128.2,7.0
50.001,18.08.2024 00:05:58,128.3,7.0
50.0,18.08.2024 00:05:59,128.3,7.0
50.0,18.08.2024 00:06:00,129.7,7.0
50.0,18.08.2024 00:06:01,129.6,7.0
49.9985,18.08.2024 00:06:2,128.75,7.0
49.997,18.08.2024 00:06:03,127.9,7.0
49.9955,18.08.2024 00:06:4,125.0,7.0
49.994,18.08.2024 00:06:05,122.1,7.0
49.993,18.08.2024 00:06:06,119.7,7.0
49.992,18.08.2024 00:06:07,117.5,7.0
49.991,18.08.2024 00:06:08,114.4,7.0
49.99,18.08.2024 00:06:09,110.7,7.0
49.99,18.08.2024 00:06:10,107.2,7.0
49.99,18.08.2024 00:06:11,103.6,7.0
49.9895,18.08.2024 00:06:12,99.85,7.0
49.989,18.08.2024 00:06:13,96.1,7.0
49.99,18.08.2024 00:06:14,92.3,7.0
49.989,18.08.2024 00:06:15,87.8,7.0
49.9875,18.08.2024 00:06:16,83.05,7.0
49.986,18.08.2024 00:06:17,78.3,7.0
49.983,18.08.2024 00:06:18,72.3,7.0
49.984,18.08.2024 00:06:19,67.2,7.0
49.984,18.08.2024 00:06:20,60.6,7.0
49.983,18.08.2024 00:06:21,55.5,7.0
49.984,18.08.2024 00:06:22,48.8,7.0
49.985,18.08.2024 00:06:23,43.4,7.0
49.988,18.08.2024 00:06:24,40.0,7.0
49.99,18.08.2024 00:06:25,35.5,7.0
49.991,18.08.2024 00:06:26,32.35,7.0
49.992,18.08.2024 00:06:27,29.2,7.0
49.993,18.08.2024 00:06:28,27.5,7.0
49.994,18.08.2024 00:06:29,25.1,7.0
49.993,18.08.2024 00:06:30,21.9,7.0
49.9935,18.08.2024 00:06:31,20.15,7.0
49.994,18.08.2024 00:06:32,18.4,7.0
49.994,18.08.2024 00:06:33,16.4,7.0
49.993,18.08.2024 00:06:34,13.0,7.0
49.992,18.08.2024 00:06:35,10.0,7.0
49.991,18.08.2024 00:06:36,7.5,7.0
49.99,18.08.2024 00:06:37,3.4,7.0
49.9895,18.08.2024 00:06:38,180.14999999999998,7.0
49.989,18.08.2024 00:06:39,356.9,7.0
49.989,18.08.2024 00:06:40,352.7,7.0
49.988,18.08.2024 00:06:41,348.3,7.0
49.986,18.08.2024 00:06:42,343.4,7.0
49.986,18.08.2024 00:06:43,338.25,7.0
49.986,18.08.2024 00:06:44,333.1,7.0
49.987,18.08.2024 00:06:45,328.4,7.0
49.987,18.08.2024 00:06:46,322.6,7.0
49.986,18.08.2024 00:06:47,317.5,7.0
49.986,18.08.2024 00:06:48,312.7,7.0
49.988,18.08.2024 00:06:49,308.3,7.0
49.99,18.08.2024 00:06:50,304.8,7.0
49.991,18.08.2024 00:06:51,302.8,7.0
49.991,18.08.2024 00:06:52,298.4,7.0
49.994,18.08.2024 00:06:53,296.0,7.0
49.996,18.08.2024 00:06:54,295.0,7.0
49.995,18.08.2024 00:06:55,293.4,7.0
49.995,18.08.2024 00:06:56,292.3,7.0
49.997,18.08.2024 00:06:58,289.2,7.0
49.997,18.08.2024 00:06:59,288.2,7.0
49.996,18.08.2024 00:07:00,286.8,7.0
49.9945,18.08.2024 00:07:1,284.55,7.0
49.993,18.08.2024 00:07:02,282.3,7.0
49.992,18.08.2024 00:07:03,279.6,7.0
49.992,18.08.2024 00:07:04,276.7,7.0
49.99,18.08.2024 00:07:05,272.8,7.0
49.985,18.08.2024 00:07:06,268.3,7.0
49.985,18.08.2024 00:07:07,262.0,7.0
49.982,18.08.2024 00:07:11,238.5,7.0
49.98,18.08.2024 00:07:12,231.9,7.0
49.978,18.08.2024 00:07:15,207.1,7.0
49.9765,18.08.2024 00:07:16,198.75,7.0
49.975,18.08.2024 00:07:17,190.4,7.0
49.975,18.08.2024 00:07:18,180.8,7.0
49.974,18.08.2024 00:07:19,171.8,7.0
49.973,18.08.2024 00:07:20,161.5,7.0
49.975,18.08.2024 00:07:21,152.5,7.0
49.977,18.08.2024 00:07:22,144.8,7.0
49.979,18.08.2024 00:07:23,136.5,7.0
49.981,18.08.2024 00:07:24,129.5,7.0
49.981,18.08.2024 00:07:25,123.7,7.0
49.982,18.08.2024 00:07:26,115.9,7.0
49.982,18.08.2024 00:07:27,110.5,7.0
49.983,18.08.2024 00:07:28,104.2,7.0
49.982,18.08.2024 00:07:29,97.8,7.0
49.981,18.08.2024 00:07:30,91.0,7.0
49.981,18.08.2024 00:07:31,82.7,7.0
49.979,18.08.2024 00:07:32,76.3,7.0
49.979,18.08.2024 00:07:33,68.9,7.0
49.98,18.08.2024 00:07:34,61.8,7.0
49.978,18.08.2024 00:07:35,54.0,7.0
49.981,18.08.2024 00:07:36,47.1,7.0
49.982,18.08.2024 00:07:37,39.4,7.0
49.981,18.08.2024 00:07:38,33.9,7.0
49.982,18.08.2024 00:07:39,27.6,7.0
49.984,18.08.2024 00:07:40,20.7,7.0
49.986,18.08.2024 00:07:41,17.2,7.0
49.987,18.08.2024 00:07:42,12.6,7.0
49.988,18.08.2024 00:07:43,7.3,7.0
49.989,18.08.2024 00:07:47,350.6,7.0
49.989,18.08.2024 00:07:48,346.5,7.0
49.991,18.08.2024 00:07:49,344.0,7.0
49.991,18.08.2024 00:07:50,339.8,7.0
49.991,18.08.2024 00:07:51,337.4,7.0
49.993,18.08.2024 00:07:52,334.9,7.0
49.992,18.08.2024 00:07:53,331.3,7.0
49.993,18.08.2024 00:07:54,329.7,7.0
49.995,18.08.2024 00:07:55,327.1,7.0
49.997,18.08.2024 00:07:57,324.8,7.0
49.991,18.08.2024 00:08:00,316.5,7.0
49.99,18.08.2024 00:08:01,313.9,7.0
49.989,18.08.2024 00:08:02,309.1,7.0
49.987,18.08.2024 00:08:03,304.4,7.0
49.986,18.08.2024 00:08:04,299.1,7.0
49.986,18.08.2024 00:08:05,294.4,7.0
49.987,18.08.2024 00:08:06,289.6,7.0
49.988,18.08.2024 00:08:07,285.2,7.0
49.988,18.08.2024 00:08:08,282.1,7.0
49.988,18.08.2024 00:08:09,276.3,7.0
49.988,18.08.2024 00:08:10,273.3,7.0
49.991,18.08.2024 00:08:14,258.3,7.0
49.992,18.08.2024 00:08:15,255.3,7.0
49.992,18.08.2024 00:08:16,252.2,7.0
49.992,18.08.2024 00:08:17,249.1,7.0
49.991,18.08.2024 00:08:18,245.7,7.0
49.991,18.08.2024 00:08:19,242.4,7.0
49.991,18.08.2024 00:08:20,239.3,7.0
49.991,18.08.2024 00:08:21,236.3,7.0
49.991,18.08.2024 00:08:22,234.4,7.0
49.992,18.08.2024 00:08:23,231.5,7.0
49.993,18.08.2024 00:08:24,227.6,7.0
49.993,18.08.2024 00:08:25,225.2,7.0
49.993,18.08.2024 00:08:26,222.5,7.0
49.991,18.08.2024 00:08:28,216.8,7.0
49.991,18.08.2024 00:08:29,213.25,7.0
49.991,18.08.2024 00:08:30,209.7,7.0
49.995,18.08.2024 00:08:33,202.9,7.0
49.996,18.08.2024 00:08:34,202.1,7.0
49.996,18.08.2024 00:08:35,200.0,7.0
49.996,18.08.2024 00:08:36,198.5,7.0
49.997,18.08.2024 00:08:37,197.2,7.0
49.998,18.08.2024 00:08:38,196.3,7.0
49.999,18.08.2024 00:08:39,196.0,7.0
49.999,18.08.2024 00:08:40,195.4,7.0
49.998,18.08.2024 00:08:43,194.2,7.0
49.997,18.08.2024 00:08:44,193.3,7.0
49.995,18.08.2024 00:08:46,189.8,7.0
49.995,18.08.2024 00:08:47,187.8,7.0
49.995,18.08.2024 00:08:48,185.8,7.0
49.996,18.08.2024 00:08:49,184.2,7.0
49.997,18.08.2024 00:08:50,182.8,7.0
49.998,18.08.2024 00:08:51,182.0,7.0
49.999,18.08.2024 00:08:52,181.6,7.0
49.999,18.08.2024 00:08:53,181.3,7.0
49.999,18.08.2024 00:08:54,181.1,7.0
50.0,18.08.2024 00:08:55,181.0,7.0
50.001,18.08.2024 00:08:56,181.2,7.0
50.001,18.08.2024 00:08:57,181.5,7.0
50.001,18.08.2024 00:08:58,181.7,7.0
50.0,18.08.2024 00:09:59,181.64999999999998,7.0
49.999,18.08.2024 00:09:00,181.6,7.0
49.997,18.08.2024 00:09:01,180.5,7.0
49.997,18.08.2024 00:09:02,179.3,7.0
49.997,18.08.2024 00:09:03,178.4,7.0
49.998,18.08.2024 00:09:04,177.9,7.0
49.998,18.08.2024 00:09:05,177.1,7.0
49.997,18.08.2024 00:09:06,176.1,7.0
49.997,18.08.2024 00:09:07,175.2,7.0
49.997,18.08.2024 00:09:08,173.8,7.0
49.996,18.08.2024 00:09:09,172.3,7.0
49.992,18.08.2024 00:09:12,165.2,7.0
49.991,18.08.2024 00:09:13,161.9,7.0
49.994,18.08.2024 00:09:17,148.8,7.0
49.996,18.08.2024 00:09:18,147.2,7.0
49.997,18.08.2024 00:09:19,146.2,7.0
49.999,18.08.2024 00:09:20,145.8,7.0
50.0,18.08.2024 00:09:21,145.9,7.0
50.002,18.08.2024 00:09:22,146.5,7.0
50.003,18.08.2024 00:09:23,147.5,7.0
50.004,18.08.2024 00:09:24,149.0,7.0
50.003,18.08.2024 00:09:25,150.2,7.0
50.002,18.08.2024 00:09:26,151.1,7.0
50.003,18.08.2024 00:09:27,152.2,7.0
50.003,18.08.2024 00:09:28,153.1,7.0
50.002,18.08.2024 00:09:29,153.7,7.0
50.0025,18.08.2024 00:09:30,154.5,7.0
50.003,18.08.2024 00:09:31,155.3,7.0
50.004,18.08.2024 00:09:32,156.8,7.0
50.004,18.08.2024 00:09:33,158.9,7.0
50.004,18.08.2024 00:09:34,161.0,7.0
50.005,18.08.2024 00:09:35,161.7,7.0
50.007,18.08.2024 00:09:36,164.2,7.0
50.01,18.08.2024 00:09:37,167.7,7.0
50.011,18.08.2024 00:09:38,171.5,7.0
50.011,18.08.2024 00:09:39,175.4,7.0
50.011,18.08.2024 00:09:40,179.3,7.0
50.011,18.08.2024 00:09:41,183.3,7.0
50.013,18.08.2024 00:09:42,187.9,7.0
50.0135,18.08.2024 00:09:43,192.9,7.0
50.014,18.08.2024 00:09:44,197.9,7.0
50.016,18.08.2024 00:09:45,203.5,7.0
50.018,18.08.2024 00:09:46,209.9,7.0
50.02,18.08.2024 00:09:47,217.1,7.0
50.0195,18.08.2024 00:09:48,224.55,7.0
50.019,18.08.2024 00:09:49,232.0,7.0
50.019,18.08.2024 00:09:50,238.7,7.0
50.018,18.08.2024 00:09:51,244.1,7.0
50.016000000000005,18.08.2024 00:09:52,249.35,7.0
50.014,18.08.2024 00:09:53,254.6,7.0
50.012,18.08.2024 00:09:54,258.8,7.0
50.012,18.08.2024 00:09:55,263.1,7.0
50.012,18.08.2024 00:09:56,267.5,7.0
50.012,18.08.2024 00:09:57,271.9,7.0
50.012,18.08.2024 00:09:58,276.3,7.0
50.012,18.08.2024 00:09:59,280.5,7.0
50.009,18.08.2024 00:10:03,295.8,7.0
50.009,18.08.2024 00:10:04,299.7,7.0
50.008,18.08.2024 00:10:05,302.0,7.0
50.0075,18.08.2024 00:10:6,304.3,7.0
50.007,18.08.2024 00:10:07,306.6,7.0
50.004,18.08.2024 00:10:8,307.4,7.0
