frequency,time,phase,d
49.957,30.08.2024 00:02:03,9.7,7.0
49.957,30.08.2024 00:02:04,354.3,7.0
49.959,30.08.2024 00:02:05,340.6,7.0
49.961,30.08.2024 00:02:06,326.4,7.0
49.961,30.08.2024 00:02:07,311.3,7.0
49.961,30.08.2024 00:02:08,298.4,7.0
49.961,30.08.2024 00:02:09,283.4,7.0
49.962,30.08.2024 00:02:10,271.0,7.0
49.962,30.08.2024 00:02:11,256.1,7.0
49.96,30.08.2024 00:02:12,241.8,7.0
49.959,30.08.2024 00:02:13,228.1,7.0
49.96,30.08.2024 00:02:14,212.5,7.0
49.959,30.08.2024 00:02:15,197.9,7.0
49.958,30.08.2024 00:02:16,183.8,7.0
49.956,30.08.2024 00:02:17,168.0,7.0
49.956,30.08.2024 00:02:18,151.4,7.0
49.958,30.08.2024 00:02:19,136.6,7.0
49.961,30.08.2024 00:02:20,122.4,7.0
49.961,30.08.2024 00:02:21,108.3,7.0
49.96,30.08.2024 00:02:22,94.1,7.0
49.962,30.08.2024 00:02:23,81.0,7.0
49.964,30.08.2024 00:02:24,67.9,7.0
49.964,30.08.2024 00:02:25,54.4,7.0
49.964,30.08.2024 00:02:26,42.0,7.0
49.963,30.08.2024 00:02:27,28.7,7.0
49.963,30.08.2024 00:02:28,14.5,7.0
49.964,30.08.2024 00:02:29,1.6,7.0
49.964,30.08.2024 00:02:30,349.4,7.0
49.963,30.08.2024 00:02:31,335.3,7.0
49.962,30.08.2024 00:02:32,322.9,7.0
49.963,30.08.2024 00:02:33,308.3,7.0
49.966,30.08.2024 00:02:34,297.1,7.0
49.969,30.08.2024 00:02:35,284.6,7.0
49.969,30.08.2024 00:02:36,274.7,7.0
49.97,30.08.2024 00:02:37,263.8,7.0
49.971,30.08.2024 00:02:38,252.3,7.0
49.972,30.08.2024 00:02:39,243.4,7.0
49.973,30.08.2024 00:02:40,233.4,7.0
49.971,30.08.2024 00:02:41,222.9,7.0
49.968,30.08.2024 00:02:42,210.3,7.0
49.968,30.08.2024 00:02:43,198.6,7.0
49.967,30.08.2024 00:02:44,186.7,7.0
49.965,30.08.2024 00:02:45,174.5,7.0
49.962,30.08.2024 00:02:46,160.7,7.0
49.961,30.08.2024 00:02:47,146.6,7.0
49.962,30.08.2024 00:02:48,132.8,7.0
49.964,30.08.2024 00:02:49,120.4,7.0
49.964,30.08.2024 00:02:50,106.6,7.0
49.962,30.08.2024 00:02:51,93.0,7.0
49.962,30.08.2024 00:02:52,79.1,7.0
49.962,30.08.2024 00:02:53,66.0,7.0
49.963,30.08.2024 00:02:54,52.1,7.0
49.961,30.08.2024 00:02:55,38.2,7.0
49.96,30.08.2024 00:02:56,24.6,7.0
49.96,30.08.2024 00:02:57,9.9,7.0
49.962,30.08.2024 00:02:58,355.2,7.0
49.963,30.08.2024 00:02:59,342.0,7.0
49.961,30.08.2024 00:03:00,328.1,7.0
49.96,30.08.2024 00:03:01,314.8,7.0
49.961,30.08.2024 00:03:02,299.4,7.0
49.961,30.08.2024 00:03:03,285.4,7.0
49.96,30.08.2024 00:03:04,270.8,7.0
49.959,30.08.2024 00:03:05,256.1,7.0
49.959,30.08.2024 00:03:06,241.4,7.0
49.959,30.08.2024 00:03:07,226.9,7.0
49.96,30.08.2024 00:03:08,212.3,7.0
49.958,30.08.2024 00:03:09,197.2,7.0
49.956,30.08.2024 00:03:10,181.5,7.0
49.955,30.08.2024 00:03:11,165.4,7.0
49.956,30.08.2024 00:03:12,149.2,7.0
49.955,30.08.2024 00:03:13,134.0,7.0
49.954,30.08.2024 00:03:14,116.7,7.0
49.952,30.08.2024 00:03:15,99.2,7.0
49.951,30.08.2024 00:03:16,82.5,7.0
49.952,30.08.2024 00:03:17,64.7,7.0
49.953,30.08.2024 00:03:18,48.9,7.0
49.953,30.08.2024 00:03:19,30.7,7.0
49.953,30.08.2024 00:03:20,14.9,7.0
49.953,30.08.2024 00:03:21,356.8,7.0
49.954,30.08.2024 00:03:22,341.3,7.0
49.955,30.08.2024 00:03:23,323.8,7.0
49.954,30.08.2024 00:03:24,308.4,7.0
49.955,30.08.2024 00:03:25,291.2,7.0
49.955,30.08.2024 00:03:26,275.0,7.0
49.955,30.08.2024 00:03:27,258.7,7.0
49.956,30.08.2024 00:03:28,243.7,7.0
49.955,30.08.2024 00:03:29,227.7,7.0
49.956,30.08.2024 00:03:30,210.8,7.0
49.957,30.08.2024 00:03:31,195.1,7.0
49.959,30.08.2024 00:03:32,181.7,7.0
49.959,30.08.2024 00:03:33,167.0,7.0
49.96,30.08.2024 00:03:34,152.6,7.0
49.962,30.08.2024 00:03:35,138.8,7.0
49.964,30.08.2024 00:03:36,124.4,7.0
49.964,30.08.2024 00:03:37,112.6,7.0
49.963,30.08.2024 00:03:38,99.0,7.0
49.961,30.08.2024 00:03:39,83.7,7.0
49.96,30.08.2024 00:03:40,69.9,7.0
49.958,30.08.2024 00:03:41,54.9,7.0
49.957,30.08.2024 00:03:42,40.4,7.0
49.957,30.08.2024 00:03:43,24.7,7.0
49.956,30.08.2024 00:03:44,8.9,7.0
49.956,30.08.2024 00:03:45,353.0,7.0
49.957,30.08.2024 00:03:46,336.9,7.0
49.959,30.08.2024 00:03:47,323.0,7.0
49.958,30.08.2024 00:03:48,307.0,7.0
49.958,30.08.2024 00:03:49,292.4,7.0
49.959,30.08.2024 00:03:50,276.7,7.0
49.96,30.08.2024 00:03:51,263.2,7.0
49.961,30.08.2024 00:03:52,248.4,7.0
49.961,30.08.2024 00:03:53,235.1,7.0
49.96,30.08.2024 00:03:54,220.6,7.0
49.96,30.08.2024 00:03:55,205.4,7.0
49.961,30.08.2024 00:03:56,191.8,7.0
49.961,30.08.2024 00:03:57,177.9,7.0
49.959,30.08.2024 00:03:58,162.9,7.0
49.957,30.08.2024 00:03:59,147.7,7.0
49.958,30.08.2024 00:04:00,132.2,7.0
49.958,30.08.2024 00:04:01,117.2,7.0
49.957,30.08.2024 00:04:02,101.2,7.0
49.956,30.08.2024 00:04:03,86.4,7.0
49.955,30.08.2024 00:04:04,70.2,7.0
49.955,30.08.2024 00:04:05,53.4,7.0
49.954,30.08.2024 00:04:06,38.0,7.0
49.953,30.08.2024 00:04:07,21.2,7.0
49.953,30.08.2024 00:04:08,3.3,7.0
49.952,30.08.2024 00:04:09,347.0,7.0
49.951,30.08.2024 00:04:10,328.1,7.0
49.949,30.08.2024 00:04:11,310.6,7.0
49.948,30.08.2024 00:04:12,291.8,7.0
49.947,30.08.2024 00:04:13,272.6,7.0
49.947,30.08.2024 00:04:14,252.6,7.0
49.948,30.08.2024 00:04:15,234.9,7.0
49.95,30.08.2024 00:04:16,216.8,7.0
49.951,30.08.2024 00:04:17,198.4,7.0
49.953,30.08.2024 00:04:18,182.4,7.0
49.954,30.08.2024 00:04:19,165.9,7.0
49.954,30.08.2024 00:04:20,148.6,7.0
49.953,30.08.2024 00:04:21,132.2,7.0
49.953,30.08.2024 00:04:22,115.2,7.0
49.953,30.08.2024 00:04:23,97.5,7.0
49.953,30.08.2024 00:04:24,81.1,7.0
49.953,30.08.2024 00:04:25,64.3,7.0
49.953,30.08.2024 00:04:26,46.8,7.0
49.955,30.08.2024 00:04:27,30.7,7.0
49.955,30.08.2024 00:04:28,14.4,7.0
49.956,30.08.2024 00:04:29,359.9,7.0
49.957,30.08.2024 00:04:30,343.1,7.0
49.959,30.08.2024 00:04:31,328.3,7.0
49.96,30.08.2024 00:04:32,315.1,7.0
49.962,30.08.2024 00:04:33,301.2,7.0
49.963,30.08.2024 00:04:34,287.8,7.0
49.963,30.08.2024 00:04:35,274.4,7.0
49.963,30.08.2024 00:04:36,261.0,7.0
49.964,30.08.2024 00:04:37,247.1,7.0
49.964,30.08.2024 00:04:38,235.1,7.0
49.965,30.08.2024 00:04:39,222.6,7.0
49.966,30.08.2024 00:04:40,209.2,7.0
49.966,30.08.2024 00:04:41,197.8,7.0
49.965,30.08.2024 00:04:42,184.5,7.0
49.965,30.08.2024 00:04:43,172.7,7.0
49.966,30.08.2024 00:04:44,159.5,7.0
49.966,30.08.2024 00:04:45,147.4,7.0
49.965,30.08.2024 00:04:46,135.0,7.0
49.965,30.08.2024 00:04:47,122.5,7.0
49.965,30.08.2024 00:04:48,109.8,7.0
49.967,30.08.2024 00:04:49,97.9,7.0
49.969,30.08.2024 00:04:50,86.6,7.0
49.968,30.08.2024 00:04:51,75.2,7.0
49.969,30.08.2024 00:04:52,64.8,7.0
49.968,30.08.2024 00:04:53,53.3,7.0
49.969,30.08.2024 00:04:54,41.0,7.0
49.97,30.08.2024 00:04:55,31.1,7.0
49.97,30.08.2024 00:04:56,19.4,7.0
49.968,30.08.2024 00:04:57,9.1,7.0
49.968,30.08.2024 00:04:58,356.4,7.0
49.971,30.08.2024 00:04:59,346.0,7.0
49.973,30.08.2024 00:05:00,336.3,7.0
49.974,30.08.2024 00:05:01,326.9,7.0
49.973,30.08.2024 00:05:02,317.3,7.0
49.972,30.08.2024 00:05:03,308.3,7.0
49.972,30.08.2024 00:05:04,298.0,7.0
49.973,30.08.2024 00:05:05,288.4,7.0
49.973,30.08.2024 00:05:06,277.5,7.0
49.973,30.08.2024 00:05:07,268.8,7.0
49.973,30.08.2024 00:05:08,259.0,7.0
49.975,30.08.2024 00:05:09,248.7,7.0
49.976,30.08.2024 00:05:10,241.1,7.0
49.975,30.08.2024 00:05:11,231.0,7.0
49.976,30.08.2024 00:05:12,223.3,7.0
49.976,30.08.2024 00:05:13,214.7,7.0
49.977,30.08.2024 00:05:14,205.4,7.0
49.976,30.08.2024 00:05:15,197.9,7.0
49.976,30.08.2024 00:05:16,188.2,7.0
49.975,30.08.2024 00:05:17,180.4,7.0
49.975,30.08.2024 00:05:18,170.7,7.0
49.975,30.08.2024 00:05:19,161.5,7.0
49.974,30.08.2024 00:05:20,152.0,7.0
49.974,30.08.2024 00:05:21,142.6,7.0
49.974,30.08.2024 00:05:22,133.7,7.0
49.972,30.08.2024 00:05:23,123.7,7.0
49.97,30.08.2024 00:05:24,112.7,7.0
49.969,30.08.2024 00:05:25,102.1,7.0
49.968,30.08.2024 00:05:26,90.7,7.0
49.969,30.08.2024 00:05:27,79.6,7.0
49.969,30.08.2024 00:05:28,68.5,7.0
49.969,30.08.2024 00:05:29,57.6,7.0
49.971,30.08.2024 00:05:30,47.1,7.0
49.972,30.08.2024 00:05:31,35.9,7.0
49.973,30.08.2024 00:05:32,27.3,7.0
49.974,30.08.2024 00:05:33,17.9,7.0
49.974,30.08.2024 00:05:34,8.6,7.0
49.976,30.08.2024 00:05:35,359.7,7.0
49.977,30.08.2024 00:05:36,350.0,7.0
49.976,30.08.2024 00:05:37,341.9,7.0
49.976,30.08.2024 00:05:38,333.0,7.0
49.975,30.08.2024 00:05:39,324.8,7.0
49.975,30.08.2024 00:05:40,315.7,7.0
49.977,30.08.2024 00:05:41,307.5,7.0
49.979,30.08.2024 00:05:42,300.1,7.0
49.978,30.08.2024 00:05:43,292.2,7.0
49.978,30.08.2024 00:05:44,284.4,7.0
49.979,30.08.2024 00:05:45,276.6,7.0
49.982,30.08.2024 00:05:46,270.0,7.0
49.981,30.08.2024 00:05:47,262.5,7.0
49.981,30.08.2024 00:05:48,256.4,7.0
49.981,30.08.2024 00:05:49,249.4,7.0
49.981,30.08.2024 00:05:50,242.2,7.0
49.982,30.08.2024 00:05:51,235.7,7.0
49.982,30.08.2024 00:05:52,229.7,7.0
49.981,30.08.2024 00:05:53,222.4,7.0
49.98,30.08.2024 00:05:54,216.2,7.0
49.981,30.08.2024 00:05:55,209.5,7.0
49.983,30.08.2024 00:05:56,203.4,7.0
49.983,30.08.2024 00:05:57,196.4,7.0
49.982,30.08.2024 00:05:58,189.9,7.0
49.982,30.08.2024 00:05:59,183.6,7.0
49.984,30.08.2024 00:06:00,177.7,7.0
49.983,30.08.2024 00:06:01,171.8,7.0
49.981,30.08.2024 00:06:02,165.9,7.0
49.979,30.08.2024 00:06:03,158.2,7.0
49.978,30.08.2024 00:06:04,150.1,7.0
49.976,30.08.2024 00:06:05,141.7,7.0
49.976,30.08.2024 00:06:06,133.1,7.0
49.976,30.08.2024 00:06:07,124.4,7.0
49.975,30.08.2024 00:06:08,115.2,7.0
49.975,30.08.2024 00:06:09,106.0,7.0
49.976,30.08.2024 00:06:10,97.5,7.0
49.979,30.08.2024 00:06:11,89.9,7.0
49.981,30.08.2024 00:06:12,83.1,7.0
49.983,30.08.2024 00:06:13,76.6,7.0
49.983,30.08.2024 00:06:14,70.8,7.0
49.985,30.08.2024 00:06:15,65.4,7.0
49.987,30.08.2024 00:06:16,60.7,7.0
49.988,30.08.2024 00:06:17,56.3,7.0
49.986,30.08.2024 00:06:18,51.4,7.0
49.984,30.08.2024 00:06:19,45.6,7.0
49.984,30.08.2024 00:06:20,39.7,7.0
49.984,30.08.2024 00:06:21,34.3,7.0
49.982,30.08.2024 00:06:22,28.0,7.0
49.982,30.08.2024 00:06:23,21.4,7.0
49.984,30.08.2024 00:06:24,15.5,7.0
49.986,30.08.2024 00:06:25,10.4,7.0
49.987,30.08.2024 00:06:26,5.4,7.0
49.987,30.08.2024 00:06:27,0.8,7.0
49.987,30.08.2024 00:06:28,356.1,7.0
49.988,30.08.2024 00:06:29,351.9,7.0
49.992,30.08.2024 00:06:30,348.8,7.0
49.994,30.08.2024 00:06:31,346.7,7.0
49.995,30.08.2024 00:06:32,344.8,7.0
49.995,30.08.2024 00:06:33,343.0,7.0
49.996,30.08.2024 00:06:34,341.7,7.0
49.996,30.08.2024 00:06:35,340.2,7.0
49.996,30.08.2024 00:06:36,338.9,7.0
49.996,30.08.2024 00:06:37,337.3,7.0
49.996,30.08.2024 00:06:38,335.8,7.0
49.996,30.08.2024 00:06:39,334.6,7.0
49.997,30.08.2024 00:06:40,333.3,7.0
49.996,30.08.2024 00:06:41,332.0,7.0
49.996,30.08.2024 00:06:42,330.2,7.0
49.996,30.08.2024 00:06:43,328.9,7.0
49.997,30.08.2024 00:06:44,327.7,7.0
49.999,30.08.2024 00:06:45,327.3,7.0
50.0,30.08.2024 00:06:46,327.4,7.0
50.0,30.08.2024 00:06:47,327.1,7.0
49.997,30.08.2024 00:06:48,326.0,7.0
49.997,30.08.2024 00:06:49,324.9,7.0
49.997,30.08.2024 00:06:50,324.1,7.0
49.996,30.08.2024 00:06:51,322.6,7.0
49.995,30.08.2024 00:06:52,320.7,7.0
49.995,30.08.2024 00:06:53,318.8,7.0
49.994,30.08.2024 00:06:54,316.7,7.0
49.993,30.08.2024 00:06:55,314.1,7.0
49.991,30.08.2024 00:06:56,311.0,7.0
49.991,30.08.2024 00:06:57,307.7,7.0
49.991,30.08.2024 00:06:58,304.6,7.0
49.991,30.08.2024 00:06:59,301.4,7.0
49.991,30.08.2024 00:07:00,298.2,7.0
49.99,30.08.2024 00:07:01,294.7,7.0
49.988,30.08.2024 00:07:02,290.4,7.0
49.987,30.08.2024 00:07:03,285.7,7.0
49.987,30.08.2024 00:07:04,280.7,7.0
49.986,30.08.2024 00:07:05,275.7,7.0
49.985,30.08.2024 00:07:06,270.4,7.0
49.986,30.08.2024 00:07:07,265.2,7.0
49.986,30.08.2024 00:07:08,260.2,7.0
49.987,30.08.2024 00:07:09,255.4,7.0
49.986,30.08.2024 00:07:10,250.3,7.0
49.986,30.08.2024 00:07:11,245.3,7.0
49.986,30.08.2024 00:07:12,240.3,7.0
49.986,30.08.2024 00:07:13,234.2,7.0
49.988,30.08.2024 00:07:14,229.8,7.0
49.988,30.08.2024 00:07:15,225.4,7.0
49.988,30.08.2024 00:07:16,221.9,7.0
49.988,30.08.2024 00:07:17,217.7,7.0
49.989,30.08.2024 00:07:18,214.5,7.0
49.991,30.08.2024 00:07:19,211.1,7.0
49.994,30.08.2024 00:07:20,208.8,7.0
49.997,30.08.2024 00:07:21,207.9,7.0
50.001,30.08.2024 00:07:22,208.0,7.0
50.001,30.08.2024 00:07:23,208.5,7.0
50.004,30.08.2024 00:07:24,209.9,7.0
50.006,30.08.2024 00:07:25,212.0,7.0
50.009,30.08.2024 00:07:26,215.1,7.0
50.01,30.08.2024 00:07:27,218.4,7.0
50.008,30.08.2024 00:07:28,221.5,7.0
50.007,30.08.2024 00:07:29,224.0,7.0
50.008,30.08.2024 00:07:30,226.6,7.0
50.009,30.08.2024 00:07:31,229.8,7.0
50.007,30.08.2024 00:07:32,232.4,7.0
50.006,30.08.2024 00:07:33,234.5,7.0
50.003,30.08.2024 00:07:34,235.7,7.0
50.001,30.08.2024 00:07:35,235.8,7.0
50.002,30.08.2024 00:07:36,236.6,7.0
50.002,30.08.2024 00:07:37,237.4,7.0
50.001,30.08.2024 00:07:38,237.8,7.0
50.0,30.08.2024 00:07:39,237.6,7.0
50.0,30.08.2024 00:07:40,237.7,7.0
50.001,30.08.2024 00:07:41,238.2,7.0
50.002,30.08.2024 00:07:42,238.7,7.0
50.001,30.08.2024 00:07:43,238.9,7.0
50.0,30.08.2024 00:07:44,238.9,7.0
50.0,30.08.2024 00:07:45,239.4,7.0
50.0,30.08.2024 00:07:46,239.4,7.0
50.0,30.08.2024 00:07:47,239.5,7.0
50.001,30.08.2024 00:07:48,239.6,7.0
50.0,30.08.2024 00:07:49,239.8,7.0
50.002,30.08.2024 00:07:50,240.7,7.0
50.004,30.08.2024 00:07:51,241.9,7.0
50.004,30.08.2024 00:07:52,243.2,7.0
50.003,30.08.2024 00:07:53,244.3,7.0
50.004,30.08.2024 00:07:54,245.6,7.0
50.005,30.08.2024 00:07:55,247.4,7.0
50.006,30.08.2024 00:07:56,249.6,7.0
50.005,30.08.2024 00:07:57,251.3,7.0
50.004,30.08.2024 00:07:58,252.7,7.0
50.002,30.08.2024 00:07:59,253.3,7.0
50.001,30.08.2024 00:08:00,253.8,7.0
50.0,30.08.2024 00:08:01,253.8,7.0
49.999,30.08.2024 00:08:02,253.3,7.0
49.996,30.08.2024 00:08:03,252.0,7.0
49.996,30.08.2024 00:08:04,250.4,7.0
49.998,30.08.2024 00:08:05,249.4,7.0
49.999,30.08.2024 00:08:06,249.0,7.0
49.999,30.08.2024 00:08:07,248.6,7.0
49.999,30.08.2024 00:08:08,248.0,7.0
50.0,30.08.2024 00:08:09,247.9,7.0
50.0,30.08.2024 00:08:10,247.9,7.0
50.001,30.08.2024 00:08:11,248.3,7.0
50.001,30.08.2024 00:08:12,248.4,7.0
49.999,30.08.2024 00:08:13,248.9,7.0
49.999,30.08.2024 00:08:14,248.6,7.0
50.0,30.08.2024 00:08:15,248.6,7.0
50.001,30.08.2024 00:08:16,248.9,7.0
50.001,30.08.2024 00:08:17,249.1,7.0
49.999,30.08.2024 00:08:18,248.7,7.0
49.999,30.08.2024 00:08:19,248.1,7.0
50.0,30.08.2024 00:08:20,248.5,7.0
50.002,30.08.2024 00:08:21,249.0,7.0
50.003,30.08.2024 00:08:22,250.0,7.0
50.003,30.08.2024 00:08:23,251.1,7.0
50.004,30.08.2024 00:08:24,252.4,7.0
50.005,30.08.2024 00:08:25,254.1,7.0
50.006,30.08.2024 00:08:26,255.4,7.0
50.006,30.08.2024 00:08:27,257.4,7.0
50.005,30.08.2024 00:08:28,259.9,7.0
50.006,30.08.2024 00:08:29,261.0,7.0
50.008,30.08.2024 00:08:30,264.6,7.0
50.009,30.08.2024 00:08:31,267.6,7.0
50.008,30.08.2024 00:08:32,270.4,7.0
50.007,30.08.2024 00:08:33,272.2,7.0
50.007,30.08.2024 00:08:34,275.3,7.0
50.009,30.08.2024 00:08:35,278.3,7.0
50.009,30.08.2024 00:08:36,281.6,7.0
50.009,30.08.2024 00:08:37,285.0,7.0
50.01,30.08.2024 00:08:38,288.4,7.0
50.011,30.08.2024 00:08:39,292.3,7.0
50.013,30.08.2024 00:08:40,296.8,7.0
50.015,30.08.2024 00:08:41,302.8,7.0
50.017,30.08.2024 00:08:42,309.0,7.0
50.017,30.08.2024 00:08:43,314.8,7.0
50.016,30.08.2024 00:08:44,320.6,7.0
50.017,30.08.2024 00:08:45,326.5,7.0
50.017,30.08.2024 00:08:46,332.5,7.0
50.018,30.08.2024 00:08:47,338.9,7.0
50.017,30.08.2024 00:08:48,345.1,7.0
50.015,30.08.2024 00:08:49,350.6,7.0
50.013,30.08.2024 00:08:50,355.1,7.0
50.011,30.08.2024 00:08:51,359.1,7.0
50.011,30.08.2024 00:08:52,2.9,7.0
50.01,30.08.2024 00:08:53,6.6,7.0
50.011,30.08.2024 00:08:54,10.3,7.0
50.01,30.08.2024 00:08:55,13.2,7.0
50.009,30.08.2024 00:08:56,17.1,7.0
50.007,30.08.2024 00:08:57,19.5,7.0
50.008,30.08.2024 00:08:58,22.1,7.0
50.007,30.08.2024 00:08:59,24.5,7.0
50.006,30.08.2024 00:09:00,26.9,7.0
50.005,30.08.2024 00:09:01,28.7,7.0
50.006,30.08.2024 00:09:02,30.9,7.0
50.009,30.08.2024 00:09:03,34.1,7.0
50.01,30.08.2024 00:09:04,37.7,7.0
50.011,30.08.2024 00:09:05,41.8,7.0
50.014,30.08.2024 00:09:06,46.9,7.0
50.017,30.08.2024 00:09:07,53.0,7.0
50.018,30.08.2024 00:09:08,58.8,7.0
50.019,30.08.2024 00:09:09,66.7,7.0
50.017,30.08.2024 00:09:10,72.9,7.0
50.016,30.08.2024 00:09:11,78.6,7.0
50.015,30.08.2024 00:09:12,84.1,7.0
50.016,30.08.2024 00:09:13,89.9,7.0
50.017,30.08.2024 00:09:14,96.1,7.0
50.018,30.08.2024 00:09:15,102.6,7.0
50.02,30.08.2024 00:09:16,109.9,7.0
50.023,30.08.2024 00:09:17,118.1,7.0
50.025,30.08.2024 00:09:18,126.9,7.0
