frequency,time,phase,d
49.968,29.08.2024 00:00:56,217.6,7.0
49.969,29.08.2024 00:00:57,207.3,7.0
49.971,29.08.2024 00:00:58,196.7,7.0
49.97,29.08.2024 00:00:59,185.1,7.0
49.969,29.08.2024 00:01:00,173.9,7.0
49.967,29.08.2024 00:01:01,162.8,7.0
49.966,29.08.2024 00:01:02,150.5,7.0
49.966,29.08.2024 00:01:03,138.2,7.0
49.967,29.08.2024 00:01:04,126.5,7.0
49.969,29.08.2024 00:01:05,115.3,7.0
49.97,29.08.2024 00:01:06,104.7,7.0
49.97,29.08.2024 00:01:07,93.8,7.0
49.971,29.08.2024 00:01:08,83.4,7.0
49.972,29.08.2024 00:01:09,73.4,7.0
49.973,29.08.2024 00:01:10,62.8,7.0
49.972,29.08.2024 00:01:11,53.9,7.0
49.971,29.08.2024 00:01:12,43.6,7.0
49.97,29.08.2024 00:01:13,32.8,7.0
49.97,29.08.2024 00:01:14,20.8,7.0
49.97,29.08.2024 00:01:15,11.0,7.0
49.969,29.08.2024 00:01:16,358.7,7.0
49.968,29.08.2024 00:01:17,348.5,7.0
49.968,29.08.2024 00:01:18,337.2,7.0
49.97,29.08.2024 00:01:19,326.5,7.0
49.972,29.08.2024 00:01:20,316.6,7.0
49.974,29.08.2024 00:01:21,307.2,7.0
49.976,29.08.2024 00:01:22,298.5,7.0
49.978,29.08.2024 00:01:23,290.5,7.0
49.979,29.08.2024 00:01:24,282.3,7.0
49.981,29.08.2024 00:01:25,276.5,7.0
49.98,29.08.2024 00:01:26,269.2,7.0
49.977,29.08.2024 00:01:27,260.1,7.0
49.974,29.08.2024 00:01:28,251.8,7.0
49.972,29.08.2024 00:01:29,241.8,7.0
49.971,29.08.2024 00:01:30,231.3,7.0
49.97,29.08.2024 00:01:31,220.6,7.0
49.97,29.08.2024 00:01:32,209.7,7.0
49.969,29.08.2024 00:01:33,198.8,7.0
49.97,29.08.2024 00:01:34,188.0,7.0
49.971,29.08.2024 00:01:35,177.7,7.0
49.971,29.08.2024 00:01:36,166.4,7.0
49.971,29.08.2024 00:01:37,157.0,7.0
49.973,29.08.2024 00:01:38,147.0,7.0
49.975,29.08.2024 00:01:39,138.0,7.0
49.976,29.08.2024 00:01:40,129.3,7.0
49.976,29.08.2024 00:01:41,120.7,7.0
49.974,29.08.2024 00:01:42,111.5,7.0
49.973,29.08.2024 00:01:43,101.3,7.0
49.973,29.08.2024 00:01:44,91.8,7.0
49.973,29.08.2024 00:01:45,82.2,7.0
49.972,29.08.2024 00:01:46,72.1,7.0
49.972,29.08.2024 00:01:47,62.2,7.0
49.973,29.08.2024 00:01:48,51.1,7.0
49.976,29.08.2024 00:01:49,42.2,7.0
49.977,29.08.2024 00:01:50,35.3,7.0
49.977,29.08.2024 00:01:51,27.0,7.0
49.979,29.08.2024 00:01:52,19.3,7.0
49.979,29.08.2024 00:01:53,11.8,7.0
49.981,29.08.2024 00:01:54,4.9,7.0
49.981,29.08.2024 00:01:55,357.3,7.0
49.982,29.08.2024 00:01:56,351.8,7.0
49.982,29.08.2024 00:01:57,345.2,7.0
49.982,29.08.2024 00:01:58,338.8,7.0
49.983,29.08.2024 00:01:59,332.4,7.0
49.984,29.08.2024 00:02:00,326.6,7.0
49.984,29.08.2024 00:02:01,320.8,7.0
49.985,29.08.2024 00:02:02,315.1,7.0
49.985,29.08.2024 00:02:03,310.0,7.0
49.986,29.08.2024 00:02:04,305.1,7.0
49.987,29.08.2024 00:02:05,300.3,7.0
49.987,29.08.2024 00:02:06,295.6,7.0
49.986,29.08.2024 00:02:07,290.7,7.0
49.985,29.08.2024 00:02:08,285.2,7.0
49.984,29.08.2024 00:02:09,279.6,7.0
49.983,29.08.2024 00:02:10,273.5,7.0
49.983,29.08.2024 00:02:11,266.1,7.0
49.982,29.08.2024 00:02:12,260.8,7.0
49.981,29.08.2024 00:02:13,253.9,7.0
49.979,29.08.2024 00:02:14,246.5,7.0
49.979,29.08.2024 00:02:15,238.8,7.0
49.979,29.08.2024 00:02:16,229.9,7.0
49.981,29.08.2024 00:02:17,223.1,7.0
49.982,29.08.2024 00:02:18,216.6,7.0
49.981,29.08.2024 00:02:19,209.6,7.0
49.981,29.08.2024 00:02:20,204.1,7.0
49.981,29.08.2024 00:02:21,197.4,7.0
49.983,29.08.2024 00:02:22,191.4,7.0
49.984,29.08.2024 00:02:23,185.1,7.0
49.983,29.08.2024 00:02:24,179.3,7.0
49.983,29.08.2024 00:02:25,173.3,7.0
49.981,29.08.2024 00:02:26,166.3,7.0
49.98,29.08.2024 00:02:27,159.2,7.0
49.978,29.08.2024 00:02:28,151.0,7.0
49.977,29.08.2024 00:02:29,142.8,7.0
49.978,29.08.2024 00:02:30,134.8,7.0
49.981,29.08.2024 00:02:31,127.8,7.0
49.984,29.08.2024 00:02:32,122.1,7.0
49.988,29.08.2024 00:02:33,116.7,7.0
49.988,29.08.2024 00:02:34,112.3,7.0
49.989,29.08.2024 00:02:35,109.1,7.0
49.99,29.08.2024 00:02:36,105.4,7.0
49.991,29.08.2024 00:02:37,102.3,7.0
49.991,29.08.2024 00:02:38,98.8,7.0
49.991,29.08.2024 00:02:39,95.6,7.0
49.989,29.08.2024 00:02:40,91.0,7.0
49.988,29.08.2024 00:02:41,87.5,7.0
49.988,29.08.2024 00:02:42,83.2,7.0
49.986,29.08.2024 00:02:43,78.4,7.0
49.985,29.08.2024 00:02:44,73.1,7.0
49.986,29.08.2024 00:02:45,67.3,7.0
49.987,29.08.2024 00:02:46,62.8,7.0
49.988,29.08.2024 00:02:47,59.4,7.0
49.987,29.08.2024 00:02:48,54.7,7.0
49.988,29.08.2024 00:02:49,50.4,7.0
49.988,29.08.2024 00:02:50,45.2,7.0
49.989,29.08.2024 00:02:51,42.3,7.0
49.989,29.08.2024 00:02:52,38.4,7.0
49.988,29.08.2024 00:02:53,34.2,7.0
49.987,29.08.2024 00:02:54,29.5,7.0
49.987,29.08.2024 00:02:55,24.8,7.0
49.988,29.08.2024 00:02:56,20.2,7.0
49.987,29.08.2024 00:02:57,15.5,7.0
49.985,29.08.2024 00:02:58,10.1,7.0
49.982,29.08.2024 00:02:59,3.7,7.0
49.98,29.08.2024 00:03:00,356.6,7.0
49.979,29.08.2024 00:03:01,349.1,7.0
49.979,29.08.2024 00:03:02,341.7,7.0
49.979,29.08.2024 00:03:03,333.9,7.0
49.979,29.08.2024 00:03:04,326.4,7.0
49.982,29.08.2024 00:03:05,319.8,7.0
49.985,29.08.2024 00:03:06,314.2,7.0
49.985,29.08.2024 00:03:07,308.6,7.0
49.984,29.08.2024 00:03:08,302.0,7.0
49.983,29.08.2024 00:03:09,296.9,7.0
49.984,29.08.2024 00:03:10,290.9,7.0
49.984,29.08.2024 00:03:11,285.1,7.0
49.984,29.08.2024 00:03:12,279.2,7.0
49.982,29.08.2024 00:03:13,272.6,7.0
49.981,29.08.2024 00:03:14,265.9,7.0
49.98,29.08.2024 00:03:15,258.5,7.0
49.979,29.08.2024 00:03:16,251.1,7.0
49.978,29.08.2024 00:03:17,243.0,7.0
49.977,29.08.2024 00:03:18,234.6,7.0
49.977,29.08.2024 00:03:19,226.4,7.0
49.978,29.08.2024 00:03:20,218.4,7.0
49.979,29.08.2024 00:03:21,211.0,7.0
49.98,29.08.2024 00:03:22,203.9,7.0
49.981,29.08.2024 00:03:23,197.2,7.0
49.982,29.08.2024 00:03:24,190.6,7.0
49.983,29.08.2024 00:03:25,184.4,7.0
49.983,29.08.2024 00:03:26,178.6,7.0
49.984,29.08.2024 00:03:27,172.7,7.0
49.984,29.08.2024 00:03:28,166.7,7.0
49.983,29.08.2024 00:03:29,159.6,7.0
49.984,29.08.2024 00:03:30,153.4,7.0
49.982,29.08.2024 00:03:31,147.5,7.0
49.983,29.08.2024 00:03:32,141.1,7.0
49.983,29.08.2024 00:03:33,135.9,7.0
49.984,29.08.2024 00:03:34,130.0,7.0
49.983,29.08.2024 00:03:35,123.8,7.0
49.981,29.08.2024 00:03:36,116.8,7.0
49.98,29.08.2024 00:03:37,109.7,7.0
49.98,29.08.2024 00:03:38,102.4,7.0
49.98,29.08.2024 00:03:39,95.4,7.0
49.98,29.08.2024 00:03:40,88.3,7.0
49.979,29.08.2024 00:03:41,81.0,7.0
49.979,29.08.2024 00:03:42,73.5,7.0
49.98,29.08.2024 00:03:43,65.4,7.0
49.98,29.08.2024 00:03:44,59.3,7.0
49.98,29.08.2024 00:03:45,52.4,7.0
49.98,29.08.2024 00:03:46,45.1,7.0
49.982,29.08.2024 00:03:47,38.5,7.0
49.982,29.08.2024 00:03:48,30.8,7.0
49.983,29.08.2024 00:03:49,25.8,7.0
49.983,29.08.2024 00:03:50,18.5,7.0
49.981,29.08.2024 00:03:51,12.6,7.0
49.978,29.08.2024 00:03:52,3.7,7.0
49.978,29.08.2024 00:03:53,356.7,7.0
49.977,29.08.2024 00:03:54,348.6,7.0
49.977,29.08.2024 00:03:55,340.3,7.0
49.977,29.08.2024 00:03:56,331.7,7.0
49.977,29.08.2024 00:03:57,323.4,7.0
49.979,29.08.2024 00:03:58,315.9,7.0
49.981,29.08.2024 00:03:59,309.2,7.0
49.981,29.08.2024 00:04:00,302.4,7.0
49.98,29.08.2024 00:04:01,295.3,7.0
49.98,29.08.2024 00:04:02,288.2,7.0
49.98,29.08.2024 00:04:03,281.1,7.0
49.98,29.08.2024 00:04:04,273.9,7.0
49.979,29.08.2024 00:04:05,265.4,7.0
49.977,29.08.2024 00:04:06,257.9,7.0
49.977,29.08.2024 00:04:07,249.5,7.0
49.977,29.08.2024 00:04:08,240.9,7.0
49.977,29.08.2024 00:04:09,233.1,7.0
49.977,29.08.2024 00:04:10,224.5,7.0
49.976,29.08.2024 00:04:11,216.1,7.0
49.979,29.08.2024 00:04:12,208.2,7.0
49.982,29.08.2024 00:04:13,201.7,7.0
49.983,29.08.2024 00:04:14,195.5,7.0
49.982,29.08.2024 00:04:15,189.2,7.0
49.983,29.08.2024 00:04:16,183.0,7.0
49.986,29.08.2024 00:04:17,177.7,7.0
49.988,29.08.2024 00:04:18,173.5,7.0
49.988,29.08.2024 00:04:19,169.5,7.0
49.987,29.08.2024 00:04:20,164.8,7.0
49.985,29.08.2024 00:04:21,159.4,7.0
49.986,29.08.2024 00:04:22,154.3,7.0
49.988,29.08.2024 00:04:23,149.8,7.0
49.987,29.08.2024 00:04:24,145.2,7.0
49.984,29.08.2024 00:04:25,139.7,7.0
49.983,29.08.2024 00:04:26,133.4,7.0
49.982,29.08.2024 00:04:27,125.6,7.0
49.981,29.08.2024 00:04:28,120.2,7.0
49.982,29.08.2024 00:04:29,113.6,7.0
49.983,29.08.2024 00:04:30,107.7,7.0
49.983,29.08.2024 00:04:31,101.5,7.0
49.984,29.08.2024 00:04:32,95.5,7.0
49.985,29.08.2024 00:04:33,89.7,7.0
49.985,29.08.2024 00:04:34,84.3,7.0
49.985,29.08.2024 00:04:35,78.8,7.0
49.985,29.08.2024 00:04:36,73.3,7.0
49.986,29.08.2024 00:04:37,68.3,7.0
49.987,29.08.2024 00:04:38,63.6,7.0
49.987,29.08.2024 00:04:39,59.1,7.0
49.988,29.08.2024 00:04:40,54.2,7.0
49.99,29.08.2024 00:04:41,51.1,7.0
49.991,29.08.2024 00:04:42,48.1,7.0
49.991,29.08.2024 00:04:43,45.0,7.0
49.993,29.08.2024 00:04:44,41.7,7.0
49.994,29.08.2024 00:04:45,39.7,7.0
49.996,29.08.2024 00:04:46,38.1,7.0
49.995,29.08.2024 00:04:47,36.9,7.0
49.993,29.08.2024 00:04:48,34.7,7.0
49.992,29.08.2024 00:04:49,31.8,7.0
49.993,29.08.2024 00:04:50,29.3,7.0
49.994,29.08.2024 00:04:51,27.2,7.0
49.993,29.08.2024 00:04:52,24.7,7.0
49.993,29.08.2024 00:04:53,21.5,7.0
49.994,29.08.2024 00:04:54,19.8,7.0
49.996,29.08.2024 00:04:55,18.2,7.0
49.997,29.08.2024 00:04:56,17.2,7.0
49.998,29.08.2024 00:04:57,16.5,7.0
49.997,29.08.2024 00:04:58,15.3,7.0
49.998,29.08.2024 00:04:59,14.6,7.0
50.0,29.08.2024 00:05:00,14.8,7.0
50.002,29.08.2024 00:05:01,15.5,7.0
50.002,29.08.2024 00:05:02,15.4,7.0
50.002,29.08.2024 00:05:03,16.8,7.0
50.001,29.08.2024 00:05:04,17.1,7.0
50.002,29.08.2024 00:05:05,17.1,7.0
50.004,29.08.2024 00:05:06,19.6,7.0
50.006,29.08.2024 00:05:07,21.7,7.0
50.007,29.08.2024 00:05:08,24.2,7.0
50.01,29.08.2024 00:05:09,27.9,7.0
50.014,29.08.2024 00:05:10,32.8,7.0
50.017,29.08.2024 00:05:11,39.3,7.0
50.017,29.08.2024 00:05:12,45.3,7.0
50.018,29.08.2024 00:05:13,51.8,7.0
50.02,29.08.2024 00:05:14,58.5,7.0
50.021,29.08.2024 00:05:15,66.7,7.0
50.022,29.08.2024 00:05:16,74.8,7.0
50.02,29.08.2024 00:05:17,81.3,7.0
50.019,29.08.2024 00:05:18,88.9,7.0
50.017,29.08.2024 00:05:19,95.2,7.0
50.018,29.08.2024 00:05:20,101.7,7.0
50.018,29.08.2024 00:05:21,107.1,7.0
50.016,29.08.2024 00:05:22,113.7,7.0
50.014,29.08.2024 00:05:23,118.9,7.0
50.014,29.08.2024 00:05:24,122.9,7.0
50.015,29.08.2024 00:05:25,129.4,7.0
50.016,29.08.2024 00:05:26,135.1,7.0
50.016,29.08.2024 00:05:27,141.0,7.0
50.018,29.08.2024 00:05:28,146.3,7.0
50.017,29.08.2024 00:05:29,153.6,7.0
50.016,29.08.2024 00:05:30,159.4,7.0
50.015,29.08.2024 00:05:31,164.5,7.0
50.013,29.08.2024 00:05:32,169.3,7.0
50.012,29.08.2024 00:05:33,173.5,7.0
50.012,29.08.2024 00:05:34,177.8,7.0
50.011,29.08.2024 00:05:35,181.9,7.0
50.012,29.08.2024 00:05:36,186.0,7.0
50.011,29.08.2024 00:05:37,190.0,7.0
50.012,29.08.2024 00:05:38,194.5,7.0
50.014,29.08.2024 00:05:39,199.5,7.0
50.015,29.08.2024 00:05:40,204.9,7.0
50.014,29.08.2024 00:05:41,209.9,7.0
50.016,29.08.2024 00:05:42,215.5,7.0
50.016,29.08.2024 00:05:43,221.3,7.0
50.016,29.08.2024 00:05:44,227.1,7.0
50.015,29.08.2024 00:05:45,232.5,7.0
50.013,29.08.2024 00:05:46,237.0,7.0
50.011,29.08.2024 00:05:47,240.8,7.0
50.012,29.08.2024 00:05:48,244.9,7.0
50.011,29.08.2024 00:05:49,248.9,7.0
50.01,29.08.2024 00:05:50,252.7,7.0
50.008,29.08.2024 00:05:51,255.7,7.0
50.007,29.08.2024 00:05:52,258.2,7.0
50.009,29.08.2024 00:05:53,261.5,7.0
50.01,29.08.2024 00:05:54,265.1,7.0
50.008,29.08.2024 00:05:55,268.0,7.0
50.008,29.08.2024 00:05:56,269.8,7.0
50.009,29.08.2024 00:05:57,273.0,7.0
50.012,29.08.2024 00:05:58,278.4,7.0
50.011,29.08.2024 00:05:59,281.1,7.0
50.009,29.08.2024 00:06:00,285.5,7.0
50.005,29.08.2024 00:06:01,287.2,7.0
50.004,29.08.2024 00:06:02,288.7,7.0
50.004,29.08.2024 00:06:03,290.1,7.0
50.003,29.08.2024 00:06:04,290.9,7.0
50.0,29.08.2024 00:06:05,291.1,7.0
49.998,29.08.2024 00:06:06,290.4,7.0
49.999,29.08.2024 00:06:07,290.1,7.0
50.001,29.08.2024 00:06:08,290.3,7.0
50.001,29.08.2024 00:06:09,290.6,7.0
49.999,29.08.2024 00:06:10,290.4,7.0
49.999,29.08.2024 00:06:11,289.9,7.0
49.999,29.08.2024 00:06:12,289.5,7.0
50.0,29.08.2024 00:06:13,289.5,7.0
50.0,29.08.2024 00:06:14,289.7,7.0
49.999,29.08.2024 00:06:15,289.2,7.0
49.997,29.08.2024 00:06:16,288.1,7.0
49.998,29.08.2024 00:06:17,287.2,7.0
49.999,29.08.2024 00:06:18,286.8,7.0
49.998,29.08.2024 00:06:19,286.2,7.0
49.997,29.08.2024 00:06:20,285.0,7.0
49.996,29.08.2024 00:06:21,282.6,7.0
49.997,29.08.2024 00:06:22,282.5,7.0
49.999,29.08.2024 00:06:23,282.2,7.0
50.0,29.08.2024 00:06:24,282.1,7.0
50.0,29.08.2024 00:06:25,282.3,7.0
50.0,29.08.2024 00:06:26,282.3,7.0
50.001,29.08.2024 00:06:27,282.4,7.0
50.001,29.08.2024 00:06:28,282.7,7.0
50.001,29.08.2024 00:06:29,282.8,7.0
50.0,29.08.2024 00:06:30,283.2,7.0
50.0,29.08.2024 00:06:31,283.0,7.0
50.0,29.08.2024 00:06:32,283.0,7.0
50.0,29.08.2024 00:06:33,282.9,7.0
49.999,29.08.2024 00:06:34,282.4,7.0
49.998,29.08.2024 00:06:35,281.6,7.0
49.998,29.08.2024 00:06:36,280.9,7.0
49.999,29.08.2024 00:06:37,280.8,7.0
50.001,29.08.2024 00:06:38,280.4,7.0
50.0,29.08.2024 00:06:39,280.5,7.0
50.001,29.08.2024 00:06:40,281.1,7.0
50.002,29.08.2024 00:06:41,281.6,7.0
50.002,29.08.2024 00:06:42,282.2,7.0
50.002,29.08.2024 00:06:43,282.8,7.0
50.002,29.08.2024 00:06:44,283.6,7.0
50.0,29.08.2024 00:06:45,283.4,7.0
49.999,29.08.2024 00:06:46,283.1,7.0
49.998,29.08.2024 00:06:47,282.4,7.0
49.996,29.08.2024 00:06:48,280.7,7.0
49.995,29.08.2024 00:06:49,278.9,7.0
49.995,29.08.2024 00:06:50,276.9,7.0
49.995,29.08.2024 00:06:51,275.1,7.0
49.994,29.08.2024 00:06:52,272.9,7.0
49.992,29.08.2024 00:06:53,269.8,7.0
49.992,29.08.2024 00:06:54,267.1,7.0
49.994,29.08.2024 00:06:55,264.8,7.0
49.996,29.08.2024 00:06:56,263.3,7.0
49.999,29.08.2024 00:06:57,263.0,7.0
50.001,29.08.2024 00:06:58,263.3,7.0
50.002,29.08.2024 00:06:59,263.8,7.0
50.005,29.08.2024 00:07:00,265.6,7.0
50.008,29.08.2024 00:07:01,268.4,7.0
50.009,29.08.2024 00:07:02,271.5,7.0
50.009,29.08.2024 00:07:03,274.6,7.0
50.009,29.08.2024 00:07:04,278.0,7.0
50.011,29.08.2024 00:07:05,281.8,7.0
50.012,29.08.2024 00:07:06,286.4,7.0
50.012,29.08.2024 00:07:07,290.8,7.0
50.012,29.08.2024 00:07:08,295.0,7.0
50.013,29.08.2024 00:07:09,299.6,7.0
50.014,29.08.2024 00:07:10,304.5,7.0
50.015,29.08.2024 00:07:11,308.8,7.0
50.015,29.08.2024 00:07:12,314.1,7.0
50.013,29.08.2024 00:07:13,319.8,7.0
50.011,29.08.2024 00:07:14,323.7,7.0
50.01,29.08.2024 00:07:15,327.2,7.0
50.01,29.08.2024 00:07:16,330.8,7.0
50.009,29.08.2024 00:07:17,334.3,7.0
50.009,29.08.2024 00:07:18,337.5,7.0
50.01,29.08.2024 00:07:19,340.9,7.0
50.011,29.08.2024 00:07:20,344.8,7.0
50.011,29.08.2024 00:07:21,348.7,7.0
50.009,29.08.2024 00:07:22,352.0,7.0
50.01,29.08.2024 00:07:23,355.5,7.0
50.009,29.08.2024 00:07:24,358.8,7.0
50.011,29.08.2024 00:07:25,2.8,7.0
50.011,29.08.2024 00:07:26,6.8,7.0
50.011,29.08.2024 00:07:27,10.8,7.0
50.009,29.08.2024 00:07:28,14.1,7.0
50.01,29.08.2024 00:07:29,17.6,7.0
50.01,29.08.2024 00:07:30,21.1,7.0
50.01,29.08.2024 00:07:31,24.5,7.0
50.008,29.08.2024 00:07:32,27.4,7.0
50.008,29.08.2024 00:07:33,30.4,7.0
50.01,29.08.2024 00:07:34,33.8,7.0
50.01,29.08.2024 00:07:35,37.3,7.0
50.01,29.08.2024 00:07:36,40.8,7.0
50.011,29.08.2024 00:07:37,44.6,7.0
50.01,29.08.2024 00:07:38,48.1,7.0
50.009,29.08.2024 00:07:39,51.4,7.0
50.008,29.08.2024 00:07:40,54.3,7.0
50.007,29.08.2024 00:07:41,56.7,7.0
50.006,29.08.2024 00:07:42,58.9,7.0
50.005,29.08.2024 00:07:43,60.8,7.0
50.006,29.08.2024 00:07:44,63.0,7.0
50.006,29.08.2024 00:07:45,65.0,7.0
50.007,29.08.2024 00:07:46,67.6,7.0
50.009,29.08.2024 00:07:47,70.7,7.0
50.013,29.08.2024 00:07:48,75.5,7.0
50.017,29.08.2024 00:07:49,81.7,7.0
50.02,29.08.2024 00:07:50,88.9,7.0
50.02,29.08.2024 00:07:51,96.2,7.0
50.022,29.08.2024 00:07:52,104.3,7.0
50.024,29.08.2024 00:07:53,112.8,7.0
50.024,29.08.2024 00:07:54,121.3,7.0
50.023,29.08.2024 00:07:55,129.6,7.0
50.022,29.08.2024 00:07:56,137.5,7.0
50.022,29.08.2024 00:07:57,145.4,7.0
50.023,29.08.2024 00:07:58,153.7,7.0
50.023,29.08.2024 00:07:59,161.0,7.0
50.023,29.08.2024 00:08:00,170.5,7.0
50.022,29.08.2024 00:08:01,178.3,7.0
50.021,29.08.2024 00:08:02,186.0,7.0
50.023,29.08.2024 00:08:03,194.4,7.0
50.025,29.08.2024 00:08:04,203.6,7.0
50.027,29.08.2024 00:08:05,213.1,7.0
50.029,29.08.2024 00:08:06,223.5,7.0
50.03,29.08.2024 00:08:07,234.3,7.0
50.031,29.08.2024 00:08:08,245.3,7.0
50.031,29.08.2024 00:08:09,256.6,7.0
50.03,29.08.2024 00:08:10,267.5,7.0
50.03,29.08.2024 00:08:11,278.0,7.0
50.029,29.08.2024 00:08:12,288.3,7.0
50.027,29.08.2024 00:08:13,298.1,7.0
50.026,29.08.2024 00:08:14,307.3,7.0
50.024,29.08.2024 00:08:15,315.7,7.0
50.022,29.08.2024 00:08:16,323.6,7.0
50.023,29.08.2024 00:08:17,331.8,7.0
50.025,29.08.2024 00:08:18,340.7,7.0
50.024,29.08.2024 00:08:19,349.5,7.0
50.024,29.08.2024 00:08:20,358.0,7.0
50.023,29.08.2024 00:08:21,6.2,7.0
50.022,29.08.2024 00:08:22,14.3,7.0
50.022,29.08.2024 00:08:23,22.3,7.0
50.022,29.08.2024 00:08:24,30.1,7.0
50.02,29.08.2024 00:08:25,37.4,7.0
50.019,29.08.2024 00:08:26,44.6,7.0
50.02,29.08.2024 00:08:27,50.6,7.0
50.022,29.08.2024 00:08:28,59.6,7.0
50.021,29.08.2024 00:08:29,67.3,7.0
50.02,29.08.2024 00:08:30,74.8,7.0
50.021,29.08.2024 00:08:31,81.9,7.0
50.022,29.08.2024 00:08:32,89.9,7.0
50.023,29.08.2024 00:08:33,98.1,7.0
50.023,29.08.2024 00:08:34,106.3,7.0
50.024,29.08.2024 00:08:35,114.9,7.0
50.023,29.08.2024 00:08:36,123.0,7.0
50.02,29.08.2024 00:08:37,130.4,7.0
50.02,29.08.2024 00:08:38,137.3,7.0
50.02,29.08.2024 00:08:39,144.6,7.0
50.02,29.08.2024 00:08:40,151.7,7.0
50.019,29.08.2024 00:08:41,158.7,7.0
50.02,29.08.2024 00:08:42,165.8,7.0
50.02,29.08.2024 00:08:43,172.8,7.0
50.02,29.08.2024 00:08:44,179.9,7.0
50.02,29.08.2024 00:08:45,187.2,7.0
50.021,29.08.2024 00:08:46,194.8,7.0
50.021,29.08.2024 00:08:47,202.6,7.0
50.022,29.08.2024 00:08:48,210.3,7.0
50.022,29.08.2024 00:08:49,217.7,7.0
50.021,29.08.2024 00:08:50,225.3,7.0
50.02,29.08.2024 00:08:51,232.5,7.0
50.019,29.08.2024 00:08:52,239.4,7.0
50.018,29.08.2024 00:08:53,245.9,7.0
50.016,29.08.2024 00:08:54,251.5,7.0
50.016,29.08.2024 00:08:55,257.5,7.0
50.017,29.08.2024 00:08:56,263.5,7.0
50.018,29.08.2024 00:08:57,270.3,7.0
50.019,29.08.2024 00:08:58,276.9,7.0
50.018,29.08.2024 00:08:59,283.6,7.0
50.017,29.08.2024 00:09:00,289.8,7.0
50.017,29.08.2024 00:09:01,296.0,7.0
50.017,29.08.2024 00:09:02,302.4,7.0
50.017,29.08.2024 00:09:03,308.7,7.0
50.019,29.08.2024 00:09:04,315.4,7.0
50.019,29.08.2024 00:09:05,322.4,7.0
50.021,29.08.2024 00:09:06,329.9,7.0
50.02,29.08.2024 00:09:07,336.9,7.0
50.017,29.08.2024 00:09:08,343.2,7.0
50.015,29.08.2024 00:09:09,348.5,7.0
50.014,29.08.2024 00:09:10,353.3,7.0
50.012,29.08.2024 00:09:11,357.7,7.0
50.011,29.08.2024 00:09:12,1.7,7.0
50.01,29.08.2024 00:09:13,5.3,7.0
50.01,29.08.2024 00:09:14,8.7,7.0
50.009,29.08.2024 00:09:15,11.7,7.0
50.01,29.08.2024 00:09:16,15.3,7.0
50.011,29.08.2024 00:09:17,19.2,7.0
50.014,29.08.2024 00:09:18,24.3,7.0
