frequency,time,phase,d
49.999,23.08.2024 00:02:11,61.2,7.0
49.996,23.08.2024 00:02:12,59.9,7.0
49.997,23.08.2024 00:02:13,58.9,7.0
49.997,23.08.2024 00:02:14,57.8,7.0
49.997,23.08.2024 00:02:15,56.7,7.0
49.996,23.08.2024 00:02:16,55.5,7.0
49.994,23.08.2024 00:02:17,53.1,7.0
49.993,23.08.2024 00:02:18,50.5,7.0
49.992,23.08.2024 00:02:19,47.5,7.0
49.989,23.08.2024 00:02:20,43.7,7.0
49.988,23.08.2024 00:02:21,39.2,7.0
49.988,23.08.2024 00:02:22,34.7,7.0
49.989,23.08.2024 00:02:23,30.6,7.0
49.989,23.08.2024 00:02:24,26.5,7.0
49.9895,23.08.2024 00:02:25,23.3,7.0
49.99,23.08.2024 00:02:26,20.1,7.0
49.989,23.08.2024 00:02:27,16.0,7.0
49.99,23.08.2024 00:02:28,12.5,7.0
49.99,23.08.2024 00:02:29,8.8,7.0
49.99,23.08.2024 00:02:30,5.3,7.0
49.99,23.08.2024 00:02:31,1.8,7.0
49.992,23.08.2024 00:02:32,358.7,7.0
49.994,23.08.2024 00:02:33,356.4,7.0
49.994,23.08.2024 00:02:34,354.3,7.0
49.994,23.08.2024 00:02:35,352.1,7.0
49.993,23.08.2024 00:02:36,349.6,7.0
49.991,23.08.2024 00:02:37,346.4,7.0
49.99,23.08.2024 00:02:38,342.8,7.0
49.989,23.08.2024 00:02:39,338.6,7.0
49.989,23.08.2024 00:02:40,334.8,7.0
49.99,23.08.2024 00:02:41,331.0,7.0
49.992,23.08.2024 00:02:42,328.1,7.0
49.992,23.08.2024 00:02:43,325.1,7.0
49.992,23.08.2024 00:02:44,322.1,7.0
49.991,23.08.2024 00:02:45,318.7,7.0
49.987,23.08.2024 00:02:46,314.1,7.0
49.985,23.08.2024 00:02:47,308.6,7.0
49.985,23.08.2024 00:02:48,302.9,7.0
49.984,23.08.2024 00:02:49,297.2,7.0
49.983,23.08.2024 00:02:50,291.2,7.0
49.983,23.08.2024 00:02:51,285.0,7.0
49.984,23.08.2024 00:02:52,279.2,7.0
49.986,23.08.2024 00:02:53,274.1,7.0
49.987,23.08.2024 00:02:54,269.5,7.0
49.987,23.08.2024 00:02:55,264.9,7.0
49.988,23.08.2024 00:02:56,261.04999999999995,7.0
49.989,23.08.2024 00:02:57,257.2,7.0
49.988,23.08.2024 00:02:58,253.0,7.0
49.988,23.08.2024 00:02:59,248.9,7.0
49.987,23.08.2024 00:03:00,244.2,7.0
49.984,23.08.2024 00:03:01,238.5,7.0
49.983,23.08.2024 00:03:02,232.4,7.0
49.981,23.08.2024 00:03:03,225.5,7.0
49.981,23.08.2024 00:03:04,218.6,7.0
49.979,23.08.2024 00:03:05,210.7,7.0
49.977,23.08.2024 00:03:06,202.4,7.0
49.978,23.08.2024 00:03:07,194.6,7.0
49.979,23.08.2024 00:03:08,187.0,7.0
49.981,23.08.2024 00:03:09,180.2,7.0
49.981,23.08.2024 00:03:10,172.6,7.0
49.98,23.08.2024 00:03:11,166.0,7.0
49.98,23.08.2024 00:03:12,158.8,7.0
49.981,23.08.2024 00:03:13,151.9,7.0
49.98,23.08.2024 00:03:14,144.6,7.0
49.978,23.08.2024 00:03:15,136.6,7.0
49.975,23.08.2024 00:03:16,127.6,7.0
49.974,23.08.2024 00:03:17,118.4,7.0
49.975,23.08.2024 00:03:18,109.5,7.0
49.976,23.08.2024 00:03:19,101.0,7.0
49.977,23.08.2024 00:03:20,92.5,7.0
49.978,23.08.2024 00:03:21,84.6,7.0
49.98,23.08.2024 00:03:22,77.3,7.0
49.981,23.08.2024 00:03:23,70.4,7.0
49.98,23.08.2024 00:03:24,63.1,7.0
49.978,23.08.2024 00:03:25,55.3,7.0
49.979,23.08.2024 00:03:26,47.8,7.0
49.9795,23.08.2024 00:03:27,41.0,7.0
49.98,23.08.2024 00:03:28,34.2,7.0
49.979,23.08.2024 00:03:29,26.6,7.0
49.976,23.08.2024 00:03:30,17.9,7.0
49.977,23.08.2024 00:03:31,9.6,7.0
49.976,23.08.2024 00:03:32,1.1,7.0
49.976,23.08.2024 00:03:33,352.2,7.0
49.975,23.08.2024 00:03:34,343.1,7.0
49.976,23.08.2024 00:03:35,334.4,7.0
49.978,23.08.2024 00:03:36,326.5,7.0
49.981,23.08.2024 00:03:37,319.6,7.0
49.983,23.08.2024 00:03:38,313.4,7.0
49.983,23.08.2024 00:03:39,307.4,7.0
49.986,23.08.2024 00:03:40,302.1,7.0
49.987,23.08.2024 00:03:41,297.4,7.0
49.988,23.08.2024 00:03:42,293.2,7.0
49.989,23.08.2024 00:03:43,289.1,7.0
49.987,23.08.2024 00:03:44,284.2,7.0
49.985,23.08.2024 00:03:45,278.8,7.0
49.983,23.08.2024 00:03:46,272.6,7.0
49.981,23.08.2024 00:03:47,265.8,7.0
49.979,23.08.2024 00:03:48,258.4,7.0
49.978,23.08.2024 00:03:49,250.5,7.0
49.98,23.08.2024 00:03:50,243.3,7.0
49.98,23.08.2024 00:03:51,236.2,7.0
49.981,23.08.2024 00:03:52,229.2,7.0
49.979,23.08.2024 00:03:53,221.5,7.0
49.98,23.08.2024 00:03:54,214.3,7.0
49.981,23.08.2024 00:03:55,207.5,7.0
49.983,23.08.2024 00:03:56,201.2,7.0
49.982,23.08.2024 00:03:57,194.9,7.0
49.982,23.08.2024 00:03:58,188.2,7.0
49.981,23.08.2024 00:03:59,181.3,7.0
49.98,23.08.2024 00:04:00,173.9,7.0
49.979,23.08.2024 00:04:01,167.0,7.0
49.978,23.08.2024 00:04:02,159.1,7.0
49.975,23.08.2024 00:04:03,149.9,7.0
49.974,23.08.2024 00:04:04,140.5,7.0
49.974,23.08.2024 00:04:05,131.1,7.0
49.973,23.08.2024 00:04:06,121.4,7.0
49.972,23.08.2024 00:04:07,111.3,7.0
49.97,23.08.2024 00:04:08,100.7,7.0
49.971,23.08.2024 00:04:09,90.3,7.0
49.969,23.08.2024 00:04:10,79.0,7.0
49.968,23.08.2024 00:04:11,67.4,7.0
49.967,23.08.2024 00:04:12,55.7,7.0
49.967,23.08.2024 00:04:13,43.7,7.0
49.968,23.08.2024 00:04:14,32.2,7.0
49.969,23.08.2024 00:04:15,21.0,7.0
49.972,23.08.2024 00:04:17,0.3,7.0
49.972,23.08.2024 00:04:18,350.1,7.0
49.974,23.08.2024 00:04:19,340.7,7.0
49.976,23.08.2024 00:04:20,331.9,7.0
49.977,23.08.2024 00:04:21,323.7,7.0
49.978,23.08.2024 00:04:22,315.0,7.0
49.979,23.08.2024 00:04:23,308.2,7.0
49.979,23.08.2024 00:04:24,300.6,7.0
49.979,23.08.2024 00:04:25,292.1,7.0
49.982,23.08.2024 00:04:26,286.2,7.0
49.983,23.08.2024 00:04:27,279.8,7.0
49.983,23.08.2024 00:04:28,273.8,7.0
49.984,23.08.2024 00:04:29,267.2,7.0
49.984,23.08.2024 00:04:30,261.4,7.0
49.983,23.08.2024 00:04:31,255.2,7.0
49.984,23.08.2024 00:04:32,249.2,7.0
49.9855,23.08.2024 00:04:33,244.14999999999998,7.0
49.987,23.08.2024 00:04:34,239.1,7.0
49.988,23.08.2024 00:04:35,234.7,7.0
49.989,23.08.2024 00:04:36,230.7,7.0
49.989,23.08.2024 00:04:37,226.7,7.0
49.989,23.08.2024 00:04:38,222.8,7.0
49.989,23.08.2024 00:04:39,218.6,7.0
49.989,23.08.2024 00:04:40,214.5,7.0
49.988,23.08.2024 00:04:41,211.2,7.0
49.985,23.08.2024 00:04:42,204.6,7.0
49.985,23.08.2024 00:04:43,199.2,7.0
49.985,23.08.2024 00:04:44,193.7,7.0
49.983,23.08.2024 00:04:45,187.8,7.0
49.982,23.08.2024 00:04:46,181.3,7.0
49.981,23.08.2024 00:04:47,174.5,7.0
49.983,23.08.2024 00:04:48,168.1,7.0
49.984,23.08.2024 00:04:49,162.4,7.0
49.985,23.08.2024 00:04:50,157.2,7.0
49.986,23.08.2024 00:04:51,152.0,7.0
49.988,23.08.2024 00:04:52,147.8,7.0
49.99,23.08.2024 00:04:53,144.1,7.0
49.991,23.08.2024 00:04:54,140.7,7.0
49.99,23.08.2024 00:04:55,137.3,7.0
49.989,23.08.2024 00:04:56,133.4,7.0
49.988,23.08.2024 00:04:57,129.3,7.0
49.988,23.08.2024 00:04:58,124.8,7.0
49.987,23.08.2024 00:04:59,120.3,7.0
49.988,23.08.2024 00:05:00,116.7,7.0
49.987,23.08.2024 00:05:01,111.1,7.0
49.988,23.08.2024 00:05:02,106.9,7.0
49.99,23.08.2024 00:05:03,102.9,7.0
49.992,23.08.2024 00:05:04,99.9,7.0
49.992,23.08.2024 00:05:05,98.2,7.0
49.993,23.08.2024 00:05:06,94.4,7.0
49.995,23.08.2024 00:05:07,92.7,7.0
49.996,23.08.2024 00:05:08,91.9,7.0
49.996,23.08.2024 00:05:09,90.5,7.0
49.996,23.08.2024 00:05:10,89.5,7.0
49.994,23.08.2024 00:05:11,86.7,7.0
49.996,23.08.2024 00:05:12,85.3,7.0
49.998,23.08.2024 00:05:13,84.3,7.0
49.998,23.08.2024 00:05:14,83.6,7.0
49.9995,23.08.2024 00:05:15,83.6,7.0
50.001,23.08.2024 00:05:16,83.6,7.0
50.003,23.08.2024 00:05:17,84.7,7.0
50.004,23.08.2024 00:05:18,86.0,7.0
50.003,23.08.2024 00:05:19,86.9,7.0
50.004,23.08.2024 00:05:20,88.3,7.0
50.007,23.08.2024 00:05:21,90.7,7.0
50.008,23.08.2024 00:05:22,94.3,7.0
50.008,23.08.2024 00:05:23,96.6,7.0
50.009,23.08.2024 00:05:24,100.3,7.0
50.008,23.08.2024 00:05:25,102.4,7.0
50.009,23.08.2024 00:05:26,106.4,7.0
50.01,23.08.2024 00:05:27,109.9,7.0
50.01,23.08.2024 00:05:28,113.4,7.0
50.009,23.08.2024 00:05:29,116.6,7.0
50.009,23.08.2024 00:05:30,119.8,7.0
50.011,23.08.2024 00:05:31,123.6,7.0
50.011,23.08.2024 00:05:32,127.7,7.0
50.01,23.08.2024 00:05:33,131.8,7.0
50.009,23.08.2024 00:05:34,135.0,7.0
50.011,23.08.2024 00:05:35,137.8,7.0
50.011,23.08.2024 00:05:36,141.8,7.0
50.012,23.08.2024 00:05:37,146.0,7.0
50.011,23.08.2024 00:05:38,150.1,7.0
50.009,23.08.2024 00:05:39,154.3,7.0
50.008,23.08.2024 00:05:40,157.2,7.0
50.008,23.08.2024 00:05:41,160.0,7.0
50.008,23.08.2024 00:05:42,162.8,7.0
50.006,23.08.2024 00:05:43,165.1,7.0
50.008,23.08.2024 00:05:44,168.0,7.0
50.009,23.08.2024 00:05:45,171.0,7.0
50.011,23.08.2024 00:05:46,174.0,7.0
50.009,23.08.2024 00:05:47,177.5,7.0
50.009,23.08.2024 00:05:48,181.5,7.0
50.01,23.08.2024 00:05:49,185.1,7.0
50.011,23.08.2024 00:05:50,188.3,7.0
50.013,23.08.2024 00:05:51,192.8,7.0
50.011,23.08.2024 00:05:52,197.7,7.0
50.01,23.08.2024 00:05:53,201.3,7.0
50.008,23.08.2024 00:05:54,203.5,7.0
50.008,23.08.2024 00:05:55,206.3,7.0
50.008,23.08.2024 00:05:56,209.0,7.0
50.007,23.08.2024 00:05:57,211.2,7.0
50.006,23.08.2024 00:05:58,213.6,7.0
50.007,23.08.2024 00:05:59,216.3,7.0
50.009,23.08.2024 00:06:00,219.5,7.0
50.01,23.08.2024 00:06:01,223.0,7.0
50.008,23.08.2024 00:06:02,226.6,7.0
50.008,23.08.2024 00:06:03,229.3,7.0
50.008,23.08.2024 00:06:04,232.5,7.0
50.009,23.08.2024 00:06:05,235.8,7.0
50.009,23.08.2024 00:06:06,238.0,7.0
50.007,23.08.2024 00:06:07,240.3,7.0
50.004,23.08.2024 00:06:08,241.6,7.0
50.003,23.08.2024 00:06:09,242.7,7.0
50.001,23.08.2024 00:06:10,243.1,7.0
50.001,23.08.2024 00:06:11,243.3,7.0
50.001,23.08.2024 00:06:12,244.7,7.0
50.0,23.08.2024 00:06:13,244.9,7.0
50.001,23.08.2024 00:06:14,243.8,7.0
50.0,23.08.2024 00:06:15,243.8,7.0
50.0,23.08.2024 00:06:16,244.3,7.0
49.9995,23.08.2024 00:06:17,244.10000000000002,7.0
49.999,23.08.2024 00:06:18,243.9,7.0
49.999,23.08.2024 00:06:19,243.5,7.0
49.999,23.08.2024 00:06:20,243.2,7.0
49.997,23.08.2024 00:06:21,242.3,7.0
49.997,23.08.2024 00:06:22,241.2,7.0
49.993,23.08.2024 00:06:23,238.6,7.0
49.992,23.08.2024 00:06:24,235.6,7.0
49.991,23.08.2024 00:06:25,232.5,7.0
49.99,23.08.2024 00:06:26,228.8,7.0
49.99,23.08.2024 00:06:27,225.9,7.0
49.99,23.08.2024 00:06:28,221.4,7.0
49.99,23.08.2024 00:06:29,217.7,7.0
49.991,23.08.2024 00:06:30,215.2,7.0
49.992,23.08.2024 00:06:31,211.5,7.0
49.993,23.08.2024 00:06:32,209.0,7.0
49.993,23.08.2024 00:06:33,206.6,7.0
49.993,23.08.2024 00:06:34,204.1,7.0
49.994,23.08.2024 00:06:35,202.1,7.0
49.994,23.08.2024 00:06:36,200.1,7.0
49.993,23.08.2024 00:06:37,197.7,7.0
49.993,23.08.2024 00:06:38,195.0,7.0
49.992,23.08.2024 00:06:39,192.3,7.0
49.994,23.08.2024 00:06:40,190.0,7.0
49.993,23.08.2024 00:06:41,187.3,7.0
49.992,23.08.2024 00:06:42,185.7,7.0
49.994,23.08.2024 00:06:44,179.6,7.0
49.994,23.08.2024 00:06:45,177.6,7.0
49.993,23.08.2024 00:06:46,176.0,7.0
49.993,23.08.2024 00:06:47,172.4,7.0
49.993,23.08.2024 00:06:48,169.8,7.0
49.993,23.08.2024 00:06:49,167.3,7.0
49.993,23.08.2024 00:06:50,164.6,7.0
49.992,23.08.2024 00:06:51,161.6,7.0
49.99,23.08.2024 00:06:52,158.2,7.0
49.99,23.08.2024 00:06:53,154.6,7.0
49.99,23.08.2024 00:06:54,151.1,7.0
49.988,23.08.2024 00:06:55,148.0,7.0
49.987,23.08.2024 00:06:56,143.2,7.0
49.988,23.08.2024 00:06:57,137.8,7.0
49.988,23.08.2024 00:06:58,133.4,7.0
49.989,23.08.2024 00:06:59,129.6,7.0
49.99,23.08.2024 00:07:00,125.9,7.0
49.991,23.08.2024 00:07:01,122.7,7.0
49.993,23.08.2024 00:07:02,120.4,7.0
49.995,23.08.2024 00:07:03,118.6,7.0
49.996,23.08.2024 00:07:04,117.9,7.0
49.995,23.08.2024 00:07:05,115.5,7.0
49.995,23.08.2024 00:07:06,113.7,7.0
49.995,23.08.2024 00:07:07,111.7,7.0
49.995,23.08.2024 00:07:08,109.8,7.0
49.995,23.08.2024 00:07:09,109.4,7.0
49.993,23.08.2024 00:07:10,105.3,7.0
49.993,23.08.2024 00:07:11,103.1,7.0
49.996,23.08.2024 00:07:12,102.9,7.0
49.995,23.08.2024 00:07:13,100.1,7.0
49.995,23.08.2024 00:07:14,99.4,7.0
49.995,23.08.2024 00:07:15,96.1,7.0
49.997,23.08.2024 00:07:16,95.1,7.0
49.998,23.08.2024 00:07:17,95.8,7.0
49.998,23.08.2024 00:07:18,95.0,7.0
49.999,23.08.2024 00:07:19,93.3,7.0
49.998,23.08.2024 00:07:20,94.2,7.0
49.999,23.08.2024 00:07:21,92.3,7.0
49.998,23.08.2024 00:07:22,92.8,7.0
49.997,23.08.2024 00:07:23,90.6,7.0
49.995,23.08.2024 00:07:24,89.8,7.0
49.996,23.08.2024 00:07:25,87.8,7.0
49.998,23.08.2024 00:07:26,87.0,7.0
49.998999999999995,23.08.2024 00:07:27,86.9,7.0
50.0,23.08.2024 00:07:28,86.8,7.0
50.0,23.08.2024 00:07:29,86.2,7.0
50.002,23.08.2024 00:07:30,87.1,7.0
50.004,23.08.2024 00:07:31,88.6,7.0
50.007,23.08.2024 00:07:32,90.9,7.0
50.008,23.08.2024 00:07:33,94.5,7.0
50.009,23.08.2024 00:07:34,97.2,7.0
50.009,23.08.2024 00:07:35,101.1,7.0
50.011,23.08.2024 00:07:36,104.3,7.0
50.01,23.08.2024 00:07:37,107.9,7.0
50.009,23.08.2024 00:07:38,111.0,7.0
50.008,23.08.2024 00:07:39,114.7,7.0
50.007,23.08.2024 00:07:40,116.2,7.0
50.006,23.08.2024 00:07:41,118.4,7.0
50.005,23.08.2024 00:07:42,119.9,7.0
50.002,23.08.2024 00:07:43,120.7,7.0
50.002,23.08.2024 00:07:44,121.5,7.0
50.004,23.08.2024 00:07:45,123.1,7.0
50.007,23.08.2024 00:07:46,125.6,7.0
50.007,23.08.2024 00:07:47,127.9,7.0
50.007,23.08.2024 00:07:48,130.4,7.0
50.006,23.08.2024 00:07:50,134.6,7.0
50.004,23.08.2024 00:07:51,136.2,7.0
50.003,23.08.2024 00:07:52,137.3,7.0
50.003,23.08.2024 00:07:53,139.3,7.0
50.002,23.08.2024 00:07:54,139.2,7.0
50.002,23.08.2024 00:07:55,140.7,7.0
50.001,23.08.2024 00:07:56,140.3,7.0
49.997,23.08.2024 00:07:57,139.2,7.0
49.996,23.08.2024 00:07:58,138.0,7.0
49.996,23.08.2024 00:07:59,136.8,7.0
49.996,23.08.2024 00:08:00,135.2,7.0
49.995,23.08.2024 00:08:01,133.4,7.0
49.996,23.08.2024 00:08:02,131.8,7.0
49.997,23.08.2024 00:08:03,130.8,7.0
49.998,23.08.2024 00:08:04,130.9,7.0
50.0,23.08.2024 00:08:05,130.3,7.0
50.002,23.08.2024 00:08:06,131.0,7.0
50.002,23.08.2024 00:08:07,132.8,7.0
50.005,23.08.2024 00:08:08,134.5,7.0
50.007,23.08.2024 00:08:09,135.6,7.0
50.009,23.08.2024 00:08:10,138.8,7.0
50.008,23.08.2024 00:08:11,141.8,7.0
50.008,23.08.2024 00:08:12,144.8,7.0
50.009,23.08.2024 00:08:13,148.0,7.0
50.01,23.08.2024 00:08:14,151.4,7.0
50.009,23.08.2024 00:08:15,155.8,7.0
50.009,23.08.2024 00:08:16,158.9,7.0
50.01,23.08.2024 00:08:17,162.3,7.0
50.009,23.08.2024 00:08:18,164.4,7.0
50.007,23.08.2024 00:08:19,166.9,7.0
50.005,23.08.2024 00:08:20,169.7,7.0
50.004,23.08.2024 00:08:21,171.1,7.0
50.005,23.08.2024 00:08:22,172.7,7.0
50.004,23.08.2024 00:08:23,172.9,7.0
50.005,23.08.2024 00:08:24,174.7,7.0
50.006,23.08.2024 00:08:25,176.8,7.0
50.007,23.08.2024 00:08:26,180.6,7.0
50.008,23.08.2024 00:08:27,183.3,7.0
50.009,23.08.2024 00:08:28,185.3,7.0
50.01,23.08.2024 00:08:29,188.8,7.0
50.01,23.08.2024 00:08:30,192.6,7.0
50.011,23.08.2024 00:08:31,196.5,7.0
50.011,23.08.2024 00:08:32,201.6,7.0
50.01,23.08.2024 00:08:33,204.6,7.0
50.007,23.08.2024 00:08:34,207.3,7.0
50.006,23.08.2024 00:08:35,209.4,7.0
50.006,23.08.2024 00:08:36,211.8,7.0
50.005,23.08.2024 00:08:37,213.4,7.0
50.006,23.08.2024 00:08:38,215.5,7.0
50.007,23.08.2024 00:08:39,218.1,7.0
50.008,23.08.2024 00:08:40,222.0,7.0
50.007,23.08.2024 00:08:41,223.7,7.0
50.007,23.08.2024 00:08:42,226.3,7.0
50.007,23.08.2024 00:08:43,228.6,7.0
50.007,23.08.2024 00:08:44,231.0,7.0
50.007,23.08.2024 00:08:45,234.4,7.0
50.006,23.08.2024 00:08:46,235.6,7.0
50.004,23.08.2024 00:08:47,237.1,7.0
50.002,23.08.2024 00:08:48,237.9,7.0
50.001,23.08.2024 00:08:49,238.3,7.0
50.0,23.08.2024 00:08:50,239.3,7.0
50.002,23.08.2024 00:08:51,239.0,7.0
50.002,23.08.2024 00:08:52,239.8,7.0
50.003,23.08.2024 00:08:53,240.9,7.0
50.004,23.08.2024 00:08:54,242.2,7.0
50.0045,23.08.2024 00:08:55,243.8,7.0
50.005,23.08.2024 00:08:56,245.4,7.0
50.005,23.08.2024 00:08:57,247.1,7.0
50.003,23.08.2024 00:08:58,248.5,7.0
50.004,23.08.2024 00:08:59,249.6,7.0
50.005,23.08.2024 00:09:00,251.5,7.0
50.007,23.08.2024 00:09:01,254.0,7.0
50.007,23.08.2024 00:09:02,257.3,7.0
50.008,23.08.2024 00:09:03,259.6,7.0
50.009,23.08.2024 00:09:04,263.1,7.0
50.009,23.08.2024 00:09:05,267.2,7.0
50.008,23.08.2024 00:09:06,270.0,7.0
50.008,23.08.2024 00:09:07,271.9,7.0
50.007,23.08.2024 00:09:08,274.4,7.0
50.008,23.08.2024 00:09:09,277.2,7.0
50.008,23.08.2024 00:09:10,280.2,7.0
50.01,23.08.2024 00:09:11,283.7,7.0
50.01,23.08.2024 00:09:12,287.2,7.0
50.009,23.08.2024 00:09:13,290.5,7.0
50.008,23.08.2024 00:09:14,294.5,7.0
50.008,23.08.2024 00:09:15,297.6,7.0
50.008,23.08.2024 00:09:16,299.1,7.0
50.006,23.08.2024 00:09:17,301.5,7.0
50.006,23.08.2024 00:09:18,303.9,7.0
50.005,23.08.2024 00:09:19,305.7,7.0
50.004,23.08.2024 00:09:20,307.2,7.0
50.003,23.08.2024 00:09:21,308.3,7.0
50.003,23.08.2024 00:09:22,310.4,7.0
50.002,23.08.2024 00:09:23,310.0,7.0
50.001,23.08.2024 00:09:24,310.3,7.0
