frequency,time,phase,d
49.972,26.08.2024 00:00:42,108.7,7.0
49.971,26.08.2024 00:00:43,98.2,7.0
49.97,26.08.2024 00:00:44,87.6,7.0
49.97,26.08.2024 00:00:45,76.9,7.0
49.971,26.08.2024 00:00:46,67.0,7.0
49.972,26.08.2024 00:00:47,57.0,7.0
49.971,26.08.2024 00:00:48,46.8,7.0
49.971,26.08.2024 00:00:49,36.1,7.0
49.97,26.08.2024 00:00:50,25.5,7.0
49.971,26.08.2024 00:00:51,15.6,7.0
49.971,26.08.2024 00:00:52,4.6,7.0
49.969,26.08.2024 00:00:53,353.7,7.0
49.968,26.08.2024 00:00:54,342.1,7.0
49.968,26.08.2024 00:00:55,330.5,7.0
49.967,26.08.2024 00:00:56,319.1,7.0
49.967,26.08.2024 00:00:57,306.6,7.0
49.967,26.08.2024 00:00:58,294.6,7.0
49.967,26.08.2024 00:00:59,282.8,7.0
49.969,26.08.2024 00:01:00,271.6,7.0
49.969,26.08.2024 00:01:01,261.0,7.0
49.968,26.08.2024 00:01:02,249.0,7.0
49.969,26.08.2024 00:01:03,237.7,7.0
49.97,26.08.2024 00:01:04,227.0,7.0
49.972,26.08.2024 00:01:05,216.9,7.0
49.974,26.08.2024 00:01:06,207.9,7.0
49.976,26.08.2024 00:01:07,198.8,7.0
49.977,26.08.2024 00:01:08,190.7,7.0
49.977,26.08.2024 00:01:09,182.5,7.0
49.978,26.08.2024 00:01:10,174.8,7.0
49.977,26.08.2024 00:01:11,167.3,7.0
49.975,26.08.2024 00:01:12,157.5,7.0
49.974,26.08.2024 00:01:13,148.1,7.0
49.972,26.08.2024 00:01:14,138.2,7.0
49.971,26.08.2024 00:01:15,128.0,7.0
49.971,26.08.2024 00:01:16,118.5,7.0
49.969,26.08.2024 00:01:17,106.9,7.0
49.966,26.08.2024 00:01:18,94.9,7.0
49.966,26.08.2024 00:01:19,82.8,7.0
49.967,26.08.2024 00:01:20,70.7,7.0
49.969,26.08.2024 00:01:21,59.9,7.0
49.967,26.08.2024 00:01:22,47.4,7.0
49.965,26.08.2024 00:01:23,34.7,7.0
49.965,26.08.2024 00:01:24,21.9,7.0
49.965,26.08.2024 00:01:25,9.4,7.0
49.965,26.08.2024 00:01:26,357.2,7.0
49.965,26.08.2024 00:01:27,343.8,7.0
49.966,26.08.2024 00:01:28,331.7,7.0
49.967,26.08.2024 00:01:29,319.7,7.0
49.967,26.08.2024 00:01:30,307.9,7.0
49.966,26.08.2024 00:01:31,296.0,7.0
49.965,26.08.2024 00:01:32,283.0,7.0
49.966,26.08.2024 00:01:33,270.8,7.0
49.967,26.08.2024 00:01:34,258.8,7.0
49.967,26.08.2024 00:01:35,246.9,7.0
49.965,26.08.2024 00:01:36,235.4,7.0
49.966,26.08.2024 00:01:37,222.0,7.0
49.966,26.08.2024 00:01:38,210.0,7.0
49.969,26.08.2024 00:01:39,198.5,7.0
49.969,26.08.2024 00:01:40,187.3,7.0
49.97,26.08.2024 00:01:41,177.6,7.0
49.971,26.08.2024 00:01:42,166.2,7.0
49.971,26.08.2024 00:01:43,155.7,7.0
49.97,26.08.2024 00:01:44,144.9,7.0
49.97,26.08.2024 00:01:45,134.6,7.0
49.969,26.08.2024 00:01:46,123.5,7.0
49.967,26.08.2024 00:01:47,111.5,7.0
49.966,26.08.2024 00:01:48,99.3,7.0
49.965,26.08.2024 00:01:49,86.7,7.0
49.966,26.08.2024 00:01:50,74.4,7.0
49.967,26.08.2024 00:01:51,62.7,7.0
49.967,26.08.2024 00:01:52,50.6,7.0
49.968,26.08.2024 00:01:53,39.1,7.0
49.969,26.08.2024 00:01:54,27.8,7.0
49.971,26.08.2024 00:01:55,17.3,7.0
49.972,26.08.2024 00:01:56,8.2,7.0
49.972,26.08.2024 00:01:57,357.2,7.0
49.971,26.08.2024 00:01:58,346.8,7.0
49.971,26.08.2024 00:01:59,336.3,7.0
49.97,26.08.2024 00:02:00,325.7,7.0
49.97,26.08.2024 00:02:01,315.6,7.0
49.97,26.08.2024 00:02:02,303.7,7.0
49.97,26.08.2024 00:02:03,293.0,7.0
49.972,26.08.2024 00:02:04,283.0,7.0
49.972,26.08.2024 00:02:05,272.9,7.0
49.973,26.08.2024 00:02:06,263.0,7.0
49.974,26.08.2024 00:02:07,253.7,7.0
49.976,26.08.2024 00:02:08,244.9,7.0
49.977,26.08.2024 00:02:09,236.4,7.0
49.976,26.08.2024 00:02:10,227.6,7.0
49.975,26.08.2024 00:02:11,218.7,7.0
49.975,26.08.2024 00:02:12,209.8,7.0
49.975,26.08.2024 00:02:13,201.4,7.0
49.975,26.08.2024 00:02:14,192.5,7.0
49.975,26.08.2024 00:02:15,183.6,7.0
49.974,26.08.2024 00:02:16,174.1,7.0
49.971,26.08.2024 00:02:17,163.7,7.0
49.971,26.08.2024 00:02:18,153.3,7.0
49.972,26.08.2024 00:02:19,143.4,7.0
49.973,26.08.2024 00:02:20,133.7,7.0
49.971,26.08.2024 00:02:21,123.2,7.0
49.97,26.08.2024 00:02:22,112.3,7.0
49.968,26.08.2024 00:02:23,100.9,7.0
49.966,26.08.2024 00:02:24,88.6,7.0
49.965,26.08.2024 00:02:25,75.9,7.0
49.964,26.08.2024 00:02:26,62.9,7.0
49.962,26.08.2024 00:02:27,49.2,7.0
49.961,26.08.2024 00:02:28,35.1,7.0
49.959,26.08.2024 00:02:29,20.4,7.0
49.958,26.08.2024 00:02:30,5.3,7.0
49.956,26.08.2024 00:02:31,349.6,7.0
49.957,26.08.2024 00:02:32,333.9,7.0
49.955,26.08.2024 00:02:33,317.9,7.0
49.956,26.08.2024 00:02:34,301.9,7.0
49.958,26.08.2024 00:02:35,286.8,7.0
49.959,26.08.2024 00:02:36,271.8,7.0
49.959,26.08.2024 00:02:37,256.9,7.0
49.961,26.08.2024 00:02:38,242.9,7.0
49.962,26.08.2024 00:02:39,229.1,7.0
49.962,26.08.2024 00:02:40,215.5,7.0
49.963,26.08.2024 00:02:41,202.0,7.0
49.964,26.08.2024 00:02:42,189.5,7.0
49.965,26.08.2024 00:02:43,177.3,7.0
49.965,26.08.2024 00:02:44,164.3,7.0
49.965,26.08.2024 00:02:45,151.9,7.0
49.966,26.08.2024 00:02:46,139.5,7.0
49.966,26.08.2024 00:02:47,127.3,7.0
49.966,26.08.2024 00:02:48,114.9,7.0
49.966,26.08.2024 00:02:49,102.6,7.0
49.966,26.08.2024 00:02:50,90.5,7.0
49.966,26.08.2024 00:02:51,78.3,7.0
49.966,26.08.2024 00:02:52,66.2,7.0
49.967,26.08.2024 00:02:53,54.4,7.0
49.966,26.08.2024 00:02:54,42.3,7.0
49.966,26.08.2024 00:02:55,29.8,7.0
49.964,26.08.2024 00:02:56,16.8,7.0
49.964,26.08.2024 00:02:57,3.9,7.0
49.965,26.08.2024 00:02:58,351.1,7.0
49.966,26.08.2024 00:02:59,338.9,7.0
49.967,26.08.2024 00:03:00,327.2,7.0
49.968,26.08.2024 00:03:01,315.3,7.0
49.969,26.08.2024 00:03:02,304.0,7.0
49.969,26.08.2024 00:03:03,292.8,7.0
49.969,26.08.2024 00:03:04,281.4,7.0
49.97,26.08.2024 00:03:05,270.6,7.0
49.972,26.08.2024 00:03:06,260.5,7.0
49.974,26.08.2024 00:03:07,251.0,7.0
49.975,26.08.2024 00:03:08,242.1,7.0
49.976,26.08.2024 00:03:09,233.6,7.0
49.978,26.08.2024 00:03:10,226.2,7.0
49.978,26.08.2024 00:03:11,218.3,7.0
49.977,26.08.2024 00:03:12,210.0,7.0
49.977,26.08.2024 00:03:13,201.7,7.0
49.977,26.08.2024 00:03:14,193.3,7.0
49.976,26.08.2024 00:03:15,185.0,7.0
49.977,26.08.2024 00:03:16,176.7,7.0
49.975,26.08.2024 00:03:17,167.7,7.0
49.974,26.08.2024 00:03:18,158.4,7.0
49.973,26.08.2024 00:03:19,148.9,7.0
49.973,26.08.2024 00:03:20,139.0,7.0
49.972,26.08.2024 00:03:21,129.1,7.0
49.971,26.08.2024 00:03:22,118.7,7.0
49.971,26.08.2024 00:03:23,108.4,7.0
49.971,26.08.2024 00:03:24,97.8,7.0
49.969,26.08.2024 00:03:25,86.6,7.0
49.968,26.08.2024 00:03:26,74.9,7.0
49.968,26.08.2024 00:03:27,63.3,7.0
49.968,26.08.2024 00:03:28,51.6,7.0
49.968,26.08.2024 00:03:29,40.1,7.0
49.967,26.08.2024 00:03:30,28.2,7.0
49.968,26.08.2024 00:03:31,16.4,7.0
49.968,26.08.2024 00:03:32,4.9,7.0
49.968,26.08.2024 00:03:33,353.2,7.0
49.968,26.08.2024 00:03:34,341.7,7.0
49.967,26.08.2024 00:03:35,329.9,7.0
49.967,26.08.2024 00:03:36,318.0,7.0
49.967,26.08.2024 00:03:37,306.0,7.0
49.967,26.08.2024 00:03:38,294.1,7.0
49.968,26.08.2024 00:03:39,283.0,7.0
49.967,26.08.2024 00:03:40,270.9,7.0
49.966,26.08.2024 00:03:41,258.6,7.0
49.966,26.08.2024 00:03:42,246.5,7.0
49.967,26.08.2024 00:03:43,234.6,7.0
49.968,26.08.2024 00:03:44,222.9,7.0
49.968,26.08.2024 00:03:45,211.4,7.0
49.968,26.08.2024 00:03:46,199.7,7.0
49.968,26.08.2024 00:03:47,188.2,7.0
49.968,26.08.2024 00:03:48,176.9,7.0
49.969,26.08.2024 00:03:49,165.7,7.0
49.968,26.08.2024 00:03:50,154.3,7.0
49.969,26.08.2024 00:03:51,143.1,7.0
49.97,26.08.2024 00:03:52,132.3,7.0
49.971,26.08.2024 00:03:53,122.0,7.0
49.972,26.08.2024 00:03:54,111.8,7.0
49.973,26.08.2024 00:03:55,101.9,7.0
49.973,26.08.2024 00:03:56,92.2,7.0
49.974,26.08.2024 00:03:57,82.7,7.0
49.972,26.08.2024 00:03:58,72.7,7.0
49.973,26.08.2024 00:03:59,62.9,7.0
49.973,26.08.2024 00:04:00,53.2,7.0
49.975,26.08.2024 00:04:01,44.2,7.0
49.977,26.08.2024 00:04:02,35.7,7.0
49.977,26.08.2024 00:04:03,27.4,7.0
49.978,26.08.2024 00:04:04,19.6,7.0
49.978,26.08.2024 00:04:05,11.5,7.0
49.978,26.08.2024 00:04:06,3.5,7.0
49.978,26.08.2024 00:04:07,355.9,7.0
49.979,26.08.2024 00:04:08,348.4,7.0
49.98,26.08.2024 00:04:09,341.0,7.0
49.982,26.08.2024 00:04:10,334.6,7.0
49.983,26.08.2024 00:04:11,328.2,7.0
49.983,26.08.2024 00:04:12,322.0,7.0
49.984,26.08.2024 00:04:13,316.2,7.0
49.983,26.08.2024 00:04:14,310.0,7.0
49.983,26.08.2024 00:04:15,303.8,7.0
49.983,26.08.2024 00:04:16,297.4,7.0
49.983,26.08.2024 00:04:17,291.3,7.0
49.984,26.08.2024 00:04:18,285.3,7.0
49.984,26.08.2024 00:04:19,279.7,7.0
49.985,26.08.2024 00:04:20,274.2,7.0
49.985,26.08.2024 00:04:21,268.7,7.0
49.986,26.08.2024 00:04:22,263.6,7.0
49.988,26.08.2024 00:04:23,259.1,7.0
49.99,26.08.2024 00:04:24,255.6,7.0
49.992,26.08.2024 00:04:25,252.6,7.0
49.993,26.08.2024 00:04:26,250.0,7.0
49.993,26.08.2024 00:04:27,247.3,7.0
49.993,26.08.2024 00:04:28,244.7,7.0
49.995,26.08.2024 00:04:29,243.0,7.0
49.997,26.08.2024 00:04:30,242.2,7.0
49.998,26.08.2024 00:04:31,241.3,7.0
49.999,26.08.2024 00:04:32,240.9,7.0
50.0,26.08.2024 00:04:33,241.1,7.0
50.002,26.08.2024 00:04:34,241.5,7.0
50.002,26.08.2024 00:04:35,242.8,7.0
50.001,26.08.2024 00:04:36,243.3,7.0
50.002,26.08.2024 00:04:37,244.0,7.0
50.002,26.08.2024 00:04:38,244.7,7.0
50.002,26.08.2024 00:04:39,245.5,7.0
50.002,26.08.2024 00:04:40,246.2,7.0
50.0,26.08.2024 00:04:41,246.2,7.0
50.0,26.08.2024 00:04:42,246.0,7.0
50.0,26.08.2024 00:04:43,246.1,7.0
50.0,26.08.2024 00:04:44,245.9,7.0
49.999,26.08.2024 00:04:45,245.5,7.0
49.998,26.08.2024 00:04:46,244.8,7.0
49.998,26.08.2024 00:04:47,244.0,7.0
49.997,26.08.2024 00:04:48,242.9,7.0
49.997,26.08.2024 00:04:49,241.9,7.0
49.998,26.08.2024 00:04:50,241.8,7.0
49.997,26.08.2024 00:04:51,240.1,7.0
49.996,26.08.2024 00:04:52,238.7,7.0
49.994,26.08.2024 00:04:53,236.7,7.0
49.996,26.08.2024 00:04:54,234.9,7.0
49.997,26.08.2024 00:04:55,233.9,7.0
50.0,26.08.2024 00:04:56,234.0,7.0
50.0,26.08.2024 00:04:57,233.8,7.0
50.001,26.08.2024 00:04:58,234.1,7.0
50.002,26.08.2024 00:04:59,234.6,7.0
50.002,26.08.2024 00:05:00,235.4,7.0
50.002,26.08.2024 00:05:01,236.1,7.0
50.002,26.08.2024 00:05:02,236.6,7.0
50.001,26.08.2024 00:05:03,237.5,7.0
50.002,26.08.2024 00:05:04,238.2,7.0
50.001,26.08.2024 00:05:05,238.8,7.0
50.001,26.08.2024 00:05:06,239.1,7.0
50.001,26.08.2024 00:05:07,239.6,7.0
50.003,26.08.2024 00:05:08,240.6,7.0
50.003,26.08.2024 00:05:09,242.4,7.0
50.004,26.08.2024 00:05:10,243.0,7.0
50.005,26.08.2024 00:05:11,244.9,7.0
50.006,26.08.2024 00:05:12,247.0,7.0
50.007,26.08.2024 00:05:13,249.4,7.0
50.008,26.08.2024 00:05:14,252.1,7.0
50.009,26.08.2024 00:05:15,255.6,7.0
50.011,26.08.2024 00:05:16,259.4,7.0
50.013,26.08.2024 00:05:17,263.9,7.0
50.015,26.08.2024 00:05:18,269.1,7.0
50.016,26.08.2024 00:05:19,274.9,7.0
50.017,26.08.2024 00:05:20,281.0,7.0
50.017,26.08.2024 00:05:21,287.0,7.0
50.018,26.08.2024 00:05:22,293.4,7.0
50.018,26.08.2024 00:05:23,299.8,7.0
50.017,26.08.2024 00:05:24,305.7,7.0
50.016,26.08.2024 00:05:25,311.2,7.0
50.015,26.08.2024 00:05:26,316.8,7.0
50.015,26.08.2024 00:05:27,322.4,7.0
50.015,26.08.2024 00:05:28,327.9,7.0
50.016,26.08.2024 00:05:29,334.8,7.0
50.018,26.08.2024 00:05:30,340.3,7.0
50.019,26.08.2024 00:05:31,347.3,7.0
50.019,26.08.2024 00:05:32,354.7,7.0
50.019,26.08.2024 00:05:33,1.7,7.0
50.02,26.08.2024 00:05:34,9.0,7.0
50.021,26.08.2024 00:05:35,16.8,7.0
50.022,26.08.2024 00:05:36,24.3,7.0
50.022,26.08.2024 00:05:37,32.0,7.0
50.021,26.08.2024 00:05:38,39.4,7.0
50.02,26.08.2024 00:05:39,46.7,7.0
50.02,26.08.2024 00:05:40,53.9,7.0
50.02,26.08.2024 00:05:41,61.6,7.0
50.02,26.08.2024 00:05:42,68.4,7.0
50.02,26.08.2024 00:05:43,75.5,7.0
50.02,26.08.2024 00:05:44,82.5,7.0
50.019,26.08.2024 00:05:45,89.2,7.0
50.017,26.08.2024 00:05:46,95.2,7.0
50.014,26.08.2024 00:05:47,100.3,7.0
50.013,26.08.2024 00:05:48,104.7,7.0
50.012,26.08.2024 00:05:49,109.1,7.0
50.012,26.08.2024 00:05:50,113.3,7.0
50.011,26.08.2024 00:05:51,117.2,7.0
50.01,26.08.2024 00:05:52,120.6,7.0
50.008,26.08.2024 00:05:53,123.7,7.0
50.007,26.08.2024 00:05:54,126.2,7.0
50.005,26.08.2024 00:05:55,128.0,7.0
50.006,26.08.2024 00:05:56,129.9,7.0
50.006,26.08.2024 00:05:57,132.0,7.0
50.006,26.08.2024 00:05:58,134.1,7.0
50.006,26.08.2024 00:05:59,136.0,7.0
50.004,26.08.2024 00:06:00,137.3,7.0
50.002,26.08.2024 00:06:01,138.6,7.0
50.002,26.08.2024 00:06:02,139.2,7.0
50.0,26.08.2024 00:06:03,139.1,7.0
49.996,26.08.2024 00:06:04,137.9,7.0
49.994,26.08.2024 00:06:05,135.6,7.0
49.994,26.08.2024 00:06:06,133.4,7.0
49.993,26.08.2024 00:06:07,131.0,7.0
49.993,26.08.2024 00:06:08,128.4,7.0
49.994,26.08.2024 00:06:09,126.1,7.0
49.995,26.08.2024 00:06:10,124.2,7.0
49.995,26.08.2024 00:06:11,122.5,7.0
49.995,26.08.2024 00:06:12,120.8,7.0
49.995,26.08.2024 00:06:13,119.0,7.0
49.997,26.08.2024 00:06:14,118.0,7.0
49.999,26.08.2024 00:06:15,117.7,7.0
50.002,26.08.2024 00:06:16,118.5,7.0
50.004,26.08.2024 00:06:17,119.7,7.0
50.003,26.08.2024 00:06:18,120.5,7.0
50.004,26.08.2024 00:06:19,121.8,7.0
50.003,26.08.2024 00:06:20,123.1,7.0
50.003,26.08.2024 00:06:21,124.1,7.0
50.002,26.08.2024 00:06:22,124.7,7.0
50.002,26.08.2024 00:06:23,125.3,7.0
50.002,26.08.2024 00:06:24,126.1,7.0
50.005,26.08.2024 00:06:25,127.7,7.0
50.006,26.08.2024 00:06:26,130.0,7.0
50.008,26.08.2024 00:06:27,133.4,7.0
50.009,26.08.2024 00:06:28,136.7,7.0
50.01,26.08.2024 00:06:29,140.1,7.0
50.011,26.08.2024 00:06:30,144.0,7.0
50.013,26.08.2024 00:06:31,148.3,7.0
50.013,26.08.2024 00:06:32,153.0,7.0
50.014,26.08.2024 00:06:33,157.8,7.0
50.014,26.08.2024 00:06:34,162.8,7.0
50.015,26.08.2024 00:06:35,168.1,7.0
50.014,26.08.2024 00:06:36,173.3,7.0
50.014,26.08.2024 00:06:37,178.3,7.0
50.014,26.08.2024 00:06:38,183.5,7.0
50.014,26.08.2024 00:06:39,188.4,7.0
50.014,26.08.2024 00:06:40,193.4,7.0
50.014,26.08.2024 00:06:41,198.2,7.0
50.013,26.08.2024 00:06:42,203.4,7.0
50.011,26.08.2024 00:06:43,206.8,7.0
50.011,26.08.2024 00:06:44,210.7,7.0
50.011,26.08.2024 00:06:45,214.7,7.0
50.011,26.08.2024 00:06:46,218.9,7.0
50.011,26.08.2024 00:06:47,223.5,7.0
50.011,26.08.2024 00:06:48,227.0,7.0
50.013,26.08.2024 00:06:49,231.7,7.0
50.013,26.08.2024 00:06:50,236.3,7.0
50.013,26.08.2024 00:06:51,241.1,7.0
50.013,26.08.2024 00:06:52,245.6,7.0
50.013,26.08.2024 00:06:53,250.4,7.0
50.014,26.08.2024 00:06:54,255.5,7.0
50.015,26.08.2024 00:06:55,261.6,7.0
50.017,26.08.2024 00:06:56,267.4,7.0
50.018,26.08.2024 00:06:57,274.0,7.0
50.017,26.08.2024 00:06:58,280.1,7.0
50.017,26.08.2024 00:06:59,286.1,7.0
50.016,26.08.2024 00:07:00,291.8,7.0
50.014,26.08.2024 00:07:01,297.1,7.0
50.013,26.08.2024 00:07:02,301.7,7.0
50.013,26.08.2024 00:07:03,306.3,7.0
50.015,26.08.2024 00:07:04,311.9,7.0
50.016,26.08.2024 00:07:05,317.7,7.0
50.014,26.08.2024 00:07:06,322.7,7.0
50.012,26.08.2024 00:07:07,327.0,7.0
50.013,26.08.2024 00:07:08,331.7,7.0
50.015,26.08.2024 00:07:09,337.0,7.0
50.016,26.08.2024 00:07:10,342.7,7.0
50.016,26.08.2024 00:07:11,348.6,7.0
50.016,26.08.2024 00:07:12,354.0,7.0
50.016,26.08.2024 00:07:13,359.8,7.0
50.015,26.08.2024 00:07:14,5.3,7.0
50.014,26.08.2024 00:07:15,10.9,7.0
50.014,26.08.2024 00:07:16,15.3,7.0
50.015,26.08.2024 00:07:17,20.7,7.0
50.015,26.08.2024 00:07:18,26.1,7.0
50.014,26.08.2024 00:07:19,31.2,7.0
50.013,26.08.2024 00:07:20,36.0,7.0
50.012,26.08.2024 00:07:21,41.2,7.0
50.012,26.08.2024 00:07:22,44.5,7.0
50.013,26.08.2024 00:07:23,49.7,7.0
50.013,26.08.2024 00:07:24,54.4,7.0
50.013,26.08.2024 00:07:25,58.9,7.0
50.012,26.08.2024 00:07:26,63.3,7.0
50.013,26.08.2024 00:07:27,68.0,7.0
50.013,26.08.2024 00:07:28,72.6,7.0
50.013,26.08.2024 00:07:29,77.4,7.0
50.013,26.08.2024 00:07:30,82.1,7.0
50.012,26.08.2024 00:07:31,86.2,7.0
50.01,26.08.2024 00:07:32,89.9,7.0
50.009,26.08.2024 00:07:33,93.0,7.0
50.008,26.08.2024 00:07:34,95.8,7.0
50.007,26.08.2024 00:07:35,98.4,7.0
50.008,26.08.2024 00:07:36,101.1,7.0
50.008,26.08.2024 00:07:37,103.9,7.0
50.01,26.08.2024 00:07:38,107.3,7.0
50.011,26.08.2024 00:07:39,111.3,7.0
50.013,26.08.2024 00:07:40,115.8,7.0
50.014,26.08.2024 00:07:41,120.7,7.0
50.015,26.08.2024 00:07:42,126.0,7.0
50.018,26.08.2024 00:07:43,132.2,7.0
50.017,26.08.2024 00:07:44,138.4,7.0
50.018,26.08.2024 00:07:45,145.1,7.0
50.018,26.08.2024 00:07:46,151.6,7.0
50.019,26.08.2024 00:07:47,158.3,7.0
50.02,26.08.2024 00:07:48,165.4,7.0
50.02,26.08.2024 00:07:49,172.6,7.0
50.019,26.08.2024 00:07:50,179.4,7.0
50.018,26.08.2024 00:07:51,185.9,7.0
50.018,26.08.2024 00:07:52,193.0,7.0
50.017,26.08.2024 00:07:53,199.0,7.0
50.017,26.08.2024 00:07:54,205.1,7.0
50.017,26.08.2024 00:07:55,211.0,7.0
50.017,26.08.2024 00:07:56,217.2,7.0
50.017,26.08.2024 00:07:57,223.0,7.0
50.017,26.08.2024 00:07:58,229.0,7.0
50.017,26.08.2024 00:07:59,235.0,7.0
50.017,26.08.2024 00:08:00,241.3,7.0
50.017,26.08.2024 00:08:01,247.4,7.0
50.016,26.08.2024 00:08:02,253.1,7.0
50.015,26.08.2024 00:08:03,258.6,7.0
50.016,26.08.2024 00:08:04,264.4,7.0
50.017,26.08.2024 00:08:05,270.6,7.0
50.017,26.08.2024 00:08:06,276.6,7.0
50.016,26.08.2024 00:08:07,282.3,7.0
50.015,26.08.2024 00:08:08,287.7,7.0
50.014,26.08.2024 00:08:09,292.9,7.0
50.015,26.08.2024 00:08:10,298.1,7.0
50.013,26.08.2024 00:08:11,302.9,7.0
50.014,26.08.2024 00:08:12,307.7,7.0
50.013,26.08.2024 00:08:13,312.4,7.0
50.013,26.08.2024 00:08:14,317.9,7.0
50.011,26.08.2024 00:08:15,321.1,7.0
50.01,26.08.2024 00:08:16,324.9,7.0
50.01,26.08.2024 00:08:17,328.4,7.0
50.011,26.08.2024 00:08:18,333.1,7.0
50.012,26.08.2024 00:08:19,337.8,7.0
50.011,26.08.2024 00:08:20,341.6,7.0
50.012,26.08.2024 00:08:21,345.9,7.0
50.013,26.08.2024 00:08:22,350.7,7.0
50.014,26.08.2024 00:08:23,355.7,7.0
50.015,26.08.2024 00:08:24,1.1,7.0
50.016,26.08.2024 00:08:25,6.7,7.0
50.016,26.08.2024 00:08:26,12.3,7.0
50.016,26.08.2024 00:08:27,17.9,7.0
50.015,26.08.2024 00:08:28,23.4,7.0
50.014,26.08.2024 00:08:29,28.5,7.0
50.013,26.08.2024 00:08:30,33.3,7.0
50.013,26.08.2024 00:08:31,37.8,7.0
50.014,26.08.2024 00:08:32,42.9,7.0
50.014,26.08.2024 00:08:33,47.8,7.0
50.014,26.08.2024 00:08:34,52.8,7.0
50.014,26.08.2024 00:08:35,57.9,7.0
50.015,26.08.2024 00:08:36,63.4,7.0
50.015,26.08.2024 00:08:37,68.9,7.0
50.015,26.08.2024 00:08:38,74.2,7.0
50.015,26.08.2024 00:08:39,79.5,7.0
50.014,26.08.2024 00:08:40,84.7,7.0
50.014,26.08.2024 00:08:41,89.5,7.0
50.014,26.08.2024 00:08:42,94.7,7.0
50.015,26.08.2024 00:08:43,100.0,7.0
50.015,26.08.2024 00:08:44,105.3,7.0
50.015,26.08.2024 00:08:45,110.6,7.0
50.014,26.08.2024 00:08:46,116.3,7.0
50.014,26.08.2024 00:08:47,121.5,7.0
50.014,26.08.2024 00:08:48,126.4,7.0
50.014,26.08.2024 00:08:49,131.4,7.0
50.014,26.08.2024 00:08:50,136.2,7.0
50.014,26.08.2024 00:08:51,141.1,7.0
50.015,26.08.2024 00:08:52,146.5,7.0
50.017,26.08.2024 00:08:53,152.5,7.0
50.019,26.08.2024 00:08:54,159.1,7.0
50.019,26.08.2024 00:08:55,165.9,7.0
50.018,26.08.2024 00:08:56,172.4,7.0
50.019,26.08.2024 00:08:57,179.0,7.0
50.02,26.08.2024 00:08:58,186.0,7.0
50.019,26.08.2024 00:08:59,192.8,7.0
50.016,26.08.2024 00:09:00,198.5,7.0
50.013,26.08.2024 00:09:01,203.2,7.0
50.012,26.08.2024 00:09:02,207.4,7.0
50.011,26.08.2024 00:09:03,211.4,7.0
50.011,26.08.2024 00:09:04,215.4,7.0
50.011,26.08.2024 00:09:05,219.5,7.0
50.011,26.08.2024 00:09:06,223.3,7.0
50.011,26.08.2024 00:09:07,227.4,7.0
50.01,26.08.2024 00:09:08,230.8,7.0
50.008,26.08.2024 00:09:09,233.6,7.0
50.007,26.08.2024 00:09:10,235.9,7.0
50.006,26.08.2024 00:09:11,238.0,7.0
50.006,26.08.2024 00:09:12,240.1,7.0
50.006,26.08.2024 00:09:13,242.1,7.0
50.007,26.08.2024 00:09:14,245.8,7.0
50.008,26.08.2024 00:09:15,248.3,7.0
50.008,26.08.2024 00:09:16,251.2,7.0
50.008,26.08.2024 00:09:17,254.2,7.0
50.012,26.08.2024 00:09:18,258.4,7.0
