frequency,time,phase,d
50.002,28.08.2024 01:40:25,23.6,7.0
50.001,28.08.2024 01:40:26,23.9,7.0
49.999,28.08.2024 01:40:27,22.7,7.0
49.997,28.08.2024 01:40:28,21.5,7.0
49.996,28.08.2024 01:40:29,20.5,7.0
49.994,28.08.2024 01:40:30,18.7,7.0
49.993,28.08.2024 01:40:31,16.1,7.0
49.99,28.08.2024 01:40:32,12.2,7.0
49.987,28.08.2024 01:40:33,8.5,7.0
49.986,28.08.2024 01:40:34,3.5,7.0
49.985,28.08.2024 01:40:35,356.9,7.0
49.984,28.08.2024 01:40:36,352.4,7.0
49.985,28.08.2024 01:40:37,345.8,7.0
49.984,28.08.2024 01:40:38,341.3,7.0
49.985,28.08.2024 01:40:39,335.6,7.0
49.986,28.08.2024 01:40:40,330.7,7.0
49.986,28.08.2024 01:40:41,324.7,7.0
49.987,28.08.2024 01:40:42,321.0,7.0
49.987,28.08.2024 01:40:43,315.4,7.0
49.989,28.08.2024 01:40:44,311.3,7.0
49.99,28.08.2024 01:40:45,307.6,7.0
49.991,28.08.2024 01:40:46,304.3,7.0
49.992,28.08.2024 01:40:47,302.3,7.0
49.993,28.08.2024 01:40:48,299.6,7.0
49.994,28.08.2024 01:40:49,297.2,7.0
49.994,28.08.2024 01:40:50,294.9,7.0
49.993,28.08.2024 01:40:51,292.7,7.0
49.992,28.08.2024 01:40:52,289.8,7.0
49.991,28.08.2024 01:40:53,285.5,7.0
49.989,28.08.2024 01:40:54,282.5,7.0
49.989,28.08.2024 01:40:55,278.5,7.0
49.988,28.08.2024 01:40:56,273.6,7.0
49.987,28.08.2024 01:40:57,269.8,7.0
49.985,28.08.2024 01:40:58,263.2,7.0
49.984,28.08.2024 01:40:59,258.6,7.0
49.982,28.08.2024 01:41:00,251.1,7.0
49.981,28.08.2024 01:41:01,245.2,7.0
49.979,28.08.2024 01:41:02,236.8,7.0
49.979,28.08.2024 01:41:03,230.4,7.0
49.98,28.08.2024 01:41:04,223.3,7.0
49.982,28.08.2024 01:41:05,216.6,7.0
49.984,28.08.2024 01:41:06,210.9,7.0
49.985,28.08.2024 01:41:07,205.5,7.0
49.986,28.08.2024 01:41:08,199.7,7.0
49.988,28.08.2024 01:41:09,196.2,7.0
49.99,28.08.2024 01:41:10,192.5,7.0
49.993,28.08.2024 01:41:11,190.0,7.0
49.996,28.08.2024 01:41:12,188.4,7.0
49.997,28.08.2024 01:41:13,187.3,7.0
49.999,28.08.2024 01:41:14,187.0,7.0
50.001,28.08.2024 01:41:15,187.5,7.0
50.003,28.08.2024 01:41:16,187.8,7.0
50.002,28.08.2024 01:41:17,189.3,7.0
50.0,28.08.2024 01:41:18,188.6,7.0
50.0,28.08.2024 01:41:19,190.0,7.0
50.002,28.08.2024 01:41:20,189.3,7.0
50.001,28.08.2024 01:41:21,189.5,7.0
49.999,28.08.2024 01:41:22,190.4,7.0
49.998,28.08.2024 01:41:23,189.6,7.0
49.997,28.08.2024 01:41:24,188.3,7.0
49.996,28.08.2024 01:41:25,186.9,7.0
49.996,28.08.2024 01:41:26,184.6,7.0
49.995,28.08.2024 01:41:27,183.6,7.0
49.995,28.08.2024 01:41:28,181.9,7.0
49.996,28.08.2024 01:41:29,180.5,7.0
49.997,28.08.2024 01:41:30,179.3,7.0
49.996,28.08.2024 01:41:31,177.8,7.0
49.995,28.08.2024 01:41:32,175.9,7.0
49.993,28.08.2024 01:41:33,172.7,7.0
49.993,28.08.2024 01:41:34,171.2,7.0
49.992,28.08.2024 01:41:35,168.4,7.0
49.992,28.08.2024 01:41:36,165.5,7.0
49.993,28.08.2024 01:41:37,162.2,7.0
49.993,28.08.2024 01:41:38,160.5,7.0
49.994,28.08.2024 01:41:39,158.2,7.0
49.994,28.08.2024 01:41:40,156.6,7.0
49.994,28.08.2024 01:41:41,154.5,7.0
49.995,28.08.2024 01:41:42,152.6,7.0
49.996,28.08.2024 01:41:43,151.0,7.0
49.996,28.08.2024 01:41:44,148.4,7.0
49.997,28.08.2024 01:41:45,148.3,7.0
49.996,28.08.2024 01:41:46,145.6,7.0
49.995,28.08.2024 01:41:47,145.2,7.0
49.996,28.08.2024 01:41:48,143.8,7.0
49.994,28.08.2024 01:41:49,141.4,7.0
49.992,28.08.2024 01:41:50,138.5,7.0
49.99,28.08.2024 01:41:51,134.8,7.0
49.988,28.08.2024 01:41:52,130.6,7.0
49.986,28.08.2024 01:41:53,124.7,7.0
49.985,28.08.2024 01:41:54,119.9,7.0
49.984,28.08.2024 01:41:55,114.1,7.0
49.984,28.08.2024 01:41:56,107.6,7.0
49.984,28.08.2024 01:41:57,101.7,7.0
49.983,28.08.2024 01:41:58,96.2,7.0
49.984,28.08.2024 01:41:59,90.4,7.0
49.983,28.08.2024 01:42:00,83.6,7.0
49.982,28.08.2024 01:42:01,77.9,7.0
49.982,28.08.2024 01:42:02,71.7,7.0
49.982,28.08.2024 01:42:03,65.2,7.0
49.983,28.08.2024 01:42:04,58.9,7.0
49.983,28.08.2024 01:42:05,52.9,7.0
49.984,28.08.2024 01:42:06,46.9,7.0
49.983,28.08.2024 01:42:07,40.7,7.0
49.981,28.08.2024 01:42:08,33.8,7.0
49.981,28.08.2024 01:42:09,26.8,7.0
49.981,28.08.2024 01:42:10,20.1,7.0
49.982,28.08.2024 01:42:11,13.6,7.0
49.983,28.08.2024 01:42:12,7.5,7.0
49.984,28.08.2024 01:42:13,1.7,7.0
49.983,28.08.2024 01:42:14,355.8,7.0
49.984,28.08.2024 01:42:15,349.9,7.0
49.983,28.08.2024 01:42:16,343.8,7.0
49.983,28.08.2024 01:42:17,337.8,7.0
49.982,28.08.2024 01:42:18,331.3,7.0
49.981,28.08.2024 01:42:19,324.5,7.0
49.981,28.08.2024 01:42:20,317.5,7.0
49.979,28.08.2024 01:42:21,310.0,7.0
49.979,28.08.2024 01:42:22,301.6,7.0
49.979,28.08.2024 01:42:23,294.7,7.0
49.979,28.08.2024 01:42:24,287.7,7.0
49.98,28.08.2024 01:42:25,280.7,7.0
49.982,28.08.2024 01:42:26,274.0,7.0
49.982,28.08.2024 01:42:27,266.4,7.0
49.983,28.08.2024 01:42:28,261.3,7.0
49.983,28.08.2024 01:42:29,255.2,7.0
49.983,28.08.2024 01:42:30,249.1,7.0
49.983,28.08.2024 01:42:31,242.7,7.0
49.982,28.08.2024 01:42:32,235.1,7.0
49.984,28.08.2024 01:42:33,229.2,7.0
49.987,28.08.2024 01:42:34,225.6,7.0
49.989,28.08.2024 01:42:35,221.5,7.0
49.99,28.08.2024 01:42:36,217.9,7.0
49.992,28.08.2024 01:42:37,214.0,7.0
49.993,28.08.2024 01:42:38,212.5,7.0
49.995,28.08.2024 01:42:39,210.6,7.0
49.996,28.08.2024 01:42:40,209.4,7.0
49.997,28.08.2024 01:42:41,207.4,7.0
49.997,28.08.2024 01:42:42,207.5,7.0
49.998,28.08.2024 01:42:43,206.6,7.0
49.998,28.08.2024 01:42:44,205.8,7.0
49.998,28.08.2024 01:42:45,205.1,7.0
49.998,28.08.2024 01:42:46,205.1,7.0
49.997,28.08.2024 01:42:47,204.0,7.0
49.998,28.08.2024 01:42:48,203.2,7.0
49.999,28.08.2024 01:42:49,202.9,7.0
50.001,28.08.2024 01:42:50,203.1,7.0
50.003,28.08.2024 01:42:51,204.1,7.0
50.003,28.08.2024 01:42:52,205.1,7.0
50.003,28.08.2024 01:42:53,206.3,7.0
50.005,28.08.2024 01:42:54,207.8,7.0
50.005,28.08.2024 01:42:55,209.6,7.0
50.004,28.08.2024 01:42:56,211.0,7.0
50.005,28.08.2024 01:42:57,212.6,7.0
50.006,28.08.2024 01:42:58,214.4,7.0
50.006,28.08.2024 01:42:59,216.5,7.0
50.005,28.08.2024 01:43:00,218.4,7.0
50.002,28.08.2024 01:43:01,219.0,7.0
49.999,28.08.2024 01:43:02,218.4,7.0
49.998,28.08.2024 01:43:03,217.4,7.0
49.998,28.08.2024 01:43:04,216.6,7.0
49.998,28.08.2024 01:43:05,216.1,7.0
49.999,28.08.2024 01:43:06,215.7,7.0
49.997,28.08.2024 01:43:07,213.8,7.0
49.996,28.08.2024 01:43:08,213.2,7.0
49.997,28.08.2024 01:43:09,211.6,7.0
49.999,28.08.2024 01:43:10,212.2,7.0
50.001,28.08.2024 01:43:11,211.6,7.0
50.002,28.08.2024 01:43:12,212.1,7.0
50.001,28.08.2024 01:43:13,212.4,7.0
49.999,28.08.2024 01:43:14,212.9,7.0
49.999,28.08.2024 01:43:15,212.5,7.0
49.999,28.08.2024 01:43:16,212.0,7.0
49.998,28.08.2024 01:43:17,211.2,7.0
49.997,28.08.2024 01:43:18,210.0,7.0
49.997,28.08.2024 01:43:19,209.1,7.0
49.998,28.08.2024 01:43:20,208.1,7.0
49.997,28.08.2024 01:43:21,206.9,7.0
49.997,28.08.2024 01:43:22,205.6,7.0
49.996,28.08.2024 01:43:23,204.4,7.0
49.999,28.08.2024 01:43:24,202.8,7.0
50.002,28.08.2024 01:43:25,204.4,7.0
50.002,28.08.2024 01:43:26,205.2,7.0
50.002,28.08.2024 01:43:27,205.7,7.0
50.004,28.08.2024 01:43:28,207.2,7.0
50.007,28.08.2024 01:43:29,209.7,7.0
50.011,28.08.2024 01:43:30,213.6,7.0
50.011,28.08.2024 01:43:31,218.2,7.0
50.012,28.08.2024 01:43:32,222.2,7.0
50.011,28.08.2024 01:43:33,226.2,7.0
50.012,28.08.2024 01:43:34,230.5,7.0
50.013,28.08.2024 01:43:35,235.4,7.0
50.014,28.08.2024 01:43:36,240.4,7.0
50.013,28.08.2024 01:43:37,245.1,7.0
50.011,28.08.2024 01:43:38,249.2,7.0
50.01,28.08.2024 01:43:39,252.8,7.0
50.01,28.08.2024 01:43:40,256.2,7.0
50.01,28.08.2024 01:43:41,259.6,7.0
50.009,28.08.2024 01:43:42,262.8,7.0
50.01,28.08.2024 01:43:43,266.2,7.0
50.011,28.08.2024 01:43:44,270.1,7.0
50.015,28.08.2024 01:43:45,275.3,7.0
50.017,28.08.2024 01:43:46,281.2,7.0
50.018,28.08.2024 01:43:47,287.7,7.0
50.02,28.08.2024 01:43:48,294.8,7.0
50.02,28.08.2024 01:43:49,301.8,7.0
50.02,28.08.2024 01:43:50,309.0,7.0
50.021,28.08.2024 01:43:51,316.4,7.0
50.02,28.08.2024 01:43:52,323.4,7.0
50.019,28.08.2024 01:43:53,330.7,7.0
50.019,28.08.2024 01:43:54,337.7,7.0
50.02,28.08.2024 01:43:55,344.8,7.0
50.021,28.08.2024 01:43:56,352.2,7.0
50.021,28.08.2024 01:43:57,359.5,7.0
50.021,28.08.2024 01:43:58,7.1,7.0
50.022,28.08.2024 01:43:59,14.8,7.0
50.023,28.08.2024 01:44:00,23.2,7.0
50.021,28.08.2024 01:44:01,30.8,7.0
50.019,28.08.2024 01:44:02,37.8,7.0
50.018,28.08.2024 01:44:03,44.2,7.0
50.018,28.08.2024 01:44:04,50.6,7.0
50.017,28.08.2024 01:44:05,56.7,7.0
50.016,28.08.2024 01:44:06,62.7,7.0
50.014,28.08.2024 01:44:07,67.9,7.0
50.013,28.08.2024 01:44:08,71.6,7.0
50.012,28.08.2024 01:44:09,75.9,7.0
50.012,28.08.2024 01:44:10,80.8,7.0
50.011,28.08.2024 01:44:11,84.6,7.0
50.011,28.08.2024 01:44:12,88.3,7.0
50.01,28.08.2024 01:44:13,91.8,7.0
50.01,28.08.2024 01:44:14,95.5,7.0
50.009,28.08.2024 01:44:15,99.4,7.0
50.009,28.08.2024 01:44:16,102.5,7.0
50.008,28.08.2024 01:44:17,105.3,7.0
50.007,28.08.2024 01:44:18,107.6,7.0
50.006,28.08.2024 01:44:19,109.8,7.0
50.005,28.08.2024 01:44:20,111.7,7.0
50.005,28.08.2024 01:44:21,112.2,7.0
50.006,28.08.2024 01:44:22,114.3,7.0
50.006,28.08.2024 01:44:23,116.4,7.0
50.007,28.08.2024 01:44:24,119.0,7.0
50.007,28.08.2024 01:44:25,121.6,7.0
50.007,28.08.2024 01:44:26,125.1,7.0
50.006,28.08.2024 01:44:27,127.5,7.0
50.006,28.08.2024 01:44:28,129.6,7.0
50.006,28.08.2024 01:44:29,131.7,7.0
50.004,28.08.2024 01:44:30,133.1,7.0
50.003,28.08.2024 01:44:31,134.1,7.0
50.001,28.08.2024 01:44:32,134.3,7.0
50.0,28.08.2024 01:44:33,134.1,7.0
50.0,28.08.2024 01:44:34,134.0,7.0
50.0,28.08.2024 01:44:35,133.9,7.0
50.0,28.08.2024 01:44:36,133.6,7.0
49.999,28.08.2024 01:44:37,133.8,7.0
49.998,28.08.2024 01:44:38,133.3,7.0
49.998,28.08.2024 01:44:39,132.5,7.0
49.997,28.08.2024 01:44:40,131.4,7.0
49.996,28.08.2024 01:44:41,129.8,7.0
49.994,28.08.2024 01:44:42,127.7,7.0
49.993,28.08.2024 01:44:43,125.2,7.0
49.993,28.08.2024 01:44:44,122.7,7.0
49.994,28.08.2024 01:44:45,120.3,7.0
49.993,28.08.2024 01:44:46,117.8,7.0
49.992,28.08.2024 01:44:47,114.7,7.0
49.991,28.08.2024 01:44:48,111.5,7.0
49.992,28.08.2024 01:44:49,108.8,7.0
49.994,28.08.2024 01:44:50,106.7,7.0
49.995,28.08.2024 01:44:51,104.8,7.0
49.996,28.08.2024 01:44:52,103.5,7.0
49.999,28.08.2024 01:44:53,103.0,7.0
50.001,28.08.2024 01:44:54,103.2,7.0
50.003,28.08.2024 01:44:55,104.2,7.0
50.003,28.08.2024 01:44:56,105.3,7.0
50.004,28.08.2024 01:44:57,106.2,7.0
50.005,28.08.2024 01:44:58,108.6,7.0
50.007,28.08.2024 01:44:59,111.7,7.0
50.008,28.08.2024 01:45:00,114.6,7.0
50.009,28.08.2024 01:45:01,117.6,7.0
50.009,28.08.2024 01:45:02,121.0,7.0
50.009,28.08.2024 01:45:03,124.2,7.0
50.01,28.08.2024 01:45:04,127.7,7.0
50.011,28.08.2024 01:45:05,131.5,7.0
50.011,28.08.2024 01:45:06,135.4,7.0
50.011,28.08.2024 01:45:07,139.0,7.0
50.011,28.08.2024 01:45:08,142.9,7.0
50.01,28.08.2024 01:45:09,146.6,7.0
50.01,28.08.2024 01:45:10,150.0,7.0
50.01,28.08.2024 01:45:11,152.5,7.0
50.008,28.08.2024 01:45:12,155.6,7.0
50.007,28.08.2024 01:45:13,159.1,7.0
50.006,28.08.2024 01:45:14,160.1,7.0
50.003,28.08.2024 01:45:15,162.4,7.0
50.002,28.08.2024 01:45:16,163.0,7.0
50.001,28.08.2024 01:45:17,163.3,7.0
50.0,28.08.2024 01:45:18,163.3,7.0
49.998,28.08.2024 01:45:19,162.6,7.0
49.997,28.08.2024 01:45:20,161.6,7.0
49.997,28.08.2024 01:45:21,160.9,7.0
49.996,28.08.2024 01:45:22,159.5,7.0
49.994,28.08.2024 01:45:23,157.7,7.0
49.994,28.08.2024 01:45:24,155.2,7.0
49.992,28.08.2024 01:45:25,152.5,7.0
49.992,28.08.2024 01:45:26,149.3,7.0
49.991,28.08.2024 01:45:27,145.9,7.0
49.989,28.08.2024 01:45:28,142.0,7.0
49.988,28.08.2024 01:45:29,137.6,7.0
49.987,28.08.2024 01:45:30,132.9,7.0
49.986,28.08.2024 01:45:31,128.1,7.0
49.987,28.08.2024 01:45:32,123.6,7.0
49.989,28.08.2024 01:45:33,119.4,7.0
49.99,28.08.2024 01:45:34,116.0,7.0
49.992,28.08.2024 01:45:35,113.0,7.0
49.992,28.08.2024 01:45:36,109.2,7.0
49.994,28.08.2024 01:45:37,107.0,7.0
49.996,28.08.2024 01:45:38,106.6,7.0
50.0,28.08.2024 01:45:39,106.4,7.0
50.001,28.08.2024 01:45:40,106.5,7.0
50.001,28.08.2024 01:45:41,107.1,7.0
50.002,28.08.2024 01:45:42,107.8,7.0
50.004,28.08.2024 01:45:43,109.7,7.0
50.004,28.08.2024 01:45:44,111.2,7.0
50.005,28.08.2024 01:45:45,112.9,7.0
50.005,28.08.2024 01:45:46,114.7,7.0
50.004,28.08.2024 01:45:47,116.3,7.0
50.005,28.08.2024 01:45:48,117.9,7.0
50.005,28.08.2024 01:45:49,119.5,7.0
50.004,28.08.2024 01:45:50,120.8,7.0
50.003,28.08.2024 01:45:51,122.0,7.0
50.003,28.08.2024 01:45:52,122.7,7.0
50.003,28.08.2024 01:45:53,123.9,7.0
50.004,28.08.2024 01:45:54,125.5,7.0
50.005,28.08.2024 01:45:55,127.3,7.0
50.007,28.08.2024 01:45:56,129.8,7.0
50.008,28.08.2024 01:45:57,132.6,7.0
50.008,28.08.2024 01:45:58,135.4,7.0
50.007,28.08.2024 01:45:59,137.9,7.0
50.007,28.08.2024 01:46:00,140.3,7.0
50.005,28.08.2024 01:46:01,142.1,7.0
50.005,28.08.2024 01:46:02,144.0,7.0
50.005,28.08.2024 01:46:03,145.6,7.0
50.004,28.08.2024 01:46:04,147.3,7.0
50.004,28.08.2024 01:46:05,149.2,7.0
50.004,28.08.2024 01:46:06,150.5,7.0
50.003,28.08.2024 01:46:07,151.5,7.0
50.003,28.08.2024 01:46:08,152.4,7.0
50.002,28.08.2024 01:46:09,152.9,7.0
50.0,28.08.2024 01:46:10,153.0,7.0
49.999,28.08.2024 01:46:11,152.4,7.0
49.996,28.08.2024 01:46:12,151.1,7.0
49.994,28.08.2024 01:46:13,149.0,7.0
49.994,28.08.2024 01:46:14,146.7,7.0
49.993,28.08.2024 01:46:15,144.5,7.0
49.992,28.08.2024 01:46:16,141.6,7.0
49.991,28.08.2024 01:46:17,138.2,7.0
49.99,28.08.2024 01:46:18,134.7,7.0
49.99,28.08.2024 01:46:19,130.9,7.0
49.989,28.08.2024 01:46:20,126.9,7.0
49.987,28.08.2024 01:46:21,122.4,7.0
49.986,28.08.2024 01:46:22,117.4,7.0
49.986,28.08.2024 01:46:23,112.2,7.0
49.987,28.08.2024 01:46:24,107.8,7.0
49.989,28.08.2024 01:46:25,103.9,7.0
49.99,28.08.2024 01:46:26,100.1,7.0
49.99,28.08.2024 01:46:27,97.1,7.0
49.99,28.08.2024 01:46:28,93.3,7.0
49.991,28.08.2024 01:46:29,89.9,7.0
49.989,28.08.2024 01:46:30,86.1,7.0
49.988,28.08.2024 01:46:31,81.8,7.0
49.987,28.08.2024 01:46:32,77.3,7.0
49.987,28.08.2024 01:46:33,72.3,7.0
49.987,28.08.2024 01:46:34,67.6,7.0
49.986,28.08.2024 01:46:35,62.7,7.0
49.986,28.08.2024 01:46:36,57.7,7.0
49.986,28.08.2024 01:46:37,52.4,7.0
49.985,28.08.2024 01:46:38,47.1,7.0
49.984,28.08.2024 01:46:39,41.4,7.0
49.985,28.08.2024 01:46:40,35.9,7.0
49.985,28.08.2024 01:46:41,30.5,7.0
49.984,28.08.2024 01:46:42,24.9,7.0
49.984,28.08.2024 01:46:43,19.0,7.0
49.984,28.08.2024 01:46:44,13.0,7.0
49.984,28.08.2024 01:46:45,7.2,7.0
49.986,28.08.2024 01:46:46,2.0,7.0
49.987,28.08.2024 01:46:47,357.4,7.0
49.988,28.08.2024 01:46:48,353.0,7.0
49.991,28.08.2024 01:46:49,350.1,7.0
49.991,28.08.2024 01:46:50,347.0,7.0
49.992,28.08.2024 01:46:51,343.0,7.0
49.992,28.08.2024 01:46:52,341.3,7.0
49.991,28.08.2024 01:46:53,338.0,7.0
49.989,28.08.2024 01:46:54,334.0,7.0
49.989,28.08.2024 01:46:55,328.9,7.0
49.989,28.08.2024 01:46:56,326.0,7.0
49.989,28.08.2024 01:46:57,322.2,7.0
49.99,28.08.2024 01:46:58,318.5,7.0
49.988,28.08.2024 01:46:59,314.2,7.0
49.988,28.08.2024 01:47:00,309.7,7.0
49.988,28.08.2024 01:47:01,305.3,7.0
49.987,28.08.2024 01:47:02,300.9,7.0
49.989,28.08.2024 01:47:03,296.7,7.0
49.99,28.08.2024 01:47:04,292.8,7.0
49.992,28.08.2024 01:47:05,290.2,7.0
49.997,28.08.2024 01:47:06,288.8,7.0
50.0,28.08.2024 01:47:07,288.9,7.0
50.002,28.08.2024 01:47:08,289.8,7.0
50.004,28.08.2024 01:47:09,291.2,7.0
50.005,28.08.2024 01:47:10,292.8,7.0
50.005,28.08.2024 01:47:11,295.1,7.0
50.005,28.08.2024 01:47:12,297.0,7.0
50.006,28.08.2024 01:47:13,299.1,7.0
50.006,28.08.2024 01:47:14,301.4,7.0
50.007,28.08.2024 01:47:15,303.8,7.0
50.008,28.08.2024 01:47:16,306.5,7.0
50.008,28.08.2024 01:47:17,309.2,7.0
50.007,28.08.2024 01:47:18,312.0,7.0
50.007,28.08.2024 01:47:19,314.5,7.0
50.007,28.08.2024 01:47:20,316.7,7.0
50.005,28.08.2024 01:47:21,318.5,7.0
50.005,28.08.2024 01:47:22,320.3,7.0
50.004,28.08.2024 01:47:23,321.8,7.0
50.004,28.08.2024 01:47:24,323.2,7.0
50.005,28.08.2024 01:47:25,324.8,7.0
50.005,28.08.2024 01:47:26,326.6,7.0
50.005,28.08.2024 01:47:27,328.6,7.0
50.004,28.08.2024 01:47:28,330.0,7.0
50.004,28.08.2024 01:47:29,331.6,7.0
50.005,28.08.2024 01:47:30,333.1,7.0
50.004,28.08.2024 01:47:31,334.6,7.0
50.004,28.08.2024 01:47:32,335.9,7.0
50.003,28.08.2024 01:47:33,336.9,7.0
50.003,28.08.2024 01:47:34,338.5,7.0
50.004,28.08.2024 01:47:35,340.0,7.0
50.006,28.08.2024 01:47:36,342.0,7.0
50.007,28.08.2024 01:47:37,344.4,7.0
50.009,28.08.2024 01:47:38,347.5,7.0
50.011,28.08.2024 01:47:39,351.3,7.0
50.012,28.08.2024 01:47:40,355.7,7.0
50.013,28.08.2024 01:47:41,0.2,7.0
50.014,28.08.2024 01:47:42,5.1,7.0
50.014,28.08.2024 01:47:43,9.9,7.0
50.014,28.08.2024 01:47:44,14.8,7.0
50.014,28.08.2024 01:47:45,19.8,7.0
50.014,28.08.2024 01:47:46,24.5,7.0
50.013,28.08.2024 01:47:47,29.2,7.0
50.012,28.08.2024 01:47:48,33.5,7.0
50.011,28.08.2024 01:47:49,37.6,7.0
50.01,28.08.2024 01:47:50,41.3,7.0
50.01,28.08.2024 01:47:51,44.8,7.0
50.011,28.08.2024 01:47:52,48.5,7.0
50.011,28.08.2024 01:47:53,52.5,7.0
50.011,28.08.2024 01:47:54,56.5,7.0
50.01,28.08.2024 01:47:55,60.1,7.0
50.009,28.08.2024 01:47:56,63.9,7.0
50.009,28.08.2024 01:47:57,67.2,7.0
50.009,28.08.2024 01:47:58,70.3,7.0
50.009,28.08.2024 01:47:59,73.8,7.0
50.009,28.08.2024 01:48:00,77.0,7.0
50.008,28.08.2024 01:48:01,79.8,7.0
50.007,28.08.2024 01:48:02,81.4,7.0
50.007,28.08.2024 01:48:03,83.8,7.0
50.008,28.08.2024 01:48:04,86.6,7.0
50.01,28.08.2024 01:48:05,90.9,7.0
50.013,28.08.2024 01:48:06,95.5,7.0
50.014,28.08.2024 01:48:07,100.6,7.0
50.016,28.08.2024 01:48:08,106.2,7.0
50.017,28.08.2024 01:48:09,111.6,7.0
50.016,28.08.2024 01:48:10,118.2,7.0
50.015,28.08.2024 01:48:11,123.6,7.0
