frequency,time,phase,d
50.015,19.08.2024 00:03:33,301.0,7.0
50.014,19.08.2024 00:03:34,305.8,7.0
50.012,19.08.2024 00:03:35,309.6,7.0
50.012,19.08.2024 00:03:36,314.4,7.0
50.013,19.08.2024 00:03:37,318.8,7.0
50.014,19.08.2024 00:03:38,323.7,7.0
50.014,19.08.2024 00:03:39,328.6,7.0
50.014,19.08.2024 00:03:40,333.8,7.0
50.015,19.08.2024 00:03:41,339.0,7.0
50.016,19.08.2024 00:03:42,344.8,7.0
50.016,19.08.2024 00:03:43,350.6,7.0
50.015,19.08.2024 00:03:44,355.9,7.0
50.016,19.08.2024 00:03:45,1.5,7.0
50.015,19.08.2024 00:03:46,6.7,7.0
50.014,19.08.2024 00:03:47,12.1,7.0
50.013,19.08.2024 00:03:48,16.8,7.0
50.011,19.08.2024 00:03:49,20.5,7.0
50.01,19.08.2024 00:03:50,24.2,7.0
50.01,19.08.2024 00:03:51,28.0,7.0
50.011,19.08.2024 00:03:52,31.8,7.0
50.01,19.08.2024 00:03:53,35.4,7.0
50.009,19.08.2024 00:03:54,38.4,7.0
50.01,19.08.2024 00:03:55,42.1,7.0
50.011,19.08.2024 00:03:56,46.1,7.0
50.012,19.08.2024 00:03:57,49.1,7.0
50.012,19.08.2024 00:03:58,54.6,7.0
50.013,19.08.2024 00:03:59,59.0,7.0
50.013,19.08.2024 00:04:00,63.8,7.0
50.012,19.08.2024 00:04:01,67.4,7.0
50.01,19.08.2024 00:04:02,71.1,7.0
50.007,19.08.2024 00:04:03,73.6,7.0
50.005,19.08.2024 00:04:04,75.5,7.0
50.003,19.08.2024 00:04:05,77.3,7.0
50.001,19.08.2024 00:04:06,77.9,7.0
50.0,19.08.2024 00:04:07,78.0,7.0
50.0,19.08.2024 00:04:08,77.8,7.0
49.999,19.08.2024 00:04:09,77.2,7.0
50.0,19.08.2024 00:04:10,76.4,7.0
49.999,19.08.2024 00:04:11,76.9,7.0
49.999,19.08.2024 00:04:12,76.4,7.0
49.998,19.08.2024 00:04:13,75.6,7.0
49.998,19.08.2024 00:04:14,75.0,7.0
49.999,19.08.2024 00:04:15,74.6,7.0
49.999,19.08.2024 00:04:16,74.2,7.0
49.999,19.08.2024 00:04:17,73.8,7.0
49.998,19.08.2024 00:04:18,73.1,7.0
49.998,19.08.2024 00:04:19,72.6,7.0
49.998,19.08.2024 00:04:20,72.0,7.0
49.999,19.08.2024 00:04:21,71.4,7.0
49.998,19.08.2024 00:04:22,70.7,7.0
49.999,19.08.2024 00:04:23,70.3,7.0
50.0,19.08.2024 00:04:24,70.3,7.0
50.001,19.08.2024 00:04:25,70.5,7.0
50.001,19.08.2024 00:04:26,71.0,7.0
50.0,19.08.2024 00:04:27,71.0,7.0
50.001,19.08.2024 00:04:28,71.2,7.0
50.001,19.08.2024 00:04:29,71.4,7.0
50.002,19.08.2024 00:04:30,72.1,7.0
50.004,19.08.2024 00:04:31,73.4,7.0
50.005,19.08.2024 00:04:32,75.3,7.0
50.005,19.08.2024 00:04:33,76.9,7.0
50.005,19.08.2024 00:04:34,78.6,7.0
50.005,19.08.2024 00:04:35,80.4,7.0
50.005,19.08.2024 00:04:36,82.4,7.0
50.007,19.08.2024 00:04:37,84.7,7.0
50.008,19.08.2024 00:04:38,87.5,7.0
50.009,19.08.2024 00:04:39,90.9,7.0
50.011,19.08.2024 00:04:40,94.8,7.0
50.012,19.08.2024 00:04:41,98.9,7.0
50.012,19.08.2024 00:04:42,103.9,7.0
50.012,19.08.2024 00:04:43,108.2,7.0
50.011,19.08.2024 00:04:44,112.2,7.0
50.012,19.08.2024 00:04:45,116.3,7.0
50.012,19.08.2024 00:04:46,120.8,7.0
50.012,19.08.2024 00:04:47,125.3,7.0
50.012,19.08.2024 00:04:48,129.5,7.0
50.011,19.08.2024 00:04:49,133.5,7.0
50.01,19.08.2024 00:04:50,136.9,7.0
50.007,19.08.2024 00:04:51,139.6,7.0
50.006,19.08.2024 00:04:52,141.8,7.0
50.008,19.08.2024 00:04:53,144.5,7.0
50.009,19.08.2024 00:04:54,147.8,7.0
50.01,19.08.2024 00:04:55,151.1,7.0
50.01,19.08.2024 00:04:56,154.5,7.0
50.01,19.08.2024 00:04:57,158.3,7.0
50.011,19.08.2024 00:04:58,162.0,7.0
50.01,19.08.2024 00:04:59,165.6,7.0
50.01,19.08.2024 00:05:00,169.3,7.0
50.008,19.08.2024 00:05:01,172.1,7.0
50.006,19.08.2024 00:05:02,174.4,7.0
50.005,19.08.2024 00:05:03,175.9,7.0
50.002,19.08.2024 00:05:04,176.7,7.0
50.0,19.08.2024 00:05:05,176.8,7.0
50.0,19.08.2024 00:05:06,176.6,7.0
50.001,19.08.2024 00:05:07,177.0,7.0
50.004,19.08.2024 00:05:08,178.5,7.0
50.004,19.08.2024 00:05:09,179.7,7.0
50.004,19.08.2024 00:05:10,181.0,7.0
50.004,19.08.2024 00:05:11,182.6,7.0
50.006,19.08.2024 00:05:12,184.8,7.0
50.007,19.08.2024 00:05:13,187.4,7.0
50.006,19.08.2024 00:05:14,189.4,7.0
50.004,19.08.2024 00:05:15,190.7,7.0
50.004,19.08.2024 00:05:16,192.1,7.0
50.004,19.08.2024 00:05:17,193.4,7.0
50.004,19.08.2024 00:05:18,194.8,7.0
50.004,19.08.2024 00:05:19,196.4,7.0
50.005,19.08.2024 00:05:20,198.0,7.0
50.006,19.08.2024 00:05:21,200.3,7.0
50.008,19.08.2024 00:05:22,203.2,7.0
50.009,19.08.2024 00:05:23,206.6,7.0
50.01,19.08.2024 00:05:24,210.2,7.0
50.011,19.08.2024 00:05:25,214.1,7.0
50.012,19.08.2024 00:05:26,218.5,7.0
50.013,19.08.2024 00:05:27,223.0,7.0
50.014,19.08.2024 00:05:28,228.0,7.0
50.014,19.08.2024 00:05:29,232.6,7.0
50.013,19.08.2024 00:05:30,237.6,7.0
50.011,19.08.2024 00:05:31,241.7,7.0
50.009,19.08.2024 00:05:32,245.0,7.0
50.007,19.08.2024 00:05:33,247.7,7.0
50.007,19.08.2024 00:05:34,250.0,7.0
50.005,19.08.2024 00:05:35,252.5,7.0
50.006,19.08.2024 00:05:36,254.6,7.0
50.007,19.08.2024 00:05:37,256.9,7.0
50.006,19.08.2024 00:05:38,259.2,7.0
50.006,19.08.2024 00:05:39,261.4,7.0
50.006,19.08.2024 00:05:40,263.5,7.0
50.006,19.08.2024 00:05:41,265.6,7.0
50.007,19.08.2024 00:05:42,267.9,7.0
50.007,19.08.2024 00:05:43,270.2,7.0
50.005,19.08.2024 00:05:44,272.2,7.0
50.005,19.08.2024 00:05:45,274.1,7.0
50.005,19.08.2024 00:05:46,275.8,7.0
50.004,19.08.2024 00:05:47,277.3,7.0
50.003,19.08.2024 00:05:48,278.4,7.0
50.002,19.08.2024 00:05:49,277.8,7.0
50.004,19.08.2024 00:05:50,280.6,7.0
50.007,19.08.2024 00:05:51,282.4,7.0
50.009,19.08.2024 00:05:52,286.2,7.0
50.011,19.08.2024 00:05:53,290.0,7.0
50.012,19.08.2024 00:05:54,294.4,7.0
50.015,19.08.2024 00:05:55,299.6,7.0
50.016,19.08.2024 00:05:56,305.2,7.0
50.017,19.08.2024 00:05:57,311.1,7.0
50.017,19.08.2024 00:05:58,317.0,7.0
50.015,19.08.2024 00:05:59,322.5,7.0
50.014,19.08.2024 00:06:00,327.5,7.0
50.012,19.08.2024 00:06:01,331.9,7.0
50.009,19.08.2024 00:06:02,335.1,7.0
50.008,19.08.2024 00:06:03,337.9,7.0
50.006,19.08.2024 00:06:04,340.1,7.0
50.006,19.08.2024 00:06:05,342.3,7.0
50.006,19.08.2024 00:06:06,344.5,7.0
50.008,19.08.2024 00:06:07,347.4,7.0
50.01,19.08.2024 00:06:08,351.1,7.0
50.011,19.08.2024 00:06:09,354.9,7.0
50.01,19.08.2024 00:06:10,358.2,7.0
50.008,19.08.2024 00:06:11,1.3,7.0
50.009,19.08.2024 00:06:12,4.6,7.0
50.008,19.08.2024 00:06:13,7.5,7.0
50.006,19.08.2024 00:06:14,9.6,7.0
50.006,19.08.2024 00:06:15,11.7,7.0
50.006,19.08.2024 00:06:16,13.9,7.0
50.006,19.08.2024 00:06:17,16.0,7.0
50.004,19.08.2024 00:06:18,17.6,7.0
50.005,19.08.2024 00:06:19,19.4,7.0
50.006,19.08.2024 00:06:20,21.6,7.0
50.007,19.08.2024 00:06:21,24.1,7.0
50.007,19.08.2024 00:06:22,26.4,7.0
50.008,19.08.2024 00:06:23,29.1,7.0
50.007,19.08.2024 00:06:24,31.7,7.0
50.007,19.08.2024 00:06:25,34.1,7.0
50.006,19.08.2024 00:06:26,35.5,7.0
50.003,19.08.2024 00:06:27,37.2,7.0
50.002,19.08.2024 00:06:28,38.5,7.0
50.001,19.08.2024 00:06:29,38.8,7.0
50.0,19.08.2024 00:06:30,37.3,7.0
49.997,19.08.2024 00:06:31,36.4,7.0
49.995,19.08.2024 00:06:32,34.7,7.0
49.997,19.08.2024 00:06:33,34.6,7.0
49.999,19.08.2024 00:06:34,34.1,7.0
49.999,19.08.2024 00:06:35,33.8,7.0
49.999,19.08.2024 00:06:36,33.4,7.0
49.997,19.08.2024 00:06:37,32.4,7.0
49.996,19.08.2024 00:06:38,31.0,7.0
49.997,19.08.2024 00:06:39,29.7,7.0
49.996,19.08.2024 00:06:40,28.3,7.0
49.996,19.08.2024 00:06:41,26.9,7.0
49.997,19.08.2024 00:06:42,25.6,7.0
49.997,19.08.2024 00:06:43,24.5,7.0
49.999,19.08.2024 00:06:44,24.0,7.0
50.001,19.08.2024 00:06:45,24.3,7.0
50.003,19.08.2024 00:06:46,25.3,7.0
50.005,19.08.2024 00:06:47,27.0,7.0
50.008,19.08.2024 00:06:48,29.3,7.0
50.009,19.08.2024 00:06:49,33.2,7.0
50.009,19.08.2024 00:06:50,36.4,7.0
50.01,19.08.2024 00:06:51,39.9,7.0
50.011,19.08.2024 00:06:52,43.9,7.0
50.011,19.08.2024 00:06:53,48.0,7.0
50.011,19.08.2024 00:06:54,52.1,7.0
50.01,19.08.2024 00:06:55,55.6,7.0
50.008,19.08.2024 00:06:56,58.4,7.0
50.006,19.08.2024 00:06:57,60.6,7.0
50.004,19.08.2024 00:06:58,62.2,7.0
50.002,19.08.2024 00:06:59,62.7,7.0
50.0,19.08.2024 00:07:00,63.0,7.0
49.999,19.08.2024 00:07:01,62.5,7.0
49.999,19.08.2024 00:07:02,62.0,7.0
49.998,19.08.2024 00:07:03,61.2,7.0
49.999,19.08.2024 00:07:04,60.8,7.0
50.0,19.08.2024 00:07:05,60.7,7.0
50.003,19.08.2024 00:07:06,61.7,7.0
50.005,19.08.2024 00:07:07,63.5,7.0
50.006,19.08.2024 00:07:08,65.5,7.0
50.006,19.08.2024 00:07:09,67.5,7.0
50.006,19.08.2024 00:07:10,69.7,7.0
50.006,19.08.2024 00:07:11,71.7,7.0
50.004,19.08.2024 00:07:12,73.3,7.0
50.004,19.08.2024 00:07:13,74.5,7.0
50.001,19.08.2024 00:07:14,74.8,7.0
49.999,19.08.2024 00:07:15,74.5,7.0
49.997,19.08.2024 00:07:16,73.5,7.0
49.998,19.08.2024 00:07:17,72.6,7.0
49.997,19.08.2024 00:07:18,71.5,7.0
49.996,19.08.2024 00:07:19,70.2,7.0
49.995,19.08.2024 00:07:20,69.0,7.0
49.995,19.08.2024 00:07:21,67.1,7.0
49.995,19.08.2024 00:07:22,65.5,7.0
49.995,19.08.2024 00:07:23,63.8,7.0
49.995,19.08.2024 00:07:24,61.9,7.0
49.994,19.08.2024 00:07:25,59.6,7.0
49.994,19.08.2024 00:07:26,57.4,7.0
49.994,19.08.2024 00:07:27,55.4,7.0
49.994,19.08.2024 00:07:28,53.2,7.0
49.994,19.08.2024 00:07:29,51.0,7.0
49.994,19.08.2024 00:07:30,48.9,7.0
49.995,19.08.2024 00:07:31,47.0,7.0
49.996,19.08.2024 00:07:32,45.4,7.0
49.995,19.08.2024 00:07:33,43.5,7.0
49.995,19.08.2024 00:07:34,41.7,7.0
49.995,19.08.2024 00:07:35,39.7,7.0
49.995,19.08.2024 00:07:36,38.0,7.0
49.996,19.08.2024 00:07:37,36.4,7.0
49.996,19.08.2024 00:07:38,35.0,7.0
49.995,19.08.2024 00:07:39,33.2,7.0
49.994,19.08.2024 00:07:40,31.2,7.0
49.995,19.08.2024 00:07:41,29.3,7.0
49.996,19.08.2024 00:07:42,27.8,7.0
49.996,19.08.2024 00:07:43,26.0,7.0
49.997,19.08.2024 00:07:44,24.7,7.0
49.998,19.08.2024 00:07:45,24.5,7.0
50.001,19.08.2024 00:07:46,24.2,7.0
50.003,19.08.2024 00:07:47,25.6,7.0
50.004,19.08.2024 00:07:48,27.0,7.0
50.005,19.08.2024 00:07:49,28.9,7.0
50.006,19.08.2024 00:07:50,31.0,7.0
50.009,19.08.2024 00:07:51,34.2,7.0
50.01,19.08.2024 00:07:52,37.6,7.0
50.011,19.08.2024 00:07:53,41.6,7.0
50.012,19.08.2024 00:07:54,45.7,7.0
50.011,19.08.2024 00:07:55,49.7,7.0
50.011,19.08.2024 00:07:56,53.5,7.0
50.009,19.08.2024 00:07:57,56.8,7.0
50.008,19.08.2024 00:07:58,58.9,7.0
50.007,19.08.2024 00:07:59,62.1,7.0
50.007,19.08.2024 00:08:00,64.8,7.0
50.008,19.08.2024 00:08:01,67.8,7.0
50.009,19.08.2024 00:08:02,70.9,7.0
50.008,19.08.2024 00:08:03,73.6,7.0
50.007,19.08.2024 00:08:04,76.0,7.0
50.006,19.08.2024 00:08:05,78.0,7.0
50.006,19.08.2024 00:08:06,80.1,7.0
50.007,19.08.2024 00:08:07,81.7,7.0
50.005,19.08.2024 00:08:08,84.4,7.0
50.005,19.08.2024 00:08:09,86.2,7.0
50.005,19.08.2024 00:08:10,87.7,7.0
50.003,19.08.2024 00:08:11,89.2,7.0
50.001,19.08.2024 00:08:12,89.4,7.0
49.999,19.08.2024 00:08:13,89.1,7.0
50.0,19.08.2024 00:08:14,88.9,7.0
50.0,19.08.2024 00:08:15,88.9,7.0
49.999,19.08.2024 00:08:16,88.4,7.0
49.998,19.08.2024 00:08:17,87.7,7.0
49.999,19.08.2024 00:08:18,87.1,7.0
50.0,19.08.2024 00:08:19,87.2,7.0
50.002,19.08.2024 00:08:20,87.7,7.0
50.001,19.08.2024 00:08:21,87.9,7.0
50.0,19.08.2024 00:08:22,87.6,7.0
49.999,19.08.2024 00:08:23,87.1,7.0
50.0,19.08.2024 00:08:24,87.2,7.0
50.002,19.08.2024 00:08:25,87.9,7.0
50.003,19.08.2024 00:08:26,89.0,7.0
50.003,19.08.2024 00:08:27,90.2,7.0
50.003,19.08.2024 00:08:28,91.3,7.0
50.004,19.08.2024 00:08:29,91.5,7.0
50.004,19.08.2024 00:08:30,94.1,7.0
50.006,19.08.2024 00:08:31,96.4,7.0
50.008,19.08.2024 00:08:32,99.1,7.0
50.01,19.08.2024 00:08:33,102.8,7.0
50.011,19.08.2024 00:08:34,106.8,7.0
50.011,19.08.2024 00:08:35,110.4,7.0
50.009,19.08.2024 00:08:36,113.7,7.0
50.008,19.08.2024 00:08:37,116.6,7.0
50.006,19.08.2024 00:08:38,118.8,7.0
50.006,19.08.2024 00:08:39,120.9,7.0
50.006,19.08.2024 00:08:40,122.8,7.0
50.003,19.08.2024 00:08:41,124.0,7.0
50.001,19.08.2024 00:08:42,124.2,7.0
50.0,19.08.2024 00:08:43,124.3,7.0
50.001,19.08.2024 00:08:44,124.5,7.0
50.001,19.08.2024 00:08:45,124.8,7.0
50.001,19.08.2024 00:08:46,125.3,7.0
50.003,19.08.2024 00:08:47,126.1,7.0
50.003,19.08.2024 00:08:48,127.4,7.0
50.003,19.08.2024 00:08:49,128.3,7.0
50.001,19.08.2024 00:08:50,128.8,7.0
49.998,19.08.2024 00:08:51,128.1,7.0
49.997,19.08.2024 00:08:52,126.8,7.0
49.997,19.08.2024 00:08:53,125.6,7.0
49.998,19.08.2024 00:08:54,124.7,7.0
49.998,19.08.2024 00:08:55,124.0,7.0
49.999,19.08.2024 00:08:56,123.7,7.0
50.002,19.08.2024 00:08:57,124.2,7.0
50.005,19.08.2024 00:08:58,125.4,7.0
50.008,19.08.2024 00:08:59,128.2,7.0
50.011,19.08.2024 00:09:00,133.1,7.0
50.011,19.08.2024 00:09:01,137.4,7.0
50.01,19.08.2024 00:09:02,141.2,7.0
50.01,19.08.2024 00:09:03,144.7,7.0
50.008,19.08.2024 00:09:04,147.6,7.0
50.007,19.08.2024 00:09:05,150.0,7.0
50.005,19.08.2024 00:09:06,151.7,7.0
50.004,19.08.2024 00:09:07,153.3,7.0
50.004,19.08.2024 00:09:08,154.7,7.0
50.003,19.08.2024 00:09:09,156.0,7.0
50.005,19.08.2024 00:09:10,157.7,7.0
50.006,19.08.2024 00:09:11,159.7,7.0
50.008,19.08.2024 00:09:12,162.5,7.0
50.009,19.08.2024 00:09:13,165.5,7.0
50.008,19.08.2024 00:09:14,168.7,7.0
50.009,19.08.2024 00:09:15,171.7,7.0
50.009,19.08.2024 00:09:16,175.0,7.0
50.009,19.08.2024 00:09:17,178.2,7.0
50.009,19.08.2024 00:09:18,181.4,7.0
